year,bib,pointId,raceTime,rank_scratch,rank_cat,rank_sex,dateTime,dateTimeOut,restTime,altitude,distance,isAssistance,isMeet,lat,lon,services,shortName,dateFirstRunners,dateLastRunners,distance_cum_m,dplus_cum_m,dmoins_cum_m,barriere_horaire,distance_secteur,dplus_secteur,dmoins_secteur,dplus_par_km_secteur,dmoins_par_km_secteur
2024,7283,56,29552,264.0,0.0,88.0,2024-10-19T15:44:24.000+04:00,2024-10-19T15:44:24.000+04:00,0,10,37.08,True,True,-20.89583,55.37733,"['AID_STATION', 'DRINK_SUPPLY']",Chaloupe,2024-10-19T10:58:52.000+04:00,2024-10-19T17:11:52.000+04:00,37047,1771,1750,2024-10-19T18:00:00.000+04:00,6.939999999999998,358.0,336.0,51.58501440922192,48.414985590778116
2024,7283,60,38705,247.0,0.0,84.0,2024-10-19T18:16:57.000+04:00,2024-10-19T18:16:57.000+04:00,0,682,45.23,True,True,-20.90835,55.42361,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Colorado,2024-10-19T12:09:52.000+04:00,2024-10-19T20:31:52.000+04:00,45055,2571,1890,2024-10-19T20:00:00.000+04:00,8.149999999999999,800.0,140.0,98.159509202454,17.17791411042945
2024,7283,64,43852,248.0,0.0,83.0,2024-10-19T19:42:44.000+04:00,2024-10-19T20:49:32.000+04:00,0,49,49.465,True,True,-20.88497,55.44234,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Denis,2024-10-19T12:30:52.000+04:00,2024-10-19T21:31:52.000+04:00,49465,2599,2554,2024-10-19T21:30:00.000+04:00,4.2350000000000065,28.0,664.0,6.611570247933874,156.78866587957472
2024,7284,0,0,,,,2024-10-19T07:31:52.000+04:00,2024-10-19T07:31:52.000+04:00,0,6,0.0,True,True,-21.01589,55.26093,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Paul,2024-10-19T07:31:52.000+04:00,2024-10-19T07:31:52.000+04:00,0,0,0,2024-10-19T07:30:00.000+04:00,0.0,0.0,0.0,0.0,0.0
2024,7284,42,2034,2.0,0.0,2.0,2024-10-19T08:05:46.000+04:00,2024-10-19T08:05:46.000+04:00,0,405,5.91,True,True,-21.01812,55.30254,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Ecole  Bel,2024-10-19T08:05:52.000+04:00,2024-10-19T09:07:52.000+04:00,5881,406,10,2024-10-19T09:15:00.000+04:00,5.91,406.0,10.0,68.69712351945854,1.6920473773265652
2024,7284,49,4812,2.0,0.0,2.0,2024-10-19T08:52:04.000+04:00,2024-10-19T08:52:04.000+04:00,0,125,15.4,True,True,-20.97239,55.32465,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY', 'AID_STATION_WITH_WARM_MEAL']",Ilet Savan,2024-10-19T08:47:52.000+04:00,2024-10-19T11:03:52.000+04:00,15383,606,485,2024-10-19T12:00:00.000+04:00,9.49,200.0,475.0,21.07481559536354,50.05268703898841
2024,7284,52,8536,2.0,0.0,2.0,2024-10-19T09:54:08.000+04:00,2024-10-19T09:54:08.000+04:00,0,471,22.02,False,True,-20.96361,55.35862,"['AID_STATION', 'DRINK_SUPPLY']",Ratinaud,2024-10-19T09:35:52.000+04:00,2024-10-19T13:19:52.000+04:00,22002,1218,767,2024-10-19T14:00:00.000+04:00,6.619999999999999,612.0,282.0,92.44712990936557,42.59818731117825
2024,7284,54,12231,2.0,0.0,2.0,2024-10-19T10:55:43.000+04:00,2024-10-19T10:55:43.000+04:00,0,4,30.14,True,True,-20.92708,55.33767,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Possession,2024-10-19T10:15:52.000+04:00,2024-10-19T15:11:52.000+04:00,30110,1413,1414,2024-10-19T16:00:00.000+04:00,8.120000000000001,195.0,647.0,24.01477832512315,79.67980295566501
2024,7284,56,15999,3.0,0.0,3.0,2024-10-19T11:58:31.000+04:00,2024-10-19T11:58:31.000+04:00,0,10,37.08,True,True,-20.89583,55.37733,"['AID_STATION', 'DRINK_SUPPLY']",Chaloupe,2024-10-19T10:58:52.000+04:00,2024-10-19T17:11:52.000+04:00,37047,1771,1750,2024-10-19T18:00:00.000+04:00,6.939999999999998,358.0,336.0,51.58501440922192,48.414985590778116
2024,7284,60,21677,2.0,0.0,2.0,2024-10-19T13:33:09.000+04:00,2024-10-19T13:33:09.000+04:00,0,682,45.23,True,True,-20.90835,55.42361,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Colorado,2024-10-19T12:09:52.000+04:00,2024-10-19T20:31:52.000+04:00,45055,2571,1890,2024-10-19T20:00:00.000+04:00,8.149999999999999,800.0,140.0,98.159509202454,17.17791411042945
2024,7284,64,24205,2.0,0.0,2.0,2024-10-19T14:15:17.000+04:00,2024-10-19T14:22:10.000+04:00,0,49,49.465,True,True,-20.88497,55.44234,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Denis,2024-10-19T12:30:52.000+04:00,2024-10-19T21:31:52.000+04:00,49465,2599,2554,2024-10-19T21:30:00.000+04:00,4.2350000000000065,28.0,664.0,6.611570247933874,156.78866587957472
2024,7285,0,0,,,,2024-10-19T07:31:52.000+04:00,2024-10-19T07:31:52.000+04:00,0,6,0.0,True,True,-21.01589,55.26093,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Paul,2024-10-19T07:31:52.000+04:00,2024-10-19T07:31:52.000+04:00,0,0,0,2024-10-19T07:30:00.000+04:00,0.0,0.0,0.0,0.0,0.0
2024,7285,42,2690,43.0,0.0,41.0,2024-10-19T08:16:42.000+04:00,2024-10-19T08:16:42.000+04:00,0,405,5.91,True,True,-21.01812,55.30254,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Ecole  Bel,2024-10-19T08:05:52.000+04:00,2024-10-19T09:07:52.000+04:00,5881,406,10,2024-10-19T09:15:00.000+04:00,5.91,406.0,10.0,68.69712351945854,1.6920473773265652
2024,7285,49,6678,68.0,0.0,58.0,2024-10-19T09:23:10.000+04:00,2024-10-19T09:23:10.000+04:00,0,125,15.4,True,True,-20.97239,55.32465,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY', 'AID_STATION_WITH_WARM_MEAL']",Ilet Savan,2024-10-19T08:47:52.000+04:00,2024-10-19T11:03:52.000+04:00,15383,606,485,2024-10-19T12:00:00.000+04:00,9.49,200.0,475.0,21.07481559536354,50.05268703898841
2024,7285,52,12916,107.0,0.0,90.0,2024-10-19T11:07:08.000+04:00,2024-10-19T11:07:08.000+04:00,0,471,22.02,False,True,-20.96361,55.35862,"['AID_STATION', 'DRINK_SUPPLY']",Ratinaud,2024-10-19T09:35:52.000+04:00,2024-10-19T13:19:52.000+04:00,22002,1218,767,2024-10-19T14:00:00.000+04:00,6.619999999999999,612.0,282.0,92.44712990936557,42.59818731117825
2024,7285,54,18595,105.0,0.0,87.0,2024-10-19T12:41:47.000+04:00,2024-10-19T12:41:47.000+04:00,0,4,30.14,True,True,-20.92708,55.33767,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Possession,2024-10-19T10:15:52.000+04:00,2024-10-19T15:11:52.000+04:00,30110,1413,1414,2024-10-19T16:00:00.000+04:00,8.120000000000001,195.0,647.0,24.01477832512315,79.67980295566501
2024,7285,56,24682,110.0,0.0,88.0,2024-10-19T14:23:14.000+04:00,2024-10-19T14:23:14.000+04:00,0,10,37.08,True,True,-20.89583,55.37733,"['AID_STATION', 'DRINK_SUPPLY']",Chaloupe,2024-10-19T10:58:52.000+04:00,2024-10-19T17:11:52.000+04:00,37047,1771,1750,2024-10-19T18:00:00.000+04:00,6.939999999999998,358.0,336.0,51.58501440922192,48.414985590778116
2024,7285,60,33087,111.0,0.0,86.0,2024-10-19T16:43:19.000+04:00,2024-10-19T16:43:19.000+04:00,0,682,45.23,True,True,-20.90835,55.42361,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Colorado,2024-10-19T12:09:52.000+04:00,2024-10-19T20:31:52.000+04:00,45055,2571,1890,2024-10-19T20:00:00.000+04:00,8.149999999999999,800.0,140.0,98.159509202454,17.17791411042945
2024,7285,64,37093,114.0,0.0,89.0,2024-10-19T17:50:05.000+04:00,2024-10-19T17:50:06.000+04:00,0,49,49.465,True,True,-20.88497,55.44234,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Denis,2024-10-19T12:30:52.000+04:00,2024-10-19T21:31:52.000+04:00,49465,2599,2554,2024-10-19T21:30:00.000+04:00,4.2350000000000065,28.0,664.0,6.611570247933874,156.78866587957472
2024,7286,0,0,,,,2024-10-19T07:31:52.000+04:00,2024-10-19T07:31:52.000+04:00,0,6,0.0,True,True,-21.01589,55.26093,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Paul,2024-10-19T07:31:52.000+04:00,2024-10-19T07:31:52.000+04:00,0,0,0,2024-10-19T07:30:00.000+04:00,0.0,0.0,0.0,0.0,0.0
2024,7286,42,3892,418.0,0.0,295.0,2024-10-19T08:36:44.000+04:00,2024-10-19T08:36:44.000+04:00,0,405,5.91,True,True,-21.01812,55.30254,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Ecole  Bel,2024-10-19T08:05:52.000+04:00,2024-10-19T09:07:52.000+04:00,5881,406,10,2024-10-19T09:15:00.000+04:00,5.91,406.0,10.0,68.69712351945854,1.6920473773265652
2024,7286,49,9492,421.0,0.0,293.0,2024-10-19T10:10:04.000+04:00,2024-10-19T10:10:04.000+04:00,0,125,15.4,True,True,-20.97239,55.32465,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY', 'AID_STATION_WITH_WARM_MEAL']",Ilet Savan,2024-10-19T08:47:52.000+04:00,2024-10-19T11:03:52.000+04:00,15383,606,485,2024-10-19T12:00:00.000+04:00,9.49,200.0,475.0,21.07481559536354,50.05268703898841
2024,7286,52,17515,418.0,0.0,285.0,2024-10-19T12:23:47.000+04:00,2024-10-19T12:23:47.000+04:00,0,471,22.02,False,True,-20.96361,55.35862,"['AID_STATION', 'DRINK_SUPPLY']",Ratinaud,2024-10-19T09:35:52.000+04:00,2024-10-19T13:19:52.000+04:00,22002,1218,767,2024-10-19T14:00:00.000+04:00,6.619999999999999,612.0,282.0,92.44712990936557,42.59818731117825
2024,7286,54,25161,401.0,0.0,274.0,2024-10-19T14:31:13.000+04:00,2024-10-19T14:31:13.000+04:00,0,4,30.14,True,True,-20.92708,55.33767,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Possession,2024-10-19T10:15:52.000+04:00,2024-10-19T15:11:52.000+04:00,30110,1413,1414,2024-10-19T16:00:00.000+04:00,8.120000000000001,195.0,647.0,24.01477832512315,79.67980295566501
2024,7286,56,33319,396.0,0.0,264.0,2024-10-19T16:47:11.000+04:00,2024-10-19T16:47:11.000+04:00,0,10,37.08,True,True,-20.89583,55.37733,"['AID_STATION', 'DRINK_SUPPLY']",Chaloupe,2024-10-19T10:58:52.000+04:00,2024-10-19T17:11:52.000+04:00,37047,1771,1750,2024-10-19T18:00:00.000+04:00,6.939999999999998,358.0,336.0,51.58501440922192,48.414985590778116
2024,7286,60,42655,368.0,0.0,241.0,2024-10-19T19:22:47.000+04:00,2024-10-19T19:22:47.000+04:00,0,682,45.23,True,True,-20.90835,55.42361,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Colorado,2024-10-19T12:09:52.000+04:00,2024-10-19T20:31:52.000+04:00,45055,2571,1890,2024-10-19T20:00:00.000+04:00,8.149999999999999,800.0,140.0,98.159509202454,17.17791411042945
2024,7286,64,47982,358.0,0.0,237.0,2024-10-19T20:51:34.000+04:00,2024-10-19T20:51:41.000+04:00,0,49,49.465,True,True,-20.88497,55.44234,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Denis,2024-10-19T12:30:52.000+04:00,2024-10-19T21:31:52.000+04:00,49465,2599,2554,2024-10-19T21:30:00.000+04:00,4.2350000000000065,28.0,664.0,6.611570247933874,156.78866587957472
2024,7287,0,0,,,,2024-10-19T07:31:52.000+04:00,2024-10-19T07:31:52.000+04:00,0,6,0.0,True,True,-21.01589,55.26093,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Paul,2024-10-19T07:31:52.000+04:00,2024-10-19T07:31:52.000+04:00,0,0,0,2024-10-19T07:30:00.000+04:00,0.0,0.0,0.0,0.0,0.0
2024,7287,42,3136,129.0,0.0,110.0,2024-10-19T08:24:08.000+04:00,2024-10-19T08:24:08.000+04:00,0,405,5.91,True,True,-21.01812,55.30254,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Ecole  Bel,2024-10-19T08:05:52.000+04:00,2024-10-19T09:07:52.000+04:00,5881,406,10,2024-10-19T09:15:00.000+04:00,5.91,406.0,10.0,68.69712351945854,1.6920473773265652
2024,7287,49,8128,228.0,0.0,175.0,2024-10-19T09:47:20.000+04:00,2024-10-19T09:47:20.000+04:00,0,125,15.4,True,True,-20.97239,55.32465,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY', 'AID_STATION_WITH_WARM_MEAL']",Ilet Savan,2024-10-19T08:47:52.000+04:00,2024-10-19T11:03:52.000+04:00,15383,606,485,2024-10-19T12:00:00.000+04:00,9.49,200.0,475.0,21.07481559536354,50.05268703898841
2024,7287,52,17438,415.0,0.0,284.0,2024-10-19T12:22:30.000+04:00,2024-10-19T12:22:30.000+04:00,0,471,22.02,False,True,-20.96361,55.35862,"['AID_STATION', 'DRINK_SUPPLY']",Ratinaud,2024-10-19T09:35:52.000+04:00,2024-10-19T13:19:52.000+04:00,22002,1218,767,2024-10-19T14:00:00.000+04:00,6.619999999999999,612.0,282.0,92.44712990936557,42.59818731117825
2024,7287,54,24305,368.0,0.0,254.0,2024-10-19T14:16:57.000+04:00,2024-10-19T14:16:57.000+04:00,0,4,30.14,True,True,-20.92708,55.33767,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Possession,2024-10-19T10:15:52.000+04:00,2024-10-19T15:11:52.000+04:00,30110,1413,1414,2024-10-19T16:00:00.000+04:00,8.120000000000001,195.0,647.0,24.01477832512315,79.67980295566501
2024,7288,0,0,,,,2024-10-19T07:31:52.000+04:00,2024-10-19T07:31:52.000+04:00,0,6,0.0,True,True,-21.01589,55.26093,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Paul,2024-10-19T07:31:52.000+04:00,2024-10-19T07:31:52.000+04:00,0,0,0,2024-10-19T07:30:00.000+04:00,0.0,0.0,0.0,0.0,0.0
2024,7288,42,3279,180.0,0.0,146.0,2024-10-19T08:26:31.000+04:00,2024-10-19T08:26:31.000+04:00,0,405,5.91,True,True,-21.01812,55.30254,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Ecole  Bel,2024-10-19T08:05:52.000+04:00,2024-10-19T09:07:52.000+04:00,5881,406,10,2024-10-19T09:15:00.000+04:00,5.91,406.0,10.0,68.69712351945854,1.6920473773265652
2024,7288,49,8004,207.0,0.0,163.0,2024-10-19T09:45:16.000+04:00,2024-10-19T09:45:16.000+04:00,0,125,15.4,True,True,-20.97239,55.32465,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY', 'AID_STATION_WITH_WARM_MEAL']",Ilet Savan,2024-10-19T08:47:52.000+04:00,2024-10-19T11:03:52.000+04:00,15383,606,485,2024-10-19T12:00:00.000+04:00,9.49,200.0,475.0,21.07481559536354,50.05268703898841
2024,7288,52,14019,186.0,0.0,143.0,2024-10-19T11:25:31.000+04:00,2024-10-19T11:25:31.000+04:00,0,471,22.02,False,True,-20.96361,55.35862,"['AID_STATION', 'DRINK_SUPPLY']",Ratinaud,2024-10-19T09:35:52.000+04:00,2024-10-19T13:19:52.000+04:00,22002,1218,767,2024-10-19T14:00:00.000+04:00,6.619999999999999,612.0,282.0,92.44712990936557,42.59818731117825
2024,7288,54,19605,148.0,0.0,120.0,2024-10-19T12:58:37.000+04:00,2024-10-19T12:58:37.000+04:00,0,4,30.14,True,True,-20.92708,55.33767,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Possession,2024-10-19T10:15:52.000+04:00,2024-10-19T15:11:52.000+04:00,30110,1413,1414,2024-10-19T16:00:00.000+04:00,8.120000000000001,195.0,647.0,24.01477832512315,79.67980295566501
2024,7288,56,25404,133.0,0.0,106.0,2024-10-19T14:35:16.000+04:00,2024-10-19T14:35:16.000+04:00,0,10,37.08,True,True,-20.89583,55.37733,"['AID_STATION', 'DRINK_SUPPLY']",Chaloupe,2024-10-19T10:58:52.000+04:00,2024-10-19T17:11:52.000+04:00,37047,1771,1750,2024-10-19T18:00:00.000+04:00,6.939999999999998,358.0,336.0,51.58501440922192,48.414985590778116
2024,7288,60,33416,119.0,0.0,94.0,2024-10-19T16:48:48.000+04:00,2024-10-19T16:48:48.000+04:00,0,682,45.23,True,True,-20.90835,55.42361,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Colorado,2024-10-19T12:09:52.000+04:00,2024-10-19T20:31:52.000+04:00,45055,2571,1890,2024-10-19T20:00:00.000+04:00,8.149999999999999,800.0,140.0,98.159509202454,17.17791411042945
2024,7288,64,36488,107.0,0.0,83.0,2024-10-19T17:40:00.000+04:00,2024-10-19T17:40:04.000+04:00,0,49,49.465,True,True,-20.88497,55.44234,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Denis,2024-10-19T12:30:52.000+04:00,2024-10-19T21:31:52.000+04:00,49465,2599,2554,2024-10-19T21:30:00.000+04:00,4.2350000000000065,28.0,664.0,6.611570247933874,156.78866587957472
2024,7289,0,0,,,,2024-10-19T07:31:52.000+04:00,2024-10-19T07:31:52.000+04:00,0,6,0.0,True,True,-21.01589,55.26093,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Paul,2024-10-19T07:31:52.000+04:00,2024-10-19T07:31:52.000+04:00,0,0,0,2024-10-19T07:30:00.000+04:00,0.0,0.0,0.0,0.0,0.0
2024,7289,42,3484,287.0,0.0,66.0,2024-10-19T08:29:56.000+04:00,2024-10-19T08:29:56.000+04:00,0,405,5.91,True,True,-21.01812,55.30254,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Ecole  Bel,2024-10-19T08:05:52.000+04:00,2024-10-19T09:07:52.000+04:00,5881,406,10,2024-10-19T09:15:00.000+04:00,5.91,406.0,10.0,68.69712351945854,1.6920473773265652
2024,7289,49,8473,296.0,0.0,73.0,2024-10-19T09:53:05.000+04:00,2024-10-19T09:53:05.000+04:00,0,125,15.4,True,True,-20.97239,55.32465,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY', 'AID_STATION_WITH_WARM_MEAL']",Ilet Savan,2024-10-19T08:47:52.000+04:00,2024-10-19T11:03:52.000+04:00,15383,606,485,2024-10-19T12:00:00.000+04:00,9.49,200.0,475.0,21.07481559536354,50.05268703898841
2024,7289,52,15037,261.0,0.0,76.0,2024-10-19T11:42:29.000+04:00,2024-10-19T11:42:29.000+04:00,0,471,22.02,False,True,-20.96361,55.35862,"['AID_STATION', 'DRINK_SUPPLY']",Ratinaud,2024-10-19T09:35:52.000+04:00,2024-10-19T13:19:52.000+04:00,22002,1218,767,2024-10-19T14:00:00.000+04:00,6.619999999999999,612.0,282.0,92.44712990936557,42.59818731117825
2024,7289,54,20976,213.0,0.0,58.0,2024-10-19T13:21:28.000+04:00,2024-10-19T13:21:28.000+04:00,0,4,30.14,True,True,-20.92708,55.33767,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Possession,2024-10-19T10:15:52.000+04:00,2024-10-19T15:11:52.000+04:00,30110,1413,1414,2024-10-19T16:00:00.000+04:00,8.120000000000001,195.0,647.0,24.01477832512315,79.67980295566501
2024,7289,56,28221,216.0,0.0,66.0,2024-10-19T15:22:13.000+04:00,2024-10-19T15:22:13.000+04:00,0,10,37.08,True,True,-20.89583,55.37733,"['AID_STATION', 'DRINK_SUPPLY']",Chaloupe,2024-10-19T10:58:52.000+04:00,2024-10-19T17:11:52.000+04:00,37047,1771,1750,2024-10-19T18:00:00.000+04:00,6.939999999999998,358.0,336.0,51.58501440922192,48.414985590778116
2024,7289,60,37174,202.0,0.0,63.0,2024-10-19T17:51:26.000+04:00,2024-10-19T17:51:26.000+04:00,0,682,45.23,True,True,-20.90835,55.42361,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Colorado,2024-10-19T12:09:52.000+04:00,2024-10-19T20:31:52.000+04:00,45055,2571,1890,2024-10-19T20:00:00.000+04:00,8.149999999999999,800.0,140.0,98.159509202454,17.17791411042945
2024,7289,64,41241,188.0,0.0,55.0,2024-10-19T18:59:13.000+04:00,2024-10-19T18:59:13.000+04:00,0,49,49.465,True,True,-20.88497,55.44234,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Denis,2024-10-19T12:30:52.000+04:00,2024-10-19T21:31:52.000+04:00,49465,2599,2554,2024-10-19T21:30:00.000+04:00,4.2350000000000065,28.0,664.0,6.611570247933874,156.78866587957472
2024,7290,0,0,,,,2024-10-19T07:31:52.000+04:00,2024-10-19T07:31:52.000+04:00,0,6,0.0,True,True,-21.01589,55.26093,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Paul,2024-10-19T07:31:52.000+04:00,2024-10-19T07:31:52.000+04:00,0,0,0,2024-10-19T07:30:00.000+04:00,0.0,0.0,0.0,0.0,0.0
2024,7290,42,2898,76.0,0.0,67.0,2024-10-19T08:20:10.000+04:00,2024-10-19T08:20:10.000+04:00,0,405,5.91,True,True,-21.01812,55.30254,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Ecole  Bel,2024-10-19T08:05:52.000+04:00,2024-10-19T09:07:52.000+04:00,5881,406,10,2024-10-19T09:15:00.000+04:00,5.91,406.0,10.0,68.69712351945854,1.6920473773265652
2024,7290,49,6777,75.0,0.0,63.0,2024-10-19T09:24:49.000+04:00,2024-10-19T09:24:49.000+04:00,0,125,15.4,True,True,-20.97239,55.32465,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY', 'AID_STATION_WITH_WARM_MEAL']",Ilet Savan,2024-10-19T08:47:52.000+04:00,2024-10-19T11:03:52.000+04:00,15383,606,485,2024-10-19T12:00:00.000+04:00,9.49,200.0,475.0,21.07481559536354,50.05268703898841
2024,7290,52,11880,61.0,0.0,51.0,2024-10-19T10:49:52.000+04:00,2024-10-19T10:49:52.000+04:00,0,471,22.02,False,True,-20.96361,55.35862,"['AID_STATION', 'DRINK_SUPPLY']",Ratinaud,2024-10-19T09:35:52.000+04:00,2024-10-19T13:19:52.000+04:00,22002,1218,767,2024-10-19T14:00:00.000+04:00,6.619999999999999,612.0,282.0,92.44712990936557,42.59818731117825
2024,7290,54,16925,58.0,0.0,49.0,2024-10-19T12:13:57.000+04:00,2024-10-19T12:13:57.000+04:00,0,4,30.14,True,True,-20.92708,55.33767,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Possession,2024-10-19T10:15:52.000+04:00,2024-10-19T15:11:52.000+04:00,30110,1413,1414,2024-10-19T16:00:00.000+04:00,8.120000000000001,195.0,647.0,24.01477832512315,79.67980295566501
2024,7290,56,22153,61.0,0.0,51.0,2024-10-19T13:41:05.000+04:00,2024-10-19T13:41:05.000+04:00,0,10,37.08,True,True,-20.89583,55.37733,"['AID_STATION', 'DRINK_SUPPLY']",Chaloupe,2024-10-19T10:58:52.000+04:00,2024-10-19T17:11:52.000+04:00,37047,1771,1750,2024-10-19T18:00:00.000+04:00,6.939999999999998,358.0,336.0,51.58501440922192,48.414985590778116
2024,7290,60,29490,60.0,0.0,50.0,2024-10-19T15:43:22.000+04:00,2024-10-19T15:43:22.000+04:00,0,682,45.23,True,True,-20.90835,55.42361,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Colorado,2024-10-19T12:09:52.000+04:00,2024-10-19T20:31:52.000+04:00,45055,2571,1890,2024-10-19T20:00:00.000+04:00,8.149999999999999,800.0,140.0,98.159509202454,17.17791411042945
2024,7290,64,32937,60.0,0.0,50.0,2024-10-19T16:40:49.000+04:00,2024-10-19T16:42:52.000+04:00,0,49,49.465,True,True,-20.88497,55.44234,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Denis,2024-10-19T12:30:52.000+04:00,2024-10-19T21:31:52.000+04:00,49465,2599,2554,2024-10-19T21:30:00.000+04:00,4.2350000000000065,28.0,664.0,6.611570247933874,156.78866587957472
2024,7291,0,0,,,,2024-10-19T07:31:52.000+04:00,2024-10-19T07:31:52.000+04:00,0,6,0.0,True,True,-21.01589,55.26093,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Paul,2024-10-19T07:31:52.000+04:00,2024-10-19T07:31:52.000+04:00,0,0,0,2024-10-19T07:30:00.000+04:00,0.0,0.0,0.0,0.0,0.0
2024,7291,42,3617,336.0,0.0,251.0,2024-10-19T08:32:09.000+04:00,2024-10-19T08:32:09.000+04:00,0,405,5.91,True,True,-21.01812,55.30254,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Ecole  Bel,2024-10-19T08:05:52.000+04:00,2024-10-19T09:07:52.000+04:00,5881,406,10,2024-10-19T09:15:00.000+04:00,5.91,406.0,10.0,68.69712351945854,1.6920473773265652
2024,7291,49,8662,325.0,0.0,239.0,2024-10-19T09:56:14.000+04:00,2024-10-19T09:56:14.000+04:00,0,125,15.4,True,True,-20.97239,55.32465,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY', 'AID_STATION_WITH_WARM_MEAL']",Ilet Savan,2024-10-19T08:47:52.000+04:00,2024-10-19T11:03:52.000+04:00,15383,606,485,2024-10-19T12:00:00.000+04:00,9.49,200.0,475.0,21.07481559536354,50.05268703898841
2024,7291,52,15375,293.0,0.0,202.0,2024-10-19T11:48:07.000+04:00,2024-10-19T11:48:07.000+04:00,0,471,22.02,False,True,-20.96361,55.35862,"['AID_STATION', 'DRINK_SUPPLY']",Ratinaud,2024-10-19T09:35:52.000+04:00,2024-10-19T13:19:52.000+04:00,22002,1218,767,2024-10-19T14:00:00.000+04:00,6.619999999999999,612.0,282.0,92.44712990936557,42.59818731117825
2024,7291,54,21382,231.0,0.0,166.0,2024-10-19T13:28:14.000+04:00,2024-10-19T13:28:14.000+04:00,0,4,30.14,True,True,-20.92708,55.33767,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Possession,2024-10-19T10:15:52.000+04:00,2024-10-19T15:11:52.000+04:00,30110,1413,1414,2024-10-19T16:00:00.000+04:00,8.120000000000001,195.0,647.0,24.01477832512315,79.67980295566501
2024,7291,56,29048,247.0,0.0,166.0,2024-10-19T15:36:00.000+04:00,2024-10-19T15:36:00.000+04:00,0,10,37.08,True,True,-20.89583,55.37733,"['AID_STATION', 'DRINK_SUPPLY']",Chaloupe,2024-10-19T10:58:52.000+04:00,2024-10-19T17:11:52.000+04:00,37047,1771,1750,2024-10-19T18:00:00.000+04:00,6.939999999999998,358.0,336.0,51.58501440922192,48.414985590778116
2024,7291,60,39180,263.0,0.0,172.0,2024-10-19T18:24:52.000+04:00,2024-10-19T18:24:52.000+04:00,0,682,45.23,True,True,-20.90835,55.42361,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Colorado,2024-10-19T12:09:52.000+04:00,2024-10-19T20:31:52.000+04:00,45055,2571,1890,2024-10-19T20:00:00.000+04:00,8.149999999999999,800.0,140.0,98.159509202454,17.17791411042945
