bib,name,status,category,sex,country,St Pierre,Dom Vidot,Dame paix,Nez boeuf,Mare Boue,Croisée,Le Bloc,Cilaos,Sentier T,Marla,Merles,Sen. Scout,Aurère,Ilet Oran,Tête dure,Ilet Savan,Ratinaud,Possession,Chaloupe,Colorado,La Vigie,St Denis
276,Pereira JORGE,FINISHER,M0 H,MALE,PT,2025-10-16T22:00:00.000+04:00,2025-10-16T23:43:51.000+04:00,2025-10-17T03:14:55.000+04:00,2025-10-17T05:22:10.000+04:00,2025-10-17T06:53:46.000+04:00,2025-10-17T10:18:23.000+04:00,2025-10-17T11:30:34.000+04:00,2025-10-17T12:20:10.000+04:00,2025-10-17T14:40:19.000+04:00,2025-10-17T16:50:29.000+04:00,2025-10-17T18:55:26.000+04:00,2025-10-17T19:38:37.000+04:00,2025-10-17T21:46:31.000+04:00,2025-10-18T02:04:00.000+04:00,2025-10-18T05:42:46.000+04:00,2025-10-18T09:49:11.000+04:00,2025-10-18T12:33:42.000+04:00,2025-10-18T15:34:16.000+04:00,2025-10-18T21:09:50.000+04:00,2025-10-18T23:52:31.000+04:00,2025-10-19T01:03:16.000+04:00,2025-10-19T01:59:19.000+04:00
2449,Arnaud ROUSSE,FINISHER,M0 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:29:56.000+04:00,2025-10-17T02:48:08.000+04:00,2025-10-17T05:22:15.000+04:00,2025-10-17T07:16:55.000+04:00,2025-10-17T11:15:18.000+04:00,2025-10-17T12:18:51.000+04:00,2025-10-17T13:04:18.000+04:00,2025-10-17T16:11:55.000+04:00,2025-10-17T18:32:22.000+04:00,2025-10-17T21:42:55.000+04:00,2025-10-17T22:25:24.000+04:00,2025-10-18T00:39:43.000+04:00,2025-10-18T06:38:36.000+04:00,2025-10-18T10:21:49.000+04:00,2025-10-18T13:49:03.000+04:00,2025-10-18T16:58:52.000+04:00,2025-10-18T19:01:23.000+04:00,2025-10-18T21:17:29.000+04:00,2025-10-19T00:21:16.000+04:00,2025-10-19T01:29:04.000+04:00,2025-10-19T02:02:52.000+04:00
2268,Mathieu RICAUD,FINISHER,M0 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:53:56.000+04:00,2025-10-17T04:01:42.000+04:00,2025-10-17T06:39:50.000+04:00,2025-10-17T08:17:06.000+04:00,2025-10-17T12:05:14.000+04:00,2025-10-17T13:17:14.000+04:00,2025-10-17T14:15:22.000+04:00,2025-10-17T17:07:47.000+04:00,2025-10-17T19:46:18.000+04:00,2025-10-17T23:20:03.000+04:00,2025-10-17T23:58:23.000+04:00,2025-10-18T02:19:24.000+04:00,2025-10-18T06:45:12.000+04:00,2025-10-18T10:22:35.000+04:00,2025-10-18T14:13:00.000+04:00,2025-10-18T16:33:20.000+04:00,2025-10-18T18:28:56.000+04:00,2025-10-18T21:24:32.000+04:00,2025-10-19T00:47:57.000+04:00,2025-10-19T01:30:10.000+04:00,2025-10-19T02:03:04.000+04:00
2195,Jordan SUDIRO,FINISHER,M1 H,MALE,BE,2025-10-16T22:00:00.000+04:00,2025-10-16T23:42:27.000+04:00,2025-10-17T03:17:55.000+04:00,2025-10-17T05:29:22.000+04:00,2025-10-17T06:59:21.000+04:00,2025-10-17T10:39:30.000+04:00,2025-10-17T11:54:41.000+04:00,2025-10-17T12:43:22.000+04:00,2025-10-17T15:45:00.000+04:00,2025-10-17T17:51:46.000+04:00,2025-10-17T20:10:58.000+04:00,2025-10-17T21:17:18.000+04:00,2025-10-17T23:35:59.000+04:00,2025-10-18T03:50:01.000+04:00,2025-10-18T07:54:30.000+04:00,2025-10-18T12:11:54.000+04:00,2025-10-18T17:05:37.000+04:00,2025-10-18T19:23:36.000+04:00,2025-10-18T21:35:56.000+04:00,2025-10-19T00:16:56.000+04:00,2025-10-19T01:12:34.000+04:00,2025-10-19T02:03:05.000+04:00
2460,Rodolphe RONOT,FINISHER,M1 H,MALE,MQ,2025-10-16T22:00:00.000+04:00,2025-10-16T23:46:39.000+04:00,2025-10-17T03:14:59.000+04:00,2025-10-17T05:36:42.000+04:00,2025-10-17T07:18:58.000+04:00,2025-10-17T11:27:54.000+04:00,2025-10-17T12:30:27.000+04:00,2025-10-17T13:18:59.000+04:00,2025-10-17T16:09:22.000+04:00,2025-10-17T18:38:19.000+04:00,2025-10-17T22:09:57.000+04:00,2025-10-17T23:15:00.000+04:00,2025-10-18T02:17:05.000+04:00,2025-10-18T06:52:26.000+04:00,2025-10-18T09:51:43.000+04:00,2025-10-18T13:10:44.000+04:00,2025-10-18T15:56:25.000+04:00,2025-10-18T18:05:04.000+04:00,2025-10-18T21:19:12.000+04:00,2025-10-19T00:10:59.000+04:00,2025-10-19T01:17:55.000+04:00,2025-10-19T02:03:40.000+04:00
1909,Benjamin BOULLET,FINISHER,SE H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:57:10.000+04:00,2025-10-17T04:02:52.000+04:00,2025-10-17T06:27:29.000+04:00,2025-10-17T08:17:45.000+04:00,2025-10-17T12:33:32.000+04:00,2025-10-17T13:46:00.000+04:00,2025-10-17T14:39:39.000+04:00,2025-10-17T17:36:08.000+04:00,2025-10-17T19:53:34.000+04:00,2025-10-17T22:46:59.000+04:00,2025-10-17T23:30:01.000+04:00,2025-10-18T01:42:44.000+04:00,2025-10-18T05:26:01.000+04:00,2025-10-18T09:03:26.000+04:00,2025-10-18T12:47:10.000+04:00,2025-10-18T15:56:21.000+04:00,2025-10-18T18:59:48.000+04:00,2025-10-18T21:19:13.000+04:00,2025-10-19T00:28:37.000+04:00,2025-10-19T01:20:17.000+04:00,2025-10-19T02:06:20.000+04:00
1627,Camille ESTAGNASIÉ,FINISHER,SE F,FEMALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:57:16.000+04:00,2025-10-17T04:02:53.000+04:00,2025-10-17T06:27:36.000+04:00,2025-10-17T08:17:45.000+04:00,2025-10-17T12:33:34.000+04:00,2025-10-17T13:46:14.000+04:00,2025-10-17T14:39:40.000+04:00,2025-10-17T17:36:14.000+04:00,2025-10-17T19:55:10.000+04:00,2025-10-17T22:47:08.000+04:00,2025-10-17T23:30:03.000+04:00,2025-10-18T01:44:01.000+04:00,2025-10-18T05:25:56.000+04:00,2025-10-18T09:03:41.000+04:00,2025-10-18T12:47:17.000+04:00,2025-10-18T15:56:13.000+04:00,2025-10-18T18:59:57.000+04:00,2025-10-18T21:20:53.000+04:00,2025-10-19T00:30:22.000+04:00,2025-10-19T01:20:49.000+04:00,2025-10-19T02:06:21.000+04:00
257,Yvon HOCHET,FINISHER,M5 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:58:45.000+04:00,2025-10-17T04:16:12.000+04:00,2025-10-17T06:41:39.000+04:00,2025-10-17T08:28:11.000+04:00,2025-10-17T12:38:20.000+04:00,2025-10-17T14:00:39.000+04:00,2025-10-17T14:59:07.000+04:00,2025-10-17T17:33:52.000+04:00,2025-10-17T19:54:07.000+04:00,2025-10-17T22:35:39.000+04:00,2025-10-18T00:10:13.000+04:00,2025-10-18T02:39:24.000+04:00,2025-10-18T06:43:06.000+04:00,2025-10-18T10:21:31.000+04:00,2025-10-18T13:54:12.000+04:00,2025-10-18T16:52:18.000+04:00,2025-10-18T18:58:29.000+04:00,2025-10-18T21:26:11.000+04:00,2025-10-19T00:24:48.000+04:00,2025-10-19T01:18:37.000+04:00,2025-10-19T02:09:37.000+04:00
2175,Joachim CHATELAR,FINISHER,M3 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:51:03.000+04:00,2025-10-17T03:31:01.000+04:00,2025-10-17T05:50:34.000+04:00,2025-10-17T07:33:54.000+04:00,2025-10-17T12:02:48.000+04:00,2025-10-17T12:52:24.000+04:00,2025-10-17T13:38:14.000+04:00,2025-10-17T15:51:25.000+04:00,2025-10-17T18:20:07.000+04:00,2025-10-17T20:54:42.000+04:00,2025-10-17T21:41:04.000+04:00,2025-10-18T00:26:31.000+04:00,2025-10-18T06:42:08.000+04:00,2025-10-18T10:04:53.000+04:00,2025-10-18T12:57:46.000+04:00,2025-10-18T16:05:44.000+04:00,2025-10-18T18:20:49.000+04:00,2025-10-18T20:36:34.000+04:00,2025-10-18T23:29:50.000+04:00,2025-10-19T01:32:27.000+04:00,2025-10-19T02:10:02.000+04:00
1368,Eddy PAYET,FINISHER,M2 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:34:08.000+04:00,2025-10-17T03:03:52.000+04:00,2025-10-17T05:15:04.000+04:00,2025-10-17T07:11:18.000+04:00,2025-10-17T10:25:22.000+04:00,2025-10-17T11:25:55.000+04:00,2025-10-17T12:09:02.000+04:00,2025-10-17T14:33:16.000+04:00,2025-10-17T17:54:56.000+04:00,2025-10-17T20:29:07.000+04:00,2025-10-17T21:07:13.000+04:00,2025-10-17T23:34:59.000+04:00,2025-10-18T04:50:09.000+04:00,2025-10-18T10:21:52.000+04:00,2025-10-18T15:02:28.000+04:00,2025-10-18T17:32:58.000+04:00,2025-10-18T20:19:34.000+04:00,2025-10-18T22:36:48.000+04:00,2025-10-19T01:01:39.000+04:00,2025-10-19T01:40:13.000+04:00,2025-10-19T02:11:15.000+04:00
55,Nicolas FORGET,FINISHER,M0 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:28:17.000+04:00,2025-10-17T02:38:32.000+04:00,2025-10-17T04:36:17.000+04:00,2025-10-17T05:59:06.000+04:00,2025-10-17T09:05:44.000+04:00,2025-10-17T10:06:59.000+04:00,2025-10-17T10:46:54.000+04:00,2025-10-17T13:35:01.000+04:00,2025-10-17T16:03:54.000+04:00,2025-10-17T18:47:01.000+04:00,2025-10-17T19:32:09.000+04:00,2025-10-17T21:55:45.000+04:00,2025-10-18T02:52:53.000+04:00,2025-10-18T07:39:27.000+04:00,2025-10-18T13:06:56.000+04:00,2025-10-18T17:00:42.000+04:00,2025-10-18T19:54:37.000+04:00,2025-10-18T21:58:44.000+04:00,2025-10-19T00:32:08.000+04:00,2025-10-19T01:28:09.000+04:00,2025-10-19T02:11:48.000+04:00
2271,Jean Philippe JAVEGNY,FINISHER,M3 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:45:54.000+04:00,2025-10-17T03:27:27.000+04:00,2025-10-17T05:49:21.000+04:00,2025-10-17T07:57:34.000+04:00,2025-10-17T11:36:52.000+04:00,2025-10-17T12:53:11.000+04:00,2025-10-17T14:55:23.000+04:00,2025-10-17T16:48:47.000+04:00,2025-10-17T19:24:50.000+04:00,2025-10-17T21:48:50.000+04:00,2025-10-17T22:31:13.000+04:00,2025-10-18T01:21:00.000+04:00,2025-10-18T07:34:17.000+04:00,2025-10-18T11:21:24.000+04:00,2025-10-18T14:16:25.000+04:00,2025-10-18T16:46:55.000+04:00,2025-10-18T20:24:28.000+04:00,2025-10-18T22:10:28.000+04:00,2025-10-19T00:52:12.000+04:00,2025-10-19T01:33:50.000+04:00,2025-10-19T02:11:55.000+04:00
1017,Jean Fabrice Urbain BARRET,FINISHER,M4 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:38:46.000+04:00,2025-10-17T03:08:39.000+04:00,2025-10-17T05:34:35.000+04:00,2025-10-17T07:23:11.000+04:00,2025-10-17T11:20:21.000+04:00,2025-10-17T12:38:28.000+04:00,2025-10-17T13:43:21.000+04:00,2025-10-17T16:34:26.000+04:00,2025-10-17T19:24:08.000+04:00,2025-10-17T23:08:25.000+04:00,2025-10-17T23:49:53.000+04:00,2025-10-18T02:44:16.000+04:00,2025-10-18T06:14:06.000+04:00,2025-10-18T09:30:46.000+04:00,2025-10-18T13:13:18.000+04:00,2025-10-18T16:05:46.000+04:00,2025-10-18T18:22:09.000+04:00,2025-10-18T20:32:22.000+04:00,2025-10-19T00:56:27.000+04:00,2025-10-19T01:42:11.000+04:00,2025-10-19T02:13:53.000+04:00
995,Hernández Doménech JULIO DAVID,FINISHER,M3 H,MALE,ES,2025-10-16T22:00:00.000+04:00,2025-10-16T23:41:37.000+04:00,2025-10-17T03:18:47.000+04:00,2025-10-17T05:29:08.000+04:00,2025-10-17T06:58:48.000+04:00,2025-10-17T10:37:48.000+04:00,2025-10-17T11:50:58.000+04:00,2025-10-17T12:42:55.000+04:00,2025-10-17T16:02:33.000+04:00,2025-10-17T18:36:17.000+04:00,2025-10-17T21:29:55.000+04:00,2025-10-17T22:14:47.000+04:00,2025-10-18T01:45:37.000+04:00,2025-10-18T06:35:00.000+04:00,2025-10-18T09:56:44.000+04:00,2025-10-18T13:32:45.000+04:00,2025-10-18T16:54:38.000+04:00,2025-10-18T19:07:26.000+04:00,2025-10-18T21:07:36.000+04:00,2025-10-19T00:15:23.000+04:00,2025-10-19T01:19:03.000+04:00,2025-10-19T02:14:57.000+04:00
933,Johan Eddy DAMOUR,FINISHER,M2 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:36:09.000+04:00,2025-10-17T03:09:52.000+04:00,2025-10-17T05:34:15.000+04:00,2025-10-17T07:20:33.000+04:00,2025-10-17T11:01:13.000+04:00,2025-10-17T12:03:21.000+04:00,2025-10-17T13:00:31.000+04:00,2025-10-17T15:36:30.000+04:00,2025-10-17T17:36:38.000+04:00,2025-10-17T19:33:50.000+04:00,2025-10-17T20:04:40.000+04:00,2025-10-17T22:53:59.000+04:00,2025-10-18T06:33:59.000+04:00,2025-10-18T09:42:46.000+04:00,2025-10-18T12:59:49.000+04:00,2025-10-18T16:18:55.000+04:00,2025-10-18T18:24:17.000+04:00,2025-10-18T20:59:40.000+04:00,2025-10-18T23:54:49.000+04:00,2025-10-19T01:23:55.000+04:00,2025-10-19T02:15:02.000+04:00
297,Guillaume VILLEREY,FINISHER,SE H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:47:34.000+04:00,2025-10-17T03:40:21.000+04:00,2025-10-17T06:02:51.000+04:00,2025-10-17T07:54:50.000+04:00,2025-10-17T11:20:57.000+04:00,2025-10-17T12:38:11.000+04:00,2025-10-17T14:26:29.000+04:00,2025-10-17T16:10:52.000+04:00,2025-10-17T18:32:10.000+04:00,2025-10-17T20:46:32.000+04:00,2025-10-17T21:31:23.000+04:00,2025-10-17T23:51:14.000+04:00,2025-10-18T05:04:52.000+04:00,2025-10-18T08:46:59.000+04:00,2025-10-18T13:03:36.000+04:00,2025-10-18T16:32:23.000+04:00,2025-10-18T19:28:14.000+04:00,2025-10-18T21:31:50.000+04:00,2025-10-19T00:36:45.000+04:00,2025-10-19T01:35:12.000+04:00,2025-10-19T02:16:31.000+04:00
166,Erwan COLENO,FINISHER,M3 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:53:06.000+04:00,2025-10-17T03:48:16.000+04:00,2025-10-17T06:11:45.000+04:00,2025-10-17T08:01:07.000+04:00,2025-10-17T12:13:17.000+04:00,2025-10-17T13:33:48.000+04:00,2025-10-17T14:23:50.000+04:00,2025-10-17T17:08:35.000+04:00,2025-10-17T19:35:13.000+04:00,2025-10-17T22:34:31.000+04:00,2025-10-17T23:23:41.000+04:00,2025-10-18T01:52:13.000+04:00,2025-10-18T06:24:14.000+04:00,2025-10-18T10:20:51.000+04:00,2025-10-18T14:29:09.000+04:00,2025-10-18T17:41:49.000+04:00,2025-10-18T20:11:57.000+04:00,2025-10-18T22:07:36.000+04:00,2025-10-19T00:40:07.000+04:00,2025-10-19T01:33:47.000+04:00,2025-10-19T02:16:32.000+04:00
2259,Samuel JORGE,FINISHER,SE H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:59:39.000+04:00,2025-10-17T04:16:11.000+04:00,2025-10-17T06:46:04.000+04:00,2025-10-17T08:32:31.000+04:00,2025-10-17T12:35:50.000+04:00,2025-10-17T13:49:16.000+04:00,2025-10-17T14:33:59.000+04:00,2025-10-17T17:50:07.000+04:00,2025-10-17T20:16:23.000+04:00,2025-10-17T23:02:18.000+04:00,2025-10-18T00:37:18.000+04:00,2025-10-18T03:02:33.000+04:00,2025-10-18T06:50:32.000+04:00,2025-10-18T09:43:37.000+04:00,2025-10-18T13:12:59.000+04:00,2025-10-18T16:25:29.000+04:00,2025-10-18T19:14:24.000+04:00,2025-10-18T20:56:27.000+04:00,2025-10-19T00:11:24.000+04:00,2025-10-19T01:28:16.000+04:00,2025-10-19T02:16:33.000+04:00
26,Yves WALTER,FINISHER,M5 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:44:25.000+04:00,2025-10-17T03:31:21.000+04:00,2025-10-17T05:58:12.000+04:00,2025-10-17T07:48:41.000+04:00,2025-10-17T11:55:05.000+04:00,2025-10-17T13:20:21.000+04:00,2025-10-17T14:17:58.000+04:00,2025-10-17T17:20:05.000+04:00,2025-10-17T19:33:03.000+04:00,2025-10-17T22:00:25.000+04:00,2025-10-17T23:27:17.000+04:00,2025-10-18T02:03:22.000+04:00,2025-10-18T05:58:23.000+04:00,2025-10-18T09:14:50.000+04:00,2025-10-18T12:51:20.000+04:00,2025-10-18T16:13:58.000+04:00,2025-10-18T18:19:00.000+04:00,2025-10-18T20:41:51.000+04:00,2025-10-19T00:16:54.000+04:00,2025-10-19T01:31:55.000+04:00,2025-10-19T02:18:18.000+04:00
1926,Gaetan FAUVARQUE,FINISHER,M2 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-17T00:01:45.000+04:00,2025-10-17T04:01:49.000+04:00,2025-10-17T06:12:18.000+04:00,2025-10-17T07:47:11.000+04:00,2025-10-17T11:46:46.000+04:00,2025-10-17T13:02:48.000+04:00,2025-10-17T13:59:20.000+04:00,2025-10-17T16:57:53.000+04:00,2025-10-17T19:35:06.000+04:00,2025-10-17T22:35:15.000+04:00,2025-10-17T23:25:47.000+04:00,2025-10-18T02:35:47.000+04:00,2025-10-18T06:53:57.000+04:00,2025-10-18T10:51:25.000+04:00,2025-10-18T14:45:42.000+04:00,2025-10-18T17:25:23.000+04:00,2025-10-18T19:41:02.000+04:00,2025-10-18T22:07:36.000+04:00,2025-10-19T00:43:49.000+04:00,2025-10-19T01:31:25.000+04:00,2025-10-19T02:18:46.000+04:00
2121,Paul COUSIN,FINISHER,M0 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-17T00:00:33.000+04:00,2025-10-17T04:02:11.000+04:00,2025-10-17T06:27:44.000+04:00,2025-10-17T08:09:51.000+04:00,2025-10-17T12:04:40.000+04:00,2025-10-17T13:18:22.000+04:00,2025-10-17T15:13:54.000+04:00,2025-10-17T16:58:19.000+04:00,2025-10-17T19:24:37.000+04:00,2025-10-17T21:40:57.000+04:00,2025-10-17T22:22:14.000+04:00,2025-10-18T01:10:46.000+04:00,2025-10-18T04:48:44.000+04:00,2025-10-18T08:20:28.000+04:00,2025-10-18T11:58:18.000+04:00,2025-10-18T15:46:42.000+04:00,2025-10-18T18:03:37.000+04:00,2025-10-18T20:35:36.000+04:00,2025-10-19T00:04:16.000+04:00,2025-10-19T01:16:16.000+04:00,2025-10-19T02:18:56.000+04:00
1481,Eliott TURNER,FINISHER,M1 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:46:01.000+04:00,2025-10-17T03:28:57.000+04:00,2025-10-17T05:37:50.000+04:00,2025-10-17T07:11:44.000+04:00,2025-10-17T10:57:29.000+04:00,2025-10-17T12:03:26.000+04:00,2025-10-17T12:51:04.000+04:00,2025-10-17T15:50:40.000+04:00,2025-10-17T18:22:30.000+04:00,2025-10-17T20:51:24.000+04:00,2025-10-17T21:59:30.000+04:00,2025-10-18T00:47:39.000+04:00,2025-10-18T05:02:20.000+04:00,2025-10-18T08:45:20.000+04:00,2025-10-18T12:47:49.000+04:00,2025-10-18T15:59:03.000+04:00,2025-10-18T18:21:16.000+04:00,2025-10-18T20:45:37.000+04:00,2025-10-19T00:11:41.000+04:00,2025-10-19T01:28:12.000+04:00,2025-10-19T02:19:22.000+04:00
638,Kévin NIVOLLE,FINISHER,M0 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:57:44.000+04:00,2025-10-17T03:55:43.000+04:00,2025-10-17T06:10:47.000+04:00,2025-10-17T07:51:34.000+04:00,2025-10-17T11:47:25.000+04:00,2025-10-17T13:00:27.000+04:00,2025-10-17T13:49:34.000+04:00,2025-10-17T16:32:31.000+04:00,2025-10-17T18:56:02.000+04:00,2025-10-17T21:23:28.000+04:00,2025-10-17T22:12:32.000+04:00,2025-10-18T00:41:40.000+04:00,2025-10-18T05:01:29.000+04:00,2025-10-18T08:30:12.000+04:00,2025-10-18T12:11:43.000+04:00,2025-10-18T15:40:17.000+04:00,2025-10-18T18:11:36.000+04:00,2025-10-18T21:01:28.000+04:00,2025-10-19T00:29:38.000+04:00,2025-10-19T01:31:12.000+04:00,2025-10-19T02:21:19.000+04:00
2203,Benjamin STAERKER,FINISHER,M1 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-17T00:02:58.000+04:00,2025-10-17T04:34:35.000+04:00,2025-10-17T07:13:16.000+04:00,2025-10-17T09:09:45.000+04:00,2025-10-17T13:07:28.000+04:00,2025-10-17T14:30:09.000+04:00,2025-10-17T15:40:07.000+04:00,2025-10-17T18:13:53.000+04:00,2025-10-17T20:46:50.000+04:00,2025-10-17T23:14:51.000+04:00,2025-10-17T23:59:25.000+04:00,2025-10-18T02:26:58.000+04:00,2025-10-18T06:51:48.000+04:00,2025-10-18T10:13:04.000+04:00,2025-10-18T14:29:34.000+04:00,2025-10-18T17:30:46.000+04:00,2025-10-18T20:17:11.000+04:00,2025-10-18T22:11:54.000+04:00,2025-10-19T00:45:04.000+04:00,2025-10-19T01:37:16.000+04:00,2025-10-19T02:22:18.000+04:00
2666,Jean Christophe PITARQUE,FINISHER,M6 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:44:12.000+04:00,2025-10-17T03:38:18.000+04:00,2025-10-17T06:05:55.000+04:00,2025-10-17T07:53:44.000+04:00,2025-10-17T12:53:15.000+04:00,2025-10-17T14:41:43.000+04:00,2025-10-17T15:32:39.000+04:00,2025-10-17T18:04:48.000+04:00,2025-10-17T20:49:14.000+04:00,2025-10-17T23:19:03.000+04:00,2025-10-17T23:54:07.000+04:00,2025-10-18T04:28:43.000+04:00,2025-10-18T08:03:33.000+04:00,2025-10-18T11:22:24.000+04:00,2025-10-18T15:15:15.000+04:00,2025-10-18T17:14:28.000+04:00,2025-10-18T19:25:23.000+04:00,2025-10-18T21:47:07.000+04:00,2025-10-19T00:47:24.000+04:00,2025-10-19T01:43:20.000+04:00,2025-10-19T02:24:50.000+04:00
687,Annick QUIRION,FINISHER,M6 F,FEMALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-17T00:03:01.000+04:00,2025-10-17T04:23:56.000+04:00,2025-10-17T06:51:14.000+04:00,2025-10-17T08:41:04.000+04:00,2025-10-17T12:34:55.000+04:00,2025-10-17T14:03:13.000+04:00,2025-10-17T14:55:01.000+04:00,2025-10-17T17:04:31.000+04:00,2025-10-17T19:39:03.000+04:00,2025-10-17T22:07:41.000+04:00,2025-10-17T22:50:47.000+04:00,2025-10-18T01:36:31.000+04:00,2025-10-18T05:59:09.000+04:00,2025-10-18T09:27:40.000+04:00,2025-10-18T13:43:30.000+04:00,2025-10-18T16:19:36.000+04:00,2025-10-18T18:58:28.000+04:00,2025-10-18T21:19:48.000+04:00,2025-10-19T00:31:30.000+04:00,2025-10-19T01:32:05.000+04:00,2025-10-19T02:24:59.000+04:00
2489,Fabrice VANDEPUTTE,FINISHER,M6 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-17T00:05:31.000+04:00,2025-10-17T04:24:11.000+04:00,2025-10-17T06:48:28.000+04:00,2025-10-17T08:32:27.000+04:00,2025-10-17T12:34:24.000+04:00,2025-10-17T13:51:06.000+04:00,2025-10-17T14:38:35.000+04:00,2025-10-17T17:23:02.000+04:00,2025-10-17T20:05:52.000+04:00,2025-10-17T22:34:37.000+04:00,2025-10-17T23:48:46.000+04:00,2025-10-18T02:08:28.000+04:00,2025-10-18T07:14:16.000+04:00,2025-10-18T11:09:01.000+04:00,2025-10-18T14:53:47.000+04:00,2025-10-18T17:53:04.000+04:00,2025-10-18T19:54:05.000+04:00,2025-10-18T21:54:02.000+04:00,2025-10-19T00:47:29.000+04:00,2025-10-19T01:40:11.000+04:00,2025-10-19T02:26:21.000+04:00
717,Stéphane COUSIN,FINISHER,M3 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:43:56.000+04:00,2025-10-17T03:25:34.000+04:00,2025-10-17T05:53:34.000+04:00,2025-10-17T07:58:38.000+04:00,2025-10-17T12:00:09.000+04:00,2025-10-17T13:25:17.000+04:00,2025-10-17T14:11:39.000+04:00,2025-10-17T17:25:35.000+04:00,2025-10-17T19:54:00.000+04:00,2025-10-17T22:19:09.000+04:00,2025-10-17T23:10:02.000+04:00,2025-10-18T01:35:30.000+04:00,2025-10-18T05:57:51.000+04:00,2025-10-18T09:30:41.000+04:00,2025-10-18T13:05:23.000+04:00,2025-10-18T16:01:32.000+04:00,2025-10-18T18:10:01.000+04:00,2025-10-18T20:13:24.000+04:00,2025-10-19T00:31:12.000+04:00,2025-10-19T01:30:42.000+04:00,2025-10-19T02:26:41.000+04:00
2317,Clement FILLEAU,FINISHER,M0 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:58:23.000+04:00,2025-10-17T04:02:36.000+04:00,2025-10-17T06:18:03.000+04:00,2025-10-17T07:52:11.000+04:00,2025-10-17T11:34:54.000+04:00,2025-10-17T12:47:15.000+04:00,2025-10-17T13:37:08.000+04:00,2025-10-17T17:11:27.000+04:00,2025-10-17T19:23:01.000+04:00,2025-10-17T21:24:47.000+04:00,2025-10-17T22:43:02.000+04:00,2025-10-18T00:59:29.000+04:00,2025-10-18T05:21:56.000+04:00,2025-10-18T08:58:51.000+04:00,2025-10-18T13:03:57.000+04:00,2025-10-18T16:41:02.000+04:00,2025-10-18T18:41:53.000+04:00,2025-10-18T21:29:54.000+04:00,2025-10-19T00:34:24.000+04:00,2025-10-19T01:45:15.000+04:00,2025-10-19T02:26:43.000+04:00
2646,Rene LESNIEWSKI,FINISHER,M2 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:42:18.000+04:00,2025-10-17T03:22:07.000+04:00,2025-10-17T05:38:17.000+04:00,2025-10-17T07:15:40.000+04:00,2025-10-17T10:52:04.000+04:00,2025-10-17T12:02:30.000+04:00,2025-10-17T12:50:41.000+04:00,2025-10-17T16:04:31.000+04:00,2025-10-17T19:37:47.000+04:00,2025-10-17T21:42:51.000+04:00,2025-10-17T22:19:25.000+04:00,2025-10-18T01:55:46.000+04:00,2025-10-18T06:19:07.000+04:00,2025-10-18T09:39:16.000+04:00,2025-10-18T13:13:20.000+04:00,2025-10-18T16:19:05.000+04:00,2025-10-18T18:28:18.000+04:00,2025-10-18T21:25:11.000+04:00,2025-10-19T00:37:40.000+04:00,2025-10-19T01:43:24.000+04:00,2025-10-19T02:27:13.000+04:00
