year,bib,race_name,distance,elevationGain,gender,indexCategory,rank,time,race_year,countryCode
2024,5580,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,325,15:16:01,2023,FR
2024,5581,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,796,18:29:19,2022,FR
2024,5582,ultra trail cote d'azur mercantour - utcam - 50km,52350.0,4170,MALE,50K,195,13:13:20,2024,FR
2024,5582,festa trail pic saint-loup - hérault trail,65000.0,2800,MALE,50K,127,11:40:39,2024,FR
2024,5582,grand raid ventoux - grand raid ventoux - 47km,47000.0,2370,MALE,50K,127,06:51:02,2024,FR
2024,5582,ceven'trail - trail aux étoiles 63 km,63000.0,2500,MALE,50K,194,10:04:00,2024,FR
2024,5582,la veni vici - la veni vici - 72 km,72000.0,1850,MALE,50K,360,10:45:46,2023,FR
2024,5582,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,1288,52:32:43,2023,FR
2024,5582,fest'trail causses & rougier - la cardabelle,48500.0,2310,MALE,50K,94,08:21:34,2023,FR
2024,5582,trail alsace grand est by UTMB - ultra-trail des païens,109000.0,3820,MALE,100K,540,19:30:22,2023,FR
2024,5582,2t2m - 2t2m 60,62500.0,2600,MALE,50K,54,09:19:35,2023,FR
2024,5582,maxicross - 42 km,43300.0,1800,MALE,50K,354,05:25:18,2023,FR
2024,5582,la asics saintélyon - la saintélyon,78000.0,2200,MALE,100K,2923,11:41:49,2022,FR
2024,5582,sparnatrail - sparnatrail,60300.0,1580,MALE,50K,164,07:32:57,2022,FR
2024,5582,festival des templiers - grand trail des templiers,82300.0,3690,MALE,100K,1287,14:32:41,2022,FR
2024,5582,trail des rois maudits - trm60,60100.0,2520,MALE,50K,205,09:35:18,2022,FR
2024,5582,Échappée belle - parcours des crêtes,63600.0,4780,MALE,100K,234,15:21:04,2022,FR
2024,5582,meribel trail - 25 km,24400.0,1700,MALE,20K,181,05:04:41,2022,FR
2024,5582,la 6000d trail de légende - la 6000d,69200.0,3450,MALE,100K,608,12:09:32,2022,FR
2024,5582,greenweez maxi-race - maxi-race l'ultra tour du lac d'annecy,86600.0,5391,MALE,100K,726,17:21:03,2022,FR
2024,5582,nord trail monts de flandres - 80 km,75100.0,1797,MALE,50K,327,10:29:48,2022,FR
2024,5582,ergysport trail du ventoux - 46 kms,47100.0,2340,MALE,50K,627,07:22:13,2022,FR
2024,5582,maxicross - 42 km,42000.0,1900,MALE,50K,384,06:35:15,2022,FR
2024,5582,maxicross - 10 km,10500.0,420,MALE,,108,01:06:40,2022,FR
2024,5582,maxicross - nightcross,20500.0,1000,MALE,20K,86,02:33:39,2022,FR
2024,5582,sparnatrail - sparnatrail,60300.0,1580,MALE,50K,117,07:20:15,2021,FR
2024,5582,festival des templiers - marathon des causses,35000.0,1570,MALE,50K,405,05:53:17,2021,FR
2024,5582,festival des templiers - intégrale des causses,63800.0,2890,MALE,50K,200,11:35:43,2021,FR
2024,5583,festival des templiers - grand trail des templiers,80600.0,3486,MALE,100K,275,10:44:55,2023,FR
2024,5583,festival des templiers - intégrale des causses,67100.0,3000,MALE,50K,62,09:10:32,2022,FR
2024,5583,challenge du montcalm - marathon du montcalm ,42000.0,2750,MALE,50K,107,06:50:42,2022,FR
2024,5584,le grand raid de la réunion - trail de bourbon,109200.0,5960,MALE,100K,527,35:36:46,2022,FR
2024,5584,transvolcano - transvolcano,45500.0,1680,MALE,50K,201,08:14:06,2020,FR
2024,5584,trans dimitile - trans dimitile,32000.0,1769,MALE,20K,406,05:55:01,2019,FR
2024,5584,trail de minuit - trail de minuit ,56400.0,3180,MALE,50K,975,15:06:08,2019,FR
2024,5584,transvolcano - transvolcano,45500.0,1680,MALE,50K,248,09:13:32,2019,FR
2024,5585,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,1043,41:11:26,2023,FR
2024,5585,raid 974 - semi-raid 974,61000.0,2426,MALE,50K,267,16:13:35,2023,FR
2024,5586,altore trails origins : acqua e rocca di u cavu - altu giru cavu bavedda,54000.0,3100,MALE,50K,15,09:18:03,2024,FR
2024,5586,mafate trail tour - mafate trail tour,51900.0,3430,MALE,50K,212,11:16:38,2019,FR
2024,5586,le grand raid de la réunion - la mascareignes,66200.0,3550,MALE,100K,526,15:05:24,2019,FR
2024,5586,le salaozy festival nature - mini salazienne,23100.0,1280,MALE,20K,58,04:05:18,2019,FR
2024,5587,le grand raid de la réunion - trail de bourbon,105100.0,6131,MALE,100K,354,31:29:54,2021,FR
2024,5587,trail de minuit - trail de minuit,56400.0,3180,MALE,50K,551,11:52:07,2020,FR
2024,5587,le grand raid de la réunion - la mascareignes,66200.0,3550,MALE,100K,376,14:09:19,2019,FR
2024,5587,cimasa - cimasarun,52000.0,3699,MALE,50K,425,11:00:38,2019,FR
2024,5587,trail de minuit - trail de minuit ,56400.0,3180,MALE,50K,611,12:21:01,2019,FR
2024,5588,raid 974 - semi-raid 974,57000.0,2800,FEMALE,50K,313,14:12:19,2024,FR
2024,5589,cimasarun - cumasarun,56200.0,3818,MALE,50K,416,11:51:49,2024,FR
2024,5589,raid 974 - semi-raid 974,57000.0,2800,MALE,50K,160,11:28:37,2024,FR
2024,5589,le grand raid de la réunion - zembrocal trail relais1,37200.0,2720,MALE,50K,40,06:43:55,2022,FR
2024,5591,wildstrubel by UTMB - wild 70,72000.0,3700,MALE,100K,506,12:40:28,2024,CH
2024,5591,la 6000d trail de légende - la 6000d,68700.0,3468,MALE,100K,591,11:30:42,2024,FR
2024,5591,marathon du mont-blanc - duo étoilé,21500.0,1570,MALE,20K,320,04:28:26,2024,FR
2024,5591,trail du gypaète - la gypaète,56900.0,3610,MALE,50K,138,11:13:46,2024,FR
2024,5591,ultra tour du môle - ultra tour du môle,35400.0,3190,MALE,50K,256,07:14:53,2024,FR
2024,5591,grand trail du lac - 77 km,74100.0,3582,MALE,100K,279,12:42:53,2023,FR
2024,5591,trail sainte-victoire - trail sainte victoire-les crêtes,60000.0,3000,MALE,50K,267,11:09:30,2023,FR
2024,5591,festival des templiers - endurance trail,105200.0,4550,MALE,100K,474,19:42:37,2022,FR
2024,5591,wildstrubel by UTMB - wild 50,50000.0,2500,MALE,50K,294,07:37:40,2022,CH
2024,5591,ultra tour des 4 massifs - ut4m 100 master,97400.0,5860,MALE,100K,154,23:13:58,2022,FR
2024,5591,greenweez maxi-race - maxi-challenger,44800.0,2490,MALE,50K,68,08:03:55,2022,FR
2024,5591,ergysport trail du ventoux - 46 kms,47100.0,2340,MALE,50K,509,06:58:22,2022,FR
2024,5591,UTMB® - TDS® bourg-saint-maurice,55000.0,3700,MALE,50K,383,08:54:05,2021,FR
2024,5591,trail du tour des fiz - tour des 8 refuges,65200.0,4870,MALE,100K,200,13:42:41,2021,FR
2024,5592,le grand raid de la réunion - trail de bourbon,109000.0,6328,FEMALE,100M,1051,41:57:11,2023,FR
2024,5592,le grand raid de la réunion - la mascareignes,72000.0,3874,FEMALE,100K,811,20:26:27,2021,FR
2024,5592,trail de minuit - trail de minuit,56400.0,3180,FEMALE,50K,875,14:21:28,2020,FR
2024,5592,trail des anglais - trail des anglais,28000.0,1260,FEMALE,20K,894,04:54:09,2020,FR
2024,5593,trail liège métropole - 21 km,21000.0,500,MALE,20K,186,02:16:37,2024,BE
2024,5593,olne spa olne - olne spa olne,71000.0,2380,MALE,50K,445,10:10:16,2023,BE
2024,5593,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,596,17:34:35,2023,FR
2024,5593,trail liège métropole - 21 km,21000.0,500,MALE,20K,219,02:16:34,2023,BE
2024,5594,l'ultra marin raid golfe du morbihan - raid 100 km,100000.0,800,MALE,100K,977,16:57:07,2023,FR
2024,5594,UTMB® - UTMB®,172100.0,10055,MALE,100M,1130,44:27:51,2021,FR
2024,5594,l'ultra marin raid golfe du morbihan - grand raid golfe du morbihan,175400.0,1330,MALE,100M,94,26:02:52,2021,FR
2024,5594,ultra marin raid golfe du morbihan - grand raid,176300.0,1430,MALE,100M,541,35:57:41,2019,FR
2024,5595,cimasarun - cumasarun,56200.0,3818,FEMALE,50K,759,14:23:32,2024,FR
2024,5595,kheknoi ultra trail - kheknoi 20,21000.0,830,FEMALE,20K,12,03:02:47,2024,TH
2024,5595,trail masters series - wisdom valley - 30k,30000.0,1070,FEMALE,20K,76,05:14:49,2024,TH
2024,5595,le grand raid de la réunion - la mascareignes,72000.0,4007,FEMALE,100K,506,16:52:52,2023,FR
2024,5595,le grand raid de la réunion - la diagonale des fous,168400.0,10250,FEMALE,100M,1607,58:03:29,2022,FR
2024,5595,le belier - le super bélier,76000.0,3170,FEMALE,100K,109,11:46:14,2022,FR
2024,5595,le grand raid de la réunion - trail de bourbon,105100.0,6131,FEMALE,100K,411,32:43:22,2021,FR
2024,5595,la montagn'hard - la moins'hard,72700.0,5480,FEMALE,100K,187,18:32:11,2021,FR
2024,5596,cimasarun - cumasarun,56200.0,3818,MALE,50K,734,14:11:33,2024,FR
2024,5596,raid 974 - semi-raid 974,57000.0,2800,MALE,50K,272,13:28:22,2024,FR
2024,5596,le grand raid de la réunion - la diagonale des fous,168100.0,9610,MALE,100M,1002,49:26:35,2019,FR
2024,5596,cimasa - cimasarun,52000.0,3699,MALE,50K,294,10:07:21,2019,FR
2024,5596,isalo raid - semi raid 97.4,45600.0,3500,MALE,50K,187,11:04:58,2019,MG
2024,5597,cimasarun - cumasarun,56200.0,3818,FEMALE,50K,735,14:11:35,2024,FR
2024,5597,raid 974 - semi-raid 974,57000.0,2800,FEMALE,50K,272,13:28:22,2024,FR
2024,5598,cimasarun - cumasarun,56200.0,3818,MALE,50K,788,14:40:18,2024,FR
2024,5598,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,947,20:09:45,2023,FR
2024,5599,grand raid des pyrénées - tour du néouvielle,40000.0,2400,FEMALE,50K,569,08:25:52,2022,FR
2024,5599,le grand raid de la réunion - la mascareignes,72000.0,3874,FEMALE,100K,766,20:09:19,2021,FR
2024,5601,trail des monts d’ardèche  - skyardeche,35000.0,2000,MALE,50K,23,04:21:40,2024,FR
2024,5601,ecotrail paris® - trail 45km,45800.0,800,MALE,50K,25,03:34:01,2024,FR
2024,5601,raidlight winter trail - winter trail,24000.0,1350,MALE,20K,14,02:17:35,2024,FR
2024,5601,mafate trail tour - ultra mafate trail tour,63400.0,4090,MALE,100K,10,09:58:56,2023,FR
2024,5601,grand raid du guillestrois-queyras - le trail des lacs,45000.0,3200,MALE,50K,45,08:50:07,2023,FR
2024,5601,lyon urban trail - 37km,37000.0,1227,MALE,20K,176,03:50:13,2021,FR
2024,5602,raid 974 - semi-raid 974,57000.0,2800,FEMALE,50K,394,16:39:37,2024,FR
2024,5602,le grand raid de la réunion - zembrocal trail relais1,37200.0,2720,FEMALE,50K,170,09:39:00,2023,FR
2024,5602,trail du tour des fiz - tour des 5 refuges,31300.0,2190,FEMALE,50K,524,08:11:34,2019,FR
2024,5603,trail de minuit - trail de minuit,54200.0,3180,FEMALE,50K,1020,16:22:41,2022,FR
2024,5603,caldeira trail - petite caldeira,49800.0,2630,FEMALE,50K,368,12:01:35,2019,FR
2024,5604,cimasarun - cumasarun,56200.0,3818,MALE,50K,211,10:19:53,2024,FR
2024,5605,trail des 3 pics - 3 pics xl,56200.0,3835,MALE,50K,45,09:27:14,2024,FR
2024,5605,trail de minuit - trail de minuit,56400.0,3180,MALE,50K,598,12:07:04,2020,FR
2024,5607,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,896,39:17:41,2023,FR
2024,5607,cimasarun - cumasarun,51700.0,3725,MALE,50K,678,13:19:31,2023,FR
2024,5608,mafate trail tour - mafate trail tour,53900.0,3560,MALE,50K,521,14:03:28,2023,FR
2024,5608,raid 974 - semi-raid 974,61000.0,2426,MALE,50K,229,15:09:32,2023,FR
2024,5608,le grand raid de la réunion - trail de bourbon,105100.0,6131,MALE,100K,709,39:23:50,2021,FR
2024,5608,caldeira trail - ultra caldeira trail,71200.0,1880,MALE,50K,247,16:46:31,2020,FR
2024,5608,utrb ile maurice - trail de la perruche,51900.0,1100,MALE,50K,134,09:36:45,2019,MU
2024,5609,cimasarun - cumasarun,51700.0,3725,MALE,50K,353,11:09:48,2023,FR
2024,5609,le grand raid de la réunion - la mascareignes,72000.0,3874,MALE,100K,314,15:49:07,2021,FR
2024,5610,mafate trail tour - mafate trail tour,53900.0,3560,MALE,50K,291,11:26:47,2023,FR
2024,5611,le grand raid de la réunion - la mascareignes,72000.0,4007,FEMALE,100K,759,18:42:07,2023,FR
2024,5612,le grand raid de la réunion - la mascareignes,72000.0,4007,FEMALE,100K,382,15:53:23,2023,FR
2024,5612,caldeira trail - trail des bruleries de la fournaise,44000.0,2800,FEMALE,50K,167,08:53:55,2023,FR
2024,5612,le grand raid de la réunion - la mascareignes,74100.0,4000,FEMALE,100K,387,15:24:32,2022,FR
2024,5612,trail de minuit - trail de minuit,54200.0,3180,FEMALE,50K,306,10:54:40,2022,FR
2024,5612,le grand raid de la réunion - trail de bourbon,105100.0,6131,FEMALE,100K,595,36:51:06,2021,FR
2024,5613,hoka UTMB® mont blanc - mcc,40000.0,2350,MALE,50K,316,05:53:54,2024,FR
2024,5613,trail du saint-jacques by UTMB® - ultra du saint jacques - 100m,130000.0,5500,MALE,100M,624,27:35:11,2024,FR
2024,5613,trail du grand ballon - trail du grand ballon 70km,71900.0,3420,MALE,100K,154,10:37:22,2024,FR
2024,5613,maxicross - 42 km,43000.0,1800,MALE,50K,253,05:24:10,2024,FR
2024,5613,UTMB® mont blanc - TDS®,146700.0,8710,MALE,100M,970,42:47:59,2022,FR
2024,5613,ecotrail paris® - trail 80km,79200.0,1450,MALE,50K,1019,10:51:43,2022,FR
2024,5613,UTMB® - TDS® bourg-saint-maurice,55000.0,3700,MALE,50K,918,10:17:40,2021,FR
2024,5613,la montagn'hard - la moins'hard,72700.0,5480,MALE,100K,166,17:41:51,2021,FR
2024,5615,le grand raid de la réunion - zembrocal trail relais4,33400.0,1360,MALE,20K,102,07:18:52,2022,FR
2024,5615,le grand raid de la réunion - la diagonale des fous,160200.0,9377,MALE,100M,1557,58:54:28,2021,FR
2024,5615,trail du tangue - trail du tangue,23600.0,900,MALE,20K,268,04:04:12,2020,FR
2024,5615,le grand raid de la réunion - trail de bourbon,113700.0,6520,MALE,100M,683,38:30:17,2019,FR
2024,5615,cimasa - cimasarun,52000.0,3699,MALE,50K,703,13:41:30,2019,FR
2024,5618,le grand raid de la réunion - zembrocal trail relais3,41400.0,2700,FEMALE,50K,127,10:55:43,2023,FR
2024,5619,cimasarun - cumasarun,56200.0,3818,MALE,50K,46,08:39:46,2024,FR
2024,5619,grand trail du lac - 34 km,34000.0,2020,MALE,50K,12,03:31:26,2023,FR
2024,5619,nice côte d’azur by UTMB® - nice 50k,62000.0,3300,MALE,50K,41,08:37:09,2023,FR
2024,5619,trail la frison roche - la petite frison,17200.0,1020,MALE,20K,12,01:34:40,2023,FR
2024,5619,marathon du mont-blanc - 42 km du mont-blanc,43600.0,2550,MALE,50K,130,05:20:17,2023,FR
2024,5619,trail des 3 pucelles - trail des 3 pucelles,23300.0,1230,MALE,20K,10,01:58:46,2023,FR
2024,5619,trail du lac de paladru - les hauts du lac - 31 km,31000.0,890,MALE,20K,13,02:20:53,2023,FR
2024,5619,la asics saintélyon - la saintélyon,78000.0,2200,MALE,100K,162,08:13:35,2022,FR
2024,5619,grand trail du lac - 34 km,34000.0,2020,MALE,50K,15,03:48:00,2022,FR
2024,5619,le belier - trail 42km | le marathon du bélier,42000.0,1980,MALE,50K,14,04:12:01,2022,FR
2024,5619,trail du saint-jacques by UTMB® - maratrail du saint-jacques,43000.0,1450,MALE,50K,17,04:12:08,2022,FR
2024,5619,trail nivolet-revard - trail nivolet-revard,51600.0,2720,MALE,50K,50,05:57:36,2022,FR
2024,5620,le défi de la muzelle - le grand défi de la muzelle,103000.0,7600,MALE,100M,263,24:31:28,2024,FR
2024,5620,sparnatrail - p'tiot sparnatrail,33000.0,740,MALE,20K,628,04:24:40,2023,FR
2024,5620,miut® - madeira island ultra-trail® - miut 85,82300.0,4780,MALE,100K,389,23:08:42,2023,PT
2024,5620,trail des 3 chateaux - ultra combes,64000.0,2300,MALE,50K,23,09:37:08,2023,FR
2024,5620,ultra trail des montagnes du jura - la franco suisse,112100.0,4150,MALE,100K,154,24:33:34,2021,FR
2024,5620,UTMB® - TDS® bourg-saint-maurice,55000.0,3700,MALE,50K,1029,10:46:45,2021,FR
2024,5620,ultra tour des 4 massifs - ut4m 40 chartreuse,41100.0,2660,MALE,50K,333,09:30:42,2021,FR
2024,5620,ultra tour des 4 massifs - ut4m 20 belledonne,19800.0,1920,MALE,20K,102,04:40:19,2021,FR
2024,5620,ultra tour des 4 massifs - ut4m 20 taillefer,22000.0,1600,MALE,20K,142,06:32:40,2021,FR
2024,5620,ultra tour des 4 massifs - ut4m 40 vercors,37300.0,2710,MALE,50K,193,09:04:30,2021,FR
2024,5620,ecotrail paris ile-de-france® - trail 30 km,31000.0,470,MALE,20K,1076,03:44:13,2021,FR
2024,5621,cimasarun - cumasarun,56200.0,3818,MALE,50K,910,16:58:21,2024,FR
2024,5622,le grand raid de la réunion - la mascareignes,72000.0,4007,FEMALE,100K,997,20:26:07,2023,FR
2024,5623,restonica trail by UTMB - tavignanu trail,33000.0,2270,MALE,50K,198,05:56:24,2024,FR
2024,5623,trail nivolet-revard - trail nivolet-revard,58000.0,3030,MALE,50K,199,08:23:26,2024,FR
2024,5623,le grand trail de serre-poncon - lac et montagne,49100.0,3420,MALE,50K,52,07:47:42,2023,FR
2024,5623,marathon du mont-blanc - 42 km du mont-blanc,43600.0,2550,MALE,50K,1525,08:28:51,2023,FR
2024,5623,le trail des hobbits - la semi-comtoise,21300.0,500,MALE,20K,11,01:42:02,2023,FR
2024,5623,trail des pyramides noires - trail de pyramides noires 35,34400.0,320,MALE,20K,4,02:47:06,2023,FR
2024,5623,ultra 01 - tiger balm ultra 01 marathon,47000.0,1650,MALE,50K,105,07:00:30,2022,FR
2024,5624,cimasarun - cumasarun,56200.0,3818,MALE,50K,837,15:19:52,2024,FR
2024,5624,cimasarun - cumasarun,51700.0,3725,MALE,50K,805,14:32:45,2023,FR
2024,5624,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,631,12:46:34,2022,FR
2024,5624,cimasa - cimasarun,52000.0,3699,MALE,50K,680,13:05:39,2019,FR
2024,5624,trail des 2 rivieres -  st jo trail d 2 rivieres,61600.0,2760,MALE,50K,368,12:48:40,2019,FR
2024,5625,raid 974 - semi-raid 974,57000.0,2800,MALE,50K,131,10:58:40,2024,FR
2024,5625,mafate trail tour - mafate trail tour,53900.0,3560,MALE,50K,343,11:56:41,2023,FR
2024,5625,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,1323,52:55:43,2023,FR
2024,5625,raid 974 - semi-raid 974,61000.0,2426,MALE,50K,130,12:52:40,2023,FR
2024,5625,caldeira trail - trail des bruleries de la fournaise,44000.0,2800,MALE,50K,160,08:50:48,2023,FR
2024,5625,le grand raid de la réunion - la diagonale des fous,168400.0,10250,MALE,100M,940,48:19:58,2022,FR
2024,5625,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,742,13:31:20,2022,FR
2024,5626,cimasarun - cumasarun,56200.0,3818,MALE,50K,632,13:22:53,2024,FR
2024,5626,mafate trail tour - mafate trail tour,53900.0,3560,MALE,50K,398,12:35:21,2023,FR
2024,5626,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,524,34:09:56,2023,FR
2024,5626,raid 974 - semi-raid 974,61000.0,2426,MALE,50K,191,14:12:29,2023,FR
2024,5627,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,828,46:59:52,2023,FR
2024,5627,week end du tour des glaciers de la vanoise - tgv 73k,72500.0,3760,MALE,100K,115,11:34:19,2023,FR
2024,5627,trail du laudon - trail de la cochette,42000.0,2350,MALE,50K,129,05:47:39,2023,FR
2024,5627,ecotrail paris® - trail 80km,80100.0,1450,MALE,50K,210,08:29:56,2023,FR
2024,5627,ecotrail paris® - trail 80km,79200.0,1450,MALE,50K,372,09:15:36,2022,FR
2024,5628,cimasarun - cumasarun,56200.0,3818,MALE,50K,900,16:25:56,2024,FR
2024,5628,cimasarun - cumasarun,51700.0,3725,MALE,50K,731,13:49:06,2023,FR
2024,5628,le grand raid de la réunion - la diagonale des fous,168100.0,9610,MALE,100M,1663,58:41:46,2019,FR
2024,5628,cimasa - cimasarun,52000.0,3699,MALE,50K,485,11:24:40,2019,FR
2024,5628,royal raid - royal raid ,66300.0,2350,MALE,50K,127,12:46:03,2019,MU
2024,5629,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,527,17:02:04,2023,FR
2024,5630,l'ultra marin raid golfe du morbihan - grand raid golfe du morbihan,175400.0,1330,MALE,100M,63,24:43:04,2021,FR
2024,5630,la 53 km - la 53,52400.0,1280,MALE,50K,34,05:05:58,2019,FR
2024,5630,le grand raid de la réunion - trail de bourbon,113700.0,6520,MALE,100M,290,30:45:10,2019,FR
2024,5630,ultra marin raid golfe du morbihan - trail golfe du morbihan,58200.0,350,MALE,50K,1048,08:35:27,2019,FR
2024,5630,transvolcano - transvolcano,45500.0,1680,MALE,50K,78,06:58:21,2019,FR
2024,5632,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,238,38:45:12,2023,FR
2024,5632,trail de haute provence - cap à lure,79400.0,3470,MALE,100K,49,10:51:47,2023,FR
2024,5632,caldeira trail - trail des bruleries de la fournaise,44000.0,2800,MALE,50K,21,06:44:17,2023,FR
2024,5632,le grand raid de la réunion - la diagonale des fous,168400.0,10250,MALE,100M,223,38:27:05,2022,FR
2024,5632,grand raid des pyrénées - tour des cirques,120000.0,8000,MALE,100M,205,32:07:49,2022,FR
2024,5633,le défi de la muzelle - le grand défi de la muzelle,103000.0,7600,MALE,100M,245,21:22:24,2024,FR
2024,5633,trail du petit ballon - trail du petit ballon 53 km,52970.0,1949,MALE,50K,1050,08:26:52,2024,FR
2024,5633,sparnatrail - p'tiot sparnatrail,33000.0,740,MALE,20K,545,04:03:20,2023,FR
2024,5633,miut® - madeira island ultra-trail® - miut 85,82300.0,4780,MALE,100K,371,21:17:44,2023,PT
2024,5633,trail des 3 chateaux - maratrail,48000.0,1800,MALE,50K,58,07:05:00,2023,FR
2024,5633,edf trail vallÉes d'aigueblanche - tournÉe gÉnÉrale,51000.0,3020,MALE,50K,88,10:14:26,2022,FR
2024,5633,ultra trail des montagnes du jura - la franco suisse,112100.0,4150,MALE,100K,153,24:33:30,2021,FR
2024,5633,UTMB® - TDS® bourg-saint-maurice,55000.0,3700,MALE,50K,1030,10:46:47,2021,FR
2024,5635,cimasarun - cumasarun,56200.0,3818,FEMALE,50K,781,14:38:52,2024,FR
2024,5635,le grand raid de la réunion - la mascareignes,72000.0,4007,FEMALE,100K,703,18:21:03,2023,FR
2024,5635,caldeira trail - trail des bruleries de la fournaise,44000.0,2800,FEMALE,50K,330,10:33:03,2023,FR
2024,5636,trail de la croix des carmes - trail de la croix des carmes,30000.0,1000,MALE,20K,112,04:09:31,2024,FR
2024,5636,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,661,18:02:57,2023,FR
2024,5639,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,659,18:02:26,2023,FR
2024,5639,cimasarun - cumasarun,51700.0,3725,MALE,50K,609,12:43:13,2023,FR
2024,5639,le grand raid de la réunion - la diagonale des fous,168400.0,10250,MALE,100M,1711,59:20:57,2022,FR
2024,5639,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,782,13:47:12,2022,FR
2024,5641,le grand raid de la réunion - zembrocal trail relais4,33400.0,1360,FEMALE,20K,90,07:18:47,2023,FR
2024,5643,cimasarun - cumasarun,56200.0,3818,FEMALE,50K,418,11:51:55,2024,FR
2024,5643,mafate trail tour - ultra mafate trail tour,63400.0,4090,FEMALE,100K,139,14:10:09,2023,FR
2024,5643,lozère trail - lozere trail,27000.0,1300,FEMALE,20K,168,03:56:37,2023,FR
2024,5645,raid 974 - semi-raid 974,57000.0,2800,MALE,50K,379,16:18:48,2024,FR
2024,5645,raid 974 - semi-raid 974,61000.0,2426,MALE,50K,282,16:50:41,2023,FR
2024,5645,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,909,14:55:53,2022,FR
2024,5645,trail des anglais - trail des anglais,28000.0,1260,MALE,20K,932,04:57:42,2020,FR
2024,5645,trans dimitile - trans dimitile,32000.0,1769,MALE,20K,400,05:53:09,2019,FR
2024,5646,le grand raid de la réunion - la mascareignes,72000.0,3874,MALE,100K,289,15:32:01,2021,FR
2024,5647,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,460,32:46:13,2023,FR
2024,5647,cimasarun - cumasarun,51700.0,3725,MALE,50K,626,12:50:39,2023,FR
2024,5647,le grand raid de la réunion - trail de bourbon,109200.0,5960,MALE,100K,401,33:06:52,2022,FR
2024,5647,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,301,10:50:53,2022,FR
2024,5647,le grand raid de la réunion - trail de bourbon,105100.0,6131,MALE,100K,359,31:35:54,2021,FR
2024,5648,meribel trail - kv de meribel,2700.0,1010,MALE,,38,00:52:36,2024,FR
2024,5648,high trail vanoise - htv,63000.0,4100,MALE,100K,3,08:55:08,2024,FR
2024,5648,swiss canyon trail - swiss canyon trail,33000.0,1380,MALE,20K,6,02:39:31,2024,CH
2024,5648,istria 100 by UTMB®️  - 21k,21600.0,136,MALE,20K,7,01:27:11,2024,HR
2024,5648,trail des chamois - le petit chamois,18000.0,730,MALE,20K,6,01:24:35,2024,FR
2024,5648,grand trail du lac - 77 km,74100.0,3582,MALE,100K,17,08:45:34,2023,FR
2024,5648,dacia UTMB® mont blanc - occ,55000.0,3425,MALE,50K,146,06:23:34,2023,FR
2024,5648,trail de l'etendard - trail de l'etendard 22km,23500.0,1560,MALE,20K,6,02:35:20,2023,FR
2024,5648,high trail vanoise - balcons de val,18900.0,1030,MALE,20K,2,01:46:32,2023,FR
2024,5648,trails de la vallée du brevon - trail des crêtes du brevon,35000.0,2800,MALE,50K,4,04:46:17,2023,FR
2024,5648,trail nivolet-revard - trail le malpassant,26200.0,1300,MALE,20K,21,02:33:30,2023,FR
2024,5648,istria 100 by UTMB®️  - 21k - white,21400.0,130,MALE,20K,3,01:27:00,2023,HR
2024,5648,trail du ventoux - 46 kms,47100.0,2340,MALE,50K,21,04:34:44,2023,FR
2024,5648,UTMB® mont blanc - occ,55700.0,3581,MALE,50K,78,06:48:21,2022,FR
2024,5648,val d’aran by UTMB® - pda,55000.0,3301,MALE,50K,22,06:49:51,2022,ES
2024,5648,trail de vulcain - marathon volcanique,48000.0,1890,MALE,50K,13,04:28:38,2022,FR
2024,5648,ultra tour des côtes d'armor - utca 32 km,32100.0,720,MALE,20K,3,02:33:41,2022,FR
2024,5648,belle-île en trail - trail du ponant,45000.0,1000,MALE,50K,15,04:02:59,2021,FR
2024,5648,ecotrail paris ile-de-france® - trail 30 km,31000.0,470,MALE,20K,53,02:34:47,2021,FR
2024,5649,le grand raid de la réunion - la mascareignes,72000.0,4007,FEMALE,100K,835,19:25:42,2023,FR
2024,5649,le grand raid de la réunion - la mascareignes,72000.0,3874,FEMALE,100K,695,19:32:02,2021,FR
2024,5650,trail du hautacam  - trail du hautacam 45 km,45000.0,2660,FEMALE,50K,357,09:52:44,2024,FR
2024,5650,grand raid des cathares - trail des hérétiques,62000.0,2892,FEMALE,50K,299,11:19:00,2023,FR
2024,5650,grand raid des cathares - trail des hérétiques,62000.0,2850,FEMALE,50K,255,11:34:37,2022,FR
