bib,name,status,category,sex,country,St Pierre,Dom Vidot,Dame paix,Nez boeuf,Mare Boue,Kerveguen,Croisée,Le Bloc,chênes,Cilaos,Sentier T,Marla,Merles,Sen. Scout,Aurère,Pass Oussy,Ilet  Oran,Pit Orange,Ilet Savan,Ratinaud,Possession,Chaloupe,Colorado,St Denis
1957,Jeremy ANDROUËT,FINISHER,SE H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:51:10.000+04:00,2024-10-18T03:55:31.000+04:00,2024-10-18T06:32:39.000+04:00,2024-10-18T08:22:04.000+04:00,2024-10-18T11:33:38.000+04:00,2024-10-18T12:52:25.000+04:00,2024-10-18T14:14:02.000+04:00,2024-10-18T14:43:27.000+04:00,2024-10-18T15:17:32.000+04:00,2024-10-18T18:37:47.000+04:00,2024-10-18T21:21:43.000+04:00,2024-10-19T00:06:04.000+04:00,2024-10-19T00:46:49.000+04:00,2024-10-19T03:20:59.000+04:00,2024-10-19T05:50:59.000+04:00,2024-10-19T08:00:01.000+04:00,2024-10-19T11:17:00.000+04:00,2024-10-19T16:12:43.000+04:00,2024-10-19T19:37:46.000+04:00,2024-10-20T00:26:30.000+04:00,2024-10-20T02:34:12.000+04:00,2024-10-20T05:59:32.000+04:00,2024-10-20T08:12:06.000+04:00
676,Yannick VINCENT,FINISHER,M3 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-18T00:00:30.000+04:00,2024-10-18T04:23:08.000+04:00,2024-10-18T06:48:21.000+04:00,2024-10-18T08:50:12.000+04:00,2024-10-18T11:45:13.000+04:00,2024-10-18T13:00:39.000+04:00,2024-10-18T14:26:32.000+04:00,2024-10-18T14:58:15.000+04:00,2024-10-18T15:38:10.000+04:00,2024-10-18T18:07:24.000+04:00,2024-10-18T21:04:33.000+04:00,2024-10-19T00:29:06.000+04:00,2024-10-19T01:04:59.000+04:00,2024-10-19T04:02:53.000+04:00,2024-10-19T05:56:18.000+04:00,2024-10-19T08:41:23.000+04:00,2024-10-19T13:22:32.000+04:00,2024-10-19T17:37:33.000+04:00,2024-10-19T20:58:46.000+04:00,2024-10-19T23:58:00.000+04:00,2024-10-20T03:34:55.000+04:00,2024-10-20T06:22:24.000+04:00,2024-10-20T08:05:29.000+04:00
1615,Jerome TRONEL,FINISHER,M3 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:53:50.000+04:00,2024-10-18T03:44:32.000+04:00,2024-10-18T06:03:42.000+04:00,2024-10-18T07:49:34.000+04:00,2024-10-18T10:40:28.000+04:00,2024-10-18T11:57:02.000+04:00,2024-10-18T13:31:46.000+04:00,2024-10-18T14:07:52.000+04:00,2024-10-18T14:26:51.000+04:00,2024-10-18T18:00:44.000+04:00,2024-10-18T20:51:01.000+04:00,2024-10-19T01:01:44.000+04:00,2024-10-19T01:42:00.000+04:00,2024-10-19T04:30:21.000+04:00,2024-10-19T06:43:22.000+04:00,2024-10-19T08:55:31.000+04:00,2024-10-19T12:42:55.000+04:00,2024-10-19T17:45:14.000+04:00,2024-10-19T21:36:43.000+04:00,2024-10-20T01:01:09.000+04:00,2024-10-20T03:27:56.000+04:00,2024-10-20T06:24:59.000+04:00,2024-10-20T08:07:39.000+04:00
951,Fabien HOAREAU,FINISHER,M2 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-18T00:06:26.000+04:00,2024-10-18T04:57:33.000+04:00,2024-10-18T07:29:13.000+04:00,2024-10-18T09:23:07.000+04:00,2024-10-18T12:38:41.000+04:00,2024-10-18T13:56:26.000+04:00,2024-10-18T15:20:20.000+04:00,2024-10-18T15:59:48.000+04:00,2024-10-18T16:25:44.000+04:00,2024-10-18T20:10:52.000+04:00,2024-10-18T22:56:45.000+04:00,2024-10-19T02:34:08.000+04:00,2024-10-19T03:22:32.000+04:00,2024-10-19T06:44:54.000+04:00,2024-10-19T07:55:41.000+04:00,2024-10-19T10:45:14.000+04:00,2024-10-19T15:18:54.000+04:00,2024-10-19T18:55:47.000+04:00,2024-10-19T22:46:48.000+04:00,2024-10-20T01:12:31.000+04:00,2024-10-20T04:01:58.000+04:00,2024-10-20T06:53:47.000+04:00,2024-10-20T08:08:01.000+04:00
1935,Nicolas BOCQUET,FINISHER,M0 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-18T00:06:23.000+04:00,2024-10-18T04:57:31.000+04:00,2024-10-18T07:29:12.000+04:00,2024-10-18T09:23:03.000+04:00,2024-10-18T12:37:54.000+04:00,2024-10-18T13:56:24.000+04:00,2024-10-18T15:20:15.000+04:00,2024-10-18T15:59:50.000+04:00,2024-10-18T16:25:41.000+04:00,2024-10-18T20:10:47.000+04:00,2024-10-18T22:56:37.000+04:00,2024-10-19T02:34:24.000+04:00,2024-10-19T03:22:19.000+04:00,2024-10-19T06:44:51.000+04:00,2024-10-19T07:55:43.000+04:00,2024-10-19T10:45:07.000+04:00,2024-10-19T15:18:58.000+04:00,2024-10-19T18:55:45.000+04:00,2024-10-19T22:46:45.000+04:00,2024-10-20T01:12:31.000+04:00,2024-10-20T04:02:06.000+04:00,2024-10-20T06:53:40.000+04:00,2024-10-20T08:08:04.000+04:00
928,Jeremy AFA,FINISHER,SE H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-18T00:01:43.000+04:00,2024-10-18T04:19:57.000+04:00,2024-10-18T06:41:14.000+04:00,2024-10-18T08:23:42.000+04:00,2024-10-18T11:23:09.000+04:00,2024-10-18T12:40:56.000+04:00,2024-10-18T14:24:08.000+04:00,2024-10-18T14:56:33.000+04:00,2024-10-18T15:22:24.000+04:00,2024-10-18T18:10:37.000+04:00,2024-10-18T21:21:40.000+04:00,2024-10-19T01:53:19.000+04:00,2024-10-19T02:26:59.000+04:00,2024-10-19T05:49:27.000+04:00,2024-10-19T07:17:41.000+04:00,2024-10-19T10:08:58.000+04:00,2024-10-19T14:01:32.000+04:00,2024-10-19T19:13:00.000+04:00,2024-10-19T21:35:26.000+04:00,2024-10-20T00:33:29.000+04:00,2024-10-20T02:39:31.000+04:00,2024-10-20T06:33:49.000+04:00,2024-10-20T11:23:36.000+04:00
2025,Sylvain BROUSSAUD,FINISHER,M0 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-18T00:02:12.000+04:00,2024-10-18T04:39:47.000+04:00,2024-10-18T07:14:28.000+04:00,2024-10-18T09:15:02.000+04:00,2024-10-18T11:53:41.000+04:00,2024-10-18T13:13:12.000+04:00,2024-10-18T14:32:53.000+04:00,2024-10-18T15:05:58.000+04:00,2024-10-18T15:26:39.000+04:00,2024-10-18T18:36:53.000+04:00,2024-10-18T21:14:17.000+04:00,2024-10-18T23:47:40.000+04:00,2024-10-19T00:31:21.000+04:00,2024-10-19T03:38:22.000+04:00,2024-10-19T05:33:56.000+04:00,2024-10-19T07:58:20.000+04:00,2024-10-19T12:02:35.000+04:00,2024-10-19T17:55:48.000+04:00,2024-10-19T20:22:05.000+04:00,2024-10-19T23:09:57.000+04:00,2024-10-20T02:57:42.000+04:00,2024-10-20T06:37:54.000+04:00,2024-10-20T08:11:18.000+04:00
907,Didier PARMANUM,FINISHER,M1 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:58:03.000+04:00,2024-10-18T04:09:28.000+04:00,2024-10-18T06:48:18.000+04:00,2024-10-18T09:00:44.000+04:00,2024-10-18T12:01:13.000+04:00,2024-10-18T13:17:41.000+04:00,2024-10-18T14:31:49.000+04:00,2024-10-18T15:03:06.000+04:00,2024-10-18T15:27:31.000+04:00,2024-10-18T20:41:46.000+04:00,2024-10-18T23:37:27.000+04:00,2024-10-19T04:02:30.000+04:00,2024-10-19T04:48:54.000+04:00,2024-10-19T07:18:44.000+04:00,2024-10-19T08:21:38.000+04:00,2024-10-19T12:27:14.000+04:00,2024-10-19T16:39:49.000+04:00,2024-10-19T20:53:56.000+04:00,2024-10-20T00:01:39.000+04:00,2024-10-20T02:31:08.000+04:00,2024-10-20T04:11:00.000+04:00,2024-10-20T06:57:10.000+04:00,2024-10-20T08:14:15.000+04:00
2360,Thomas MILCENT,FINISHER,SE H,MALE,BE,2024-10-17T22:00:00.000+04:00,2024-10-18T00:06:08.000+04:00,2024-10-18T04:35:42.000+04:00,2024-10-18T07:03:49.000+04:00,2024-10-18T08:52:41.000+04:00,2024-10-18T12:11:15.000+04:00,2024-10-18T13:36:02.000+04:00,2024-10-18T15:13:49.000+04:00,2024-10-18T15:56:38.000+04:00,2024-10-18T16:29:20.000+04:00,2024-10-18T19:57:37.000+04:00,2024-10-18T22:59:31.000+04:00,2024-10-19T02:24:38.000+04:00,2024-10-19T03:08:40.000+04:00,2024-10-19T05:58:56.000+04:00,2024-10-19T07:11:28.000+04:00,2024-10-19T10:29:12.000+04:00,2024-10-19T14:32:35.000+04:00,2024-10-19T18:20:57.000+04:00,2024-10-19T21:54:08.000+04:00,2024-10-20T01:29:54.000+04:00,2024-10-20T03:41:14.000+04:00,2024-10-20T06:38:42.000+04:00,2024-10-20T08:18:16.000+04:00
1450,Benjamin MILCENT,FINISHER,SE H,MALE,BE,2024-10-17T22:00:00.000+04:00,2024-10-18T00:06:17.000+04:00,2024-10-18T04:35:42.000+04:00,2024-10-18T07:03:54.000+04:00,2024-10-18T08:52:55.000+04:00,2024-10-18T12:11:23.000+04:00,2024-10-18T13:36:16.000+04:00,2024-10-18T15:13:53.000+04:00,2024-10-18T15:56:43.000+04:00,2024-10-18T16:29:22.000+04:00,2024-10-18T19:57:29.000+04:00,2024-10-18T22:59:33.000+04:00,2024-10-19T02:23:15.000+04:00,2024-10-19T03:08:51.000+04:00,2024-10-19T05:58:55.000+04:00,2024-10-19T07:11:31.000+04:00,2024-10-19T10:29:18.000+04:00,2024-10-19T14:32:33.000+04:00,2024-10-19T18:20:59.000+04:00,2024-10-19T21:54:12.000+04:00,2024-10-20T01:29:54.000+04:00,2024-10-20T03:41:18.000+04:00,2024-10-20T06:38:46.000+04:00,2024-10-20T08:18:18.000+04:00
2203,Damien KIBELERT,FINISHER,M3 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-18T00:06:18.000+04:00,2024-10-18T05:06:43.000+04:00,2024-10-18T07:39:00.000+04:00,2024-10-18T09:31:51.000+04:00,2024-10-18T12:42:46.000+04:00,2024-10-18T13:54:00.000+04:00,2024-10-18T15:14:29.000+04:00,2024-10-18T15:56:50.000+04:00,2024-10-18T16:20:22.000+04:00,2024-10-18T19:21:27.000+04:00,2024-10-18T22:07:50.000+04:00,2024-10-19T01:00:06.000+04:00,2024-10-19T01:39:57.000+04:00,2024-10-19T04:56:45.000+04:00,2024-10-19T06:30:03.000+04:00,2024-10-19T08:56:41.000+04:00,2024-10-19T12:36:10.000+04:00,2024-10-19T16:41:37.000+04:00,2024-10-19T20:25:37.000+04:00,2024-10-20T00:15:09.000+04:00,2024-10-20T03:01:40.000+04:00,2024-10-20T06:24:56.000+04:00,2024-10-20T08:29:14.000+04:00
129,Lionel ETIENNEY,FINISHER,M3 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:44:50.000+04:00,2024-10-18T03:23:09.000+04:00,2024-10-18T06:04:08.000+04:00,2024-10-18T08:03:18.000+04:00,2024-10-18T10:55:30.000+04:00,2024-10-18T12:22:11.000+04:00,2024-10-18T14:01:37.000+04:00,2024-10-18T14:36:48.000+04:00,2024-10-18T15:00:56.000+04:00,2024-10-18T19:09:47.000+04:00,2024-10-18T22:08:48.000+04:00,2024-10-19T01:54:30.000+04:00,2024-10-19T02:37:32.000+04:00,2024-10-19T05:57:47.000+04:00,2024-10-19T07:27:25.000+04:00,2024-10-19T10:52:16.000+04:00,2024-10-19T15:04:18.000+04:00,2024-10-19T18:58:19.000+04:00,2024-10-19T23:01:00.000+04:00,2024-10-20T01:32:41.000+04:00,2024-10-20T03:58:14.000+04:00,2024-10-20T06:47:20.000+04:00,2024-10-20T08:19:21.000+04:00
1713,Grégory MASSART,FINISHER,M1 H,MALE,BE,2024-10-17T22:00:00.000+04:00,2024-10-17T23:55:16.000+04:00,2024-10-18T03:54:37.000+04:00,2024-10-18T06:22:19.000+04:00,2024-10-18T08:53:18.000+04:00,2024-10-18T11:21:34.000+04:00,2024-10-18T12:43:24.000+04:00,2024-10-18T14:07:36.000+04:00,2024-10-18T15:45:46.000+04:00,2024-10-18T16:07:48.000+04:00,2024-10-18T18:09:41.000+04:00,2024-10-18T21:02:15.000+04:00,2024-10-19T00:47:58.000+04:00,2024-10-19T01:21:19.000+04:00,2024-10-19T04:06:19.000+04:00,2024-10-19T06:28:12.000+04:00,2024-10-19T09:05:17.000+04:00,2024-10-19T14:34:38.000+04:00,2024-10-19T18:53:55.000+04:00,2024-10-19T21:22:31.000+04:00,2024-10-20T00:36:29.000+04:00,2024-10-20T02:57:09.000+04:00,2024-10-20T06:20:00.000+04:00,2024-10-20T08:19:30.000+04:00
1701,Katrien JACQUES,FINISHER,M2 F,FEMALE,BE,2024-10-17T22:00:00.000+04:00,2024-10-17T23:55:17.000+04:00,2024-10-18T03:54:42.000+04:00,2024-10-18T06:22:21.000+04:00,2024-10-18T08:53:31.000+04:00,2024-10-18T11:21:55.000+04:00,2024-10-18T12:43:40.000+04:00,2024-10-18T14:11:45.000+04:00,2024-10-18T15:45:43.000+04:00,2024-10-18T16:07:46.000+04:00,2024-10-18T18:12:10.000+04:00,2024-10-18T21:02:18.000+04:00,2024-10-19T00:47:24.000+04:00,2024-10-19T01:21:26.000+04:00,2024-10-19T04:06:24.000+04:00,2024-10-19T06:28:06.000+04:00,2024-10-19T09:05:14.000+04:00,2024-10-19T14:35:45.000+04:00,2024-10-19T18:53:54.000+04:00,2024-10-19T21:22:25.000+04:00,2024-10-20T00:36:27.000+04:00,2024-10-20T03:10:01.000+04:00,2024-10-20T06:20:03.000+04:00,2024-10-20T08:19:30.000+04:00
811,Herve BELLIER,FINISHER,M4 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-18T00:00:02.000+04:00,2024-10-18T04:06:01.000+04:00,2024-10-18T06:37:07.000+04:00,2024-10-18T08:22:47.000+04:00,2024-10-18T11:22:52.000+04:00,2024-10-18T12:39:02.000+04:00,2024-10-18T14:01:01.000+04:00,2024-10-18T14:37:48.000+04:00,2024-10-18T14:56:58.000+04:00,2024-10-18T19:49:17.000+04:00,2024-10-18T22:15:31.000+04:00,2024-10-19T02:07:07.000+04:00,2024-10-19T02:42:15.000+04:00,2024-10-19T05:41:08.000+04:00,2024-10-19T07:51:15.000+04:00,2024-10-19T10:53:03.000+04:00,2024-10-19T15:02:50.000+04:00,2024-10-19T19:14:47.000+04:00,2024-10-19T22:24:02.000+04:00,2024-10-20T00:47:18.000+04:00,2024-10-20T03:45:07.000+04:00,2024-10-20T06:40:18.000+04:00,2024-10-20T08:24:54.000+04:00
1558,Jérôme VEUTHEY,FINISHER,M1 H,MALE,CH,2024-10-17T22:00:00.000+04:00,2024-10-18T00:02:30.000+04:00,2024-10-18T04:14:37.000+04:00,2024-10-18T06:37:12.000+04:00,2024-10-18T08:45:19.000+04:00,2024-10-18T11:31:57.000+04:00,2024-10-18T12:59:57.000+04:00,2024-10-18T14:35:16.000+04:00,2024-10-18T15:04:21.000+04:00,2024-10-18T15:26:37.000+04:00,2024-10-18T18:57:46.000+04:00,2024-10-18T21:37:01.000+04:00,2024-10-19T00:43:28.000+04:00,2024-10-19T01:27:38.000+04:00,2024-10-19T04:23:03.000+04:00,2024-10-19T06:32:43.000+04:00,2024-10-19T08:53:10.000+04:00,2024-10-19T12:26:33.000+04:00,2024-10-19T17:14:36.000+04:00,2024-10-19T20:58:37.000+04:00,2024-10-20T00:29:13.000+04:00,2024-10-20T02:59:06.000+04:00,2024-10-20T06:25:20.000+04:00,2024-10-20T08:20:00.000+04:00
631,Christophe MICHEL,FINISHER,M2 H,MALE,BE,2024-10-17T22:00:00.000+04:00,2024-10-18T00:02:45.000+04:00,2024-10-18T04:35:00.000+04:00,2024-10-18T07:07:59.000+04:00,2024-10-18T09:02:13.000+04:00,2024-10-18T12:16:43.000+04:00,2024-10-18T13:34:02.000+04:00,2024-10-18T14:56:10.000+04:00,2024-10-18T15:32:20.000+04:00,2024-10-18T15:55:34.000+04:00,2024-10-18T19:01:40.000+04:00,2024-10-18T21:56:30.000+04:00,2024-10-19T01:15:15.000+04:00,2024-10-19T01:59:09.000+04:00,2024-10-19T05:35:26.000+04:00,2024-10-19T07:23:29.000+04:00,2024-10-19T10:28:57.000+04:00,2024-10-19T14:43:16.000+04:00,2024-10-19T19:01:33.000+04:00,2024-10-19T22:10:55.000+04:00,2024-10-20T02:05:53.000+04:00,2024-10-20T04:02:40.000+04:00,2024-10-20T06:47:46.000+04:00,2024-10-20T08:22:01.000+04:00
449,Dany TURPIN,FINISHER,SE H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:46:09.000+04:00,2024-10-18T03:15:48.000+04:00,2024-10-18T05:28:59.000+04:00,2024-10-18T07:25:55.000+04:00,2024-10-18T09:46:10.000+04:00,2024-10-18T10:55:35.000+04:00,2024-10-18T12:13:44.000+04:00,2024-10-18T12:41:35.000+04:00,2024-10-18T13:39:21.000+04:00,2024-10-18T16:11:17.000+04:00,2024-10-18T19:10:46.000+04:00,2024-10-18T22:41:18.000+04:00,2024-10-18T23:15:22.000+04:00,2024-10-19T02:18:02.000+04:00,2024-10-19T04:43:05.000+04:00,2024-10-19T07:39:54.000+04:00,2024-10-19T12:19:31.000+04:00,2024-10-19T16:43:45.000+04:00,2024-10-19T20:04:33.000+04:00,2024-10-20T00:49:51.000+04:00,2024-10-20T03:13:29.000+04:00,2024-10-20T06:32:24.000+04:00,2024-10-20T08:22:26.000+04:00
145,Elisabeth LANDOUCH,FINISHER,M3 F,FEMALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-18T00:18:48.000+04:00,2024-10-18T05:52:19.000+04:00,2024-10-18T08:42:02.000+04:00,2024-10-18T10:48:11.000+04:00,2024-10-18T13:52:52.000+04:00,2024-10-18T15:13:43.000+04:00,2024-10-18T16:55:21.000+04:00,2024-10-18T17:27:31.000+04:00,2024-10-18T17:57:19.000+04:00,2024-10-18T20:37:53.000+04:00,2024-10-18T23:19:02.000+04:00,2024-10-19T01:53:40.000+04:00,2024-10-19T02:42:14.000+04:00,2024-10-19T05:59:29.000+04:00,2024-10-19T07:23:40.000+04:00,2024-10-19T10:01:40.000+04:00,2024-10-19T13:34:17.000+04:00,2024-10-19T17:59:40.000+04:00,2024-10-19T21:29:50.000+04:00,2024-10-20T00:52:11.000+04:00,2024-10-20T03:32:14.000+04:00,2024-10-20T06:42:30.000+04:00,2024-10-20T08:23:08.000+04:00
2916,Christophe LANNOY,FINISHER,M3 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:40:37.000+04:00,2024-10-18T03:06:53.000+04:00,2024-10-18T05:34:32.000+04:00,2024-10-18T07:53:13.000+04:00,2024-10-18T10:59:25.000+04:00,2024-10-18T12:07:08.000+04:00,2024-10-18T13:35:42.000+04:00,2024-10-18T14:04:57.000+04:00,2024-10-18T14:23:24.000+04:00,2024-10-18T18:10:42.000+04:00,2024-10-18T20:30:57.000+04:00,2024-10-18T23:55:54.000+04:00,2024-10-19T00:43:51.000+04:00,2024-10-19T03:11:35.000+04:00,2024-10-19T05:37:56.000+04:00,2024-10-19T08:03:44.000+04:00,2024-10-19T11:25:48.000+04:00,2024-10-19T16:27:05.000+04:00,2024-10-19T20:25:12.000+04:00,2024-10-20T00:37:44.000+04:00,2024-10-20T03:11:39.000+04:00,2024-10-20T06:49:45.000+04:00,2024-10-20T12:06:42.000+04:00
333,Sébastien CAZANOVE,FINISHER,M1 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-18T00:00:00.000+04:00,2024-10-18T04:13:14.000+04:00,2024-10-18T06:31:12.000+04:00,2024-10-18T08:29:12.000+04:00,2024-10-18T11:43:40.000+04:00,2024-10-18T12:58:22.000+04:00,2024-10-18T14:26:24.000+04:00,2024-10-18T14:56:41.000+04:00,2024-10-18T15:17:12.000+04:00,2024-10-18T18:16:46.000+04:00,2024-10-18T21:03:17.000+04:00,2024-10-19T00:36:38.000+04:00,2024-10-19T01:12:52.000+04:00,2024-10-19T03:56:17.000+04:00,2024-10-19T05:25:43.000+04:00,2024-10-19T07:47:47.000+04:00,2024-10-19T11:43:40.000+04:00,2024-10-19T16:13:10.000+04:00,2024-10-19T20:21:40.000+04:00,2024-10-19T23:57:32.000+04:00,2024-10-20T02:21:54.000+04:00,2024-10-20T06:29:09.000+04:00,2024-10-20T08:24:10.000+04:00
521,Cédric JAVAULT,FINISHER,M3 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-18T00:07:19.000+04:00,2024-10-18T04:59:50.000+04:00,2024-10-18T07:22:32.000+04:00,2024-10-18T09:22:12.000+04:00,2024-10-18T12:16:39.000+04:00,2024-10-18T13:35:08.000+04:00,2024-10-18T14:58:04.000+04:00,2024-10-18T15:28:09.000+04:00,2024-10-18T15:53:36.000+04:00,2024-10-18T18:58:11.000+04:00,2024-10-18T21:46:18.000+04:00,2024-10-19T01:20:57.000+04:00,2024-10-19T02:00:07.000+04:00,2024-10-19T04:43:26.000+04:00,2024-10-19T06:26:08.000+04:00,2024-10-19T08:57:03.000+04:00,2024-10-19T12:28:37.000+04:00,2024-10-19T16:46:37.000+04:00,2024-10-19T21:18:32.000+04:00,2024-10-20T00:59:24.000+04:00,2024-10-20T03:22:39.000+04:00,2024-10-20T06:47:31.000+04:00,2024-10-20T08:24:23.000+04:00
764,Sebastien BARRAU,FINISHER,M2 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-18T00:13:25.000+04:00,2024-10-18T05:28:37.000+04:00,2024-10-18T07:55:57.000+04:00,2024-10-18T09:45:33.000+04:00,2024-10-18T13:18:52.000+04:00,2024-10-18T14:27:19.000+04:00,2024-10-18T15:53:55.000+04:00,2024-10-18T16:27:36.000+04:00,2024-10-18T16:46:58.000+04:00,2024-10-18T20:48:35.000+04:00,2024-10-18T23:17:01.000+04:00,2024-10-19T02:07:03.000+04:00,2024-10-19T02:47:36.000+04:00,2024-10-19T05:28:53.000+04:00,2024-10-19T07:22:21.000+04:00,2024-10-19T09:50:07.000+04:00,2024-10-19T13:41:23.000+04:00,2024-10-19T18:30:06.000+04:00,2024-10-19T23:17:25.000+04:00,2024-10-20T02:42:06.000+04:00,2024-10-20T04:42:53.000+04:00,2024-10-20T07:13:47.000+04:00,2024-10-20T09:10:01.000+04:00
109,Nicolas DEBIEN,FINISHER,M2 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-18T00:19:10.000+04:00,2024-10-18T05:26:59.000+04:00,2024-10-18T07:55:59.000+04:00,2024-10-18T09:42:14.000+04:00,2024-10-18T13:18:58.000+04:00,2024-10-18T14:27:16.000+04:00,2024-10-18T15:53:41.000+04:00,2024-10-18T16:27:35.000+04:00,2024-10-18T16:47:01.000+04:00,2024-10-18T20:48:35.000+04:00,2024-10-18T23:13:06.000+04:00,2024-10-19T02:06:32.000+04:00,2024-10-19T02:47:48.000+04:00,2024-10-19T05:16:29.000+04:00,2024-10-19T07:22:11.000+04:00,2024-10-19T09:50:09.000+04:00,2024-10-19T13:41:25.000+04:00,2024-10-19T18:30:06.000+04:00,2024-10-19T23:16:30.000+04:00,2024-10-20T02:42:31.000+04:00,2024-10-20T04:42:52.000+04:00,2024-10-20T07:13:26.000+04:00,2024-10-20T08:24:45.000+04:00
2823,Anthony BENAICHE,FINISHER,M0 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-18T00:02:44.000+04:00,2024-10-18T04:30:21.000+04:00,2024-10-18T06:49:49.000+04:00,2024-10-18T08:46:52.000+04:00,2024-10-18T11:56:24.000+04:00,2024-10-18T13:09:27.000+04:00,2024-10-18T14:32:26.000+04:00,2024-10-18T15:12:59.000+04:00,2024-10-18T15:32:22.000+04:00,2024-10-18T18:41:29.000+04:00,2024-10-18T21:03:28.000+04:00,2024-10-19T02:24:44.000+04:00,2024-10-19T02:52:33.000+04:00,2024-10-19T04:55:18.000+04:00,2024-10-19T06:10:58.000+04:00,2024-10-19T08:21:47.000+04:00,2024-10-19T12:43:04.000+04:00,2024-10-19T17:16:32.000+04:00,2024-10-19T21:01:05.000+04:00,2024-10-20T02:17:26.000+04:00,2024-10-20T04:13:44.000+04:00,2024-10-20T06:51:11.000+04:00,2024-10-20T08:24:48.000+04:00
1983,Yann GRASTILLEUR,FINISHER,M0 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-18T00:01:36.000+04:00,2024-10-18T04:23:50.000+04:00,2024-10-18T06:45:42.000+04:00,2024-10-18T08:32:06.000+04:00,2024-10-18T12:08:26.000+04:00,2024-10-18T13:32:41.000+04:00,2024-10-18T15:32:16.000+04:00,2024-10-18T16:28:54.000+04:00,2024-10-18T16:57:46.000+04:00,2024-10-18T20:19:26.000+04:00,2024-10-18T23:00:36.000+04:00,2024-10-19T01:56:04.000+04:00,2024-10-19T02:35:31.000+04:00,2024-10-19T05:27:28.000+04:00,2024-10-19T06:55:08.000+04:00,2024-10-19T09:24:43.000+04:00,2024-10-19T12:54:58.000+04:00,2024-10-19T17:13:55.000+04:00,2024-10-19T20:52:12.000+04:00,2024-10-20T01:55:26.000+04:00,2024-10-20T04:07:27.000+04:00,2024-10-20T06:53:54.000+04:00,2024-10-20T08:28:20.000+04:00
1871,Gertrude PERSEE,FINISHER,M0 F,FEMALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-18T00:04:18.000+04:00,2024-10-18T05:02:02.000+04:00,2024-10-18T07:40:13.000+04:00,2024-10-18T09:55:06.000+04:00,2024-10-18T13:17:09.000+04:00,2024-10-18T14:54:58.000+04:00,2024-10-18T16:31:57.000+04:00,2024-10-18T17:09:07.000+04:00,2024-10-18T17:31:34.000+04:00,2024-10-18T20:44:08.000+04:00,2024-10-19T00:00:41.000+04:00,2024-10-19T03:00:31.000+04:00,2024-10-19T03:37:23.000+04:00,2024-10-19T07:01:46.000+04:00,2024-10-19T08:16:00.000+04:00,2024-10-19T10:45:45.000+04:00,2024-10-19T14:44:41.000+04:00,2024-10-19T18:26:14.000+04:00,2024-10-19T22:43:13.000+04:00,2024-10-20T01:11:04.000+04:00,2024-10-20T03:58:15.000+04:00,2024-10-20T06:49:34.000+04:00,2024-10-20T08:26:18.000+04:00
1258,Thibaut COUCHOUX,FINISHER,SE H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:53:13.000+04:00,2024-10-18T03:59:03.000+04:00,2024-10-18T06:42:16.000+04:00,2024-10-18T08:41:54.000+04:00,2024-10-18T12:11:40.000+04:00,2024-10-18T13:34:41.000+04:00,2024-10-18T15:24:18.000+04:00,2024-10-18T16:02:16.000+04:00,2024-10-18T16:22:38.000+04:00,2024-10-18T19:43:19.000+04:00,2024-10-18T22:38:18.000+04:00,2024-10-19T01:33:46.000+04:00,2024-10-19T02:07:30.000+04:00,2024-10-19T05:21:46.000+04:00,2024-10-19T06:36:10.000+04:00,2024-10-19T09:06:38.000+04:00,2024-10-19T12:47:31.000+04:00,2024-10-19T17:01:11.000+04:00,2024-10-19T20:42:01.000+04:00,2024-10-20T00:28:42.000+04:00,2024-10-20T02:32:38.000+04:00,2024-10-20T05:34:58.000+04:00,2024-10-20T08:26:52.000+04:00
