bib,name,status,category,sex,country,St Pierre,Dom Vidot,Dame paix,Nez boeuf,Mare Boue,Croisée,Le Bloc,chênes,Cilaos,Taibit,Marla,Merles,Sen. Scout,Ilet Bours,Gd Place,Roche plat,orangers,Pass Oussy,Deux Bras,Dos d'Ane,Ratinaud,Possession,Chaloupe,Colorado,St Denis
540,Jacky MICHARD,FINISHER,M4 H,MALE,FR,2023-10-19T21:20:00.000+00:00,2023-10-19T23:09:08.000+00:00,2023-10-20T02:18:37.000+00:00,2023-10-20T04:29:17.000+00:00,2023-10-20T06:18:50.000+00:00,2023-10-20T10:15:43.000+00:00,2023-10-20T11:34:49.000+00:00,2023-10-20T12:07:49.000+00:00,2023-10-20T12:31:31.000+00:00,2023-10-20T15:41:33.000+00:00,2023-10-20T18:22:52.000+00:00,2023-10-20T20:56:38.000+00:00,2023-10-20T21:37:54.000+00:00,2023-10-21T00:00:25.000+00:00,2023-10-21T01:24:27.000+00:00,2023-10-21T05:24:54.000+00:00,2023-10-21T07:30:07.000+00:00,2023-10-21T09:13:03.000+00:00,2023-10-21T09:58:37.000+00:00,2023-10-21T13:24:39.000+00:00,2023-10-21T14:03:10.000+00:00,2023-10-21T16:09:57.000+00:00,2023-10-21T18:01:54.000+00:00,2023-10-21T20:28:41.000+00:00,2023-10-21T21:50:00.000+00:00
1522,Marc HENRY,FINISHER,M4 H,MALE,BE,2023-10-19T21:00:00.000+00:00,2023-10-19T22:47:08.000+00:00,2023-10-20T01:39:42.000+00:00,2023-10-20T03:57:42.000+00:00,2023-10-20T06:25:39.000+00:00,2023-10-20T09:56:21.000+00:00,2023-10-20T11:11:45.000+00:00,2023-10-20T11:48:58.000+00:00,2023-10-20T13:22:09.000+00:00,2023-10-20T16:07:09.000+00:00,2023-10-20T18:52:42.000+00:00,2023-10-20T21:34:30.000+00:00,2023-10-20T23:14:52.000+00:00,2023-10-21T02:10:50.000+00:00,2023-10-21T03:34:31.000+00:00,2023-10-21T07:07:27.000+00:00,2023-10-21T08:36:48.000+00:00,2023-10-21T10:21:28.000+00:00,2023-10-21T11:03:04.000+00:00,2023-10-21T13:52:32.000+00:00,2023-10-21T14:20:18.000+00:00,2023-10-21T16:16:03.000+00:00,2023-10-21T18:05:11.000+00:00,2023-10-21T20:26:15.000+00:00,2023-10-21T21:50:48.000+00:00
2814,Pierre LEYENS,FINISHER,M2 H,MALE,BE,2023-10-19T21:00:00.000+00:00,2023-10-19T22:47:10.000+00:00,2023-10-20T01:39:42.000+00:00,2023-10-20T03:57:38.000+00:00,2023-10-20T06:05:31.000+00:00,2023-10-20T09:56:06.000+00:00,2023-10-20T11:11:49.000+00:00,2023-10-20T11:48:54.000+00:00,2023-10-20T13:22:07.000+00:00,2023-10-20T16:07:31.000+00:00,2023-10-20T18:50:02.000+00:00,2023-10-20T21:34:28.000+00:00,2023-10-20T23:14:34.000+00:00,2023-10-21T02:10:39.000+00:00,2023-10-21T03:34:19.000+00:00,2023-10-21T06:54:08.000+00:00,2023-10-21T08:36:52.000+00:00,2023-10-21T10:25:53.000+00:00,2023-10-21T11:09:32.000+00:00,2023-10-21T13:39:48.000+00:00,2023-10-21T14:14:13.000+00:00,2023-10-21T16:16:58.000+00:00,2023-10-21T18:05:15.000+00:00,2023-10-21T20:26:19.000+00:00,2023-10-21T21:50:48.000+00:00
683,Remi GOIZET,FINISHER,M0 H,MALE,FR,2023-10-19T21:30:00.000+00:00,2023-10-19T23:19:48.000+00:00,2023-10-20T03:01:52.000+00:00,2023-10-20T05:19:41.000+00:00,2023-10-20T06:55:14.000+00:00,2023-10-20T10:37:48.000+00:00,2023-10-20T11:51:19.000+00:00,2023-10-20T12:18:43.000+00:00,2023-10-20T12:35:57.000+00:00,2023-10-20T15:57:33.000+00:00,2023-10-20T18:21:23.000+00:00,2023-10-20T21:17:46.000+00:00,2023-10-20T22:23:57.000+00:00,2023-10-21T00:51:19.000+00:00,2023-10-21T01:46:45.000+00:00,2023-10-21T05:18:15.000+00:00,2023-10-21T07:12:30.000+00:00,2023-10-21T08:48:31.000+00:00,2023-10-21T09:30:21.000+00:00,2023-10-21T12:33:24.000+00:00,2023-10-21T13:05:18.000+00:00,2023-10-21T15:10:44.000+00:00,2023-10-21T18:06:50.000+00:00,2023-10-21T20:26:09.000+00:00,2023-10-21T21:51:27.000+00:00
1525,Patrick CARMINATI,FINISHER,M4 H,MALE,FR,2023-10-19T21:10:00.000+00:00,2023-10-19T22:56:07.000+00:00,2023-10-20T01:39:46.000+00:00,2023-10-20T03:53:51.000+00:00,2023-10-20T05:30:18.000+00:00,2023-10-20T08:52:45.000+00:00,2023-10-20T10:03:02.000+00:00,2023-10-20T10:30:45.000+00:00,2023-10-20T10:52:07.000+00:00,2023-10-20T14:18:54.000+00:00,2023-10-20T16:31:26.000+00:00,2023-10-20T19:15:02.000+00:00,2023-10-20T19:51:21.000+00:00,2023-10-20T22:07:15.000+00:00,2023-10-20T23:08:46.000+00:00,2023-10-21T02:55:08.000+00:00,2023-10-21T05:17:50.000+00:00,2023-10-21T07:09:51.000+00:00,2023-10-21T07:53:16.000+00:00,2023-10-21T11:50:16.000+00:00,2023-10-21T12:19:56.000+00:00,2023-10-21T14:34:02.000+00:00,2023-10-21T16:51:11.000+00:00,2023-10-21T19:41:27.000+00:00,2023-10-21T21:53:08.000+00:00
114,Laurent TECHER,FINISHER,M1 H,MALE,FR,2023-10-19T21:10:00.000+00:00,2023-10-19T22:48:36.000+00:00,2023-10-20T01:41:18.000+00:00,2023-10-20T03:59:37.000+00:00,2023-10-20T05:52:21.000+00:00,2023-10-20T09:15:06.000+00:00,2023-10-20T10:16:26.000+00:00,2023-10-20T10:41:56.000+00:00,2023-10-20T10:57:14.000+00:00,2023-10-20T14:16:26.000+00:00,2023-10-20T16:34:48.000+00:00,2023-10-20T19:30:03.000+00:00,2023-10-20T20:06:45.000+00:00,2023-10-20T22:19:14.000+00:00,2023-10-21T00:01:46.000+00:00,2023-10-21T03:35:14.000+00:00,2023-10-21T05:39:13.000+00:00,2023-10-21T07:32:53.000+00:00,2023-10-21T08:22:19.000+00:00,2023-10-21T11:14:36.000+00:00,2023-10-21T11:58:24.000+00:00,2023-10-21T15:11:07.000+00:00,2023-10-21T17:21:26.000+00:00,2023-10-21T20:22:00.000+00:00,2023-10-21T21:54:58.000+00:00
128,Gilles TEISSERE,FINISHER,M3 H,MALE,FR,2023-10-19T21:10:00.000+00:00,2023-10-19T22:58:02.000+00:00,2023-10-20T01:53:49.000+00:00,2023-10-20T04:09:14.000+00:00,2023-10-20T05:47:38.000+00:00,2023-10-20T09:49:21.000+00:00,2023-10-20T11:18:09.000+00:00,2023-10-20T12:01:52.000+00:00,2023-10-20T12:22:36.000+00:00,2023-10-20T15:07:21.000+00:00,2023-10-20T17:55:18.000+00:00,2023-10-20T20:31:57.000+00:00,2023-10-20T21:15:57.000+00:00,2023-10-21T00:03:08.000+00:00,2023-10-21T00:59:49.000+00:00,2023-10-21T05:58:29.000+00:00,2023-10-21T08:05:18.000+00:00,2023-10-21T09:52:31.000+00:00,2023-10-21T10:42:01.000+00:00,2023-10-21T14:01:49.000+00:00,2023-10-21T14:39:15.000+00:00,2023-10-21T16:28:59.000+00:00,2023-10-21T18:22:42.000+00:00,2023-10-21T20:39:25.000+00:00,2023-10-21T21:54:32.000+00:00
535,Eric COUTY,FINISHER,M3 H,MALE,FR,2023-10-19T21:10:00.000+00:00,2023-10-19T22:53:55.000+00:00,2023-10-20T01:45:56.000+00:00,2023-10-20T03:52:50.000+00:00,2023-10-20T05:38:30.000+00:00,2023-10-20T09:10:40.000+00:00,2023-10-20T10:20:34.000+00:00,2023-10-20T11:01:30.000+00:00,2023-10-20T11:22:29.000+00:00,2023-10-20T14:28:59.000+00:00,2023-10-20T16:43:34.000+00:00,2023-10-20T19:28:40.000+00:00,2023-10-20T20:11:20.000+00:00,2023-10-20T22:18:17.000+00:00,2023-10-20T23:13:25.000+00:00,2023-10-21T04:59:02.000+00:00,2023-10-21T07:31:07.000+00:00,2023-10-21T09:18:38.000+00:00,2023-10-21T10:02:27.000+00:00,2023-10-21T12:55:25.000+00:00,2023-10-21T13:40:59.000+00:00,2023-10-21T16:13:34.000+00:00,2023-10-21T18:07:24.000+00:00,2023-10-21T20:39:50.000+00:00,2023-10-21T21:55:56.000+00:00
67,Loïck DAMOUR,FINISHER,SE H,MALE,FR,2023-10-19T21:30:00.000+00:00,2023-10-19T23:07:11.000+00:00,2023-10-20T02:11:39.000+00:00,2023-10-20T04:20:45.000+00:00,2023-10-20T05:56:23.000+00:00,2023-10-20T09:22:34.000+00:00,2023-10-20T10:26:07.000+00:00,2023-10-20T10:54:53.000+00:00,2023-10-20T11:13:45.000+00:00,2023-10-20T13:57:52.000+00:00,2023-10-20T16:51:35.000+00:00,2023-10-20T19:01:44.000+00:00,2023-10-20T21:08:51.000+00:00,2023-10-20T23:12:35.000+00:00,2023-10-21T02:32:11.000+00:00,2023-10-21T05:46:45.000+00:00,2023-10-21T07:46:12.000+00:00,2023-10-21T09:28:31.000+00:00,2023-10-21T10:17:14.000+00:00,2023-10-21T12:46:10.000+00:00,2023-10-21T13:21:30.000+00:00,2023-10-21T15:50:49.000+00:00,2023-10-21T18:25:25.000+00:00,2023-10-21T20:22:05.000+00:00,2023-10-21T21:53:42.000+00:00
936,Gerard BERTOLI,FINISHER,M5 H,MALE,MQ,2023-10-19T21:20:00.000+00:00,2023-10-19T23:21:10.000+00:00,2023-10-20T02:54:18.000+00:00,2023-10-20T05:15:43.000+00:00,2023-10-20T07:05:49.000+00:00,2023-10-20T10:31:03.000+00:00,2023-10-20T11:38:54.000+00:00,2023-10-20T12:14:06.000+00:00,2023-10-20T12:33:00.000+00:00,2023-10-20T16:20:53.000+00:00,2023-10-20T18:47:26.000+00:00,2023-10-20T21:33:59.000+00:00,2023-10-20T22:03:02.000+00:00,2023-10-21T00:25:53.000+00:00,2023-10-21T02:15:49.000+00:00,2023-10-21T06:29:28.000+00:00,2023-10-21T08:13:14.000+00:00,2023-10-21T10:11:57.000+00:00,2023-10-21T11:00:15.000+00:00,2023-10-21T14:06:22.000+00:00,2023-10-21T14:39:01.000+00:00,2023-10-21T16:27:27.000+00:00,2023-10-21T18:17:47.000+00:00,2023-10-21T20:40:56.000+00:00,2023-10-21T21:55:52.000+00:00
1298,Ulysse LENCLUME,FINISHER,M2 H,MALE,FR,2023-10-19T21:20:00.000+00:00,2023-10-19T23:04:19.000+00:00,2023-10-20T02:29:56.000+00:00,2023-10-20T04:45:53.000+00:00,2023-10-20T06:20:15.000+00:00,2023-10-20T10:19:44.000+00:00,2023-10-20T11:28:18.000+00:00,2023-10-20T11:57:51.000+00:00,2023-10-20T12:15:05.000+00:00,2023-10-20T15:19:40.000+00:00,2023-10-20T17:41:42.000+00:00,2023-10-20T20:48:15.000+00:00,2023-10-20T21:30:18.000+00:00,2023-10-20T23:50:19.000+00:00,2023-10-21T01:12:26.000+00:00,2023-10-21T05:26:32.000+00:00,2023-10-21T08:40:47.000+00:00,2023-10-21T10:28:52.000+00:00,2023-10-21T11:06:27.000+00:00,2023-10-21T13:50:32.000+00:00,2023-10-21T14:39:05.000+00:00,2023-10-21T16:45:01.000+00:00,2023-10-21T18:29:58.000+00:00,2023-10-21T20:55:09.000+00:00,2023-10-21T21:55:37.000+00:00
2605,Romain POTTIER,FINISHER,SE H,MALE,FR,2023-10-19T21:30:00.000+00:00,2023-10-19T23:25:29.000+00:00,2023-10-20T03:17:27.000+00:00,2023-10-20T05:33:54.000+00:00,2023-10-20T07:10:26.000+00:00,2023-10-20T10:57:19.000+00:00,2023-10-20T12:06:05.000+00:00,2023-10-20T12:36:10.000+00:00,2023-10-20T12:56:35.000+00:00,2023-10-20T15:36:01.000+00:00,2023-10-20T17:49:14.000+00:00,2023-10-20T20:26:02.000+00:00,2023-10-20T21:07:02.000+00:00,2023-10-20T23:22:27.000+00:00,2023-10-21T00:56:54.000+00:00,2023-10-21T04:45:47.000+00:00,2023-10-21T07:45:46.000+00:00,2023-10-21T09:39:58.000+00:00,2023-10-21T10:27:07.000+00:00,2023-10-21T13:32:03.000+00:00,2023-10-21T14:07:01.000+00:00,2023-10-21T16:15:08.000+00:00,2023-10-21T18:09:19.000+00:00,2023-10-21T20:39:27.000+00:00,2023-10-21T21:56:25.000+00:00
323,Romain DUFOUR,FINISHER,M1 H,MALE,FR,2023-10-19T21:40:00.000+00:00,2023-10-19T23:18:20.000+00:00,2023-10-20T02:52:41.000+00:00,2023-10-20T05:09:37.000+00:00,2023-10-20T06:52:48.000+00:00,2023-10-20T10:21:18.000+00:00,2023-10-20T11:30:15.000+00:00,2023-10-20T12:02:08.000+00:00,2023-10-20T12:21:32.000+00:00,2023-10-20T15:26:33.000+00:00,2023-10-20T17:39:21.000+00:00,2023-10-20T20:30:35.000+00:00,2023-10-20T21:16:18.000+00:00,2023-10-21T00:02:45.000+00:00,2023-10-21T01:56:24.000+00:00,2023-10-21T05:00:08.000+00:00,2023-10-21T06:55:47.000+00:00,2023-10-21T08:44:22.000+00:00,2023-10-21T09:27:01.000+00:00,2023-10-21T12:15:22.000+00:00,2023-10-21T12:48:52.000+00:00,2023-10-21T15:10:18.000+00:00,2023-10-21T17:16:28.000+00:00,2023-10-21T19:58:56.000+00:00,2023-10-21T21:56:55.000+00:00
2783,Guillaume GRONDIN,FINISHER,M0 H,MALE,RE,2023-10-19T21:20:00.000+00:00,2023-10-19T23:11:49.000+00:00,2023-10-20T02:28:52.000+00:00,2023-10-20T04:52:29.000+00:00,2023-10-20T06:39:08.000+00:00,2023-10-20T09:42:00.000+00:00,2023-10-20T10:39:06.000+00:00,2023-10-20T11:06:27.000+00:00,2023-10-20T13:19:21.000+00:00,2023-10-20T15:15:10.000+00:00,2023-10-20T17:34:05.000+00:00,2023-10-20T21:35:37.000+00:00,2023-10-20T22:45:06.000+00:00,2023-10-21T02:29:33.000+00:00,2023-10-21T03:34:27.000+00:00,2023-10-21T07:14:19.000+00:00,2023-10-21T09:09:25.000+00:00,2023-10-21T10:50:41.000+00:00,2023-10-21T11:37:19.000+00:00,2023-10-21T13:54:39.000+00:00,2023-10-21T14:22:45.000+00:00,2023-10-21T15:57:21.000+00:00,2023-10-21T18:42:20.000+00:00,2023-10-21T20:58:12.000+00:00,2023-10-21T21:58:58.000+00:00
1806,Laurent MANGIN,FINISHER,M2 H,MALE,FR,2023-10-19T21:20:00.000+00:00,2023-10-19T23:12:53.000+00:00,2023-10-20T02:34:46.000+00:00,2023-10-20T04:53:04.000+00:00,2023-10-20T06:32:15.000+00:00,2023-10-20T10:22:57.000+00:00,2023-10-20T11:40:56.000+00:00,2023-10-20T12:10:22.000+00:00,2023-10-20T13:42:11.000+00:00,2023-10-20T15:36:04.000+00:00,2023-10-20T17:48:50.000+00:00,2023-10-20T20:19:16.000+00:00,2023-10-20T21:04:34.000+00:00,2023-10-21T00:02:37.000+00:00,2023-10-21T00:56:44.000+00:00,2023-10-21T04:34:26.000+00:00,2023-10-21T07:12:54.000+00:00,2023-10-21T09:01:00.000+00:00,2023-10-21T09:44:24.000+00:00,2023-10-21T12:33:53.000+00:00,2023-10-21T13:14:01.000+00:00,2023-10-21T15:13:19.000+00:00,2023-10-21T18:13:02.000+00:00,2023-10-21T20:39:44.000+00:00,2023-10-21T22:05:40.000+00:00
1489,Bastien DELORME,FINISHER,M1 H,MALE,FR,2023-10-19T21:00:00.000+00:00,2023-10-19T23:21:05.000+00:00,2023-10-20T03:07:57.000+00:00,2023-10-20T05:47:02.000+00:00,2023-10-20T07:30:55.000+00:00,2023-10-20T11:33:27.000+00:00,2023-10-20T12:50:45.000+00:00,2023-10-20T13:17:34.000+00:00,2023-10-20T13:35:59.000+00:00,2023-10-20T16:22:31.000+00:00,2023-10-20T18:21:31.000+00:00,2023-10-20T20:35:04.000+00:00,2023-10-20T21:08:06.000+00:00,2023-10-20T23:23:55.000+00:00,2023-10-21T00:19:32.000+00:00,2023-10-21T03:50:43.000+00:00,2023-10-21T05:54:54.000+00:00,2023-10-21T08:12:28.000+00:00,2023-10-21T09:04:06.000+00:00,2023-10-21T11:50:06.000+00:00,2023-10-21T12:35:49.000+00:00,2023-10-21T14:48:49.000+00:00,2023-10-21T17:00:08.000+00:00,2023-10-21T19:39:58.000+00:00,2023-10-21T22:01:47.000+00:00
2366,Jean Pascal HOARAU,FINISHER,M2 H,MALE,FR,2023-10-19T21:30:00.000+00:00,2023-10-19T23:13:51.000+00:00,2023-10-20T02:40:42.000+00:00,2023-10-20T04:48:42.000+00:00,2023-10-20T06:26:41.000+00:00,2023-10-20T09:56:30.000+00:00,2023-10-20T10:56:19.000+00:00,2023-10-20T11:23:46.000+00:00,2023-10-20T11:43:26.000+00:00,2023-10-20T14:42:07.000+00:00,2023-10-20T17:17:02.000+00:00,2023-10-20T20:23:30.000+00:00,2023-10-20T21:17:09.000+00:00,2023-10-21T00:00:45.000+00:00,2023-10-21T01:05:59.000+00:00,2023-10-21T05:52:34.000+00:00,2023-10-21T08:09:29.000+00:00,2023-10-21T09:46:44.000+00:00,2023-10-21T10:31:13.000+00:00,2023-10-21T13:33:05.000+00:00,2023-10-21T14:06:59.000+00:00,2023-10-21T16:22:48.000+00:00,2023-10-21T18:27:16.000+00:00,2023-10-21T20:49:07.000+00:00,2023-10-21T22:05:19.000+00:00
2615,Cedric TISSERANT,FINISHER,M0 H,MALE,FR,2023-10-19T21:10:00.000+00:00,2023-10-19T22:51:42.000+00:00,2023-10-20T01:47:28.000+00:00,2023-10-20T04:09:15.000+00:00,2023-10-20T06:44:20.000+00:00,2023-10-20T10:20:09.000+00:00,2023-10-20T11:41:20.000+00:00,2023-10-20T12:13:41.000+00:00,2023-10-20T12:34:31.000+00:00,2023-10-20T15:31:04.000+00:00,2023-10-20T17:42:44.000+00:00,2023-10-20T20:23:39.000+00:00,2023-10-20T21:07:59.000+00:00,2023-10-20T23:24:01.000+00:00,2023-10-21T00:23:49.000+00:00,2023-10-21T04:37:05.000+00:00,2023-10-21T06:50:24.000+00:00,2023-10-21T08:39:11.000+00:00,2023-10-21T09:26:04.000+00:00,2023-10-21T12:42:54.000+00:00,2023-10-21T13:26:58.000+00:00,2023-10-21T16:14:36.000+00:00,2023-10-21T18:10:51.000+00:00,2023-10-21T20:38:17.000+00:00,2023-10-21T21:59:55.000+00:00
1122,Ericson BERTIL,FINISHER,M1 H,MALE,FR,2023-10-19T21:10:00.000+00:00,2023-10-19T23:02:36.000+00:00,2023-10-20T02:37:14.000+00:00,2023-10-20T04:49:05.000+00:00,2023-10-20T06:26:44.000+00:00,2023-10-20T09:56:28.000+00:00,2023-10-20T10:56:16.000+00:00,2023-10-20T11:23:44.000+00:00,2023-10-20T11:43:24.000+00:00,2023-10-20T14:42:02.000+00:00,2023-10-20T17:17:10.000+00:00,2023-10-20T20:23:22.000+00:00,2023-10-20T21:17:10.000+00:00,2023-10-21T00:00:36.000+00:00,2023-10-21T01:31:44.000+00:00,2023-10-21T05:52:41.000+00:00,2023-10-21T08:09:25.000+00:00,2023-10-21T09:46:28.000+00:00,2023-10-21T10:31:15.000+00:00,2023-10-21T13:33:07.000+00:00,2023-10-21T14:07:11.000+00:00,2023-10-21T16:21:50.000+00:00,2023-10-21T18:27:18.000+00:00,2023-10-21T20:51:32.000+00:00,2023-10-21T22:05:35.000+00:00
1508,Jérôme LAGUNA,FINISHER,M1 H,MALE,FR,2023-10-19T21:10:00.000+00:00,2023-10-19T22:55:24.000+00:00,2023-10-20T01:50:34.000+00:00,2023-10-20T04:03:09.000+00:00,2023-10-20T05:44:08.000+00:00,2023-10-20T09:18:21.000+00:00,2023-10-20T10:32:59.000+00:00,2023-10-20T11:00:21.000+00:00,2023-10-20T11:22:55.000+00:00,2023-10-20T14:38:25.000+00:00,2023-10-20T16:49:27.000+00:00,2023-10-20T19:27:26.000+00:00,2023-10-20T20:05:52.000+00:00,2023-10-20T22:18:34.000+00:00,2023-10-20T23:12:18.000+00:00,2023-10-21T02:35:54.000+00:00,2023-10-21T04:51:24.000+00:00,2023-10-21T06:37:43.000+00:00,2023-10-21T07:24:25.000+00:00,2023-10-21T10:32:05.000+00:00,2023-10-21T11:15:19.000+00:00,2023-10-21T13:43:42.000+00:00,2023-10-21T16:58:27.000+00:00,2023-10-21T19:39:29.000+00:00,2023-10-21T22:01:55.000+00:00
1732,Kassim MOHAMED,FINISHER,M1 H,MALE,FR,2023-10-19T21:40:00.000+00:00,2023-10-19T23:25:27.000+00:00,2023-10-20T03:32:45.000+00:00,2023-10-20T06:09:34.000+00:00,2023-10-20T07:52:41.000+00:00,2023-10-20T11:51:04.000+00:00,2023-10-20T13:08:07.000+00:00,2023-10-20T13:40:45.000+00:00,2023-10-20T14:06:08.000+00:00,2023-10-20T16:26:37.000+00:00,2023-10-20T19:06:13.000+00:00,2023-10-20T21:29:14.000+00:00,2023-10-20T22:29:47.000+00:00,2023-10-21T00:29:26.000+00:00,2023-10-21T01:35:21.000+00:00,2023-10-21T05:29:34.000+00:00,2023-10-21T07:16:39.000+00:00,2023-10-21T09:18:07.000+00:00,2023-10-21T10:06:44.000+00:00,2023-10-21T12:12:01.000+00:00,2023-10-21T12:56:48.000+00:00,2023-10-21T15:11:33.000+00:00,2023-10-21T18:17:06.000+00:00,2023-10-21T20:48:23.000+00:00,2023-10-21T22:00:52.000+00:00
857,Nicolas JACOB,FINISHER,M1 H,MALE,FR,2023-10-19T21:20:00.000+00:00,2023-10-19T23:17:12.000+00:00,2023-10-20T03:00:09.000+00:00,2023-10-20T05:22:20.000+00:00,2023-10-20T07:11:00.000+00:00,2023-10-20T11:19:31.000+00:00,2023-10-20T12:39:11.000+00:00,2023-10-20T13:12:30.000+00:00,2023-10-20T13:40:46.000+00:00,2023-10-20T17:44:20.000+00:00,2023-10-20T20:05:24.000+00:00,2023-10-20T22:33:42.000+00:00,2023-10-20T23:08:58.000+00:00,2023-10-21T02:08:06.000+00:00,2023-10-21T03:05:52.000+00:00,2023-10-21T06:17:17.000+00:00,2023-10-21T08:03:35.000+00:00,2023-10-21T09:46:02.000+00:00,2023-10-21T10:32:06.000+00:00,2023-10-21T13:37:13.000+00:00,2023-10-21T14:05:51.000+00:00,2023-10-21T16:20:18.000+00:00,2023-10-21T18:31:47.000+00:00,2023-10-21T20:42:34.000+00:00,2023-10-21T22:02:36.000+00:00
609,Yoann GIRAUDET,FINISHER,M1 H,MALE,FR,2023-10-19T21:10:00.000+00:00,2023-10-19T23:05:12.000+00:00,2023-10-20T02:36:24.000+00:00,2023-10-20T04:55:07.000+00:00,2023-10-20T06:39:39.000+00:00,2023-10-20T10:32:22.000+00:00,2023-10-20T11:48:53.000+00:00,2023-10-20T12:22:44.000+00:00,2023-10-20T12:41:51.000+00:00,2023-10-20T15:55:20.000+00:00,2023-10-20T18:21:33.000+00:00,2023-10-20T21:07:41.000+00:00,2023-10-20T21:48:21.000+00:00,2023-10-21T00:08:21.000+00:00,2023-10-21T01:29:49.000+00:00,2023-10-21T05:30:58.000+00:00,2023-10-21T07:22:16.000+00:00,2023-10-21T09:02:51.000+00:00,2023-10-21T09:46:03.000+00:00,2023-10-21T12:54:13.000+00:00,2023-10-21T13:29:35.000+00:00,2023-10-21T16:00:21.000+00:00,2023-10-21T18:01:49.000+00:00,2023-10-21T20:27:47.000+00:00,2023-10-21T22:51:18.000+00:00
564,Romain BARYLAK,FINISHER,M1 H,MALE,FR,2023-10-19T21:10:00.000+00:00,2023-10-19T23:05:12.000+00:00,2023-10-20T02:36:27.000+00:00,2023-10-20T04:55:23.000+00:00,2023-10-20T06:39:26.000+00:00,2023-10-20T10:33:33.000+00:00,2023-10-20T11:50:07.000+00:00,2023-10-20T12:22:54.000+00:00,2023-10-20T12:41:50.000+00:00,2023-10-20T15:55:24.000+00:00,2023-10-20T18:21:46.000+00:00,2023-10-20T21:07:41.000+00:00,2023-10-20T21:48:47.000+00:00,2023-10-21T00:08:46.000+00:00,2023-10-21T01:29:55.000+00:00,2023-10-21T05:18:10.000+00:00,2023-10-21T07:20:49.000+00:00,2023-10-21T09:03:00.000+00:00,2023-10-21T09:44:44.000+00:00,2023-10-21T12:54:05.000+00:00,2023-10-21T13:29:34.000+00:00,2023-10-21T16:00:23.000+00:00,2023-10-21T17:59:54.000+00:00,2023-10-21T20:27:17.000+00:00,2023-10-21T22:07:51.000+00:00
2077,François VICQ,FINISHER,M2 H,MALE,FR,2023-10-19T21:30:00.000+00:00,2023-10-19T23:23:03.000+00:00,2023-10-20T03:05:19.000+00:00,2023-10-20T05:21:29.000+00:00,2023-10-20T06:55:13.000+00:00,2023-10-20T10:30:59.000+00:00,2023-10-20T11:39:39.000+00:00,2023-10-20T12:08:08.000+00:00,2023-10-20T12:27:15.000+00:00,2023-10-20T15:13:21.000+00:00,2023-10-20T17:48:46.000+00:00,2023-10-20T20:26:26.000+00:00,2023-10-20T21:07:09.000+00:00,2023-10-20T23:44:25.000+00:00,2023-10-21T00:51:03.000+00:00,2023-10-21T05:01:42.000+00:00,2023-10-21T07:09:41.000+00:00,2023-10-21T08:56:29.000+00:00,2023-10-21T09:37:13.000+00:00,2023-10-21T12:41:36.000+00:00,2023-10-21T13:21:46.000+00:00,2023-10-21T15:37:51.000+00:00,2023-10-21T17:48:23.000+00:00,2023-10-21T20:28:23.000+00:00,2023-10-21T22:02:50.000+00:00
1783,Frédéric BERG,FINISHER,M3 H,MALE,FR,2023-10-19T21:10:00.000+00:00,2023-10-19T23:09:51.000+00:00,2023-10-20T02:43:49.000+00:00,2023-10-20T05:26:45.000+00:00,2023-10-20T07:32:27.000+00:00,2023-10-20T11:06:37.000+00:00,2023-10-20T12:31:11.000+00:00,2023-10-20T13:01:06.000+00:00,2023-10-20T13:23:24.000+00:00,2023-10-20T16:16:01.000+00:00,2023-10-20T18:36:48.000+00:00,2023-10-20T21:13:40.000+00:00,2023-10-20T22:16:39.000+00:00,2023-10-21T00:37:23.000+00:00,2023-10-21T01:37:29.000+00:00,2023-10-21T05:35:10.000+00:00,2023-10-21T08:07:42.000+00:00,2023-10-21T09:52:24.000+00:00,2023-10-21T10:36:06.000+00:00,2023-10-21T13:41:36.000+00:00,2023-10-21T14:12:21.000+00:00,2023-10-21T16:18:50.000+00:00,2023-10-21T18:13:54.000+00:00,2023-10-21T20:50:07.000+00:00,2023-10-21T22:04:15.000+00:00
2316,David GRONDIN,FINISHER,M3 H,MALE,FR,2023-10-19T21:40:00.000+00:00,2023-10-19T23:33:53.000+00:00,2023-10-20T03:50:15.000+00:00,2023-10-20T05:57:56.000+00:00,2023-10-20T07:41:12.000+00:00,2023-10-20T11:29:39.000+00:00,2023-10-20T12:32:38.000+00:00,2023-10-20T13:00:35.000+00:00,2023-10-20T13:52:18.000+00:00,2023-10-20T16:22:57.000+00:00,2023-10-20T19:18:12.000+00:00,2023-10-20T21:50:26.000+00:00,2023-10-20T22:30:22.000+00:00,2023-10-21T01:20:29.000+00:00,2023-10-21T02:25:38.000+00:00,2023-10-21T06:17:40.000+00:00,2023-10-21T08:18:26.000+00:00,2023-10-21T10:01:57.000+00:00,2023-10-21T10:44:31.000+00:00,2023-10-21T13:32:20.000+00:00,2023-10-21T14:04:53.000+00:00,2023-10-21T16:23:46.000+00:00,2023-10-21T18:07:03.000+00:00,2023-10-21T20:39:20.000+00:00,2023-10-21T22:07:05.000+00:00
