bib,name,status,category,sex,country,St Pierre,Dom Vidot,Dame paix,Nez boeuf,Mare Boue,Croisée,Le Bloc,chênes,Cilaos,Taibit,Marla,Merles,Sen. Scout,Ilet Bours,Gd Place,Plat. Cerf,orangers,Pass Oussy,Deux Bras,Dos d'Ane,Ratinaud,Possession,Chaloupe,Colorado,St Denis
1476,Christian DELSERIES,FINISHER,M4 H,MALE,FR,2022-10-20T21:29:49.000+00:00,2022-10-20T23:36:08.000+00:00,2022-10-21T03:35:05.000+00:00,2022-10-21T05:59:33.000+00:00,2022-10-21T07:40:35.000+00:00,2022-10-21T11:18:28.000+00:00,2022-10-21T12:35:45.000+00:00,2022-10-21T13:03:05.000+00:00,2022-10-21T13:18:40.000+00:00,2022-10-21T16:06:26.000+00:00,2022-10-21T18:15:00.000+00:00,2022-10-21T21:08:20.000+00:00,2022-10-21T22:30:16.000+00:00,2022-10-22T00:50:44.000+00:00,2022-10-22T01:53:15.000+00:00,2022-10-22T06:59:07.000+00:00,2022-10-22T08:21:52.000+00:00,2022-10-22T10:12:44.000+00:00,2022-10-22T10:53:51.000+00:00,2022-10-22T13:35:09.000+00:00,2022-10-22T14:13:04.000+00:00,2022-10-22T16:15:22.000+00:00,2022-10-22T19:26:01.000+00:00,2022-10-22T21:52:35.000+00:00,2022-10-22T23:00:36.000+00:00
2056,Marie Helene TORINIERE,FINISHER,M4 F,FEMALE,FR,2022-10-20T21:29:49.000+00:00,2022-10-20T23:31:17.000+00:00,2022-10-21T03:10:00.000+00:00,2022-10-21T05:44:34.000+00:00,2022-10-21T07:32:15.000+00:00,2022-10-21T11:35:48.000+00:00,2022-10-21T12:38:18.000+00:00,2022-10-21T13:04:45.000+00:00,2022-10-21T13:23:23.000+00:00,2022-10-21T16:03:31.000+00:00,2022-10-21T18:22:02.000+00:00,2022-10-21T20:49:56.000+00:00,2022-10-21T21:31:11.000+00:00,2022-10-21T23:42:10.000+00:00,2022-10-22T00:37:22.000+00:00,2022-10-22T04:44:04.000+00:00,2022-10-22T06:45:37.000+00:00,2022-10-22T08:42:55.000+00:00,2022-10-22T09:29:47.000+00:00,2022-10-22T12:27:12.000+00:00,2022-10-22T13:12:13.000+00:00,2022-10-22T15:49:25.000+00:00,2022-10-22T18:14:07.000+00:00,2022-10-22T21:27:48.000+00:00,2022-10-22T23:01:00.000+00:00
451,Jean Daniel CONSTANTE,FINISHER,M3 H,MALE,FR,2022-10-20T21:29:49.000+00:00,2022-10-20T23:21:07.000+00:00,2022-10-21T02:39:49.000+00:00,2022-10-21T05:15:05.000+00:00,2022-10-21T06:57:06.000+00:00,2022-10-21T10:56:38.000+00:00,2022-10-21T11:59:01.000+00:00,2022-10-21T12:27:22.000+00:00,2022-10-21T12:46:17.000+00:00,2022-10-21T15:40:57.000+00:00,2022-10-21T17:58:49.000+00:00,2022-10-21T20:18:20.000+00:00,2022-10-21T20:58:26.000+00:00,2022-10-21T23:13:10.000+00:00,2022-10-22T00:06:52.000+00:00,2022-10-22T04:04:31.000+00:00,2022-10-22T07:19:12.000+00:00,2022-10-22T08:57:52.000+00:00,2022-10-22T09:36:58.000+00:00,2022-10-22T12:00:08.000+00:00,2022-10-22T12:35:21.000+00:00,2022-10-22T14:42:18.000+00:00,2022-10-22T19:12:32.000+00:00,2022-10-22T21:49:12.000+00:00,2022-10-22T23:01:08.000+00:00
2100,Arthur BOST,FINISHER,SE H,MALE,FR,2022-10-20T20:59:49.000+00:00,2022-10-20T22:42:22.000+00:00,2022-10-21T01:21:26.000+00:00,2022-10-21T03:26:41.000+00:00,2022-10-21T05:50:57.000+00:00,2022-10-21T09:32:25.000+00:00,2022-10-21T10:41:34.000+00:00,2022-10-21T11:12:45.000+00:00,2022-10-21T11:30:09.000+00:00,2022-10-21T15:24:19.000+00:00,2022-10-21T17:40:51.000+00:00,2022-10-21T20:36:44.000+00:00,2022-10-21T21:14:09.000+00:00,2022-10-22T00:59:01.000+00:00,2022-10-22T01:54:31.000+00:00,2022-10-22T05:07:13.000+00:00,2022-10-22T07:19:07.000+00:00,2022-10-22T09:23:02.000+00:00,2022-10-22T10:13:33.000+00:00,2022-10-22T14:02:33.000+00:00,2022-10-22T14:43:08.000+00:00,2022-10-22T16:54:52.000+00:00,2022-10-22T19:47:52.000+00:00,2022-10-22T21:58:33.000+00:00,2022-10-22T23:03:48.000+00:00
639,Matthieu JACAMON,FINISHER,M0 H,MALE,FR,2022-10-20T21:29:49.000+00:00,2022-10-20T23:26:30.000+00:00,2022-10-21T03:05:28.000+00:00,2022-10-21T05:42:55.000+00:00,2022-10-21T07:38:57.000+00:00,2022-10-21T11:11:30.000+00:00,2022-10-21T12:29:07.000+00:00,2022-10-21T13:00:37.000+00:00,2022-10-21T13:21:43.000+00:00,2022-10-21T16:04:35.000+00:00,2022-10-21T18:15:34.000+00:00,2022-10-21T21:28:37.000+00:00,2022-10-22T00:09:33.000+00:00,2022-10-22T02:20:39.000+00:00,2022-10-22T03:20:26.000+00:00,2022-10-22T07:24:53.000+00:00,2022-10-22T09:34:48.000+00:00,2022-10-22T11:26:39.000+00:00,2022-10-22T12:13:05.000+00:00,2022-10-22T14:41:28.000+00:00,2022-10-22T15:16:00.000+00:00,2022-10-22T17:23:34.000+00:00,2022-10-22T19:28:35.000+00:00,2022-10-22T21:54:12.000+00:00,2022-10-22T23:06:45.000+00:00
571,Floriane NUTTENS,FINISHER,SE F,FEMALE,FR,2022-10-20T21:09:49.000+00:00,2022-10-20T23:02:45.000+00:00,2022-10-21T02:12:11.000+00:00,2022-10-21T04:34:00.000+00:00,2022-10-21T06:26:24.000+00:00,2022-10-21T10:20:21.000+00:00,2022-10-21T11:32:49.000+00:00,2022-10-21T12:02:47.000+00:00,2022-10-21T12:22:29.000+00:00,2022-10-21T15:55:43.000+00:00,2022-10-21T18:07:15.000+00:00,2022-10-21T20:35:46.000+00:00,2022-10-21T21:28:53.000+00:00,2022-10-22T00:34:02.000+00:00,2022-10-22T01:24:16.000+00:00,2022-10-22T04:55:19.000+00:00,2022-10-22T07:22:09.000+00:00,2022-10-22T09:02:31.000+00:00,2022-10-22T09:51:10.000+00:00,2022-10-22T12:53:42.000+00:00,2022-10-22T13:27:44.000+00:00,2022-10-22T15:54:35.000+00:00,2022-10-22T19:02:37.000+00:00,2022-10-22T21:37:48.000+00:00,2022-10-22T23:07:07.000+00:00
2466,David MARRE,FINISHER,SE H,MALE,FR,2022-10-20T21:09:49.000+00:00,2022-10-20T23:02:43.000+00:00,2022-10-21T02:11:49.000+00:00,2022-10-21T04:32:38.000+00:00,2022-10-21T06:26:19.000+00:00,2022-10-21T10:18:16.000+00:00,2022-10-21T11:30:49.000+00:00,2022-10-21T12:02:27.000+00:00,2022-10-21T12:22:27.000+00:00,2022-10-21T15:55:50.000+00:00,2022-10-21T18:07:09.000+00:00,2022-10-21T20:35:09.000+00:00,2022-10-21T21:28:26.000+00:00,2022-10-22T00:33:56.000+00:00,2022-10-22T01:24:13.000+00:00,2022-10-22T04:52:17.000+00:00,2022-10-22T07:22:17.000+00:00,2022-10-22T09:02:33.000+00:00,2022-10-22T09:51:11.000+00:00,2022-10-22T12:53:19.000+00:00,2022-10-22T13:27:46.000+00:00,2022-10-22T15:54:36.000+00:00,2022-10-22T19:02:33.000+00:00,2022-10-22T21:37:43.000+00:00,2022-10-22T23:07:07.000+00:00
2006,Stéphanie TASSIN,FINISHER,M2 F,FEMALE,FR,2022-10-20T21:19:49.000+00:00,2022-10-20T23:24:47.000+00:00,2022-10-21T02:53:52.000+00:00,2022-10-21T05:37:58.000+00:00,2022-10-21T07:27:02.000+00:00,2022-10-21T11:29:10.000+00:00,2022-10-21T12:52:10.000+00:00,2022-10-21T13:20:02.000+00:00,2022-10-21T13:41:39.000+00:00,2022-10-21T16:38:18.000+00:00,2022-10-21T19:04:49.000+00:00,2022-10-21T21:40:21.000+00:00,2022-10-21T22:20:58.000+00:00,2022-10-22T00:48:21.000+00:00,2022-10-22T01:51:35.000+00:00,2022-10-22T05:41:23.000+00:00,2022-10-22T07:47:19.000+00:00,2022-10-22T09:35:31.000+00:00,2022-10-22T10:23:52.000+00:00,2022-10-22T13:43:25.000+00:00,2022-10-22T14:20:35.000+00:00,2022-10-22T16:32:39.000+00:00,2022-10-22T18:41:02.000+00:00,2022-10-22T21:27:30.000+00:00,2022-10-22T23:07:12.000+00:00
1287,Thomas GIEGEL,FINISHER,M4 H,MALE,FR,2022-10-20T21:19:49.000+00:00,2022-10-20T23:17:11.000+00:00,2022-10-21T02:35:49.000+00:00,2022-10-21T05:12:37.000+00:00,2022-10-21T06:55:24.000+00:00,2022-10-21T10:48:54.000+00:00,2022-10-21T12:07:55.000+00:00,2022-10-21T12:36:39.000+00:00,2022-10-21T12:58:58.000+00:00,2022-10-21T15:51:07.000+00:00,2022-10-21T18:05:16.000+00:00,2022-10-21T20:25:44.000+00:00,2022-10-21T21:02:45.000+00:00,2022-10-21T23:07:00.000+00:00,2022-10-22T00:06:23.000+00:00,2022-10-22T03:53:28.000+00:00,2022-10-22T05:57:39.000+00:00,2022-10-22T07:53:20.000+00:00,2022-10-22T08:47:18.000+00:00,2022-10-22T12:35:49.000+00:00,2022-10-22T13:14:09.000+00:00,2022-10-22T15:33:25.000+00:00,2022-10-22T18:18:15.000+00:00,2022-10-22T21:01:56.000+00:00,2022-10-22T23:08:23.000+00:00
2380,Nicolas TEUGHELS,FINISHER,SE H,MALE,BE,2022-10-20T21:39:49.000+00:00,2022-10-20T23:17:21.000+00:00,2022-10-21T02:17:58.000+00:00,2022-10-21T04:45:02.000+00:00,2022-10-21T06:29:48.000+00:00,2022-10-21T10:21:16.000+00:00,2022-10-21T11:42:28.000+00:00,2022-10-21T12:16:59.000+00:00,2022-10-21T12:35:37.000+00:00,2022-10-21T15:15:00.000+00:00,2022-10-21T17:26:01.000+00:00,2022-10-21T19:43:01.000+00:00,2022-10-21T20:22:48.000+00:00,2022-10-21T23:43:31.000+00:00,2022-10-22T00:33:39.000+00:00,2022-10-22T04:23:10.000+00:00,2022-10-22T06:58:55.000+00:00,2022-10-22T08:47:46.000+00:00,2022-10-22T09:31:11.000+00:00,2022-10-22T12:25:30.000+00:00,2022-10-22T13:27:12.000+00:00,2022-10-22T16:33:02.000+00:00,2022-10-22T18:38:00.000+00:00,2022-10-22T21:21:32.000+00:00,2022-10-22T23:09:31.000+00:00
2585,Nicolas RAULT,FINISHER,M0 H,MALE,FR,2022-10-20T21:39:49.000+00:00,2022-10-20T23:17:03.000+00:00,2022-10-21T02:18:00.000+00:00,2022-10-21T04:45:10.000+00:00,2022-10-21T06:29:23.000+00:00,2022-10-21T10:21:53.000+00:00,2022-10-21T11:41:28.000+00:00,2022-10-21T12:16:56.000+00:00,2022-10-21T12:36:25.000+00:00,2022-10-21T15:14:29.000+00:00,2022-10-21T17:31:08.000+00:00,2022-10-21T19:44:33.000+00:00,2022-10-21T20:26:32.000+00:00,2022-10-21T23:43:36.000+00:00,2022-10-22T00:33:43.000+00:00,2022-10-22T04:23:06.000+00:00,2022-10-22T06:58:51.000+00:00,2022-10-22T08:48:23.000+00:00,2022-10-22T09:31:14.000+00:00,2022-10-22T12:25:26.000+00:00,2022-10-22T13:27:14.000+00:00,2022-10-22T16:33:04.000+00:00,2022-10-22T18:35:12.000+00:00,2022-10-22T21:26:44.000+00:00,2022-10-22T23:09:31.000+00:00
2596,Sébastien MAISON,FINISHER,M2 H,MALE,FR,2022-10-20T21:39:49.000+00:00,2022-10-20T23:17:16.000+00:00,2022-10-21T02:18:00.000+00:00,2022-10-21T04:45:08.000+00:00,2022-10-21T06:29:25.000+00:00,2022-10-21T10:26:00.000+00:00,2022-10-21T11:41:23.000+00:00,2022-10-21T12:16:52.000+00:00,2022-10-21T12:35:38.000+00:00,2022-10-21T15:14:55.000+00:00,2022-10-21T17:33:53.000+00:00,2022-10-21T22:05:24.000+00:00,2022-10-21T22:45:45.000+00:00,2022-10-22T02:09:27.000+00:00,2022-10-22T03:10:35.000+00:00,2022-10-22T06:57:03.000+00:00,2022-10-22T08:59:23.000+00:00,2022-10-22T10:31:45.000+00:00,2022-10-22T11:10:09.000+00:00,2022-10-22T13:36:47.000+00:00,2022-10-22T14:07:19.000+00:00,2022-10-22T16:06:24.000+00:00,2022-10-22T18:31:18.000+00:00,2022-10-22T21:26:40.000+00:00,2022-10-22T23:09:32.000+00:00
1971,Pascal LLAGONE,FINISHER,M4 H,MALE,FR,2022-10-20T20:59:49.000+00:00,2022-10-20T22:44:41.000+00:00,2022-10-21T01:29:15.000+00:00,2022-10-21T03:29:58.000+00:00,2022-10-21T04:59:48.000+00:00,2022-10-21T08:16:34.000+00:00,2022-10-21T09:46:35.000+00:00,2022-10-21T10:22:25.000+00:00,2022-10-21T10:47:50.000+00:00,2022-10-21T13:35:46.000+00:00,2022-10-21T16:02:38.000+00:00,2022-10-21T19:24:23.000+00:00,2022-10-21T20:07:14.000+00:00,2022-10-22T00:26:32.000+00:00,2022-10-22T01:45:51.000+00:00,2022-10-22T06:12:52.000+00:00,2022-10-22T08:41:07.000+00:00,2022-10-22T10:26:18.000+00:00,2022-10-22T11:11:50.000+00:00,2022-10-22T13:48:59.000+00:00,2022-10-22T14:24:29.000+00:00,2022-10-22T16:53:32.000+00:00,2022-10-22T18:52:28.000+00:00,2022-10-22T22:01:54.000+00:00,2022-10-22T23:09:39.000+00:00
1520,Roland TECHER,FINISHER,M4 H,MALE,FR,2022-10-20T21:39:49.000+00:00,2022-10-20T23:38:09.000+00:00,2022-10-21T03:34:26.000+00:00,2022-10-21T06:23:08.000+00:00,2022-10-21T08:23:42.000+00:00,2022-10-21T12:20:35.000+00:00,2022-10-21T13:41:54.000+00:00,2022-10-21T14:10:27.000+00:00,2022-10-21T14:34:14.000+00:00,2022-10-21T17:17:57.000+00:00,2022-10-21T19:35:02.000+00:00,2022-10-21T22:55:00.000+00:00,2022-10-21T23:42:22.000+00:00,2022-10-22T02:08:59.000+00:00,2022-10-22T03:04:31.000+00:00,2022-10-22T06:46:01.000+00:00,2022-10-22T08:33:32.000+00:00,2022-10-22T10:09:56.000+00:00,2022-10-22T10:52:58.000+00:00,2022-10-22T13:33:43.000+00:00,2022-10-22T14:08:18.000+00:00,2022-10-22T16:02:50.000+00:00,2022-10-22T18:19:50.000+00:00,2022-10-22T21:41:44.000+00:00,2022-10-22T23:09:53.000+00:00
1695,Christelle MARTIN,FINISHER,SE F,FEMALE,FR,2022-10-20T21:39:49.000+00:00,2022-10-20T23:37:26.000+00:00,2022-10-21T03:14:47.000+00:00,2022-10-21T05:32:50.000+00:00,2022-10-21T07:11:07.000+00:00,2022-10-21T11:16:46.000+00:00,2022-10-21T12:25:30.000+00:00,2022-10-21T12:53:13.000+00:00,2022-10-21T13:12:34.000+00:00,2022-10-21T15:50:01.000+00:00,2022-10-21T18:19:09.000+00:00,2022-10-21T20:44:59.000+00:00,2022-10-21T21:35:04.000+00:00,2022-10-22T01:10:12.000+00:00,2022-10-22T02:00:19.000+00:00,2022-10-22T06:09:42.000+00:00,2022-10-22T08:32:13.000+00:00,2022-10-22T10:25:53.000+00:00,2022-10-22T11:10:33.000+00:00,2022-10-22T14:20:31.000+00:00,2022-10-22T14:56:44.000+00:00,2022-10-22T17:09:55.000+00:00,2022-10-22T19:08:39.000+00:00,2022-10-22T21:37:29.000+00:00,2022-10-22T23:10:21.000+00:00
2786,Georges THIBAUD,FINISHER,SE H,MALE,FR,2022-10-20T21:29:49.000+00:00,2022-10-20T23:20:21.000+00:00,2022-10-21T02:49:19.000+00:00,2022-10-21T05:29:38.000+00:00,2022-10-21T07:11:09.000+00:00,2022-10-21T11:16:48.000+00:00,2022-10-21T12:25:32.000+00:00,2022-10-21T12:53:15.000+00:00,2022-10-21T13:12:26.000+00:00,2022-10-21T15:50:05.000+00:00,2022-10-21T18:15:21.000+00:00,2022-10-21T20:45:13.000+00:00,2022-10-21T21:35:15.000+00:00,2022-10-22T01:10:07.000+00:00,2022-10-22T02:01:06.000+00:00,2022-10-22T06:09:46.000+00:00,2022-10-22T08:32:20.000+00:00,2022-10-22T10:25:56.000+00:00,2022-10-22T11:10:28.000+00:00,2022-10-22T14:20:35.000+00:00,2022-10-22T14:51:55.000+00:00,2022-10-22T17:10:44.000+00:00,2022-10-22T19:08:50.000+00:00,2022-10-22T21:37:33.000+00:00,2022-10-22T23:10:23.000+00:00
1233,Jean Bernard DIJOUX,FINISHER,M5 H,MALE,FR,2022-10-20T21:29:49.000+00:00,2022-10-20T23:13:12.000+00:00,2022-10-21T02:33:07.000+00:00,2022-10-21T05:15:14.000+00:00,2022-10-21T06:58:03.000+00:00,2022-10-21T10:46:47.000+00:00,2022-10-21T11:42:15.000+00:00,2022-10-21T12:11:51.000+00:00,2022-10-21T12:30:21.000+00:00,2022-10-21T15:34:09.000+00:00,2022-10-21T17:51:05.000+00:00,2022-10-21T20:45:59.000+00:00,2022-10-21T21:30:23.000+00:00,2022-10-21T23:50:14.000+00:00,2022-10-22T00:48:55.000+00:00,2022-10-22T05:03:51.000+00:00,2022-10-22T07:18:29.000+00:00,2022-10-22T09:08:52.000+00:00,2022-10-22T09:52:15.000+00:00,2022-10-22T13:03:24.000+00:00,2022-10-22T13:41:33.000+00:00,2022-10-22T15:55:54.000+00:00,2022-10-22T18:19:50.000+00:00,2022-10-22T21:41:37.000+00:00,2022-10-22T23:11:02.000+00:00
1126,Manu ROQUAIN,FINISHER,SE H,MALE,FR,2022-10-20T21:09:49.000+00:00,2022-10-20T22:51:21.000+00:00,2022-10-21T01:43:18.000+00:00,2022-10-21T04:11:39.000+00:00,2022-10-21T06:10:44.000+00:00,2022-10-21T09:52:02.000+00:00,2022-10-21T10:57:50.000+00:00,2022-10-21T11:23:59.000+00:00,2022-10-21T11:40:38.000+00:00,2022-10-21T15:11:52.000+00:00,2022-10-21T17:24:57.000+00:00,2022-10-21T20:38:57.000+00:00,2022-10-21T21:14:28.000+00:00,2022-10-21T23:28:38.000+00:00,2022-10-22T00:25:35.000+00:00,2022-10-22T05:04:40.000+00:00,2022-10-22T06:59:07.000+00:00,2022-10-22T08:48:24.000+00:00,2022-10-22T09:38:43.000+00:00,2022-10-22T13:00:43.000+00:00,2022-10-22T13:41:16.000+00:00,2022-10-22T15:56:43.000+00:00,2022-10-22T19:14:48.000+00:00,2022-10-22T21:49:19.000+00:00,2022-10-22T23:11:18.000+00:00
1833,Remi DUMONT,FINISHER,SE H,MALE,RE,2022-10-20T20:59:49.000+00:00,2022-10-20T22:51:23.000+00:00,2022-10-21T01:43:14.000+00:00,2022-10-21T04:11:40.000+00:00,2022-10-21T06:10:43.000+00:00,2022-10-21T09:51:56.000+00:00,2022-10-21T10:52:19.000+00:00,2022-10-21T11:24:01.000+00:00,2022-10-21T11:40:39.000+00:00,2022-10-21T15:11:56.000+00:00,2022-10-21T17:24:51.000+00:00,2022-10-21T20:38:57.000+00:00,2022-10-21T21:14:34.000+00:00,2022-10-21T23:28:31.000+00:00,2022-10-22T00:25:35.000+00:00,2022-10-22T05:04:38.000+00:00,2022-10-22T06:59:01.000+00:00,2022-10-22T08:48:26.000+00:00,2022-10-22T09:38:44.000+00:00,2022-10-22T13:00:45.000+00:00,2022-10-22T13:41:19.000+00:00,2022-10-22T15:57:00.000+00:00,2022-10-22T19:14:54.000+00:00,2022-10-22T21:49:27.000+00:00,2022-10-22T23:11:18.000+00:00
2132,Amandine LIGONIERE,FINISHER,SE F,FEMALE,FR,2022-10-20T21:19:49.000+00:00,2022-10-20T23:02:26.000+00:00,2022-10-21T01:49:44.000+00:00,2022-10-21T04:04:00.000+00:00,2022-10-21T05:48:00.000+00:00,2022-10-21T09:34:13.000+00:00,2022-10-21T10:38:25.000+00:00,2022-10-21T11:07:25.000+00:00,2022-10-21T11:31:52.000+00:00,2022-10-21T14:58:06.000+00:00,2022-10-21T17:25:50.000+00:00,2022-10-21T19:59:21.000+00:00,2022-10-21T20:40:30.000+00:00,2022-10-21T23:40:39.000+00:00,2022-10-22T00:49:37.000+00:00,2022-10-22T05:03:21.000+00:00,2022-10-22T07:49:06.000+00:00,2022-10-22T09:25:51.000+00:00,2022-10-22T10:13:40.000+00:00,2022-10-22T13:04:16.000+00:00,2022-10-22T13:45:53.000+00:00,2022-10-22T16:05:10.000+00:00,2022-10-22T19:15:18.000+00:00,2022-10-22T21:52:25.000+00:00,2022-10-22T23:11:20.000+00:00
43,Laurent OUSSET,FINISHER,M3 H,MALE,FR,2022-10-20T21:09:49.000+00:00,2022-10-20T22:55:11.000+00:00,2022-10-21T02:11:43.000+00:00,2022-10-21T04:44:02.000+00:00,2022-10-21T06:38:12.000+00:00,2022-10-21T10:39:35.000+00:00,2022-10-21T11:59:32.000+00:00,2022-10-21T12:32:42.000+00:00,2022-10-21T12:52:23.000+00:00,2022-10-21T16:15:32.000+00:00,2022-10-21T18:45:03.000+00:00,2022-10-21T21:29:14.000+00:00,2022-10-21T22:19:59.000+00:00,2022-10-22T01:16:50.000+00:00,2022-10-22T02:23:53.000+00:00,2022-10-22T06:57:06.000+00:00,2022-10-22T08:53:09.000+00:00,2022-10-22T10:39:52.000+00:00,2022-10-22T11:37:28.000+00:00,2022-10-22T14:49:23.000+00:00,2022-10-22T15:23:19.000+00:00,2022-10-22T17:23:35.000+00:00,2022-10-22T19:21:14.000+00:00,2022-10-22T21:45:00.000+00:00,2022-10-22T23:12:45.000+00:00
1935,Yves TRINIDAD,FINISHER,M2 H,MALE,FR,2022-10-20T21:09:49.000+00:00,2022-10-20T22:58:28.000+00:00,2022-10-21T01:59:16.000+00:00,2022-10-21T04:32:31.000+00:00,2022-10-21T06:32:57.000+00:00,2022-10-21T10:43:13.000+00:00,2022-10-21T12:17:18.000+00:00,2022-10-21T12:49:03.000+00:00,2022-10-21T13:17:19.000+00:00,2022-10-21T16:25:53.000+00:00,2022-10-21T18:43:49.000+00:00,2022-10-21T21:12:26.000+00:00,2022-10-21T22:00:43.000+00:00,2022-10-22T00:22:01.000+00:00,2022-10-22T01:23:18.000+00:00,2022-10-22T06:00:55.000+00:00,2022-10-22T07:51:43.000+00:00,2022-10-22T09:41:55.000+00:00,2022-10-22T10:41:34.000+00:00,2022-10-22T13:04:51.000+00:00,2022-10-22T13:45:22.000+00:00,2022-10-22T15:29:00.000+00:00,2022-10-22T18:18:33.000+00:00,2022-10-22T21:48:21.000+00:00,2022-10-22T23:13:00.000+00:00
2081,Thomas MOREAU,FINISHER,M0 H,MALE,FR,2022-10-20T21:19:49.000+00:00,2022-10-20T23:05:17.000+00:00,2022-10-21T02:03:20.000+00:00,2022-10-21T04:33:15.000+00:00,2022-10-21T06:17:19.000+00:00,2022-10-21T10:18:44.000+00:00,2022-10-21T11:33:31.000+00:00,2022-10-21T12:02:11.000+00:00,2022-10-21T12:21:10.000+00:00,2022-10-21T15:23:01.000+00:00,2022-10-21T17:39:55.000+00:00,2022-10-21T20:15:33.000+00:00,2022-10-21T20:54:01.000+00:00,2022-10-21T23:16:47.000+00:00,2022-10-22T00:24:07.000+00:00,2022-10-22T04:40:06.000+00:00,2022-10-22T06:50:59.000+00:00,2022-10-22T08:49:37.000+00:00,2022-10-22T09:40:06.000+00:00,2022-10-22T13:02:29.000+00:00,2022-10-22T13:40:08.000+00:00,2022-10-22T15:56:02.000+00:00,2022-10-22T18:17:46.000+00:00,2022-10-22T21:02:00.000+00:00,2022-10-22T23:13:35.000+00:00
2087,Laurent PAYET,FINISHER,M0 H,MALE,FR,2022-10-20T21:09:49.000+00:00,2022-10-20T22:38:44.000+00:00,2022-10-21T01:28:42.000+00:00,2022-10-21T03:42:37.000+00:00,2022-10-21T05:37:07.000+00:00,2022-10-21T09:03:06.000+00:00,2022-10-21T10:08:29.000+00:00,2022-10-21T10:35:33.000+00:00,2022-10-21T11:02:05.000+00:00,2022-10-21T12:44:27.000+00:00,2022-10-21T15:09:32.000+00:00,2022-10-21T17:15:39.000+00:00,2022-10-21T17:58:03.000+00:00,2022-10-21T20:01:05.000+00:00,2022-10-21T20:50:10.000+00:00,2022-10-22T00:57:47.000+00:00,2022-10-22T03:32:06.000+00:00,2022-10-22T06:03:57.000+00:00,2022-10-22T06:59:22.000+00:00,2022-10-22T10:00:17.000+00:00,2022-10-22T10:56:56.000+00:00,2022-10-22T14:16:38.000+00:00,2022-10-22T18:07:28.000+00:00,2022-10-22T20:57:27.000+00:00,2022-10-22T23:14:19.000+00:00
1655,Cédric ROUX,FINISHER,M1 H,MALE,FR,2022-10-20T21:19:49.000+00:00,2022-10-20T23:26:54.000+00:00,2022-10-21T02:57:54.000+00:00,2022-10-21T05:27:22.000+00:00,2022-10-21T07:13:37.000+00:00,2022-10-21T11:09:27.000+00:00,2022-10-21T12:41:15.000+00:00,2022-10-21T13:07:48.000+00:00,2022-10-21T13:26:11.000+00:00,2022-10-21T16:47:10.000+00:00,2022-10-21T19:35:19.000+00:00,2022-10-21T21:49:48.000+00:00,2022-10-21T22:29:23.000+00:00,2022-10-22T00:55:35.000+00:00,2022-10-22T01:53:51.000+00:00,2022-10-22T05:50:39.000+00:00,2022-10-22T07:50:52.000+00:00,2022-10-22T09:45:45.000+00:00,2022-10-22T10:30:36.000+00:00,2022-10-22T13:36:34.000+00:00,2022-10-22T14:16:53.000+00:00,2022-10-22T16:33:09.000+00:00,2022-10-22T19:30:42.000+00:00,2022-10-22T21:45:32.000+00:00,2022-10-22T23:14:23.000+00:00
1427,Christophe BREEN,FINISHER,M3 H,MALE,FR,2022-10-20T21:09:49.000+00:00,2022-10-20T22:47:10.000+00:00,2022-10-21T01:33:29.000+00:00,2022-10-21T03:42:34.000+00:00,2022-10-21T05:27:01.000+00:00,2022-10-21T09:08:15.000+00:00,2022-10-21T10:26:44.000+00:00,2022-10-21T10:55:10.000+00:00,2022-10-21T11:12:28.000+00:00,2022-10-21T14:15:08.000+00:00,2022-10-21T16:36:43.000+00:00,2022-10-21T18:59:15.000+00:00,2022-10-21T20:21:25.000+00:00,2022-10-21T22:51:11.000+00:00,2022-10-21T23:53:09.000+00:00,2022-10-22T04:23:19.000+00:00,2022-10-22T06:47:13.000+00:00,2022-10-22T08:51:35.000+00:00,2022-10-22T09:47:38.000+00:00,2022-10-22T12:53:43.000+00:00,2022-10-22T13:39:16.000+00:00,2022-10-22T16:07:02.000+00:00,2022-10-22T18:20:36.000+00:00,2022-10-22T21:41:21.000+00:00,2022-10-22T23:15:13.000+00:00
1272,Aurelien NIBAU,FINISHER,M1 H,MALE,FR,2022-10-20T21:09:49.000+00:00,2022-10-20T22:54:18.000+00:00,2022-10-21T01:54:12.000+00:00,2022-10-21T04:19:31.000+00:00,2022-10-21T06:06:15.000+00:00,2022-10-21T10:13:24.000+00:00,2022-10-21T11:29:22.000+00:00,2022-10-21T11:59:43.000+00:00,2022-10-21T12:18:34.000+00:00,2022-10-21T15:13:22.000+00:00,2022-10-21T17:35:44.000+00:00,2022-10-21T19:59:17.000+00:00,2022-10-21T21:00:12.000+00:00,2022-10-21T23:23:20.000+00:00,2022-10-22T00:23:43.000+00:00,2022-10-22T04:54:43.000+00:00,2022-10-22T07:16:18.000+00:00,2022-10-22T09:11:04.000+00:00,2022-10-22T09:51:16.000+00:00,2022-10-22T12:55:49.000+00:00,2022-10-22T13:31:59.000+00:00,2022-10-22T16:04:54.000+00:00,2022-10-22T18:39:45.000+00:00,2022-10-22T21:50:23.000+00:00,2022-10-22T23:15:20.000+00:00
