bib,name,status,category,sex,country,Départ,P10,Peyreleau,MASSABIAU,St Andrée,Roquesalte,La Roque,La Salvage,LA CLAPADE,Mas de Bru,Massebiau,Cade,la pouncho,Arrivée
1448,Mickael DOYEN,FINISHER,S-M0H,MALE,FR,2024-10-20T05:30:07.000+02:00,2024-10-20T06:35:23.000+02:00,,2024-10-20T09:31:53.000+02:00,2024-10-20T10:31:15.000+02:00,2024-10-20T11:49:19.000+02:00,2024-10-20T12:24:59.000+02:00,2024-10-20T13:52:40.000+02:00,2024-10-20T14:46:50.000+02:00,2024-10-20T15:40:23.000+02:00,2024-10-20T16:29:40.000+02:00,2024-10-20T17:31:01.000+02:00,2024-10-20T18:46:21.000+02:00,2024-10-20T19:26:48.000+02:00
2687,Clément LOCHAIN,FINISHER,S-M0H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T06:52:53.000+02:00,2024-10-20T08:48:10.000+02:00,2024-10-20T09:56:54.000+02:00,2024-10-20T10:50:40.000+02:00,2024-10-20T12:08:14.000+02:00,2024-10-20T12:50:24.000+02:00,2024-10-20T14:12:01.000+02:00,2024-10-20T15:06:31.000+02:00,2024-10-20T15:59:04.000+02:00,2024-10-20T16:45:51.000+02:00,2024-10-20T17:39:08.000+02:00,2024-10-20T18:50:42.000+02:00,2024-10-20T19:26:43.000+02:00
2167,Nicolas CHARRIER,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T06:46:17.000+02:00,2024-10-20T08:31:07.000+02:00,2024-10-20T09:38:31.000+02:00,2024-10-20T10:33:12.000+02:00,2024-10-20T11:55:19.000+02:00,2024-10-20T12:28:21.000+02:00,2024-10-20T13:57:05.000+02:00,2024-10-20T14:54:03.000+02:00,2024-10-20T15:43:24.000+02:00,2024-10-20T16:29:46.000+02:00,2024-10-20T17:35:19.000+02:00,2024-10-20T18:49:18.000+02:00,2024-10-20T19:37:18.000+02:00
2218,Remi BERTHONNEAU,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T06:46:38.000+02:00,2024-10-20T08:29:37.000+02:00,2024-10-20T09:35:36.000+02:00,2024-10-20T10:30:02.000+02:00,2024-10-20T11:46:07.000+02:00,2024-10-20T12:25:06.000+02:00,2024-10-20T13:55:06.000+02:00,2024-10-20T14:46:43.000+02:00,2024-10-20T15:40:12.000+02:00,2024-10-20T16:29:28.000+02:00,2024-10-20T17:35:21.000+02:00,2024-10-20T18:49:25.000+02:00,2024-10-20T19:36:20.000+02:00
1955,Fabrice GENEST,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T06:53:18.000+02:00,2024-10-20T08:46:05.000+02:00,2024-10-20T09:48:04.000+02:00,2024-10-20T10:39:08.000+02:00,2024-10-20T11:58:06.000+02:00,2024-10-20T12:33:39.000+02:00,2024-10-20T14:01:56.000+02:00,2024-10-20T15:05:48.000+02:00,2024-10-20T15:53:57.000+02:00,2024-10-20T16:35:35.000+02:00,2024-10-20T17:41:59.000+02:00,2024-10-20T18:55:01.000+02:00,2024-10-20T19:26:54.000+02:00
1672,Julien MOREL,FINISHER,S-M0H,MALE,FR,2024-10-20T05:30:07.000+02:00,2024-10-20T06:39:14.000+02:00,2024-10-20T08:22:55.000+02:00,2024-10-20T09:34:07.000+02:00,2024-10-20T10:26:04.000+02:00,2024-10-20T11:51:02.000+02:00,2024-10-20T12:27:42.000+02:00,2024-10-20T14:03:43.000+02:00,2024-10-20T14:52:14.000+02:00,2024-10-20T15:47:27.000+02:00,2024-10-20T16:33:05.000+02:00,2024-10-20T17:41:59.000+02:00,2024-10-20T18:53:49.000+02:00,2024-10-20T19:26:56.000+02:00
2015,Lionel BARTHES,FINISHER,M3-M4H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T06:55:34.000+02:00,2024-10-20T08:47:53.000+02:00,2024-10-20T09:56:12.000+02:00,2024-10-20T10:50:39.000+02:00,2024-10-20T12:08:46.000+02:00,2024-10-20T12:48:39.000+02:00,2024-10-20T14:21:57.000+02:00,2024-10-20T15:17:45.000+02:00,2024-10-20T16:08:32.000+02:00,2024-10-20T16:51:05.000+02:00,2024-10-20T17:47:05.000+02:00,2024-10-20T18:51:10.000+02:00,2024-10-20T19:27:49.000+02:00
1692,Cedric NOEL,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:30:07.000+02:00,2024-10-20T06:40:53.000+02:00,2024-10-20T08:31:17.000+02:00,2024-10-20T09:43:32.000+02:00,2024-10-20T10:37:57.000+02:00,2024-10-20T12:02:15.000+02:00,2024-10-20T12:41:19.000+02:00,2024-10-20T14:10:52.000+02:00,2024-10-20T15:09:48.000+02:00,2024-10-20T15:56:11.000+02:00,2024-10-20T16:35:14.000+02:00,2024-10-20T17:32:35.000+02:00,2024-10-20T18:50:14.000+02:00,2024-10-20T19:30:00.000+02:00
2471,Francois TOUTOUS,FINISHER,S-M0H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T06:50:43.000+02:00,2024-10-20T08:45:47.000+02:00,2024-10-20T09:54:03.000+02:00,2024-10-20T10:48:14.000+02:00,2024-10-20T12:01:55.000+02:00,2024-10-20T12:40:02.000+02:00,2024-10-20T14:06:53.000+02:00,2024-10-20T14:59:11.000+02:00,2024-10-20T15:53:55.000+02:00,2024-10-20T16:37:22.000+02:00,2024-10-20T17:37:06.000+02:00,2024-10-20T18:49:44.000+02:00,2024-10-20T20:50:12.000+02:00
1871,Maxime TEULON,FINISHER,S-M0H,MALE,FR,2024-10-20T05:30:07.000+02:00,2024-10-20T06:44:05.000+02:00,2024-10-20T08:36:32.000+02:00,2024-10-20T09:41:25.000+02:00,2024-10-20T10:34:28.000+02:00,2024-10-20T11:51:30.000+02:00,2024-10-20T12:30:44.000+02:00,2024-10-20T13:55:24.000+02:00,2024-10-20T14:53:21.000+02:00,2024-10-20T15:47:41.000+02:00,2024-10-20T16:38:10.000+02:00,2024-10-20T17:37:52.000+02:00,2024-10-20T18:51:13.000+02:00,2024-10-20T19:27:45.000+02:00
1577,Emmanuel CORBINEAU,FINISHER,M3-M4H,MALE,FR,2024-10-20T05:30:07.000+02:00,2024-10-20T06:35:01.000+02:00,2024-10-20T08:18:50.000+02:00,2024-10-20T09:24:34.000+02:00,2024-10-20T10:17:33.000+02:00,2024-10-20T11:37:18.000+02:00,2024-10-20T12:14:22.000+02:00,2024-10-20T13:42:17.000+02:00,2024-10-20T14:47:17.000+02:00,2024-10-20T15:39:50.000+02:00,2024-10-20T16:26:33.000+02:00,2024-10-20T17:30:24.000+02:00,2024-10-20T18:47:16.000+02:00,2024-10-20T19:35:31.000+02:00
1630,Jean-Gabriel TIGNEL,FINISHER,S-M0H,MALE,FR,2024-10-20T05:30:07.000+02:00,2024-10-20T06:46:52.000+02:00,2024-10-20T08:42:54.000+02:00,2024-10-20T09:57:48.000+02:00,2024-10-20T11:00:41.000+02:00,2024-10-20T12:19:41.000+02:00,2024-10-20T12:56:26.000+02:00,2024-10-20T14:17:22.000+02:00,2024-10-20T15:15:47.000+02:00,2024-10-20T16:02:28.000+02:00,2024-10-20T16:41:36.000+02:00,2024-10-20T17:40:36.000+02:00,2024-10-20T18:51:15.000+02:00,2024-10-20T19:28:43.000+02:00
2116,Clement DUNGLER,FINISHER,S-M0H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T06:49:34.000+02:00,2024-10-20T08:37:27.000+02:00,2024-10-20T09:44:49.000+02:00,2024-10-20T10:39:08.000+02:00,2024-10-20T12:07:04.000+02:00,2024-10-20T12:46:46.000+02:00,2024-10-20T14:13:40.000+02:00,2024-10-20T15:07:11.000+02:00,2024-10-20T15:58:28.000+02:00,2024-10-20T16:44:18.000+02:00,2024-10-20T17:38:41.000+02:00,2024-10-20T18:48:06.000+02:00,2024-10-20T19:29:28.000+02:00
1357,Guillaume CORNUT,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:24:30.000+02:00,2024-10-20T08:02:59.000+02:00,2024-10-20T09:08:30.000+02:00,2024-10-20T10:02:52.000+02:00,2024-10-20T11:17:12.000+02:00,2024-10-20T11:53:04.000+02:00,2024-10-20T13:23:31.000+02:00,2024-10-20T14:38:13.000+02:00,2024-10-20T15:42:04.000+02:00,2024-10-20T16:35:34.000+02:00,2024-10-20T17:36:10.000+02:00,2024-10-20T18:52:18.000+02:00,2024-10-20T19:30:28.000+02:00
351,Julien GUIGNARD,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:12:01.000+02:00,2024-10-20T07:35:09.000+02:00,2024-10-20T08:28:43.000+02:00,2024-10-20T09:12:13.000+02:00,2024-10-20T10:14:12.000+02:00,2024-10-20T10:42:08.000+02:00,2024-10-20T12:20:45.000+02:00,2024-10-20T14:38:06.000+02:00,2024-10-20T15:42:03.000+02:00,2024-10-20T16:35:38.000+02:00,2024-10-20T17:34:37.000+02:00,2024-10-20T18:48:03.000+02:00,2024-10-20T19:30:58.000+02:00
2211,Antonin LABONNE,FINISHER,S-M0H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T06:54:45.000+02:00,2024-10-20T08:52:29.000+02:00,2024-10-20T10:02:46.000+02:00,2024-10-20T10:58:53.000+02:00,2024-10-20T12:25:53.000+02:00,2024-10-20T13:03:02.000+02:00,2024-10-20T14:24:25.000+02:00,2024-10-20T15:17:58.000+02:00,2024-10-20T16:09:26.000+02:00,2024-10-20T16:59:27.000+02:00,2024-10-20T17:55:13.000+02:00,2024-10-20T19:01:44.000+02:00,2024-10-20T19:31:26.000+02:00
1379,Valentin DUFOREAU,FINISHER,S-M0H,MALE,FR,2024-10-20T05:30:07.000+02:00,2024-10-20T06:41:32.000+02:00,2024-10-20T08:37:17.000+02:00,2024-10-20T09:52:51.000+02:00,2024-10-20T10:47:20.000+02:00,2024-10-20T12:08:20.000+02:00,2024-10-20T12:47:36.000+02:00,2024-10-20T14:09:56.000+02:00,2024-10-20T15:02:25.000+02:00,2024-10-20T15:57:06.000+02:00,2024-10-20T16:44:51.000+02:00,2024-10-20T17:49:37.000+02:00,2024-10-20T18:57:44.000+02:00,2024-10-20T19:31:27.000+02:00
2265,Lionel ARAGNOUET,FINISHER,S-M0H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T06:51:24.000+02:00,2024-10-20T08:40:47.000+02:00,2024-10-20T09:49:40.000+02:00,2024-10-20T10:44:59.000+02:00,2024-10-20T12:11:37.000+02:00,2024-10-20T12:51:55.000+02:00,2024-10-20T14:16:09.000+02:00,2024-10-20T15:17:04.000+02:00,2024-10-20T16:06:20.000+02:00,2024-10-20T16:44:45.000+02:00,2024-10-20T17:55:35.000+02:00,2024-10-20T19:00:13.000+02:00,2024-10-20T19:31:27.000+02:00
1431,Tony CEROUTER,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:30:07.000+02:00,2024-10-20T06:36:15.000+02:00,2024-10-20T08:20:55.000+02:00,2024-10-20T09:35:43.000+02:00,2024-10-20T10:28:25.000+02:00,2024-10-20T11:53:32.000+02:00,2024-10-20T12:27:57.000+02:00,2024-10-20T13:54:47.000+02:00,2024-10-20T15:11:05.000+02:00,2024-10-20T15:57:41.000+02:00,2024-10-20T16:38:32.000+02:00,2024-10-20T17:37:29.000+02:00,2024-10-20T18:51:24.000+02:00,2024-10-20T19:31:52.000+02:00
1677,Gaetan GAUDICHEAU,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:30:07.000+02:00,2024-10-20T06:35:57.000+02:00,2024-10-20T08:16:47.000+02:00,2024-10-20T09:16:55.000+02:00,2024-10-20T10:06:49.000+02:00,2024-10-20T11:26:53.000+02:00,2024-10-20T12:06:45.000+02:00,2024-10-20T13:38:39.000+02:00,2024-10-20T14:41:31.000+02:00,2024-10-20T15:32:05.000+02:00,2024-10-20T16:17:11.000+02:00,2024-10-20T17:37:40.000+02:00,2024-10-20T18:50:34.000+02:00,2024-10-20T19:31:54.000+02:00
2229,Thomas HERBRETEAU,FINISHER,S-M0H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T06:52:34.000+02:00,2024-10-20T08:51:17.000+02:00,2024-10-20T10:02:14.000+02:00,2024-10-20T10:56:38.000+02:00,2024-10-20T12:14:27.000+02:00,2024-10-20T12:51:24.000+02:00,2024-10-20T14:19:58.000+02:00,2024-10-20T15:17:55.000+02:00,2024-10-20T16:08:33.000+02:00,2024-10-20T16:51:14.000+02:00,2024-10-20T17:47:41.000+02:00,2024-10-20T18:58:57.000+02:00,2024-10-20T19:32:25.000+02:00
2633,Jean VIDAL,FINISHER,S-M0H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T06:52:04.000+02:00,2024-10-20T08:44:48.000+02:00,2024-10-20T09:52:59.000+02:00,2024-10-20T10:42:57.000+02:00,2024-10-20T12:24:13.000+02:00,2024-10-20T13:01:15.000+02:00,2024-10-20T14:25:20.000+02:00,2024-10-20T15:22:25.000+02:00,2024-10-20T16:13:37.000+02:00,2024-10-20T16:52:57.000+02:00,2024-10-20T17:50:44.000+02:00,2024-10-20T19:00:19.000+02:00,2024-10-20T19:32:21.000+02:00
2100,Sylvain GRAILLOT,FINISHER,M3-M4H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T06:58:51.000+02:00,2024-10-20T08:52:16.000+02:00,2024-10-20T10:01:24.000+02:00,2024-10-20T10:58:52.000+02:00,2024-10-20T12:07:20.000+02:00,2024-10-20T12:45:35.000+02:00,2024-10-20T14:09:59.000+02:00,2024-10-20T15:06:30.000+02:00,2024-10-20T15:59:47.000+02:00,2024-10-20T16:43:35.000+02:00,2024-10-20T17:45:05.000+02:00,2024-10-20T18:57:57.000+02:00,2024-10-20T19:32:34.000+02:00
1245,Bueno MARCEL,FINISHER,M1-M2H,MALE,ES,2024-10-20T05:30:07.000+02:00,2024-10-20T06:39:25.000+02:00,2024-10-20T08:24:45.000+02:00,2024-10-20T09:39:06.000+02:00,2024-10-20T10:32:24.000+02:00,2024-10-20T12:00:31.000+02:00,2024-10-20T12:40:41.000+02:00,2024-10-20T14:07:39.000+02:00,2024-10-20T15:06:42.000+02:00,2024-10-20T15:58:32.000+02:00,2024-10-20T16:39:36.000+02:00,2024-10-20T17:37:25.000+02:00,2024-10-20T18:52:12.000+02:00,2024-10-20T19:32:36.000+02:00
1253,Jordi ANDREU MURILLO,FINISHER,M1-M2H,MALE,ES,2024-10-20T05:30:07.000+02:00,2024-10-20T06:39:26.000+02:00,2024-10-20T08:24:45.000+02:00,2024-10-20T09:39:04.000+02:00,2024-10-20T10:32:25.000+02:00,2024-10-20T12:00:27.000+02:00,2024-10-20T12:40:42.000+02:00,2024-10-20T14:07:38.000+02:00,2024-10-20T15:06:40.000+02:00,2024-10-20T15:58:16.000+02:00,2024-10-20T16:39:36.000+02:00,2024-10-20T17:37:19.000+02:00,2024-10-20T18:52:14.000+02:00,2024-10-20T19:32:36.000+02:00
554,Olivier MARTY,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:21:01.000+02:00,2024-10-20T08:00:35.000+02:00,2024-10-20T09:06:54.000+02:00,2024-10-20T10:01:58.000+02:00,2024-10-20T11:20:35.000+02:00,2024-10-20T11:58:11.000+02:00,2024-10-20T13:39:00.000+02:00,2024-10-20T14:51:15.000+02:00,2024-10-20T15:52:50.000+02:00,2024-10-20T16:34:02.000+02:00,2024-10-20T17:49:08.000+02:00,2024-10-20T18:54:51.000+02:00,2024-10-20T19:34:02.000+02:00
989,Sophie GIRARD,FINISHER,M1-M2F,FEMALE,FR,2024-10-20T05:30:07.000+02:00,2024-10-20T06:40:18.000+02:00,2024-10-20T08:26:56.000+02:00,2024-10-20T09:35:34.000+02:00,2024-10-20T10:27:06.000+02:00,2024-10-20T11:51:11.000+02:00,2024-10-20T12:26:38.000+02:00,2024-10-20T13:48:45.000+02:00,2024-10-20T14:47:49.000+02:00,2024-10-20T15:44:26.000+02:00,2024-10-20T16:26:21.000+02:00,2024-10-20T17:28:29.000+02:00,2024-10-20T18:53:29.000+02:00,2024-10-20T19:32:43.000+02:00
2307,Thomas DURAND,FINISHER,M3-M4H,MALE,FR,2024-10-20T05:30:07.000+02:00,2024-10-20T06:40:16.000+02:00,2024-10-20T08:26:56.000+02:00,2024-10-20T09:35:33.000+02:00,2024-10-20T10:27:06.000+02:00,2024-10-20T11:51:11.000+02:00,2024-10-20T12:26:39.000+02:00,2024-10-20T13:50:07.000+02:00,2024-10-20T14:47:49.000+02:00,2024-10-20T15:44:30.000+02:00,2024-10-20T16:26:21.000+02:00,2024-10-20T17:30:24.000+02:00,2024-10-20T18:53:29.000+02:00,2024-10-20T19:32:44.000+02:00
2651,Yoann NEVEU,FINISHER,S-M0H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T06:49:29.000+02:00,2024-10-20T08:39:20.000+02:00,2024-10-20T09:46:03.000+02:00,2024-10-20T10:36:40.000+02:00,2024-10-20T11:58:00.000+02:00,2024-10-20T12:30:42.000+02:00,2024-10-20T14:01:41.000+02:00,2024-10-20T15:17:49.000+02:00,2024-10-20T16:07:42.000+02:00,2024-10-20T16:47:31.000+02:00,2024-10-20T17:46:35.000+02:00,2024-10-20T18:57:07.000+02:00,2024-10-20T19:32:49.000+02:00
2038,Pierre-Yves HENRY,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:30:07.000+02:00,2024-10-20T06:40:35.000+02:00,2024-10-20T08:29:55.000+02:00,2024-10-20T09:39:44.000+02:00,2024-10-20T10:35:16.000+02:00,2024-10-20T11:51:23.000+02:00,2024-10-20T12:31:11.000+02:00,2024-10-20T14:03:51.000+02:00,2024-10-20T14:59:30.000+02:00,2024-10-20T15:56:12.000+02:00,2024-10-20T16:35:15.000+02:00,2024-10-20T17:44:52.000+02:00,2024-10-20T19:00:21.000+02:00,2024-10-20T19:32:50.000+02:00
1024,Anne PONDEVIE,FINISHER,M3-M4F,FEMALE,FR,2024-10-20T05:30:07.000+02:00,2024-10-20T06:41:22.000+02:00,2024-10-20T08:35:15.000+02:00,2024-10-20T09:51:01.000+02:00,2024-10-20T10:45:32.000+02:00,2024-10-20T12:12:45.000+02:00,2024-10-20T12:51:11.000+02:00,2024-10-20T14:15:05.000+02:00,2024-10-20T15:11:44.000+02:00,2024-10-20T16:04:39.000+02:00,2024-10-20T16:47:34.000+02:00,2024-10-20T17:45:00.000+02:00,2024-10-20T18:54:56.000+02:00,2024-10-20T19:32:53.000+02:00
1485,Kevin GRAU,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:30:07.000+02:00,2024-10-20T06:38:56.000+02:00,2024-10-20T08:33:08.000+02:00,2024-10-20T09:43:13.000+02:00,2024-10-20T10:39:37.000+02:00,2024-10-20T11:58:39.000+02:00,2024-10-20T12:34:39.000+02:00,2024-10-20T14:07:12.000+02:00,2024-10-20T15:02:10.000+02:00,2024-10-20T15:55:42.000+02:00,2024-10-20T16:37:09.000+02:00,2024-10-20T17:39:05.000+02:00,2024-10-20T18:52:21.000+02:00,2024-10-20T19:34:02.000+02:00
2742,Jean-François POMMIER,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T06:50:00.000+02:00,2024-10-20T08:40:02.000+02:00,2024-10-20T09:49:20.000+02:00,2024-10-20T10:42:43.000+02:00,2024-10-20T12:06:31.000+02:00,2024-10-20T12:44:42.000+02:00,2024-10-20T14:09:27.000+02:00,2024-10-20T15:06:39.000+02:00,2024-10-20T15:55:57.000+02:00,2024-10-20T16:35:57.000+02:00,2024-10-20T17:35:03.000+02:00,2024-10-20T18:57:56.000+02:00,2024-10-20T19:34:39.000+02:00
1414,Pierre-Yves BIOTEAU,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:30:07.000+02:00,2024-10-20T06:38:18.000+02:00,2024-10-20T08:22:17.000+02:00,2024-10-20T09:32:06.000+02:00,2024-10-20T10:23:40.000+02:00,2024-10-20T11:45:02.000+02:00,2024-10-20T12:22:16.000+02:00,2024-10-20T13:38:02.000+02:00,2024-10-20T14:39:48.000+02:00,2024-10-20T15:29:44.000+02:00,2024-10-20T16:09:49.000+02:00,2024-10-20T17:21:15.000+02:00,2024-10-20T18:51:53.000+02:00,2024-10-20T19:34:57.000+02:00
1476,Damien MAQUEDA,FINISHER,S-M0H,MALE,FR,2024-10-20T05:30:07.000+02:00,2024-10-20T06:37:46.000+02:00,2024-10-20T08:21:14.000+02:00,2024-10-20T09:27:54.000+02:00,2024-10-20T10:20:36.000+02:00,2024-10-20T11:36:19.000+02:00,2024-10-20T12:12:52.000+02:00,2024-10-20T13:44:24.000+02:00,2024-10-20T14:35:43.000+02:00,2024-10-20T15:31:31.000+02:00,2024-10-20T16:21:44.000+02:00,2024-10-20T17:29:00.000+02:00,2024-10-20T18:53:06.000+02:00,2024-10-20T19:34:55.000+02:00
2128,Emmanuel ETCHEBARNE,FINISHER,M3-M4H,MALE,FR,2024-10-20T05:30:07.000+02:00,2024-10-20T06:37:51.000+02:00,2024-10-20T08:23:23.000+02:00,2024-10-20T09:32:29.000+02:00,2024-10-20T10:34:45.000+02:00,2024-10-20T12:06:58.000+02:00,2024-10-20T12:46:03.000+02:00,2024-10-20T14:17:03.000+02:00,2024-10-20T15:11:55.000+02:00,2024-10-20T16:01:35.000+02:00,2024-10-20T16:46:33.000+02:00,2024-10-20T17:55:16.000+02:00,2024-10-20T19:11:42.000+02:00,2024-10-20T19:57:09.000+02:00
2210,Cyril PESCAY,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T06:57:40.000+02:00,2024-10-20T09:00:21.000+02:00,2024-10-20T10:05:48.000+02:00,2024-10-20T10:58:40.000+02:00,2024-10-20T12:13:54.000+02:00,2024-10-20T12:55:37.000+02:00,2024-10-20T14:20:00.000+02:00,2024-10-20T15:10:48.000+02:00,2024-10-20T16:04:18.000+02:00,2024-10-20T16:47:52.000+02:00,2024-10-20T17:44:45.000+02:00,2024-10-20T18:54:44.000+02:00,2024-10-20T19:34:21.000+02:00
2041,Maxime AUBRON,FINISHER,S-M0H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T06:59:42.000+02:00,2024-10-20T08:57:45.000+02:00,2024-10-20T10:05:54.000+02:00,2024-10-20T10:58:19.000+02:00,2024-10-20T12:33:06.000+02:00,2024-10-20T13:10:06.000+02:00,2024-10-20T14:33:01.000+02:00,2024-10-20T15:26:40.000+02:00,2024-10-20T16:15:10.000+02:00,2024-10-20T16:52:40.000+02:00,2024-10-20T17:50:51.000+02:00,2024-10-20T19:01:29.000+02:00,2024-10-20T19:34:22.000+02:00
967,Charlotte CHIRON,FINISHER,M3-M4F,FEMALE,FR,2024-10-20T05:30:07.000+02:00,2024-10-20T06:41:50.000+02:00,2024-10-20T08:35:14.000+02:00,2024-10-20T09:42:15.000+02:00,2024-10-20T10:36:18.000+02:00,2024-10-20T11:51:52.000+02:00,2024-10-20T12:26:57.000+02:00,2024-10-20T13:53:19.000+02:00,2024-10-20T14:44:06.000+02:00,2024-10-20T15:41:23.000+02:00,2024-10-20T16:24:59.000+02:00,2024-10-20T17:31:28.000+02:00,2024-10-20T18:54:18.000+02:00,2024-10-20T19:39:34.000+02:00
1416,Hervé DAUNIZEAU,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:30:07.000+02:00,2024-10-20T06:43:53.000+02:00,2024-10-20T08:43:04.000+02:00,2024-10-20T09:54:26.000+02:00,2024-10-20T10:50:18.000+02:00,2024-10-20T12:06:45.000+02:00,2024-10-20T12:43:24.000+02:00,2024-10-20T14:12:24.000+02:00,2024-10-20T15:06:51.000+02:00,2024-10-20T15:56:24.000+02:00,2024-10-20T16:44:22.000+02:00,2024-10-20T17:40:05.000+02:00,2024-10-20T18:55:01.000+02:00,2024-10-20T19:35:30.000+02:00
1338,Stéphane MIOULET,FINISHER,M3-M4H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:27:49.000+02:00,2024-10-20T08:13:25.000+02:00,2024-10-20T09:25:17.000+02:00,2024-10-20T10:20:11.000+02:00,2024-10-20T11:54:05.000+02:00,2024-10-20T12:38:16.000+02:00,2024-10-20T14:06:51.000+02:00,2024-10-20T15:02:18.000+02:00,2024-10-20T15:52:21.000+02:00,2024-10-20T16:37:17.000+02:00,2024-10-20T17:43:29.000+02:00,2024-10-20T19:01:23.000+02:00,2024-10-20T19:34:58.000+02:00
2464,Florian DUPRÉ,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T06:57:29.000+02:00,2024-10-20T08:50:58.000+02:00,2024-10-20T10:01:23.000+02:00,2024-10-20T10:54:53.000+02:00,2024-10-20T12:12:08.000+02:00,2024-10-20T12:51:11.000+02:00,2024-10-20T14:14:24.000+02:00,2024-10-20T15:08:59.000+02:00,2024-10-20T16:02:12.000+02:00,2024-10-20T16:47:03.000+02:00,2024-10-20T17:48:28.000+02:00,2024-10-20T18:59:01.000+02:00,2024-10-20T19:34:55.000+02:00
206,Sébastien GÉRARD,FINISHER,M3-M4H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:26:38.000+02:00,2024-10-20T08:18:05.000+02:00,2024-10-20T09:25:49.000+02:00,2024-10-20T10:20:17.000+02:00,2024-10-20T11:46:17.000+02:00,2024-10-20T12:23:31.000+02:00,2024-10-20T13:58:24.000+02:00,2024-10-20T14:59:18.000+02:00,2024-10-20T15:52:56.000+02:00,2024-10-20T16:38:53.000+02:00,2024-10-20T17:36:21.000+02:00,2024-10-20T18:53:35.000+02:00,2024-10-20T19:35:20.000+02:00
2080,Franck THOREL,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T06:57:12.000+02:00,2024-10-20T08:53:19.000+02:00,2024-10-20T10:03:22.000+02:00,2024-10-20T10:57:55.000+02:00,2024-10-20T12:15:11.000+02:00,2024-10-20T12:51:16.000+02:00,2024-10-20T14:21:17.000+02:00,2024-10-20T15:08:24.000+02:00,2024-10-20T16:00:53.000+02:00,2024-10-20T16:39:27.000+02:00,2024-10-20T17:44:59.000+02:00,2024-10-20T18:57:53.000+02:00,2024-10-20T23:05:44.000+02:00
2640,Thomas GRUBER,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T06:48:57.000+02:00,2024-10-20T08:36:11.000+02:00,2024-10-20T09:39:16.000+02:00,2024-10-20T10:32:50.000+02:00,2024-10-20T11:56:25.000+02:00,2024-10-20T12:45:18.000+02:00,2024-10-20T14:03:42.000+02:00,2024-10-20T15:02:11.000+02:00,2024-10-20T15:50:41.000+02:00,2024-10-20T16:36:19.000+02:00,2024-10-20T17:35:51.000+02:00,2024-10-20T18:53:52.000+02:00,2024-10-20T19:37:15.000+02:00
551,Sandrine BERTHOULE,FINISHER,M1-M2F,FEMALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:29:32.000+02:00,2024-10-20T08:22:30.000+02:00,2024-10-20T09:34:12.000+02:00,2024-10-20T10:33:13.000+02:00,2024-10-20T12:02:06.000+02:00,2024-10-20T12:44:13.000+02:00,2024-10-20T14:12:28.000+02:00,2024-10-20T15:12:00.000+02:00,2024-10-20T16:05:16.000+02:00,2024-10-20T16:47:42.000+02:00,2024-10-20T17:47:33.000+02:00,2024-10-20T18:57:18.000+02:00,2024-10-20T19:37:58.000+02:00
