Doss.,Prénom Nom,genre,Départ,Col de Voza,St-Gervais,Les Contamines,La Balme,Refuge Croix du Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur Sortie,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex-Lac,La Giète,Trient,Tseppes,Vallorcine,La Flégère,Chamonix
2197,Florian JUNG,M,1.0,2195.0,2272.0,2107.0,1761.0,1701.0,1742.0,1650.0,1632.0,1555.0,1538.0,1471.0,1557.0,1540.0,1521.0,1497.0,1428.0,1456.0,1405.0,1346.0,1309.0,1286.0,1262.0,1250.0
927,Nicolas CARRET,M,1.0,2067.0,2002.0,1841.0,1854.0,1864.0,1884.0,1785.0,1726.0,1710.0,1663.0,1579.0,1574.0,1530.0,1500.0,1482.0,1470.0,1451.0,1379.0,1355.0,1362.0,1326.0,1276.0,1251.0
1808,Dimitri BROUCKAERT,M,1.0,842.0,884.0,1167.0,1071.0,1096.0,1172.0,1161.0,1312.0,1313.0,1314.0,1412.0,1377.0,1249.0,1208.0,1224.0,1250.0,1321.0,1262.0,1224.0,1196.0,1215.0,1244.0,1252.0
1415,Pascal HARDIVILLE,M,1.0,1689.0,1871.0,1965.0,2094.0,1986.0,1933.0,1837.0,1828.0,1759.0,1732.0,1752.0,1694.0,1650.0,1541.0,1498.0,1466.0,1395.0,1337.0,1359.0,1351.0,1350.0,1317.0,1253.0
1814,Wing Ngaut Charis CHAN,W,1.0,1985.0,1942.0,1732.0,1565.0,1472.0,1588.0,1445.0,1473.0,1421.0,1393.0,1226.0,1198.0,1150.0,1114.0,1121.0,1061.0,1064.0,1050.0,1026.0,1079.0,1078.0,1196.0,1254.0
2069,Bruno HENRIC,M,1.0,1184.0,1389.0,1467.0,1411.0,1503.0,1477.0,1573.0,1636.0,1589.0,1593.0,1514.0,1544.0,1513.0,1477.0,1495.0,1475.0,1390.0,1309.0,1283.0,1246.0,1270.0,1263.0,1255.0
1994,Julien MAITRE,M,1.0,938.0,1149.0,1069.0,1266.0,1340.0,1533.0,1492.0,1462.0,1430.0,1356.0,1449.0,1413.0,1392.0,1623.0,1567.0,1537.0,1568.0,1400.0,1443.0,1378.0,1401.0,1298.0,1256.0
1861,Hongtao ZHANG,M,1.0,1817.0,1814.0,1671.0,1640.0,1579.0,1497.0,1375.0,1354.0,1271.0,1217.0,1091.0,1060.0,1080.0,1017.0,1054.0,1022.0,942.0,969.0,989.0,1109.0,1146.0,1215.0,1257.0
2196,Rick BREKELMANS,M,1.0,818.0,855.0,864.0,985.0,1035.0,1163.0,1188.0,1164.0,1225.0,1223.0,1211.0,1205.0,1170.0,1225.0,1217.0,1356.0,1219.0,1234.0,1326.0,1315.0,1319.0,1301.0,1258.0
1160,Wai Fung TSANG,M,1.0,2050.0,1817.0,1729.0,1470.0,1528.0,1362.0,1473.0,1490.0,1532.0,1510.0,1590.0,1543.0,1534.0,1507.0,1522.0,1502.0,1346.0,1407.0,1356.0,1350.0,1277.0,1271.0,1259.0
1648,Mark JOHNSTON,M,1.0,1356.0,1421.0,1381.0,1285.0,1257.0,1469.0,1348.0,1508.0,1411.0,1377.0,1295.0,1285.0,1262.0,1325.0,1315.0,1321.0,1246.0,1181.0,1160.0,1134.0,1173.0,1255.0,1260.0
2064,Ronan TILLY,M,1.0,673.0,669.0,767.0,1142.0,1152.0,1282.0,1216.0,1184.0,1285.0,1273.0,1328.0,1249.0,1324.0,1293.0,1242.0,1273.0,1334.0,1282.0,1301.0,1273.0,1288.0,1245.0,1261.0
831,Jonathan LI,M,1.0,891.0,1006.0,1052.0,1185.0,1234.0,1236.0,1225.0,1245.0,1228.0,1291.0,1332.0,1347.0,1449.0,1411.0,1389.0,1417.0,1462.0,1520.0,1465.0,1402.0,1366.0,1342.0,1262.0
543,Daniel OLVASZTO,M,1.0,2326.0,2166.0,2108.0,2135.0,2148.0,2044.0,,2049.0,2033.0,1959.0,1713.0,1742.0,1681.0,1607.0,1568.0,1440.0,1407.0,1378.0,1395.0,1373.0,1348.0,1350.0,1263.0
2344,Gabriela ARAMAYO,W,1.0,1780.0,1696.0,1555.0,1431.0,1416.0,1433.0,1432.0,1449.0,1475.0,1487.0,1296.0,1336.0,1420.0,1437.0,1424.0,1454.0,1463.0,1387.0,1389.0,1364.0,1382.0,1315.0,1264.0
1997,Julien THIBAULT-LIGER,M,1.0,1490.0,1477.0,1544.0,1509.0,1440.0,1442.0,1419.0,1422.0,1381.0,1392.0,1314.0,1269.0,1231.0,1387.0,1344.0,1288.0,1327.0,1287.0,1345.0,1325.0,1298.0,1313.0,1265.0
1254,Kenji KASAHARA,M,1.0,635.0,671.0,773.0,809.0,994.0,1197.0,1209.0,1222.0,1232.0,1240.0,1123.0,1173.0,1220.0,1193.0,1346.0,1314.0,1377.0,1418.0,1376.0,1336.0,1299.0,1280.0,1266.0
2213,Jiexin ZHANG,M,1.0,1307.0,1242.0,1275.0,1231.0,1226.0,1193.0,1230.0,1204.0,1245.0,1216.0,1212.0,1174.0,1210.0,1176.0,1342.0,1325.0,1332.0,1269.0,1228.0,1205.0,1249.0,1322.0,1267.0
1296,Luo JIANGHAI,M,1.0,1815.0,1717.0,1661.0,1520.0,1436.0,1352.0,1316.0,1398.0,1314.0,1296.0,1501.0,1437.0,1423.0,1394.0,1350.0,1338.0,1330.0,1261.0,1228.0,1202.0,1239.0,1322.0,1268.0
1174,Loic GRANIER,M,1.0,1990.0,1901.0,1835.0,2220.0,2195.0,2225.0,,2076.0,1981.0,1945.0,1871.0,1811.0,1761.0,1701.0,1669.0,1540.0,1507.0,1417.0,1425.0,1406.0,1367.0,1381.0,1269.0
2140,Bruno NICEY,M,1.0,1389.0,1417.0,1572.0,1565.0,1655.0,1530.0,1576.0,1544.0,1645.0,1658.0,1553.0,1510.0,1526.0,1443.0,1503.0,1519.0,1527.0,1439.0,1445.0,1444.0,1372.0,1326.0,1270.0
846,Khusaif ALZAKWANI,M,1.0,1234.0,1329.0,1272.0,1226.0,1182.0,1230.0,1182.0,1210.0,1244.0,1183.0,1121.0,1089.0,1124.0,1113.0,1356.0,1267.0,1191.0,1252.0,1243.0,1230.0,1282.0,1275.0,1271.0
2341,Rheinhardt SCHULZE,M,1.0,2449.0,2439.0,2412.0,2268.0,2293.0,2309.0,,2191.0,2145.0,2128.0,1969.0,1981.0,1953.0,1882.0,1812.0,1723.0,1605.0,1503.0,1435.0,1409.0,1345.0,1293.0,1272.0
1438,Hubert MONNIER,M,1.0,2080.0,2127.0,2027.0,1839.0,1876.0,1735.0,1675.0,1614.0,1585.0,1546.0,1401.0,1421.0,1397.0,1342.0,1355.0,1280.0,1337.0,1283.0,1245.0,1232.0,1235.0,1269.0,1273.0
1969,Mirco MARABINI,M,1.0,2304.0,2407.0,2355.0,2051.0,1963.0,1921.0,1857.0,1948.0,1830.0,1835.0,1694.0,1659.0,1633.0,1616.0,1538.0,1499.0,1453.0,1411.0,1441.0,1397.0,1360.0,1297.0,1274.0
1143,Berko Narynbek NASIROV,M,1.0,846.0,786.0,754.0,690.0,744.0,745.0,855.0,1402.0,1573.0,1742.0,1798.0,1930.0,1969.0,1889.0,1810.0,1800.0,1742.0,1728.0,1713.0,1619.0,1518.0,1373.0,1275.0
1566,Yunguo XIAO,M,1.0,1984.0,2163.0,2214.0,2069.0,2035.0,1973.0,1842.0,1814.0,1738.0,1722.0,1587.0,1534.0,1508.0,1535.0,1513.0,1441.0,1354.0,1319.0,1281.0,1265.0,1294.0,1249.0,1276.0
2105,Laurent SALVI,M,1.0,1293.0,1294.0,1383.0,1344.0,1398.0,1457.0,1406.0,1390.0,1368.0,1348.0,1336.0,1352.0,1344.0,1301.0,1269.0,1234.0,1199.0,1158.0,1125.0,1093.0,1060.0,1116.0,1277.0
1569,Keitaro KUREBAYASHI,M,1.0,979.0,1075.0,1135.0,1328.0,1328.0,1556.0,1454.0,1587.0,1471.0,1482.0,1562.0,1509.0,1453.0,1545.0,1463.0,1562.0,1537.0,1382.0,1377.0,1320.0,1356.0,1283.0,1278.0
1487,Miguel Luis NAVARRO SANCHO,M,1.0,2228.0,2198.0,2022.0,2085.0,1991.0,2014.0,1925.0,1999.0,1901.0,1895.0,1793.0,1811.0,1722.0,1690.0,1617.0,1565.0,1504.0,1426.0,1456.0,1394.0,1359.0,1316.0,1279.0
2510,Dimitri TEXIER,M,1.0,2235.0,2125.0,1910.0,1960.0,1883.0,1805.0,1692.0,1666.0,1594.0,1557.0,1507.0,1465.0,1474.0,1456.0,1403.0,1359.0,1315.0,,1308.0,1289.0,1332.0,1296.0,1280.0
1280,Luca NICOTRA,M,1.0,1464.0,1468.0,1413.0,1649.0,1603.0,1719.0,1747.0,1711.0,1713.0,1711.0,1960.0,1900.0,1823.0,1766.0,1740.0,1600.0,1686.0,1637.0,1593.0,1597.0,1597.0,1407.0,1281.0
2440,Romain HEUDE,M,1.0,2337.0,2364.0,2224.0,2280.0,2206.0,2176.0,,2090.0,2025.0,2015.0,1869.0,1793.0,1734.0,1629.0,1571.0,1571.0,1444.0,1388.0,1369.0,1333.0,1340.0,1291.0,1282.0
1334,Michela RIBA,W,1.0,1136.0,1220.0,1252.0,1558.0,2098.0,2072.0,,2104.0,1964.0,1896.0,1691.0,1644.0,1641.0,1572.0,1521.0,1452.0,1385.0,1368.0,1367.0,1367.0,1357.0,1339.0,1283.0
1432,JoÃ£o CANENTO,M,1.0,768.0,784.0,1036.0,1239.0,1329.0,1620.0,1653.0,1581.0,1691.0,1647.0,1528.0,1533.0,1470.0,1401.0,1441.0,1367.0,1358.0,1355.0,1304.0,1334.0,1337.0,1312.0,1284.0
2066,Vasas LEVENTE,M,1.0,1658.0,1701.0,1673.0,1753.0,1700.0,1755.0,1596.0,1598.0,1609.0,1585.0,1745.0,1649.0,1602.0,1609.0,1547.0,1538.0,1438.0,1334.0,1323.0,1269.0,1269.0,1285.0,1285.0
1919,Yao QIU,W,1.0,1620.0,1595.0,1527.0,1268.0,,1176.0,1252.0,1346.0,1299.0,1312.0,1309.0,1281.0,1307.0,1261.0,1343.0,1296.0,1472.0,1427.0,1402.0,1382.0,1309.0,1303.0,1286.0
1962,Michal APOLLO,M,1.0,2094.0,1955.0,1970.0,1817.0,1809.0,1981.0,1897.0,1877.0,1846.0,1851.0,1784.0,1698.0,1742.0,1736.0,1621.0,1547.0,1426.0,1343.0,1318.0,1313.0,1293.0,1309.0,1287.0
868,Benoit CATELLA,M,1.0,2017.0,2016.0,1874.0,1777.0,1718.0,1616.0,1540.0,1486.0,1418.0,1413.0,1315.0,1308.0,1252.0,1235.0,1165.0,1162.0,1139.0,1077.0,1068.0,1053.0,1139.0,1182.0,1288.0
1575,Jerome DE GRAMONT,M,1.0,2020.0,2015.0,1872.0,1776.0,1715.0,1616.0,1539.0,1487.0,1425.0,1412.0,1316.0,1293.0,1251.0,1229.0,1164.0,1163.0,1140.0,1075.0,1067.0,1052.0,1137.0,1190.0,1289.0
1699,Luca FRACASSO,M,1.0,1738.0,1888.0,2035.0,2120.0,2212.0,2261.0,,2185.0,2108.0,2073.0,1945.0,1908.0,1883.0,1821.0,1781.0,1738.0,1591.0,1565.0,1467.0,1422.0,1347.0,1310.0,1290.0
1803,Alexis ROLLAND JACOUB,M,1.0,1324.0,1382.0,1528.0,1757.0,1708.0,1712.0,1712.0,1692.0,1620.0,1629.0,1572.0,1546.0,1490.0,1502.0,1446.0,1434.0,1351.0,1295.0,1287.0,1264.0,1261.0,1273.0,1291.0
683,Adam EKSTEDT,M,1.0,1877.0,1943.0,1863.0,1749.0,1868.0,1785.0,1734.0,1690.0,1685.0,1661.0,1555.0,1578.0,1575.0,1563.0,1574.0,1548.0,1547.0,1512.0,1422.0,1384.0,1304.0,1306.0,1292.0
1490,Anna-Sofia JOBS,W,1.0,1884.0,1943.0,1865.0,1750.0,1867.0,1785.0,1735.0,1700.0,1684.0,1662.0,1556.0,1580.0,1564.0,1562.0,1573.0,1550.0,1553.0,1510.0,1421.0,1383.0,1308.0,1307.0,1293.0
2531,Sejie TAKAKI,M,1.0,1693.0,1753.0,1606.0,1331.0,1285.0,1219.0,1115.0,1087.0,1064.0,1059.0,1064.0,1090.0,1094.0,1089.0,1087.0,1080.0,1061.0,1046.0,1226.0,1181.0,1218.0,1261.0,1636.0
1655,Ikuko SHIGA,W,1.0,1463.0,1451.0,1453.0,1659.0,1550.0,1554.0,1412.0,1395.0,1398.0,1384.0,1344.0,1326.0,1312.0,1232.0,1158.0,1272.0,1333.0,1333.0,1315.0,1290.0,1318.0,1300.0,1294.0
1760,Ming Kei LAU,M,1.0,1937.0,1861.0,1679.0,1630.0,1570.0,1498.0,1455.0,1397.0,1332.0,1307.0,1461.0,1456.0,1412.0,1413.0,1366.0,1425.0,1344.0,1290.0,1284.0,1285.0,1263.0,1284.0,1295.0
1199,Patrice STEPHAN,M,1.0,2190.0,2154.0,2131.0,1951.0,1875.0,1943.0,1878.0,1865.0,1816.0,1790.0,1571.0,1545.0,1527.0,1532.0,1502.0,1509.0,1458.0,1390.0,1398.0,1354.0,1349.0,1295.0,1296.0
2063,Guanqing ZHANG,M,1.0,2373.0,2372.0,2306.0,2142.0,2193.0,2271.0,,2190.0,2104.0,2039.0,1952.0,1859.0,1765.0,1762.0,1752.0,1683.0,1783.0,1634.0,1487.0,1467.0,1381.0,1391.0,1297.0
1896,Veselin BULAJIC,M,1.0,1970.0,1930.0,1751.0,1477.0,1434.0,1359.0,1304.0,1263.0,1216.0,1163.0,1069.0,1083.0,1066.0,1056.0,1072.0,1110.0,1171.0,1200.0,1217.0,1208.0,1223.0,1270.0,1298.0
1908,Cyrus WEIGAND,M,1.0,1508.0,1538.0,1444.0,1492.0,1420.0,1356.0,1218.0,1173.0,1167.0,1177.0,1130.0,1086.0,1199.0,1420.0,1361.0,1412.0,1408.0,1371.0,1350.0,1301.0,1328.0,1274.0,1299.0
2008,Marc LAFLEUR,M,1.0,1227.0,1396.0,1408.0,1600.0,1593.0,1572.0,1506.0,1514.0,1483.0,1524.0,1504.0,1446.0,1478.0,1476.0,1418.0,1421.0,1350.0,1312.0,1289.0,1253.0,1285.0,1267.0,1300.0
2492,Raphaelle CORTET DECHELOTTE,W,1.0,2090.0,2091.0,1903.0,2070.0,2058.0,2175.0,2086.0,2026.0,2031.0,2022.0,1983.0,1939.0,1880.0,1825.0,1764.0,1611.0,1612.0,1531.0,1493.0,1425.0,1374.0,1335.0,1301.0
662,Threerawat KANJANASUTTIYAKORN,M,1.0,1902.0,1700.0,1797.0,1498.0,1572.0,1470.0,1619.0,1588.0,1565.0,1575.0,1444.0,1520.0,1630.0,1642.0,1602.0,1714.0,1704.0,1688.0,1596.0,1525.0,1409.0,1378.0,1302.0
2650,Christophe FLAVIN,M,1.0,1165.0,1252.0,1390.0,1360.0,1346.0,1344.0,1290.0,1279.0,1256.0,1263.0,1190.0,1178.0,1241.0,1222.0,1182.0,1254.0,1300.0,1335.0,1373.0,1352.0,1365.0,1358.0,1303.0
1319,Romain LEGÃ,M,1.0,2090.0,1911.0,1775.0,1705.0,1561.0,1393.0,1390.0,1298.0,1303.0,1218.0,1185.0,1157.0,1155.0,1196.0,1167.0,1165.0,1224.0,1195.0,1205.0,1209.0,1238.0,1320.0,1304.0
1558,Stephan LEMONSU,M,1.0,2187.0,2258.0,2150.0,2282.0,2136.0,2110.0,1977.0,2060.0,1926.0,1967.0,1926.0,1841.0,1845.0,1834.0,1739.0,1759.0,1685.0,1483.0,1488.0,1411.0,1434.0,1357.0,1305.0
2118,Roberto VIGANI,M,1.0,1159.0,1184.0,1187.0,1348.0,1337.0,1400.0,1423.0,1410.0,1382.0,1338.0,1284.0,1294.0,1275.0,1272.0,1268.0,1225.0,1254.0,1280.0,1267.0,1278.0,1292.0,1328.0,1306.0
1973,CÃ©dric DARACTZ,M,1.0,1481.0,1481.0,1557.0,1514.0,1482.0,1522.0,1430.0,1441.0,1453.0,1428.0,1292.0,1329.0,1253.0,1210.0,1267.0,1212.0,1217.0,1210.0,1279.0,1240.0,1275.0,1343.0,1307.0
2147,Jason FOGAROS,M,1.0,2076.0,1957.0,1975.0,2159.0,2217.0,2203.0,1979.0,1954.0,1842.0,1836.0,1769.0,1683.0,1639.0,1636.0,1566.0,1554.0,1430.0,1357.0,1335.0,1311.0,1291.0,1299.0,1308.0
1624,StÃ©phane CAUSSE,M,1.0,1830.0,1627.0,1559.0,1480.0,1419.0,1730.0,1606.0,1568.0,1587.0,1553.0,1680.0,1625.0,1654.0,1602.0,1561.0,1622.0,1551.0,1458.0,1482.0,1450.0,1444.0,1406.0,1309.0
1578,Damien LEGRAND,M,1.0,1905.0,2040.0,1795.0,1879.0,1776.0,1816.0,1605.0,1608.0,1529.0,1522.0,1672.0,1602.0,1556.0,1529.0,1458.0,1457.0,1541.0,1454.0,1440.0,1428.0,1388.0,1321.0,1310.0
1871,Thomas VOGEL,M,1.0,1934.0,1846.0,1645.0,1541.0,1467.0,1423.0,1246.0,1200.0,1176.0,1144.0,1310.0,1203.0,1152.0,1123.0,1095.0,1083.0,1280.0,1203.0,1260.0,1227.0,1329.0,1311.0,1311.0
1998,Nina SWEANEY,W,1.0,1985.0,1975.0,1920.0,1872.0,1819.0,1882.0,1799.0,1804.0,1821.0,1817.0,1717.0,1680.0,1681.0,1637.0,1630.0,1558.0,1445.0,1428.0,1401.0,1377.0,1352.0,1327.0,1312.0
2665,Ingrid TRINDADE,W,1.0,1796.0,1928.0,2055.0,2145.0,2074.0,2203.0,,2113.0,2024.0,2033.0,1928.0,1882.0,1855.0,1795.0,1657.0,1522.0,1412.0,1346.0,1328.0,1307.0,1305.0,1304.0,1313.0
2120,Jesse LIBBY,M,1.0,995.0,1023.0,1131.0,1481.0,1462.0,1693.0,1541.0,1503.0,1560.0,1514.0,1529.0,1516.0,1443.0,1429.0,1385.0,1401.0,1422.0,1349.0,1370.0,1356.0,1369.0,1308.0,1314.0
1807,Fabrice LAPLACE,M,1.0,1506.0,1651.0,1791.0,1850.0,1785.0,1796.0,1780.0,1769.0,1733.0,1917.0,1803.0,1881.0,1907.0,1823.0,1748.0,1671.0,1545.0,1524.0,1426.0,1433.0,1378.0,1410.0,1315.0
1456,Philippe SAUVAGEOT,M,1.0,789.0,730.0,772.0,1525.0,1596.0,1670.0,1815.0,1767.0,1752.0,1739.0,1819.0,1692.0,1738.0,1723.0,1674.0,1520.0,1642.0,1459.0,1404.0,1375.0,1438.0,1399.0,1316.0
1750,Greg SOLIS,M,1.0,2378.0,2299.0,2295.0,2232.0,2236.0,2223.0,2043.0,2009.0,,1949.0,1700.0,1679.0,1727.0,1724.0,1656.0,1625.0,1380.0,1352.0,1358.0,1329.0,1383.0,1479.0,1317.0
2263,Zuye WENG,M,1.0,1838.0,1856.0,2004.0,2024.0,1967.0,1957.0,1681.0,1775.0,1708.0,1654.0,1582.0,1503.0,1608.0,1708.0,1607.0,1642.0,1597.0,1544.0,1541.0,1504.0,1466.0,1397.0,1318.0
2273,JÃ©rÃ©my SCHMITT,M,1.0,1426.0,1564.0,1665.0,1802.0,1805.0,1743.0,1923.0,1864.0,1810.0,1796.0,1598.0,1577.0,1628.0,1612.0,1586.0,1521.0,1452.0,1364.0,1353.0,1338.0,1361.0,1334.0,1319.0
1842,Stefan UTKE,M,1.0,958.0,845.0,767.0,807.0,772.0,1178.0,1105.0,1137.0,1190.0,1234.0,1230.0,1196.0,1161.0,1262.0,1262.0,1371.0,1264.0,1233.0,1282.0,1274.0,1301.0,1292.0,1320.0
2564,Antonio ALVES,M,1.0,2096.0,2035.0,1951.0,1833.0,1801.0,1714.0,1711.0,1706.0,1640.0,1668.0,1642.0,1638.0,1719.0,1634.0,1599.0,1514.0,1460.0,1461.0,1380.0,1368.0,1408.0,1351.0,1321.0
2035,Sebastien RUSSIER,M,1.0,1967.0,2089.0,2091.0,1995.0,1965.0,1959.0,1904.0,1888.0,1827.0,1814.0,1686.0,1673.0,1664.0,1593.0,1581.0,1559.0,1534.0,1435.0,1341.0,1339.0,1317.0,1353.0,1322.0
1880,Tim VAN SEGHBROECK,M,1.0,1582.0,1419.0,1374.0,1317.0,1251.0,1450.0,1420.0,1413.0,1455.0,1453.0,1464.0,1448.0,1459.0,1398.0,1468.0,1476.0,1421.0,1339.0,1336.0,1314.0,1323.0,1354.0,1323.0
2132,Antonio JIMENEZ,M,1.0,1773.0,1780.0,1722.0,1585.0,1573.0,1673.0,1626.0,1613.0,1533.0,1529.0,1338.0,1376.0,1433.0,1446.0,1410.0,1410.0,1353.0,1332.0,1334.0,1323.0,1368.0,1349.0,1324.0
1936,Jinsong MA,M,1.0,1824.0,2007.0,2062.0,2225.0,2240.0,2196.0,,2058.0,1995.0,1924.0,1906.0,1852.0,1758.0,1711.0,1726.0,1675.0,1602.0,1575.0,1536.0,1520.0,1439.0,1383.0,1325.0
1952,Jean Baptiste DUMAS,M,1.0,1865.0,2078.0,2099.0,2138.0,2122.0,2069.0,2042.0,2101.0,2010.0,1976.0,1824.0,1767.0,1685.0,1625.0,1608.0,1507.0,1433.0,1384.0,1364.0,1355.0,1431.0,1345.0,1326.0
1393,Joanna WISNIEWSKA-BARRETO,W,1.0,1203.0,1336.0,1504.0,1508.0,1530.0,1535.0,1435.0,1465.0,1434.0,1484.0,1611.0,1552.0,1574.0,1505.0,1434.0,1413.0,1484.0,1419.0,1526.0,1441.0,1370.0,1336.0,1327.0
2308,Stephen CLARK,M,1.0,2105.0,2047.0,1935.0,1847.0,1799.0,1812.0,1784.0,1757.0,1744.0,1701.0,1623.0,1569.0,1569.0,1540.0,1479.0,1497.0,1556.0,1481.0,1399.0,1349.0,1351.0,1332.0,1328.0
1495,Rafael TOGNON,M,1.0,671.0,700.0,824.0,977.0,913.0,972.0,874.0,953.0,909.0,893.0,889.0,852.0,848.0,980.0,964.0,1017.0,1038.0,1015.0,1171.0,1177.0,1253.0,1302.0,1329.0
1301,Flavio RENDA,M,1.0,1205.0,1189.0,1300.0,1225.0,1333.0,1370.0,1350.0,1344.0,1369.0,1389.0,1397.0,1358.0,1542.0,1523.0,1485.0,1528.0,1434.0,1413.0,1390.0,1366.0,1362.0,1338.0,1330.0
1986,StÃ©phane MÃRAT,M,1.0,1739.0,1692.0,1577.0,1342.0,1307.0,1422.0,1374.0,1380.0,1337.0,1320.0,1421.0,1379.0,1360.0,1361.0,1320.0,1293.0,1272.0,1241.0,1230.0,1199.0,1242.0,1294.0,1331.0
945,Yoann MORVAN,M,1.0,1530.0,1452.0,1430.0,1475.0,1475.0,1513.0,1461.0,1468.0,1503.0,1498.0,1417.0,1388.0,1448.0,1390.0,1339.0,1393.0,1352.0,1314.0,1372.0,1347.0,1385.0,1367.0,1332.0
2044,Chunmei LI,W,1.0,2211.0,2133.0,2109.0,1846.0,1897.0,1914.0,1928.0,1918.0,1924.0,1932.0,1760.0,1745.0,1715.0,1713.0,1714.0,1662.0,1602.0,1576.0,1535.0,1510.0,1440.0,1370.0,1333.0
2405,Jolijn MULDERS,W,1.0,1672.0,1789.0,1830.0,1684.0,1649.0,1749.0,1709.0,1682.0,1636.0,1571.0,1392.0,1407.0,1500.0,1741.0,1673.0,1655.0,1594.0,1572.0,1580.0,1555.0,1429.0,1374.0,1334.0
1455,Valentijn PUNT,M,1.0,1488.0,1464.0,1413.0,1673.0,1846.0,1900.0,1998.0,2054.0,2043.0,2038.0,1989.0,1892.0,1780.0,1800.0,1701.0,1631.0,1443.0,1410.0,1495.0,1466.0,1476.0,1434.0,1335.0
1069,Dariusz WOJCIECHOWSKI,M,1.0,2179.0,2046.0,1905.0,1998.0,1926.0,2030.0,1967.0,1928.0,1874.0,1905.0,1846.0,1781.0,1763.0,1683.0,1713.0,1707.0,1637.0,1527.0,1471.0,1449.0,1471.0,1392.0,1336.0
1531,Antoine DELVAL,M,1.0,1655.0,1676.0,1662.0,1850.0,1774.0,1763.0,1586.0,1552.0,1515.0,1502.0,1386.0,1345.0,1304.0,1309.0,1239.0,1236.0,1265.0,1213.0,1244.0,1197.0,1252.0,1256.0,1337.0
1062,Emmanuel BECQUART,M,1.0,1759.0,1681.0,1634.0,1953.0,1894.0,1907.0,1749.0,1714.0,1649.0,1639.0,1712.0,1671.0,1716.0,1670.0,1619.0,1560.0,1539.0,1452.0,1415.0,1451.0,1553.0,1371.0,1338.0
1617,Ahmad ALLI,M,1.0,1385.0,1376.0,1409.0,1377.0,1373.0,1318.0,1337.0,1327.0,1346.0,1342.0,1252.0,1244.0,1300.0,1254.0,1232.0,1260.0,1229.0,1367.0,1364.0,1335.0,1341.0,1352.0,1339.0
2184,Javier GONZÃLEZ GÃMEZ,M,1.0,1644.0,1746.0,2084.0,2147.0,2057.0,2041.0,1939.0,1912.0,1868.0,1805.0,1708.0,1658.0,1621.0,1554.0,1515.0,1489.0,1467.0,1348.0,1330.0,1298.0,1310.0,1305.0,1340.0
2304,Sergio PÃREZ FARIÃA,M,1.0,1651.0,1747.0,2083.0,2146.0,2059.0,2037.0,1947.0,1911.0,1867.0,1800.0,1706.0,1657.0,1622.0,1552.0,1517.0,1491.0,1466.0,1347.0,1331.0,1294.0,1312.0,1286.0,1341.0
1195,Jose Enrique COELLO DE LA PLAZA,M,1.0,1648.0,1747.0,2084.0,2147.0,2053.0,2037.0,1933.0,1913.0,1869.0,1799.0,1704.0,1669.0,1620.0,1551.0,1516.0,1470.0,1465.0,1345.0,1329.0,1293.0,1310.0,1287.0,1342.0
2373,Sabrina MENG,W,1.0,1466.0,1384.0,1356.0,1223.0,1293.0,1241.0,1236.0,1317.0,1361.0,1339.0,1438.0,1451.0,1482.0,1528.0,1484.0,1556.0,1513.0,1569.0,1628.0,1648.0,1543.0,1449.0,1343.0
2244,Carolina RUBIO MACWRIGHT,W,1.0,1467.0,1685.0,1684.0,1660.0,1607.0,1782.0,1661.0,1668.0,1653.0,1637.0,1633.0,1628.0,1568.0,1553.0,1491.0,1472.0,1372.0,1330.0,1316.0,1300.0,1363.0,1340.0,1344.0
2443,Marie LARDANS,W,1.0,1373.0,1503.0,1471.0,1526.0,1464.0,1586.0,1496.0,1459.0,1459.0,1432.0,1404.0,1397.0,1370.0,1379.0,1369.0,1346.0,1329.0,1285.0,1286.0,1282.0,1314.0,1319.0,1345.0
1481,Eric BRICE,M,1.0,1375.0,1505.0,1474.0,1527.0,1466.0,1585.0,1504.0,1458.0,1460.0,1431.0,1403.0,1396.0,1366.0,1379.0,1370.0,1345.0,1328.0,1286.0,1288.0,1283.0,1315.0,1318.0,1346.0
1595,Fabien LENVERS,M,1.0,1178.0,1231.0,1171.0,1289.0,1248.0,1152.0,1215.0,1219.0,1221.0,1221.0,1113.0,1136.0,1174.0,1167.0,1122.0,1087.0,949.0,1104.0,1110.0,1139.0,1202.0,1268.0,1347.0
1860,Valentin ZANFIR,M,1.0,2416.0,2383.0,2326.0,2228.0,2132.0,2157.0,1999.0,1986.0,1975.0,1971.0,1902.0,1880.0,1833.0,1746.0,1711.0,1672.0,1628.0,1586.0,1423.0,1387.0,1419.0,1348.0,1348.0
1761,Jean-Charles PELAYO,M,1.0,2011.0,2228.0,2157.0,2045.0,1948.0,2100.0,1880.0,1860.0,1706.0,1728.0,1843.0,1712.0,1689.0,1710.0,1636.0,1667.0,1517.0,1422.0,1417.0,1369.0,1375.0,1347.0,1349.0
1667,Chi Fai MAK,M,1.0,2385.0,2368.0,2370.0,2112.0,2072.0,2029.0,1870.0,1866.0,1866.0,1859.0,1765.0,1731.0,1779.0,1765.0,1666.0,1774.0,1650.0,1530.0,1491.0,1413.0,1364.0,1360.0,1350.0
