year,bib,name,sex,variation_coefficient,vitesse_moy,amplitude,cv_median_peers,cv_median_elite,ecart_cv_peers,ecart_cv_elite
2025,1455,Alexandre MUSSARD,MALE,34.04407851642812,5.406460903851951,5.4959674763807005,,24.814136366947235,,9.229942149480888
2025,1456,Olivier TOUTIRAIS,MALE,48.0449579034767,3.2185163972930884,4.85206932961192,,24.814136366947235,,23.230821536529465
2025,1457,Nicolas ZWAHLEN,MALE,32.63233206685629,3.7319415317119526,3.8884553275791927,,24.814136366947235,,7.818195699909058
2025,1458,Nathan HAVARD,MALE,35.64636588735687,3.57193207159807,5.233453190843941,40.31406810449478,24.814136366947235,-4.667702217137908,10.832229520409637
2025,1459,Loris MENARD,MALE,36.75388559582244,4.1597656053869585,5.662670223874556,36.81768226166301,24.814136366947235,-0.0637966658405702,11.939749228875204
2025,1460,Jean Rene MAILLOT,MALE,41.510868659743316,3.789865502926047,6.083538553391718,38.88172976213748,24.814136366947235,2.6291388976058343,16.69673229279608
2025,1461,Annick LORGERE BIRAN,FEMALE,34.392778112842606,3.9056912169939366,5.48784044469644,38.42160113933717,24.814136366947235,-4.028823026494564,9.578641745895371
2025,1462,Fanny DACOSSE,FEMALE,35.70658162543505,3.4916428635586927,4.79487670136021,40.528167055160466,24.814136366947235,-4.821585429725417,10.892445258487815
2025,1463,Stéphane SINGTHONG,MALE,44.243114419504145,3.6081342682089166,5.993842702006853,40.7276884351116,24.814136366947235,3.515425984392543,19.42897805255691
2025,1464,Hugo LE ROCH,MALE,40.01424887552793,3.644542097697348,5.279455928698978,40.80881390935944,24.814136366947235,-0.7945650338315104,15.200112508580698
2025,1465,Nicolas PETIT,MALE,32.3551870355624,4.32805608279529,5.049838824592704,35.231399062789905,24.814136366947235,-2.8762120272275027,7.541050668615167
2025,1466,Sylvain TUAL,MALE,37.67528746177657,3.919344223705214,5.610135571553147,37.472248071252594,24.814136366947235,0.20303939052397624,12.861151094829335
2025,1467,Benjamin RAUBER,MALE,36.41538291517533,4.34831306591551,6.021337238107091,35.32397625068036,24.814136366947235,1.0914066644949685,11.601246548228094
2025,1468,Stephane LECUYOT,MALE,39.722662932532664,4.359313857997328,6.5731388606943755,35.451209452275066,24.814136366947235,4.271453480257598,14.90852656558543
2025,1469,Jules SAUVAGNAC,MALE,29.195142177076118,5.811164804530374,6.3867187897552595,29.27626840194163,24.814136366947235,-0.08112622486551047,4.381005810128883
2025,1470,Pierre HUBERT,MALE,35.56528685688986,4.647822528197251,6.08997574846409,34.53554988057533,24.814136366947235,1.0297369763145312,10.751150489942628
2025,1471,Jonathan HMALOKO,MALE,48.45727958419576,3.1347246999613803,6.645886197134146,40.81215238068747,24.814136366947235,7.645127203508288,23.643143217248525
2025,1472,Laetitia DIJOUX,FEMALE,44.518867504752414,3.513333584684495,4.775926412284907,,24.814136366947235,,19.70473113780518
2025,1473,David MAILLOCHON,MALE,40.208143301449326,3.4504222108334988,4.9008486013237285,40.70315981375591,24.814136366947235,-0.4950165123065844,15.394006934502091
2025,1474,Marie BIGOT,FEMALE,37.95440550225577,3.270741689419073,4.74308958304354,40.49734433966172,24.814136366947235,-2.5429388374059556,13.140269135308532
2025,1475,Sylvain DI GUILIAN,MALE,40.649306330541094,4.2514727632145295,6.7087857988406165,36.571619191400444,24.814136366947235,4.07768713914065,15.83516996359386
2025,1476,Loïc CRÉTINON,MALE,42.541883364431214,3.075878729837537,4.97054056368424,40.80661373171387,24.814136366947235,1.7352696327173476,17.72774699748398
2025,1477,Marie-Pierre FILAIN,FEMALE,44.220968589000414,3.312978865097238,4.303870449539904,,24.814136366947235,,19.40683222205318
2025,1478,Alexandre POTHIN,MALE,39.97416281144398,3.9995111785482367,4.938583598203737,,24.814136366947235,,15.160026444496747
2025,1479,Sabine GRANDPIERRE,FEMALE,41.150345329386276,3.750440940763047,4.870030816640986,,24.814136366947235,,16.33620896243904
2025,1480,Florian DASTREVIGNE,MALE,33.223943697193,4.129179994707054,6.163106166972673,35.717931516496044,24.814136366947235,-2.493987819303044,8.409807330245766
2025,1481,Eliott TURNER,MALE,42.03431795511644,3.8622246038845844,6.162391001885805,38.23147012005978,24.814136366947235,3.80284783505666,17.220181588169208
2025,1482,Céline LE FLOCH,FEMALE,41.76383175131678,3.2474027457079457,4.855805852959109,,24.814136366947235,,16.949695384369544
2025,1483,Quentin BOITEUX,MALE,38.10708293044438,3.0182633202345768,4.041468369260465,40.65802709693875,24.814136366947235,-2.550944166494375,13.292946563497143
2025,1484,Jean DIJOUX,MALE,52.89707987847947,3.4444349466816133,7.174923422206331,40.61199669246951,24.814136366947235,12.285083186009956,28.082943511532232
2025,1485,Clément LE POHER,MALE,37.716302926447426,4.717168569503618,6.884962233920804,33.84840775426202,24.814136366947235,3.8678951721854062,12.902166559500191
2025,1486,Stephan GOPAUL,MALE,50.66677046497568,3.335103182852595,5.498041010095233,,24.814136366947235,,25.852634098028442
2025,1487,Philippe FERRE,MALE,32.82787559497332,5.2721489831172175,2.4476282160031664,,24.814136366947235,,8.013739228026086
2025,1488,Mikaël GONTHIER,MALE,46.20498953716927,3.7969621905198863,7.056369708872172,40.57165755388386,24.814136366947235,5.633331983285409,21.390853170222034
2025,1489,Philippe TELMARD,MALE,35.64482206104337,4.141597207328295,4.136069948610789,,24.814136366947235,,10.830685694096136
2025,1490,Charline CHASSELOUP,FEMALE,35.203099920793775,4.162447160384121,6.2010158358209875,36.85431551292497,24.814136366947235,-1.6512155921311944,10.38896355384654
2025,1491,Anthony DELCUROU,MALE,31.072049146123597,4.230235366517961,4.628477217502221,35.328777534570484,24.814136366947235,-4.256728388446888,6.257912779176362
2025,1492,Roinito ROBERT,MALE,41.53471397120444,3.2897539545545236,5.116433867009004,40.58513523335887,24.814136366947235,0.9495787378455702,16.720577604257205
2025,1493,Rodolphe ELIZEON,MALE,32.12765595750163,5.364015058664071,6.776852861724542,30.560972079306037,24.814136366947235,1.5666838781955938,7.313519590554396
2025,1494,Pierre MEIGNAN,MALE,37.9665641649234,4.375794277761269,6.804235082884199,35.28453398636278,24.814136366947235,2.682030178560616,13.152427797976163
2025,1495,Marie BOBEE DEPREAUX,FEMALE,39.35413334932549,3.37401375589367,5.600243678030683,40.58513523335887,24.814136366947235,-1.2310018840333825,14.539996982378252
2025,1496,Jean-François PICARD,MALE,39.309775548880204,4.759768201663572,2.6460702209378253,,24.814136366947235,,14.495639181932969
2025,1497,Jean-Philippe CHAIX,MALE,43.767509410830115,3.6141821694311558,4.5794534728032925,,24.814136366947235,,18.95337304388288
2025,1498,Jean FONTAINE,MALE,43.873707571646264,3.636594838267282,5.256216558376774,,24.814136366947235,,19.05957120469903
2025,1499,Emilie MAROTEAUX,FEMALE,47.60579202308148,5.582855302774641,9.38531139873314,,24.814136366947235,,22.791655656134242
2025,1500,Said KASSIMOU BAKARI,MALE,32.68666194278685,3.5064400229677326,3.801835539112544,,24.814136366947235,,7.872525575839614
2025,1501,Magali ROUAULT,FEMALE,38.654708936720326,3.144016969470276,4.721996579683211,40.65115514617164,24.814136366947235,-1.9964462094513138,13.84057256977309
2025,1502,Jean Frederic DIJOUX,MALE,38.65682749351297,3.418312284418273,5.11557985521676,40.85782376862309,24.814136366947235,-2.2009962751101213,13.842691126565736
2025,1503,Jean Charles PALAO,MALE,40.18149772448514,3.5074282228629414,5.432883804820543,40.76914189575292,24.814136366947235,-0.587644171267776,15.367361357537906
2025,1504,Alexandre BERAUD,MALE,40.6454605182958,4.0035186050926095,6.462687801705087,36.09597967741546,24.814136366947235,4.549480840880342,15.831324151348564
2025,1505,Loïc BALDET,MALE,28.94699357904191,5.608875117923737,6.08187380313763,30.07214551923107,24.814136366947235,-1.1251519401891628,4.132857212094674
2025,1506,Christophe LIONNET,MALE,40.00023711385231,3.6050937085115335,4.598930362907277,,24.814136366947235,,15.186100746905073
2025,1507,Guillaume LEFEUVRE,MALE,36.91387350463397,3.780597550281482,5.661365717314831,38.42537298247231,24.814136366947235,-1.511499477838342,12.099737137686734
2025,1508,Fabien BRUGEL,MALE,41.52600094938123,5.060463104572446,8.233548819557726,33.169220844040495,24.814136366947235,8.356780105340732,16.711864582433993
2025,1509,Sebastien ROUSSEL,MALE,27.610199329770808,4.662102019633922,4.915668743266276,33.65152590571892,24.814136366947235,-6.041326575948112,2.796062962823573
2025,1510,Rodolphe PAYET,MALE,45.34785279048149,3.458306013896805,6.167593095522658,40.628139943937015,24.814136366947235,4.719712846544475,20.533716423534255
2025,1511,Benoit ARTUR,MALE,41.52346930133068,3.725965336147733,6.424821062578983,38.9378591237335,24.814136366947235,2.585610177597175,16.709332934383443
2025,1512,Laurent PINCE,MALE,40.88095047666485,5.527900398187954,6.699729284426322,,24.814136366947235,,16.066814109717615
2025,1513,Sebastien PAILLET,MALE,34.2039466739092,4.172435794281727,5.806544661439334,35.72524143579159,24.814136366947235,-1.5212947618823875,9.389810306961966
2025,1514,Geoffrey GOUTAGNY,MALE,37.87652849997489,3.94193415091096,5.485717695084645,37.30430805687803,24.814136366947235,0.5722204430968603,13.062392133027654
2025,1515,David KERVOELEN,MALE,41.559805566948725,4.777001386424956,7.922544251147218,35.02535117829765,24.814136366947235,6.534454388651078,16.74566920000149
2025,1516,Herve PETIT,MALE,52.60892895864542,3.5167282284365946,7.2168004810364295,40.65802709693875,24.814136366947235,11.950901861706669,27.794792591698187
2025,1517,Denis CADIGNAN,MALE,35.73774720790733,3.5424118628283865,5.039677209917738,40.312212496521724,24.814136366947235,-4.574465288614391,10.923610840960098
2025,1518,Thomas VRIGNAUD,MALE,37.26119356803165,3.9029669297150726,6.3695902696056015,36.62872705666649,24.814136366947235,0.6324665113651591,12.447057201084416
2025,1519,Daniel THIBAULT,MALE,29.766701772397525,6.719225918717731,2.8285571484438705,,24.814136366947235,,4.95256540545029
2025,1520,Charles FRERE,MALE,39.12149384429116,5.234052958117455,7.2653775204375535,35.814019162696965,24.814136366947235,3.3074746815941936,14.307357477343924
2025,1521,Christophe OLIVE,MALE,40.39287484846929,4.35592564624797,7.436444489021214,35.942113578755716,24.814136366947235,4.450761269713574,15.578738481522056
2025,1522,Christophe GUILLOT,MALE,40.01926541342318,3.079707924213845,5.114573060511679,40.65802709693875,24.814136366947235,-0.6387616835155754,15.205129046475943
2025,1523,Florian BARRÈS,MALE,40.30047813537146,3.800396576300437,6.318886513557137,38.53292636187258,24.814136366947235,1.7675517734988802,15.486341768424229
2025,1524,Guillaume HAMON,MALE,29.36723981708718,5.200062976169731,6.149244842214767,31.45896310962972,24.814136366947235,-2.0917232925425395,4.553103450139947
2025,1525,Eric GANDAR,MALE,41.57786336499728,3.661110018910196,5.057138935209663,40.57165755388386,24.814136366947235,1.0062058111134178,16.763726998050043
2025,1526,Eric BOUARD,MALE,41.05613029357751,3.5090093529328685,5.522814680700152,40.65119931107547,24.814136366947235,0.4049309825020373,16.241993926630276
2025,1527,Philippe CARLIER,MALE,40.260168694334716,3.8878119086692338,6.284343737064601,36.95681653109053,24.814136366947235,3.3033521632441847,15.446032327387481
2025,1528,Sergio LEBON,MALE,27.279299248780408,5.2540570461382305,4.111333244677744,,24.814136366947235,,2.465162881833173
2025,1529,Sébastien DELHAY,MALE,38.50217167596103,3.597661168115991,5.843150813195143,39.99520597976621,24.814136366947235,-1.4930343038051817,13.688035309013795
2025,1530,Marc-Antoine RAOULT,MALE,35.942599670795325,3.422172601910251,5.112493503245871,40.805421368045664,24.814136366947235,-4.8628216972503395,11.12846330384809
2025,1531,Remi MAZZARIOL,MALE,38.038303961149275,3.6719062440083166,5.662978043298532,40.12045803156745,24.814136366947235,-2.082154070418177,13.22416759420204
2025,1533,Emilie SAINTOT,FEMALE,42.556855520234635,3.2099514059193823,5.8276158759401175,40.537404742036415,24.814136366947235,2.0194507781982196,17.7427191532874
2025,1534,Julien DELPORTE,MALE,42.7296919955147,5.743583308418021,7.791297538330662,,24.814136366947235,,17.915555628567464
2025,1535,Rudy MAILLOT,MALE,43.29128440856384,3.134853428195562,5.639644499592581,40.64432736030836,24.814136366947235,2.64695704825548,18.477148041616605
2025,1536,Francois LAVENANT,MALE,32.16200736271614,4.197288307139849,3.946297140608908,,24.814136366947235,,7.347870995768904
2025,1537,Nicolas CHOISELAT,MALE,33.18323136154957,4.3633065404411635,5.264050216894329,35.32598657419382,24.814136366947235,-2.1427552126442464,8.369094994602339
2025,1538,Gaëtan GASTON,MALE,41.62693587514933,4.9177700169952585,6.953599783179943,,24.814136366947235,,16.812799508202094
2025,1539,Lucas AUBERT,MALE,42.51189334172371,3.6093781746111047,5.675261220617507,40.760917332701574,24.814136366947235,1.7509760090221391,17.69775697477648
2025,1540,Eugénie MAILLARD,FEMALE,40.81700936413661,4.312338198129138,6.927616808786961,34.57934175232179,24.814136366947235,6.237667611814821,16.002872997189375
2025,1541,Christophe CELLIER,MALE,27.45796724301916,4.798743065439154,5.363371009812446,33.0062210144421,24.814136366947235,-5.548253771422939,2.643830876071924
2025,1542,Maëva MOURA DE OLIVEIRA,FEMALE,26.575481267688456,4.514221998268495,4.687917392620205,34.026460049560825,24.814136366947235,-7.450978781872369,1.7613449007412214
2025,1543,Kilian CISSE,MALE,35.53488372163677,3.2546297044178525,5.736355660217522,40.8092215786922,24.814136366947235,-5.274337857055436,10.720747354689532
2025,1544,Nicolas VIAL,MALE,36.09367806980765,3.960663335054895,5.905088706784961,36.77039739048584,24.814136366947235,-0.6767193206781883,11.279541702860417
2025,1545,Alice BANULS,FEMALE,42.012078800830345,3.5354783040141973,5.650749380152972,40.305417511960066,24.814136366947235,1.7066612888702792,17.19794243388311
2025,1546,Pascal HUET,MALE,34.26805770278855,4.433912878399979,5.062016707028921,,24.814136366947235,,9.453921335841319
2025,1547,Hugo HUBERDEAU,MALE,28.159020951616615,6.920695714180723,7.381840595851215,,24.814136366947235,,3.34488458466938
2025,1549,Saadia AJANA,FEMALE,30.941694590272895,4.579746600919714,5.251006229098385,34.47550767069686,24.814136366947235,-3.533813080423961,6.127558223325661
2025,1550,Nathalie VERDALLE,FEMALE,36.585573845285424,3.7002222955644752,5.27546589245391,38.69230885610973,24.814136366947235,-2.106735010824309,11.77143747833819
2025,1551,Yannick NOËL,MALE,23.56721393693231,7.922143830668174,7.0292769631537135,24.104819308435413,24.814136366947235,-0.5376053715031048,-1.2469224300149264
2025,1552,Guy JEANNETTE,MALE,43.90902283539684,3.4550546974570433,4.732196696431601,,24.814136366947235,,19.094886468449605
2025,1553,Thomas GONZALEZ,MALE,43.36049988631504,3.46338608103202,5.3229845485672245,40.58513523335887,24.814136366947235,2.7753646529561706,18.546363519367805
2025,1554,Joan POLLIER,MALE,42.14146961130266,3.7234957917011386,5.6294107557563375,40.43710006830636,24.814136366947235,1.7043695429963037,17.327333244355426
2025,1556,Larissa ZUBRYCKYJ,FEMALE,32.32624829101638,4.025057198971571,4.749036974851643,36.87102817389023,24.814136366947235,-4.544779882873854,7.512111924069142
2025,1557,Jean  Sebastien FRANCOISE,MALE,33.159238550520634,4.906667862870738,6.458000389787564,33.14889947722807,24.814136366947235,0.010339073292563228,8.345102183573399
2025,1558,Romain MONDON,MALE,33.672457025316675,4.979662752045456,6.254015200181076,32.95900234769811,24.814136366947235,0.7134546776185644,8.85832065836944
2025,1559,Etienne JEAN,MALE,38.33907278361916,5.432805188703361,7.505937900332707,32.128150296230615,24.814136366947235,6.210922487388544,13.524936416671924
2025,1560,Pierre CORBEL,MALE,26.83428714305679,4.395142537401126,5.009226863697947,34.631871404621485,24.814136366947235,-7.797584261564694,2.0201507761095563
2025,1561,Sonia NOEL,FEMALE,45.15078575795849,3.213283559705503,5.815223827087397,40.61854425885558,24.814136366947235,4.532241499102909,20.336649391011253
2025,1562,Jean René SERY,MALE,37.81328471173649,3.4018071934997414,5.1371886182848705,40.694459537521624,24.814136366947235,-2.8811748257851306,12.999148344789258
2025,1563,Ghylian ETIENNE,MALE,32.32782188504679,4.532325232178243,6.013815613201803,34.45419171113406,24.814136366947235,-2.12636982608727,7.513685518099553
2025,1564,Stéphane GRONDIN,MALE,40.43710006830636,3.665893893694606,4.902355967819011,40.64484237304463,24.814136366947235,-0.20774230473827515,15.622963701359122
2025,1567,Houned CHOPRA,MALE,40.61199669246951,3.4624630846202797,5.266063692600167,40.70315981375591,24.814136366947235,-0.09116312128639947,15.797860325522276
2025,1568,Florian BOURSIER,MALE,39.25167321495173,3.627898928751063,5.921780978980758,40.305417511960066,24.814136366947235,-1.0537442970083362,14.437536848004495
2025,1569,Mickael DELAUNAY,MALE,36.60101797284893,3.599639964799201,4.2836880977116625,,24.814136366947235,,11.786881605901694
2025,1570,Victor MEROUZE,MALE,39.60784029859785,3.1507939716516606,5.031495002782039,40.58513523335887,24.814136366947235,-0.9772949347610194,14.793703931650615
2025,1571,Gérard RACINNE,MALE,55.527169893507946,3.9796925086789487,6.50822039141971,,24.814136366947235,,30.71303352656071
2025,1572,Carl BESNARDEAU,MALE,37.26693782907768,3.754403237965179,5.772986289806414,38.383729005160966,24.814136366947235,-1.1167911760832823,12.452801462130449
2025,1573,Thomas BOTHOREL,MALE,30.57458706421345,5.4300203444988195,6.722960925244686,31.443293339885997,24.814136366947235,-0.8687062756725474,5.760450697266215
2025,1574,Patrick SERAN,MALE,39.39384640602337,3.7674189056884058,4.311481345761905,,24.814136366947235,,14.579710039076136
2025,1575,Ludovic JACOUT,MALE,38.21858023607621,4.518007020556676,7.013847203686149,34.53554988057533,24.814136366947235,3.6830303555008754,13.404443869128972
2025,1576,Wilson MALET,MALE,38.826771668353054,3.600532446601599,5.529785653693327,40.305417511960066,24.814136366947235,-1.478645843607012,14.012635301405819
2025,1577,Jean Dany ROMILY,MALE,34.763159100419095,5.166782272933321,7.670751335696016,32.96467374580243,24.814136366947235,1.7984853546166661,9.94902273347186
2025,1578,Denis GAMBLIN,MALE,40.858952663701686,3.5126347865904064,5.213636230218541,40.77736645880426,24.814136366947235,0.08158620489742674,16.04481629675445
2025,1579,Franck BARBEDETTE,MALE,38.56077343833597,4.2612657485435115,6.84975188240635,36.52659537650647,24.814136366947235,2.0341780618295005,13.746637071388736
2025,1580,Arnaud ANCELIN,MALE,41.11943218977299,3.6224061438175132,5.664174031869182,40.41247826510846,24.814136366947235,0.706953924664532,16.30529582282576
2025,1581,Guillaume TAURIN,MALE,41.87975316655254,5.055320487079046,7.224501901140684,34.43287575157126,24.814136366947235,7.44687741498128,17.065616799605305
2025,1582,Guillaume DEVILLIERS,MALE,30.44882693716746,4.602640369523327,5.716400124243362,34.47839271180024,24.814136366947235,-4.029565774632779,5.634690570220226
2025,1583,Fabien DE VINCENZI,MALE,36.70455076111643,4.820038857482983,6.8815035681253836,33.884372839036494,24.814136366947235,2.8201779220799352,11.890414394169195
2025,1584,Maxime GUAIS,MALE,35.27454811928189,4.803906408612854,6.396033826220266,34.066162036566894,24.814136366947235,1.2083860827149948,10.460411752334654
2025,1585,Sandrine DUMONT,FEMALE,31.26540656445606,4.931176663531449,5.791640044881453,33.004873780837926,24.814136366947235,-1.7394672163818647,6.451270197508826
2025,1586,Jeannie TANGUY,FEMALE,47.444416420612896,3.463721347822873,4.950747666887841,,24.814136366947235,,22.63028005366566
2025,1587,Antoine PINEAU,MALE,34.89890135782913,5.007160430157266,4.801936876494954,,24.814136366947235,,10.084764990881897
2025,1588,Matthieu LAFLECHE,MALE,35.631669192099146,4.636775511480645,6.165312458320623,34.48127775290362,24.814136366947235,1.1503914391955234,10.817532825151911
2025,1589,Louise DE BONHOME,FEMALE,33.89886564329193,4.108332328180986,5.860376322078187,36.07764418120392,24.814136366947235,-2.1787785379119953,9.084729276344692
2025,1590,Charles GERMAIN,MALE,37.37561669296062,3.5234407503635863,5.62355639962647,40.64432736030836,24.814136366947235,-3.26871066734774,12.561480326013385
2025,1591,Patrick PETITJEAN,MALE,35.49058812361198,5.33922773040703,2.6798262627331804,,24.814136366947235,,10.676451756664743
2025,1592,Jordan MONTEBRUN,MALE,34.21516247765737,4.20774736033089,6.039086053050886,35.33164472062966,24.814136366947235,-1.116482242972289,9.401026110710138
2025,1593,David FRIANT,MALE,42.959237617219195,4.26556437074141,7.483168180971484,35.421296920224286,24.814136366947235,7.537940696994909,18.14510125027196
2025,1594,Florent COLSON,MALE,32.128150296230615,5.38585798229731,6.877423303819245,31.443293339885997,24.814136366947235,0.6848569563446176,7.31401392928338
2025,1595,Jeremy LOUDET,MALE,34.245746441413196,5.081722339331064,7.276975468051804,32.40980220820528,24.814136366947235,1.8359442332079183,9.431610074465961
2025,1596,Yannick MARTIN,MALE,43.53157438376168,4.303034802295704,6.268628542324217,36.56636772619152,24.814136366947235,6.965206657570157,18.717438016814445
2025,1597,Florian CASTEL,MALE,33.79245216040448,4.879624267815435,6.691336168573423,32.96977468394827,24.814136366947235,0.8226774764562066,8.978315793457245
2025,1598,Paul-Vincent PAYET,MALE,28.27817438102635,4.945539056954214,5.421428571428573,32.98830797075475,24.814136366947235,-4.710133589728397,3.464038014079115
2025,1599,Julien LECLERC,MALE,35.92925797934749,5.307719706637531,7.900515121250587,31.986178850300114,24.814136366947235,3.9430791290473763,11.115121612400255
2025,1600,Mark BOLGER,MALE,38.76292220393148,4.1968512662655915,6.320237684377054,36.92209378697732,24.814136366947235,1.8408284169541602,13.948785836984246
2025,1601,Jean Damien RIVIÈRE,MALE,29.946847674784806,5.6671916056908636,7.153340361669603,30.337026907583205,24.814136366947235,-0.39017923279839906,5.132711307837571
2025,1602,Ludovic POUILLOUX,MALE,39.25278076112514,4.628325498019685,7.612990460196208,34.57934175232179,24.814136366947235,4.673439008803349,14.438644394177903
2025,1603,Anthony ESNAULT,MALE,39.18321830620111,4.18874993065417,6.430474921191321,35.70929960162867,24.814136366947235,3.4739187045724407,14.369081939253878
2025,1604,Fanny TOURNAY,FEMALE,32.550371541201564,5.222537594822397,5.80615895075718,32.854193936668764,24.814136366947235,-0.3038223954672006,7.736235174254329
2025,1605,Gregory VANDEL,MALE,37.99512714902872,4.506718453948662,5.040261683462217,,24.814136366947235,,13.180990782081484
2025,1606,Matthieu HUSS,MALE,37.416306161643845,4.76995103672994,7.132898863460167,33.58737414211248,24.814136366947235,3.828932019531365,12.60216979469661
2025,1607,Antoine MARCHAND,MALE,31.754783827938887,4.928573552973712,6.555068337532495,32.842445521011285,24.814136366947235,-1.0876616930723984,6.940647460991652
2025,1608,Christine MORISCOT,FEMALE,46.29274040097062,3.2545711939891135,4.899423520550997,,24.814136366947235,,21.478604034023387
2025,1609,Xavier COURMONT,MALE,43.468679140158,3.2653999272315795,5.817320817343372,40.694459537521624,24.814136366947235,2.7742196026363786,18.654542773210768
2025,1610,Jean-Benoit BOUDREAU,MALE,46.356053781671086,3.293491199478589,6.0993224716114085,40.49687764935514,24.814136366947235,5.859176132315945,21.54191741472385
2025,1611,Dylan NIZAN,MALE,31.029377232531193,5.213905365663464,6.582759141772142,31.56988471145067,24.814136366947235,-0.5405074789194764,6.215240865583958
2025,1612,Nicolas VANDAMME,MALE,38.136376759318104,4.16377301374955,6.44896686159844,36.038370643367514,24.814136366947235,2.0980061159505894,13.322240392370869
2025,1613,Jérôme COUDERT,MALE,35.11758751101278,4.196743394818142,5.922030630323601,35.480830060808884,24.814136366947235,-0.36324254979610515,10.303451144065544
2025,1614,Joel CAMBIEN,MALE,31.599362325274083,5.48939199764119,5.435768507998099,30.560972079306037,24.814136366947235,1.0383902459680456,6.785225958326848
2025,1615,Simon FAUQUENOT,MALE,46.4021214019912,3.9980679181975094,5.971137599224072,,24.814136366947235,,21.587985035043967
2025,1616,Maxime GASNOT,MALE,31.45960960331447,4.900370761396786,6.362219237006769,33.031827101980724,24.814136366947235,-1.5722174986662552,6.645473236367234
2025,1617,Xavier LE GALAIS,MALE,38.63866379257165,3.358152694458641,5.970510536943305,40.65119931107547,24.814136366947235,-2.0125355185038245,13.824527425624414
2025,1618,Patrick GROUSSON,MALE,40.80770993949467,3.793449468507913,5.718648491563876,39.58749540109791,24.814136366947235,1.2202145383967604,15.993573572547437
2025,1619,Julian MEYER,MALE,31.481797799631632,4.326722953750334,4.818348839656965,35.32397625068036,24.814136366947235,-3.842178451048728,6.6676614326843975
2025,1620,Attoumani Abdou TOIBIBOU,MALE,39.732639549028264,3.933935464554758,4.593441263274246,,24.814136366947235,,14.918503182081029
2025,1621,Sabrina HUE,FEMALE,39.0757126324939,3.365961559505963,5.416398888199191,40.694459537521624,24.814136366947235,-1.6187469050277272,14.261576265546662
2025,1622,Virginie WIEGERT,FEMALE,42.95484701794094,3.578574758928454,5.240489504674106,40.786588423342685,24.814136366947235,2.1682585945982566,18.140710650993707
2025,1623,Romain BRUNEAU,MALE,41.5127310557592,3.1973190425648226,5.438790363651602,40.59280532230664,24.814136366947235,0.9199257334525583,16.698594688811962
2025,1624,Sacha LAGESSE,MALE,37.38520661095638,5.458359532614882,6.606535722865301,32.854193936668764,24.814136366947235,4.5310126742876164,12.571070244009146
2025,1625,Arthur NEUSCHWANDER,MALE,33.7935982374281,4.301069340326456,5.3705427139484705,35.32196592716689,24.814136366947235,-1.5283676897387934,8.979461870480865
2025,1626,Marc BEYAERT,MALE,26.2157880183784,4.4005843011238,4.544421747074544,34.47550767069686,24.814136366947235,-8.259719652318456,1.401651651431166
2025,1627,Camille ESTAGNASIÉ,FEMALE,34.89025452176076,3.8475615704712793,4.964712453218018,37.993294826131134,24.814136366947235,-3.1030403043703743,10.076118154813525
2025,1628,Denis CANTIN,MALE,45.7571772662083,3.9294775328221094,7.319241049902254,39.26287570264752,24.814136366947235,6.494301563560782,20.943040899261067
2025,1629,Emmanuel LE MERCIER,MALE,38.84784854350921,4.700977400956577,6.039684926536897,,24.814136366947235,,14.033712176561973
2025,1630,Romain KERIHUEL,MALE,43.19595973536157,3.264094405164071,5.966384612696668,40.537404742036415,24.814136366947235,2.658554993325154,18.381823368414334
2025,1631,Bastien LIEBGOTT,MALE,33.13742940593671,4.077962234362329,5.187370470359022,35.70484962636348,24.814136366947235,-2.5674202204267758,8.323293038989473
2025,1632,Antoine MEDEZ,MALE,29.486163774197504,5.767759622754436,6.206977921838291,29.664299523916863,24.814136366947235,-0.17813574971935964,4.672027407250269
2025,1634,Johanna RENAUDAT,FEMALE,41.17559181204142,3.322617044744176,5.234942218145066,40.644283195404526,24.814136366947235,0.5313086166368919,16.361455445094183
2025,1635,Philippe QUÉRÉ,MALE,36.94999808352926,4.566597077528806,6.859381252275602,34.72246127291113,24.814136366947235,2.227536810618126,12.135861716582024
2025,1636,Sebastien QUAEYBEUR,MALE,42.45564210031978,3.821431551169808,6.323290512738925,39.741856749862265,24.814136366947235,2.7137853504575133,17.641505733372544
2025,1637,Isabelle ARLECCHINI,FEMALE,36.07115503264813,3.7345744019631932,3.71263038532541,,24.814136366947235,,11.257018665700894
2025,1638,Johan HELVIG,MALE,28.946638842016508,5.715103390573085,6.400757837862697,29.664299523916863,24.814136366947235,-0.7176606819003553,4.132502475069273
2025,1639,Jean-Baptiste GRONDIN,MALE,41.166730908494536,4.367318189148212,7.008326260560516,35.942113578755716,24.814136366947235,5.22461732973882,16.3525945415473
2025,1640,Patrick FARDOUX,MALE,41.291192570476106,3.5150523635500797,5.252793836061968,40.68677723285164,24.814136366947235,0.6044153376244665,16.47705620352887
2025,1641,Joan RUIZ DELGADO,MALE,47.472766079407684,3.4044391728070607,6.091733670640621,40.75765609722169,24.814136366947235,6.715109982185993,22.65862971246045
2025,1642,Olivier PIERRE,MALE,47.541594691624724,3.2737561782796933,6.611279409499616,40.858952663701686,24.814136366947235,6.682642027923038,22.72745832467749
2025,1643,Loïc KERN,MALE,33.61564380363007,4.134427272777842,5.804202041562709,36.56636772619152,24.814136366947235,-2.950723922561451,8.801507436682837
