year,bib,pointId,raceTime,rank_scratch,rank_cat,rank_sex,dateTime,dateTimeOut,restTime,altitude,distance,isAssistance,isMeet,lat,lon,services,shortName,dateFirstRunners,dateLastRunners,distance_cum_m,dplus_cum_m,dmoins_cum_m,barriere_horaire,distance_secteur,dplus_secteur,dmoins_secteur,dplus_par_km_secteur,dmoins_par_km_secteur
2025,7399,52,14259,252.0,0.0,186.0,2025-10-18T10:35:39.000+04:00,2025-10-18T10:35:39.000+04:00,0,445,22.28,False,True,-20.96243,55.35695,"['AID_STATION', 'DRINK_SUPPLY']",Ratinaud,2025-10-18T08:36:00.000+04:00,2025-10-18T11:04:00.000+04:00,22277,1217,781,2025-10-18T13:00:00.000+04:00,6.9,613.0,295.0,88.84057971014492,42.7536231884058
2025,7399,54,20447,228.0,0.0,167.0,2025-10-18T12:18:47.000+04:00,2025-10-18T12:18:47.000+04:00,0,4,30.08,True,True,-20.92716,55.33788,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Possession,2025-10-18T09:12:00.000+04:00,2025-10-18T12:22:00.000+04:00,30080,1371,1375,2025-10-18T15:00:00.000+04:00,7.799999999999997,154.0,594.0,19.74358974358975,76.15384615384617
2025,7399,56,26591,220.0,0.0,164.0,2025-10-18T14:01:11.000+04:00,2025-10-18T14:01:11.000+04:00,0,10,37.05,True,True,-20.89583,55.37733,"['AID_STATION', 'DRINK_SUPPLY']",Chaloupe,2025-10-18T09:54:00.000+04:00,2025-10-18T13:48:00.000+04:00,37046,1719,1700,2025-10-18T17:00:00.000+04:00,6.969999999999999,348.0,325.0,49.92826398852225,46.628407460545205
2025,7399,60,34565,214.0,0.0,156.0,2025-10-18T16:14:05.000+04:00,2025-10-18T16:14:05.000+04:00,0,684,50.48,True,True,-20.90835,55.42361,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Colorado,2025-10-18T11:43:00.000+04:00,2025-10-18T17:49:00.000+04:00,50474,2840,2172,2025-10-18T19:00:00.000+04:00,13.43,1121.0,472.0,83.469843633656,35.145197319434104
2025,7399,62,37029,211.0,0.0,156.0,2025-10-18T16:55:09.000+04:00,2025-10-18T16:55:09.000+04:00,0,347,58.99,False,True,-20.88485,55.43387,[],La Vigie,2025-10-18T12:35:00.000+04:00,2025-10-18T19:35:00.000+04:00,58973,3107,2814,,8.510000000000005,267.0,642.0,31.37485311398353,75.44065804935366
2025,7399,64,39129,214.0,0.0,157.0,2025-10-18T17:30:09.000+04:00,2025-10-18T17:30:10.000+04:00,0,50,63.33,True,True,-20.8844,55.44357,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Denis,2025-10-18T13:09:00.000+04:00,2025-10-18T20:37:00.000+04:00,63017,3313,3269,2025-10-18T20:30:00.000+04:00,4.339999999999996,206.0,455.0,47.46543778801848,104.83870967741944
2025,7400,0,0,,,,2025-10-18T06:38:00.000+04:00,2025-10-18T06:38:00.000+04:00,0,7,0.0,True,True,-21.01589,55.26093,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Paul,2025-10-18T06:38:00.000+04:00,2025-10-18T06:38:00.000+04:00,0,0,0,,0.0,0.0,0.0,0.0,0.0
2025,7400,42,3242,229.0,0.0,49.0,2025-10-18T07:32:02.000+04:00,2025-10-18T07:32:02.000+04:00,0,406,5.89,True,True,-21.01816,55.30249,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Ecole  Bel,2025-10-18T07:08:00.000+04:00,2025-10-18T07:43:00.000+04:00,5877,406,9,2025-10-18T08:15:00.000+04:00,5.89,406.0,9.0,68.93039049235993,1.5280135823429541
2025,7400,49,7745,258.0,0.0,60.0,2025-10-18T08:47:05.000+04:00,2025-10-18T08:47:05.000+04:00,0,125,15.38,True,True,-20.97239,55.32465,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY', 'AID_STATION_WITH_WARM_MEAL']",Ilet Savan,2025-10-18T07:47:00.000+04:00,2025-10-18T09:15:00.000+04:00,15363,604,486,2025-10-18T11:00:00.000+04:00,9.490000000000002,198.0,477.0,20.8640674394099,50.26343519494203
2025,7400,52,14257,251.0,0.0,66.0,2025-10-18T10:35:37.000+04:00,2025-10-18T10:35:37.000+04:00,0,445,22.28,False,True,-20.96243,55.35695,"['AID_STATION', 'DRINK_SUPPLY']",Ratinaud,2025-10-18T08:36:00.000+04:00,2025-10-18T11:04:00.000+04:00,22277,1217,781,2025-10-18T13:00:00.000+04:00,6.9,613.0,295.0,88.84057971014492,42.7536231884058
2025,7400,54,20457,230.0,0.0,62.0,2025-10-18T12:18:57.000+04:00,2025-10-18T12:18:57.000+04:00,0,4,30.08,True,True,-20.92716,55.33788,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Possession,2025-10-18T09:12:00.000+04:00,2025-10-18T12:22:00.000+04:00,30080,1371,1375,2025-10-18T15:00:00.000+04:00,7.799999999999997,154.0,594.0,19.74358974358975,76.15384615384617
2025,7400,56,26601,221.0,0.0,57.0,2025-10-18T14:01:21.000+04:00,2025-10-18T14:01:21.000+04:00,0,10,37.05,True,True,-20.89583,55.37733,"['AID_STATION', 'DRINK_SUPPLY']",Chaloupe,2025-10-18T09:54:00.000+04:00,2025-10-18T13:48:00.000+04:00,37046,1719,1700,2025-10-18T17:00:00.000+04:00,6.969999999999999,348.0,325.0,49.92826398852225,46.628407460545205
2025,7400,60,34562,213.0,0.0,58.0,2025-10-18T16:14:02.000+04:00,2025-10-18T16:14:02.000+04:00,0,684,50.48,True,True,-20.90835,55.42361,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Colorado,2025-10-18T11:43:00.000+04:00,2025-10-18T17:49:00.000+04:00,50474,2840,2172,2025-10-18T19:00:00.000+04:00,13.43,1121.0,472.0,83.469843633656,35.145197319434104
2025,7400,62,37032,212.0,0.0,56.0,2025-10-18T16:55:12.000+04:00,2025-10-18T16:55:12.000+04:00,0,347,58.99,False,True,-20.88485,55.43387,[],La Vigie,2025-10-18T12:35:00.000+04:00,2025-10-18T19:35:00.000+04:00,58973,3107,2814,,8.510000000000005,267.0,642.0,31.37485311398353,75.44065804935366
2025,7400,64,39129,214.0,0.0,58.0,2025-10-18T17:30:09.000+04:00,2025-10-18T17:30:10.000+04:00,0,50,63.33,True,True,-20.8844,55.44357,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Denis,2025-10-18T13:09:00.000+04:00,2025-10-18T20:37:00.000+04:00,63017,3313,3269,2025-10-18T20:30:00.000+04:00,4.339999999999996,206.0,455.0,47.46543778801848,104.83870967741944
2025,7401,0,0,,,,2025-10-18T06:38:00.000+04:00,2025-10-18T06:38:00.000+04:00,0,7,0.0,True,True,-21.01589,55.26093,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Paul,2025-10-18T06:38:00.000+04:00,2025-10-18T06:38:00.000+04:00,0,0,0,,0.0,0.0,0.0,0.0,0.0
2025,7401,42,3838,521.0,0.0,358.0,2025-10-18T07:41:58.000+04:00,2025-10-18T07:41:58.000+04:00,0,406,5.89,True,True,-21.01816,55.30249,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Ecole  Bel,2025-10-18T07:08:00.000+04:00,2025-10-18T07:43:00.000+04:00,5877,406,9,2025-10-18T08:15:00.000+04:00,5.89,406.0,9.0,68.93039049235993,1.5280135823429541
2025,7401,49,8938,456.0,0.0,315.0,2025-10-18T09:06:58.000+04:00,2025-10-18T09:07:03.000+04:00,0,125,15.38,True,True,-20.97239,55.32465,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY', 'AID_STATION_WITH_WARM_MEAL']",Ilet Savan,2025-10-18T07:47:00.000+04:00,2025-10-18T09:15:00.000+04:00,15363,604,486,2025-10-18T11:00:00.000+04:00,9.490000000000002,198.0,477.0,20.8640674394099,50.26343519494203
2025,7401,52,16676,471.0,0.0,316.0,2025-10-18T11:15:56.000+04:00,2025-10-18T11:15:56.000+04:00,0,445,22.28,False,True,-20.96243,55.35695,"['AID_STATION', 'DRINK_SUPPLY']",Ratinaud,2025-10-18T08:36:00.000+04:00,2025-10-18T11:04:00.000+04:00,22277,1217,781,2025-10-18T13:00:00.000+04:00,6.9,613.0,295.0,88.84057971014492,42.7536231884058
2025,7401,54,24893,482.0,0.0,317.0,2025-10-18T13:32:53.000+04:00,2025-10-18T13:32:53.000+04:00,0,4,30.08,True,True,-20.92716,55.33788,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Possession,2025-10-18T09:12:00.000+04:00,2025-10-18T12:22:00.000+04:00,30080,1371,1375,2025-10-18T15:00:00.000+04:00,7.799999999999997,154.0,594.0,19.74358974358975,76.15384615384617
2025,7401,56,33796,513.0,0.0,339.0,2025-10-18T16:01:16.000+04:00,2025-10-18T16:01:16.000+04:00,0,10,37.05,True,True,-20.89583,55.37733,"['AID_STATION', 'DRINK_SUPPLY']",Chaloupe,2025-10-18T09:54:00.000+04:00,2025-10-18T13:48:00.000+04:00,37046,1719,1700,2025-10-18T17:00:00.000+04:00,6.969999999999999,348.0,325.0,49.92826398852225,46.628407460545205
2025,7401,60,43362,500.0,0.0,326.0,2025-10-18T18:40:42.000+04:00,2025-10-18T18:40:42.000+04:00,0,684,50.48,True,True,-20.90835,55.42361,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Colorado,2025-10-18T11:43:00.000+04:00,2025-10-18T17:49:00.000+04:00,50474,2840,2172,2025-10-18T19:00:00.000+04:00,13.43,1121.0,472.0,83.469843633656,35.145197319434104
2025,7401,62,46653,496.0,0.0,323.0,2025-10-18T19:35:33.000+04:00,2025-10-18T19:35:33.000+04:00,0,347,58.99,False,True,-20.88485,55.43387,[],La Vigie,2025-10-18T12:35:00.000+04:00,2025-10-18T19:35:00.000+04:00,58973,3107,2814,,8.510000000000005,267.0,642.0,31.37485311398353,75.44065804935366
2025,7401,64,49244,496.0,0.0,324.0,2025-10-18T20:18:44.000+04:00,2025-10-18T20:18:44.000+04:00,0,50,63.33,True,True,-20.8844,55.44357,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Denis,2025-10-18T13:09:00.000+04:00,2025-10-18T20:37:00.000+04:00,63017,3313,3269,2025-10-18T20:30:00.000+04:00,4.339999999999996,206.0,455.0,47.46543778801848,104.83870967741944
2025,7402,0,0,,,,2025-10-18T06:38:00.000+04:00,2025-10-18T06:38:00.000+04:00,0,7,0.0,True,True,-21.01589,55.26093,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Paul,2025-10-18T06:38:00.000+04:00,2025-10-18T06:38:00.000+04:00,0,0,0,,0.0,0.0,0.0,0.0,0.0
2025,7402,42,3480,354.0,0.0,262.0,2025-10-18T07:36:00.000+04:00,2025-10-18T07:36:00.000+04:00,0,406,5.89,True,True,-21.01816,55.30249,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Ecole  Bel,2025-10-18T07:08:00.000+04:00,2025-10-18T07:43:00.000+04:00,5877,406,9,2025-10-18T08:15:00.000+04:00,5.89,406.0,9.0,68.93039049235993,1.5280135823429541
2025,7402,49,7946,294.0,0.0,227.0,2025-10-18T08:50:26.000+04:00,2025-10-18T08:50:26.000+04:00,0,125,15.38,True,True,-20.97239,55.32465,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY', 'AID_STATION_WITH_WARM_MEAL']",Ilet Savan,2025-10-18T07:47:00.000+04:00,2025-10-18T09:15:00.000+04:00,15363,604,486,2025-10-18T11:00:00.000+04:00,9.490000000000002,198.0,477.0,20.8640674394099,50.26343519494203
2025,7402,52,14763,282.0,0.0,205.0,2025-10-18T10:44:03.000+04:00,2025-10-18T10:44:03.000+04:00,0,445,22.28,False,True,-20.96243,55.35695,"['AID_STATION', 'DRINK_SUPPLY']",Ratinaud,2025-10-18T08:36:00.000+04:00,2025-10-18T11:04:00.000+04:00,22277,1217,781,2025-10-18T13:00:00.000+04:00,6.9,613.0,295.0,88.84057971014492,42.7536231884058
2025,7402,54,21270,262.0,0.0,188.0,2025-10-18T12:32:30.000+04:00,2025-10-18T12:32:30.000+04:00,0,4,30.08,True,True,-20.92716,55.33788,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Possession,2025-10-18T09:12:00.000+04:00,2025-10-18T12:22:00.000+04:00,30080,1371,1375,2025-10-18T15:00:00.000+04:00,7.799999999999997,154.0,594.0,19.74358974358975,76.15384615384617
2025,7402,56,27810,267.0,0.0,191.0,2025-10-18T14:21:30.000+04:00,2025-10-18T14:21:30.000+04:00,0,10,37.05,True,True,-20.89583,55.37733,"['AID_STATION', 'DRINK_SUPPLY']",Chaloupe,2025-10-18T09:54:00.000+04:00,2025-10-18T13:48:00.000+04:00,37046,1719,1700,2025-10-18T17:00:00.000+04:00,6.969999999999999,348.0,325.0,49.92826398852225,46.628407460545205
2025,7402,60,36598,263.0,0.0,185.0,2025-10-18T16:47:58.000+04:00,2025-10-18T16:47:58.000+04:00,0,684,50.48,True,True,-20.90835,55.42361,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Colorado,2025-10-18T11:43:00.000+04:00,2025-10-18T17:49:00.000+04:00,50474,2840,2172,2025-10-18T19:00:00.000+04:00,13.43,1121.0,472.0,83.469843633656,35.145197319434104
2025,7402,62,39681,283.0,0.0,196.0,2025-10-18T17:39:21.000+04:00,2025-10-18T17:39:21.000+04:00,0,347,58.99,False,True,-20.88485,55.43387,[],La Vigie,2025-10-18T12:35:00.000+04:00,2025-10-18T19:35:00.000+04:00,58973,3107,2814,,8.510000000000005,267.0,642.0,31.37485311398353,75.44065804935366
2025,7402,64,41697,274.0,0.0,190.0,2025-10-18T18:12:57.000+04:00,2025-10-18T18:13:00.000+04:00,0,50,63.33,True,True,-20.8844,55.44357,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Denis,2025-10-18T13:09:00.000+04:00,2025-10-18T20:37:00.000+04:00,63017,3313,3269,2025-10-18T20:30:00.000+04:00,4.339999999999996,206.0,455.0,47.46543778801848,104.83870967741944
2025,7403,0,0,,,,2025-10-18T06:38:00.000+04:00,2025-10-18T06:38:00.000+04:00,0,7,0.0,True,True,-21.01589,55.26093,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Paul,2025-10-18T06:38:00.000+04:00,2025-10-18T06:38:00.000+04:00,0,0,0,,0.0,0.0,0.0,0.0,0.0
2025,7403,42,3116,181.0,0.0,148.0,2025-10-18T07:29:56.000+04:00,2025-10-18T07:29:56.000+04:00,0,406,5.89,True,True,-21.01816,55.30249,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Ecole  Bel,2025-10-18T07:08:00.000+04:00,2025-10-18T07:43:00.000+04:00,5877,406,9,2025-10-18T08:15:00.000+04:00,5.89,406.0,9.0,68.93039049235993,1.5280135823429541
2025,7403,49,7506,204.0,0.0,167.0,2025-10-18T08:43:06.000+04:00,2025-10-18T08:43:06.000+04:00,0,125,15.38,True,True,-20.97239,55.32465,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY', 'AID_STATION_WITH_WARM_MEAL']",Ilet Savan,2025-10-18T07:47:00.000+04:00,2025-10-18T09:15:00.000+04:00,15363,604,486,2025-10-18T11:00:00.000+04:00,9.490000000000002,198.0,477.0,20.8640674394099,50.26343519494203
2025,7403,52,13665,205.0,0.0,158.0,2025-10-18T10:25:45.000+04:00,2025-10-18T10:25:45.000+04:00,0,445,22.28,False,True,-20.96243,55.35695,"['AID_STATION', 'DRINK_SUPPLY']",Ratinaud,2025-10-18T08:36:00.000+04:00,2025-10-18T11:04:00.000+04:00,22277,1217,781,2025-10-18T13:00:00.000+04:00,6.9,613.0,295.0,88.84057971014492,42.7536231884058
2025,7403,54,21302,266.0,0.0,189.0,2025-10-18T12:33:02.000+04:00,2025-10-18T12:33:02.000+04:00,0,4,30.08,True,True,-20.92716,55.33788,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Possession,2025-10-18T09:12:00.000+04:00,2025-10-18T12:22:00.000+04:00,30080,1371,1375,2025-10-18T15:00:00.000+04:00,7.799999999999997,154.0,594.0,19.74358974358975,76.15384615384617
2025,7403,56,26931,228.0,0.0,168.0,2025-10-18T14:06:51.000+04:00,2025-10-18T14:06:51.000+04:00,0,10,37.05,True,True,-20.89583,55.37733,"['AID_STATION', 'DRINK_SUPPLY']",Chaloupe,2025-10-18T09:54:00.000+04:00,2025-10-18T13:48:00.000+04:00,37046,1719,1700,2025-10-18T17:00:00.000+04:00,6.969999999999999,348.0,325.0,49.92826398852225,46.628407460545205
2025,7403,60,34753,218.0,0.0,158.0,2025-10-18T16:17:13.000+04:00,2025-10-18T16:17:13.000+04:00,0,684,50.48,True,True,-20.90835,55.42361,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Colorado,2025-10-18T11:43:00.000+04:00,2025-10-18T17:49:00.000+04:00,50474,2840,2172,2025-10-18T19:00:00.000+04:00,13.43,1121.0,472.0,83.469843633656,35.145197319434104
2025,7403,62,37184,216.0,0.0,158.0,2025-10-18T16:57:44.000+04:00,2025-10-18T16:57:44.000+04:00,0,347,58.99,False,True,-20.88485,55.43387,[],La Vigie,2025-10-18T12:35:00.000+04:00,2025-10-18T19:35:00.000+04:00,58973,3107,2814,,8.510000000000005,267.0,642.0,31.37485311398353,75.44065804935366
2025,7403,64,39168,217.0,0.0,159.0,2025-10-18T17:30:48.000+04:00,2025-10-18T17:30:50.000+04:00,0,50,63.33,True,True,-20.8844,55.44357,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Denis,2025-10-18T13:09:00.000+04:00,2025-10-18T20:37:00.000+04:00,63017,3313,3269,2025-10-18T20:30:00.000+04:00,4.339999999999996,206.0,455.0,47.46543778801848,104.83870967741944
2025,7404,0,0,,,,2025-10-18T06:38:00.000+04:00,2025-10-18T06:38:00.000+04:00,0,7,0.0,True,True,-21.01589,55.26093,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Paul,2025-10-18T06:38:00.000+04:00,2025-10-18T06:38:00.000+04:00,0,0,0,,0.0,0.0,0.0,0.0,0.0
2025,7404,42,3468,345.0,0.0,259.0,2025-10-18T07:35:48.000+04:00,2025-10-18T07:35:48.000+04:00,0,406,5.89,True,True,-21.01816,55.30249,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Ecole  Bel,2025-10-18T07:08:00.000+04:00,2025-10-18T07:43:00.000+04:00,5877,406,9,2025-10-18T08:15:00.000+04:00,5.89,406.0,9.0,68.93039049235993,1.5280135823429541
2025,7404,49,7810,268.0,0.0,206.0,2025-10-18T08:48:10.000+04:00,2025-10-18T08:48:10.000+04:00,0,125,15.38,True,True,-20.97239,55.32465,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY', 'AID_STATION_WITH_WARM_MEAL']",Ilet Savan,2025-10-18T07:47:00.000+04:00,2025-10-18T09:15:00.000+04:00,15363,604,486,2025-10-18T11:00:00.000+04:00,9.490000000000002,198.0,477.0,20.8640674394099,50.26343519494203
2025,7404,52,13292,181.0,0.0,146.0,2025-10-18T10:19:32.000+04:00,2025-10-18T10:19:32.000+04:00,0,445,22.28,False,True,-20.96243,55.35695,"['AID_STATION', 'DRINK_SUPPLY']",Ratinaud,2025-10-18T08:36:00.000+04:00,2025-10-18T11:04:00.000+04:00,22277,1217,781,2025-10-18T13:00:00.000+04:00,6.9,613.0,295.0,88.84057971014492,42.7536231884058
2025,7404,54,19008,168.0,0.0,133.0,2025-10-18T11:54:48.000+04:00,2025-10-18T11:54:48.000+04:00,0,4,30.08,True,True,-20.92716,55.33788,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Possession,2025-10-18T09:12:00.000+04:00,2025-10-18T12:22:00.000+04:00,30080,1371,1375,2025-10-18T15:00:00.000+04:00,7.799999999999997,154.0,594.0,19.74358974358975,76.15384615384617
2025,7404,56,25062,158.0,0.0,122.0,2025-10-18T13:35:42.000+04:00,2025-10-18T13:35:42.000+04:00,0,10,37.05,True,True,-20.89583,55.37733,"['AID_STATION', 'DRINK_SUPPLY']",Chaloupe,2025-10-18T09:54:00.000+04:00,2025-10-18T13:48:00.000+04:00,37046,1719,1700,2025-10-18T17:00:00.000+04:00,6.969999999999999,348.0,325.0,49.92826398852225,46.628407460545205
2025,7404,60,33180,171.0,0.0,130.0,2025-10-18T15:51:00.000+04:00,2025-10-18T15:51:00.000+04:00,0,684,50.48,True,True,-20.90835,55.42361,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Colorado,2025-10-18T11:43:00.000+04:00,2025-10-18T17:49:00.000+04:00,50474,2840,2172,2025-10-18T19:00:00.000+04:00,13.43,1121.0,472.0,83.469843633656,35.145197319434104
2025,7404,62,35601,176.0,0.0,133.0,2025-10-18T16:31:21.000+04:00,2025-10-18T16:31:21.000+04:00,0,347,58.99,False,True,-20.88485,55.43387,[],La Vigie,2025-10-18T12:35:00.000+04:00,2025-10-18T19:35:00.000+04:00,58973,3107,2814,,8.510000000000005,267.0,642.0,31.37485311398353,75.44065804935366
2025,7404,64,37949,188.0,0.0,139.0,2025-10-18T17:10:29.000+04:00,2025-10-18T17:10:33.000+04:00,0,50,63.33,True,True,-20.8844,55.44357,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Denis,2025-10-18T13:09:00.000+04:00,2025-10-18T20:37:00.000+04:00,63017,3313,3269,2025-10-18T20:30:00.000+04:00,4.339999999999996,206.0,455.0,47.46543778801848,104.83870967741944
2025,7405,0,0,,,,2025-10-18T06:38:00.000+04:00,2025-10-18T06:38:00.000+04:00,0,7,0.0,True,True,-21.01589,55.26093,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Paul,2025-10-18T06:38:00.000+04:00,2025-10-18T06:38:00.000+04:00,0,0,0,,0.0,0.0,0.0,0.0,0.0
2025,7405,42,2324,17.0,0.0,17.0,2025-10-18T07:16:44.000+04:00,2025-10-18T07:16:44.000+04:00,0,406,5.89,True,True,-21.01816,55.30249,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Ecole  Bel,2025-10-18T07:08:00.000+04:00,2025-10-18T07:43:00.000+04:00,5877,406,9,2025-10-18T08:15:00.000+04:00,5.89,406.0,9.0,68.93039049235993,1.5280135823429541
2025,7405,49,5324,21.0,0.0,21.0,2025-10-18T08:06:44.000+04:00,2025-10-18T08:06:44.000+04:00,0,125,15.38,True,True,-20.97239,55.32465,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY', 'AID_STATION_WITH_WARM_MEAL']",Ilet Savan,2025-10-18T07:47:00.000+04:00,2025-10-18T09:15:00.000+04:00,15363,604,486,2025-10-18T11:00:00.000+04:00,9.490000000000002,198.0,477.0,20.8640674394099,50.26343519494203
2025,7405,52,9229,14.0,0.0,14.0,2025-10-18T09:11:49.000+04:00,2025-10-18T09:11:49.000+04:00,0,445,22.28,False,True,-20.96243,55.35695,"['AID_STATION', 'DRINK_SUPPLY']",Ratinaud,2025-10-18T08:36:00.000+04:00,2025-10-18T11:04:00.000+04:00,22277,1217,781,2025-10-18T13:00:00.000+04:00,6.9,613.0,295.0,88.84057971014492,42.7536231884058
2025,7405,54,13007,12.0,0.0,12.0,2025-10-18T10:14:47.000+04:00,2025-10-18T10:14:47.000+04:00,0,4,30.08,True,True,-20.92716,55.33788,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Possession,2025-10-18T09:12:00.000+04:00,2025-10-18T12:22:00.000+04:00,30080,1371,1375,2025-10-18T15:00:00.000+04:00,7.799999999999997,154.0,594.0,19.74358974358975,76.15384615384617
2025,7405,56,17084,12.0,0.0,12.0,2025-10-18T11:22:44.000+04:00,2025-10-18T11:22:44.000+04:00,0,10,37.05,True,True,-20.89583,55.37733,"['AID_STATION', 'DRINK_SUPPLY']",Chaloupe,2025-10-18T09:54:00.000+04:00,2025-10-18T13:48:00.000+04:00,37046,1719,1700,2025-10-18T17:00:00.000+04:00,6.969999999999999,348.0,325.0,49.92826398852225,46.628407460545205
2025,7405,60,22670,11.0,0.0,11.0,2025-10-18T12:55:50.000+04:00,2025-10-18T12:55:50.000+04:00,0,684,50.48,True,True,-20.90835,55.42361,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Colorado,2025-10-18T11:43:00.000+04:00,2025-10-18T17:49:00.000+04:00,50474,2840,2172,2025-10-18T19:00:00.000+04:00,13.43,1121.0,472.0,83.469843633656,35.145197319434104
2025,7405,62,24274,11.0,0.0,11.0,2025-10-18T13:22:34.000+04:00,2025-10-18T13:22:34.000+04:00,0,347,58.99,False,True,-20.88485,55.43387,[],La Vigie,2025-10-18T12:35:00.000+04:00,2025-10-18T19:35:00.000+04:00,58973,3107,2814,,8.510000000000005,267.0,642.0,31.37485311398353,75.44065804935366
2025,7405,64,25686,12.0,0.0,11.0,2025-10-18T13:46:06.000+04:00,2025-10-18T13:46:08.000+04:00,0,50,63.33,True,True,-20.8844,55.44357,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Denis,2025-10-18T13:09:00.000+04:00,2025-10-18T20:37:00.000+04:00,63017,3313,3269,2025-10-18T20:30:00.000+04:00,4.339999999999996,206.0,455.0,47.46543778801848,104.83870967741944
2025,7406,0,0,,,,2025-10-18T06:38:00.000+04:00,2025-10-18T06:38:00.000+04:00,0,7,0.0,True,True,-21.01589,55.26093,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Paul,2025-10-18T06:38:00.000+04:00,2025-10-18T06:38:00.000+04:00,0,0,0,,0.0,0.0,0.0,0.0,0.0
2025,7406,42,3509,374.0,0.0,275.0,2025-10-18T07:36:29.000+04:00,2025-10-18T07:36:29.000+04:00,0,406,5.89,True,True,-21.01816,55.30249,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Ecole  Bel,2025-10-18T07:08:00.000+04:00,2025-10-18T07:43:00.000+04:00,5877,406,9,2025-10-18T08:15:00.000+04:00,5.89,406.0,9.0,68.93039049235993,1.5280135823429541
2025,7406,49,8411,390.0,0.0,281.0,2025-10-18T08:58:11.000+04:00,2025-10-18T08:58:11.000+04:00,0,125,15.38,True,True,-20.97239,55.32465,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY', 'AID_STATION_WITH_WARM_MEAL']",Ilet Savan,2025-10-18T07:47:00.000+04:00,2025-10-18T09:15:00.000+04:00,15363,604,486,2025-10-18T11:00:00.000+04:00,9.490000000000002,198.0,477.0,20.8640674394099,50.26343519494203
2025,7406,52,17255,505.0,0.0,333.0,2025-10-18T11:25:35.000+04:00,2025-10-18T11:25:35.000+04:00,0,445,22.28,False,True,-20.96243,55.35695,"['AID_STATION', 'DRINK_SUPPLY']",Ratinaud,2025-10-18T08:36:00.000+04:00,2025-10-18T11:04:00.000+04:00,22277,1217,781,2025-10-18T13:00:00.000+04:00,6.9,613.0,295.0,88.84057971014492,42.7536231884058
2025,7406,54,25359,498.0,0.0,329.0,2025-10-18T13:40:39.000+04:00,2025-10-18T13:40:39.000+04:00,0,4,30.08,True,True,-20.92716,55.33788,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Possession,2025-10-18T09:12:00.000+04:00,2025-10-18T12:22:00.000+04:00,30080,1371,1375,2025-10-18T15:00:00.000+04:00,7.799999999999997,154.0,594.0,19.74358974358975,76.15384615384617
