year,bib,name,sex,category,utmb_index,status,raceTime,rank_scratch,rank_cat,rank_sex,startDate,lastPassage_pointId,lastPassage_time,runnerUrl
2025,7361,Hugues THIRIOT,MALE,SE H,0,FINISHER,32660,80,30,66,2025-10-18T06:38:00.000+04:00,64,32660,https://utmb.world/runner/7836640.hugues.thiriot
2025,7362,Etienne LEBEAU,MALE,M1 H,342,FINISHER,48765,486,56,317,2025-10-18T06:38:00.000+04:00,64,48765,https://utmb.world/runner/5628350.etienne.lebeau
2025,7363,Pauline RAVANNE,FEMALE,M0 F,0,FINISHER,46644,428,25,151,2025-10-18T06:38:00.000+04:00,64,46644,https://utmb.world/runner/470761.pauline.ravanne
2025,7364,Marion RIVALIN,FEMALE,M0 F,352,FINISHER,43167,327,19,107,2025-10-18T06:38:00.000+04:00,64,43167,https://utmb.world/runner/5648158.marion.rivalin
2025,7365,Nicolas LOREAL,MALE,M3 H,406,FINISHER,36385,143,15,108,2025-10-18T06:38:00.000+04:00,64,36385,https://utmb.world/runner/7626664.nicolas.loreal
2025,7366,Mathilde CHEVALLIER,FEMALE,SE F,0,FINISHER,43906,356,54,121,2025-10-18T06:38:00.000+04:00,64,43906,
2025,7367,Timothée CHAMBONNEAU,MALE,SE H,0,FINISHER,32358,72,28,60,2025-10-18T06:38:00.000+04:00,64,32358,
2025,7368,Elsa KNOSP,FEMALE,M0 F,440,FINISHER,34919,117,4,25,2025-10-18T06:38:00.000+04:00,64,34919,https://utmb.world/runner/1179805.elsa.knosp
2025,7371,Cynthia LARCHER,FEMALE,SE F,500,FINISHER,32659,79,8,14,2025-10-18T06:38:00.000+04:00,64,32659,https://utmb.world/runner/4314318.cynthia.larcher
2025,7372,Magali DEVERT,FEMALE,M1 F,0,FINISHER,38277,198,5,52,2025-10-18T06:38:00.000+04:00,64,38277,https://utmb.world/runner/2025357.magali.devert
2025,7373,Jezabel MELCHIOR,FEMALE,M3 F,374,FINISHER,40252,244,8,72,2025-10-18T06:38:00.000+04:00,64,40252,https://utmb.world/runner/1197471.jezabel.melchior
2025,7375,Frederique ELCAMAN,FEMALE,M1 F,0,FINISHER,48516,476,19,164,2025-10-18T06:38:00.000+04:00,64,48516,
2025,7376,Fabien MAILLOT,MALE,M1 H,367,FINISHER,40172,242,30,171,2025-10-18T06:38:00.000+04:00,64,40172,https://utmb.world/runner/308338.fabien.maillot
2025,7377,Stephane CHARRIAU,MALE,M3 H,0,OUT_OF_TIME,180394,566,49,371,2025-10-18T06:38:00.000+04:00,56,180394,https://utmb.world/runner/4799426.stephane.charriau
2025,7378,Thomas RUCHE,MALE,SE H,457,FINISHER,36537,151,46,113,2025-10-18T06:38:00.000+04:00,64,36537,https://utmb.world/runner/5884822.thomas.ruche
2025,7379,Aurélie LOLJEET,FEMALE,M1 F,0,FINISHER,49884,522,24,181,2025-10-18T06:38:00.000+04:00,64,49884,
2025,7380,Keny BILON MARGUERITE,MALE,ES H,0,FINISHER,48645,481,11,315,2025-10-18T06:38:00.000+04:00,64,48645,
2025,7381,Simon LEBOSSÉ,MALE,SE H,0,FINISHER,38715,204,53,150,2025-10-18T06:38:00.000+04:00,64,38715,
2025,7382,Justine AUBRIOT,FEMALE,M0 F,0,FINISHER,41036,257,14,77,2025-10-18T06:38:00.000+04:00,64,41036,https://utmb.world/runner/4230885.justine.aubriot
2025,7383,Jerome NASSIBOU,MALE,M1 H,0,FINISHER,45418,399,45,259,2025-10-18T06:38:00.000+04:00,64,45418,https://utmb.world/runner/157672.jerome.nassibou
2025,7384,Stephanie ROBERT,FEMALE,M2 F,0,FINISHER,50164,529,21,185,2025-10-18T06:38:00.000+04:00,64,50164,
2025,7385,Lucie FOURQUIER,FEMALE,M0 F,0,FINISHER,43586,346,20,117,2025-10-18T06:38:00.000+04:00,64,43586,
2025,7387,Alwenna LEVEQUE,FEMALE,SE F,0,FINISHER,33719,102,11,18,2025-10-18T06:38:00.000+04:00,64,33719,
2025,7388,Sebastien BARET,MALE,M1 H,368,FINISHER,37016,161,20,121,2025-10-18T06:38:00.000+04:00,64,37016,https://utmb.world/runner/4798994.sebastien.baret
2025,7389,Olivier GARDIANOT,MALE,M6 H,368,FINISHER,49379,500,13,327,2025-10-18T06:38:00.000+04:00,64,49379,https://utmb.world/runner/79188.olivier.gardianot
2025,7390,Ludovic ROUX,MALE,M0 H,0,WITHDRAWN,180401,580,46,380,2025-10-18T06:38:00.000+04:00,56,180401,
2025,7391,Eric VOLLAND,MALE,M3 H,348,FINISHER,45768,407,34,266,2025-10-18T06:38:00.000+04:00,64,45768,https://utmb.world/runner/6653264.eric.volland
2025,7392,William QUEMADES,MALE,M3 H,403,FINISHER,34444,113,12,90,2025-10-18T06:38:00.000+04:00,64,34444,https://utmb.world/runner/7556546.william.quemades
2025,7393,Jean Pierre FANGUIMACHE,MALE,M4 H,0,FINISHER,41196,264,12,186,2025-10-18T06:38:00.000+04:00,64,41196,https://utmb.world/runner/3977441.jeanpierre.fanguimache
2025,7394,Jean-Hugues CRESCENCE,MALE,M6 H,0,FINISHER,38906,206,2,151,2025-10-18T06:38:00.000+04:00,64,38906,
2025,7396,Pierre-Jean BREGEON,MALE,M3 H,0,FINISHER,43432,337,28,225,2025-10-18T06:38:00.000+04:00,64,43432,
2025,7397,David BESNARD,MALE,M0 H,443,FINISHER,32636,78,6,65,2025-10-18T06:38:00.000+04:00,64,32636,https://utmb.world/runner/3717849.david.besnard
2025,7398,Maud LAMBERT,FEMALE,SE F,358,FINISHER,45133,388,62,136,2025-10-18T06:38:00.000+04:00,64,45133,https://utmb.world/runner/7159723.maud.lambert
2025,7399,Fabrice Olivier FONTAINE,MALE,M2 H,0,FINISHER,39129,213,18,157,2025-10-18T06:38:00.000+04:00,64,39129,
2025,7400,Yasmina RENE,FEMALE,M0 F,0,FINISHER,39129,213,11,57,2025-10-18T06:38:00.000+04:00,64,39129,https://utmb.world/runner/2025241.yasmina.rene
2025,7401,Eric TRUONG,MALE,M0 H,0,FINISHER,49244,496,36,324,2025-10-18T06:38:00.000+04:00,64,49244,
2025,7402,Renaud HUGELMANN,MALE,M1 H,0,FINISHER,41697,274,34,190,2025-10-18T06:38:00.000+04:00,64,41697,
2025,7403,Victor ROUGIER,MALE,M1 H,0,FINISHER,39168,216,27,159,2025-10-18T06:38:00.000+04:00,64,39168,https://utmb.world/runner/579862.victor.rougier
2025,7404,Mathieu STEFFAN,MALE,M0 H,484,FINISHER,37949,187,18,139,2025-10-18T06:38:00.000+04:00,64,37949,https://utmb.world/runner/6107330.mathieu.steffan
2025,7405,Willy EMMA,MALE,M1 H,578,FINISHER,25686,12,2,11,2025-10-18T06:38:00.000+04:00,64,25686,https://utmb.world/runner/103301.willy.emma
2025,7406,Jerome AMOUNIE,MALE,M0 H,0,FINISHER,49588,502,37,328,2025-10-18T06:38:00.000+04:00,64,49588,https://utmb.world/runner/820621.jerome.amounie
2025,7407,Mathis FLINOIS,MALE,SE H,0,WITHDRAWN,29428,593,94,385,2025-10-18T06:38:00.000+04:00,54,29428,
2025,7408,José Marius PONTALBA,MALE,ES H,0,FINISHER,47938,457,10,300,2025-10-18T06:38:00.000+04:00,64,47938,
2025,7409,Lucas TAURAN,MALE,SE H,0,FINISHER,49881,521,86,341,2025-10-18T06:38:00.000+04:00,64,49881,
2025,7410,Eric VIDOT,MALE,M3 H,0,FINISHER,49268,498,45,326,2025-10-18T06:38:00.000+04:00,64,49268,https://utmb.world/runner/579736.eric.vidot
2025,7411,Thierry BELLO,MALE,M3 H,0,FINISHER,43703,351,29,233,2025-10-18T06:38:00.000+04:00,64,43703,
2025,7412,Beatrice BELLO,FEMALE,M2 F,0,WITHDRAWN,35959,553,23,192,2025-10-18T06:38:00.000+04:00,56,35959,
2025,7413,Magali MELCHIOR,FEMALE,M2 F,0,FINISHER,48650,483,18,167,2025-10-18T06:38:00.000+04:00,64,48650,
2025,7414,Alix Freddy ROCHEFEUILLE,MALE,M2 H,517,FINISHER,32095,59,5,50,2025-10-18T06:38:00.000+04:00,64,32095,https://utmb.world/runner/3909561.alixfreddy.rochefeuille
2025,7415,Christophe WILLIAME,MALE,M3 H,0,FINISHER,46357,416,35,271,2025-10-18T06:38:00.000+04:00,64,46357,https://utmb.world/runner/4811026.christophe.williame
2025,7416,Karen LEMARCHAND,FEMALE,M1 F,461,FINISHER,35407,130,4,31,2025-10-18T06:38:00.000+04:00,64,35407,https://utmb.world/runner/5731746.lemarchand.karen
2025,7417,Marie PERSÉE,FEMALE,M3 F,0,FINISHER,32286,67,2,11,2025-10-18T06:38:00.000+04:00,64,32286,
2025,7418,Pauline BOUFFIL,FEMALE,SE F,0,FINISHER,34516,114,13,24,2025-10-18T06:38:00.000+04:00,64,34516,
2025,7419,Habiba MAOULANA,FEMALE,M3 F,0,FINISHER,39279,221,6,61,2025-10-18T06:38:00.000+04:00,64,39279,https://utmb.world/runner/1260209.habiba.maoulana
2025,7420,Eric DIETRICH,MALE,M3 H,404,FINISHER,44804,379,31,246,2025-10-18T06:38:00.000+04:00,64,44804,https://utmb.world/runner/3164265.eric.dietrich
2025,7421,Justine BAILLEUL,FEMALE,SE F,375,FINISHER,44600,375,59,131,2025-10-18T06:38:00.000+04:00,64,44600,https://utmb.world/runner/6551462.justine.bailleul
2025,7422,Gabrielle AIPAR,FEMALE,M1 F,0,FINISHER,41655,273,8,84,2025-10-18T06:38:00.000+04:00,64,41655,
2025,7423,Sarah FLAUX,FEMALE,M0 F,0,FINISHER,35006,120,5,27,2025-10-18T06:38:00.000+04:00,64,35006,
2025,7424,Karine PAYET,FEMALE,M3 F,0,FINISHER,49799,518,16,179,2025-10-18T06:38:00.000+04:00,64,49799,
2025,7425,Paulette CARO,FEMALE,M4 F,0,FINISHER,50100,526,12,183,2025-10-18T06:38:00.000+04:00,64,50100,
2025,7426,Nathanael TECHER,MALE,M1 H,0,FINISHER,50144,527,59,344,2025-10-18T06:38:00.000+04:00,64,50144,https://utmb.world/runner/3908657.nathanael.techer
2025,7427,Antoine ALBERT,MALE,SE H,0,OUT_OF_TIME,49573,563,93,369,2025-10-18T06:38:00.000+04:00,56,49573,
2025,7428,Isabelle DRIESSENS,FEMALE,M4 F,373,FINISHER,46493,419,10,147,2025-10-18T06:38:00.000+04:00,64,46493,https://utmb.world/runner/4736532.isabelle.driessens
2025,7429,Gabrielle LIEVIN,FEMALE,SE F,0,WITHDRAWN,92342,604,82,213,2025-10-18T06:38:00.000+04:00,54,92342,
2025,7430,Noëmie CAPREDON,FEMALE,SE F,0,FINISHER,35821,138,17,33,2025-10-18T06:38:00.000+04:00,64,35821,
2025,7431,Alexia DE RAVEL,FEMALE,SE F,0,FINISHER,41717,275,44,85,2025-10-18T06:38:00.000+04:00,64,41717,
2025,7433,Heliette HEEKENG,FEMALE,M5 F,0,FINISHER,43773,352,6,119,2025-10-18T06:38:00.000+04:00,64,43773,
2025,7434,Robin MELCHIOR,MALE,ES H,429,FINISHER,32564,76,3,63,2025-10-18T06:38:00.000+04:00,64,32564,https://utmb.world/runner/7612374.robin.melchior
2025,7435,Stephane VALLDENEU,MALE,M3 H,0,FINISHER,50286,530,46,345,2025-10-18T06:38:00.000+04:00,64,50286,
2025,7436,Giovanni BARET,MALE,M0 H,708,WITHDRAWN,180399,575,44,377,2025-10-18T06:38:00.000+04:00,56,180399,https://utmb.world/runner/445490.giovanni.baret
2025,7437,Anne Marie ROUGIER,FEMALE,M6 F,0,FINISHER,44434,371,2,127,2025-10-18T06:38:00.000+04:00,64,44434,https://utmb.world/runner/579835.annemarie.rougier
2025,7438,Stephane HAMON,MALE,M3 H,379,WITHDRAWN,34081,547,48,358,2025-10-18T06:38:00.000+04:00,56,34081,https://utmb.world/runner/3559833.stephane.hamon
2025,7439,Kevin FIRMIN,MALE,M0 H,431,FINISHER,37328,170,15,129,2025-10-18T06:38:00.000+04:00,64,37328,https://utmb.world/runner/4405276.kevin.firmin
2025,7440,Céline CONSTANZA,FEMALE,M3 F,0,FINISHER,41600,272,10,83,2025-10-18T06:38:00.000+04:00,64,41600,
2025,7441,Dominique CRESCENCE,MALE,M1 H,0,FINISHER,48498,475,54,312,2025-10-18T06:38:00.000+04:00,64,48498,
2025,7442,Elodie HAMON,FEMALE,M1 F,342,WITHDRAWN,34080,548,25,190,2025-10-18T06:38:00.000+04:00,56,34080,https://utmb.world/runner/1793365.elodie.hamon
2025,7443,Sonny LEPERLIER,MALE,M5 H,373,FINISHER,43588,347,8,230,2025-10-18T06:38:00.000+04:00,64,43588,https://utmb.world/runner/103201.sonny.leperlier
2025,7444,Anabel LOPEZ LOZANO,FEMALE,M0 F,458,FINISHER,33899,103,2,19,2025-10-18T06:38:00.000+04:00,64,33899,https://utmb.world/runner/3565137.anabel.lopezlozano
2025,7445,Sylvain SOUBADOU,MALE,SE H,390,FINISHER,42283,297,63,203,2025-10-18T06:38:00.000+04:00,64,42283,https://utmb.world/runner/6652680.sylvain.soubadou
2025,7446,Clement DEL MARCO,MALE,ES H,0,FINISHER,39550,227,7,165,2025-10-18T06:38:00.000+04:00,64,39550,
2025,7447,Yoann DURAND,MALE,M2 H,376,FINISHER,47885,454,37,297,2025-10-18T06:38:00.000+04:00,64,47885,https://utmb.world/runner/3233635.yoann.durand
2025,7448,Olivier IZOARD,MALE,M0 H,455,FINISHER,39664,231,20,167,2025-10-18T06:38:00.000+04:00,64,39664,https://utmb.world/runner/6023214.olivier.izoard
2025,7449,Valentine MARCHAND,FEMALE,SE F,0,FINISHER,39693,233,32,66,2025-10-18T06:38:00.000+04:00,64,39693,
2025,7450,Frédéric SIMOULIN,MALE,M2 H,0,FINISHER,45354,396,33,257,2025-10-18T06:38:00.000+04:00,64,45354,https://utmb.world/runner/5227430.frederic.simoulin
2025,7451,Tiphaine DEVILLAIRS,FEMALE,M1 F,464,FINISHER,35254,124,3,29,2025-10-18T06:38:00.000+04:00,64,35254,https://utmb.world/runner/6340274.tiphaine.devillairs
2025,7452,Jean François DEMOUSTIER,MALE,M4 H,0,WITHDRAWN,92341,603,31,391,2025-10-18T06:38:00.000+04:00,54,92341,https://utmb.world/runner/3883647.jeanfrancois.demoustier
2025,7453,Michel Marceau Camille ROCHE,MALE,M5 H,0,WITHDRAWN,55446,542,18,353,2025-10-18T06:38:00.000+04:00,60,55446,https://utmb.world/runner/6648388.michelmarceaucamille.roche
2025,7454,Brian FRANÇOIS FILS,MALE,SE H,0,FINISHER,22011,1,1,1,2025-10-18T06:38:00.000+04:00,64,22011,https://utmb.world/runner/4690228.brian.francoisfils
2025,7455,Anne Marie JOHN,FEMALE,SE F,582,FINISHER,25599,11,1,1,2025-10-18T06:38:00.000+04:00,64,25599,https://utmb.world/runner/4631842.annemarie.john
2025,7456,Teddy MARDAMA-NAYAGOM,MALE,M2 H,355,FINISHER,37991,189,16,141,2025-10-18T06:38:00.000+04:00,64,37991,https://utmb.world/runner/1179999.teddy.mardamanayagom
2025,7457,Claire CAMBEFORT,FEMALE,M2 F,349,WITHDRAWN,36512,560,24,194,2025-10-18T06:38:00.000+04:00,56,36512,https://utmb.world/runner/4162614.claire.cambefort
2025,7458,Ibtissame BAALI,FEMALE,SE F,0,FINISHER,53294,538,74,189,2025-10-18T06:38:00.000+04:00,64,53294,
2025,7459,Paul BONNARD,MALE,SE H,0,WITHDRAWN,33295,546,90,357,2025-10-18T06:38:00.000+04:00,56,33295,
2025,7460,Eric FIX,MALE,M4 H,365,FINISHER,45385,397,17,258,2025-10-18T06:38:00.000+04:00,64,45385,https://utmb.world/runner/329175.eric.fix
2025,7461,Marie Helene TORINIERE,FEMALE,M5 F,400,FINISHER,39570,229,3,64,2025-10-18T06:38:00.000+04:00,64,39570,https://utmb.world/runner/152502.mariehelene.toriniere
2025,7462,Arnaud FOURQUIER,MALE,M1 H,424,FINISHER,43588,347,41,230,2025-10-18T06:38:00.000+04:00,64,43588,https://utmb.world/runner/5647844.arnaud.fourquier
2025,7464,Claude BEAUJEAN,MALE,M7 H,0,FINISHER,47814,452,3,295,2025-10-18T06:38:00.000+04:00,64,47814,https://utmb.world/runner/8487.claude.beaujean
2025,7465,Sébastien FILLATRE,MALE,SE H,0,FINISHER,30484,46,20,40,2025-10-18T06:38:00.000+04:00,64,30484,https://utmb.world/runner/3870193.sebastien.fillatre
2025,7466,Remi MAUNIER,MALE,M1 H,0,FINISHER,32268,65,11,56,2025-10-18T06:38:00.000+04:00,64,32268,
2025,7467,Juliette LLORET,FEMALE,SE F,0,FINISHER,48461,472,69,162,2025-10-18T06:38:00.000+04:00,64,48461,
2025,7468,Guillaume SCHLIFFER,MALE,SE H,0,FINISHER,27059,22,11,20,2025-10-18T06:38:00.000+04:00,64,27059,https://utmb.world/runner/2402597.guillaume.schliffer
2025,7469,Marine DZUBA,FEMALE,SE F,0,FINISHER,42259,294,49,93,2025-10-18T06:38:00.000+04:00,64,42259,
2025,7470,Pierre ESTEVIN,MALE,SE H,572,FINISHER,26941,21,10,19,2025-10-18T06:38:00.000+04:00,64,26941,https://utmb.world/runner/7470878.pierre.estevin
2025,7471,Fabien DURAND,MALE,M2 H,464,FINISHER,37652,180,15,135,2025-10-18T06:38:00.000+04:00,64,37652,https://utmb.world/runner/6340338.fabien.durand
2025,7472,Laura VERHELST,FEMALE,SE F,0,FINISHER,48486,474,70,163,2025-10-18T06:38:00.000+04:00,64,48486,
2025,7473,Dany VIRAMA,MALE,M2 H,0,FINISHER,41214,265,23,187,2025-10-18T06:38:00.000+04:00,64,41214,
2025,7474,Maxime GATINEAU,MALE,SE H,511,FINISHER,35303,125,42,96,2025-10-18T06:38:00.000+04:00,64,35303,https://utmb.world/runner/2053999.maxime.gatineau
2025,7475,Mickael MIRAVOUTIN,MALE,M0 H,441,FINISHER,41541,270,22,189,2025-10-18T06:38:00.000+04:00,64,41541,https://utmb.world/runner/581092.mickael.miravoutin
2025,7476,Korentin GUEZENEC,MALE,M0 H,0,FINISHER,30028,41,4,35,2025-10-18T06:38:00.000+04:00,64,30028,
2025,7477,Jean Stephane VINCENT,MALE,M4 H,0,FINISHER,47942,459,23,302,2025-10-18T06:38:00.000+04:00,64,47942,
2025,7478,Désiré PAYET,MALE,M5 H,0,WITHDRAWN,35675,552,19,361,2025-10-18T06:38:00.000+04:00,56,35675,https://utmb.world/runner/25951.desire.payet
2025,7479,Leo SERCA,MALE,SE H,754,FINISHER,22604,4,3,4,2025-10-18T06:38:00.000+04:00,64,22604,https://utmb.world/runner/5249643.leo.serca
2025,7480,Jamel DAOUDI,MALE,M3 H,0,OUT_OF_TIME,180466,587,50,382,2025-10-18T06:38:00.000+04:00,56,180466,
2025,7481,Leslie BOURIEL,FEMALE,M0 F,459,FINISHER,34105,105,3,20,2025-10-18T06:38:00.000+04:00,64,34105,https://utmb.world/runner/1494607.leslie.bouriel
2025,7482,Gilbert MARTINO,MALE,M7 H,0,FINISHER,49683,507,4,333,2025-10-18T06:38:00.000+04:00,64,49683,https://utmb.world/runner/154006.gilbert.martino
2025,7483,Caroline CHEUL,FEMALE,M3 F,0,FINISHER,31614,52,1,7,2025-10-18T06:38:00.000+04:00,64,31614,
2025,7484,Solène SOTON,FEMALE,M0 F,0,FINISHER,41949,287,15,88,2025-10-18T06:38:00.000+04:00,64,41949,https://utmb.world/runner/3153361.solene.soton
2025,7485,Frederic VASSILTCHENKO,MALE,M3 H,377,FINISHER,33352,94,11,78,2025-10-18T06:38:00.000+04:00,64,33352,https://utmb.world/runner/2403433.frederic.vassiltchenko
2025,7486,Mickélig PONSOT,FEMALE,M3 F,394,FINISHER,37411,175,5,42,2025-10-18T06:38:00.000+04:00,64,37411,https://utmb.world/runner/444526.mickelig.ponsot
2025,7487,Violette SIBI,FEMALE,SE F,392,FINISHER,38342,199,27,53,2025-10-18T06:38:00.000+04:00,64,38342,https://utmb.world/runner/6652862.violette.sibi
2025,7488,Evelyne ROULON,FEMALE,M2 F,0,WITHDRAWN,180400,577,25,199,2025-10-18T06:38:00.000+04:00,56,180400,
2025,7489,Yannick HOAREAU,MALE,M3 H,0,FINISHER,47806,451,39,294,2025-10-18T06:38:00.000+04:00,64,47806,
2025,7490,Laura DURST,FEMALE,SE F,0,FINISHER,35388,129,15,30,2025-10-18T06:38:00.000+04:00,64,35388,https://utmb.world/runner/4270964.laura.durst
2025,7491,Christopher Hélio Mickaël PARIS,MALE,SE H,0,FINISHER,32212,63,25,54,2025-10-18T06:38:00.000+04:00,64,32212,
2025,7492,Johnny BEGE,MALE,M0 H,0,FINISHER,47606,448,33,292,2025-10-18T06:38:00.000+04:00,64,47606,
2025,7493,Jean-Christophe LUZ,MALE,M3 H,336,FINISHER,45582,405,33,264,2025-10-18T06:38:00.000+04:00,64,45582,https://utmb.world/runner/73291.jeanchristophe.luz
2025,7494,Joseph ATTIAVE,MALE,M1 H,0,FINISHER,38632,203,26,149,2025-10-18T06:38:00.000+04:00,64,38632,https://utmb.world/runner/1927343.joseph.attiave
2025,7495,Marion MENET,FEMALE,M2 F,0,FINISHER,45856,409,13,142,2025-10-18T06:38:00.000+04:00,64,45856,
2025,7496,Gauthier BLONDEL,MALE,M1 H,462,FINISHER,35682,136,17,104,2025-10-18T06:38:00.000+04:00,64,35682,https://utmb.world/runner/820275.gauthier.blondel
2025,7497,Nazir PATEL,MALE,SE H,0,FINISHER,38099,194,51,145,2025-10-18T06:38:00.000+04:00,64,38099,https://utmb.world/runner/3870813.nazir.patel
2025,7498,Richard Luc LORION,MALE,M3 H,275,FINISHER,41760,276,21,191,2025-10-18T06:38:00.000+04:00,64,41760,https://utmb.world/runner/6647956.richardluc.lorion
2025,7499,Bertrand SERY,MALE,M1 H,457,FINISHER,31639,53,8,46,2025-10-18T06:38:00.000+04:00,64,31639,https://utmb.world/runner/3559939.bertrand.sery
2025,7500,Nicolas CHARRETIER,MALE,M1 H,627,FINISHER,26733,17,3,15,2025-10-18T06:38:00.000+04:00,64,26733,https://utmb.world/runner/533343.nicolas.charretier
2025,7501,Maxime DUJARDIN,MALE,M1 H,428,FINISHER,33657,100,14,83,2025-10-18T06:38:00.000+04:00,64,33657,https://utmb.world/runner/4798874.maxime.dujardin
2025,7502,Ny Aina Tinnie RAKOTOMALALA,FEMALE,SE F,329,OUT_OF_TIME,180401,580,76,201,2025-10-18T06:38:00.000+04:00,56,180401,https://utmb.world/runner/6083581.nyainatinnie.rakotomalala
2025,7503,Christopher CAMACHETTY,MALE,M0 H,693,FINISHER,23622,5,2,5,2025-10-18T06:38:00.000+04:00,64,23622,https://utmb.world/runner/152370.christopher.camachetty
2025,7504,Jean-Matthieu LEGER,MALE,M0 H,0,FINISHER,41766,278,23,193,2025-10-18T06:38:00.000+04:00,64,41766,
2025,7505,Nicolas HOLDER,MALE,M0 H,373,FINISHER,44054,360,30,238,2025-10-18T06:38:00.000+04:00,64,44054,https://utmb.world/runner/2671275.nicolas.holder
2025,7506,Nathalie ABROUSSE,FEMALE,M2 F,0,FINISHER,45412,398,12,140,2025-10-18T06:38:00.000+04:00,64,45412,
2025,7507,Stéphanie MICHEL,FEMALE,M1 F,0,FINISHER,46646,429,17,152,2025-10-18T06:38:00.000+04:00,64,46646,https://utmb.world/runner/136323.stephanie.michel
2025,7508,Willy Boris GENCE,MALE,SE H,0,FINISHER,45268,393,74,255,2025-10-18T06:38:00.000+04:00,64,45268,
2025,7509,Andrea HASLEBACHER,FEMALE,M2 F,430,FINISHER,31787,57,2,9,2025-10-18T06:38:00.000+04:00,64,31787,https://utmb.world/runner/5076511.andrea.haslebacher
2025,7510,Claude PAULET,MALE,M6 H,0,FINISHER,44366,367,9,243,2025-10-18T06:38:00.000+04:00,64,44366,
2025,7511,Ted SALLÉ,MALE,M2 H,0,FINISHER,37169,166,13,126,2025-10-18T06:38:00.000+04:00,64,37169,https://utmb.world/runner/2053741.ted.salle
2025,7512,Patrick JABERG,MALE,M2 H,671,FINISHER,25790,13,1,12,2025-10-18T06:38:00.000+04:00,64,25790,https://utmb.world/runner/5077165.patrick.jaberg
2025,7513,Moritz METZGER,MALE,ES H,0,FINISHER,33136,88,5,72,2025-10-18T06:38:00.000+04:00,64,33136,
2025,7514,Damien VAUCELLE,MALE,M1 H,0,FINISHER,48469,473,53,311,2025-10-18T06:38:00.000+04:00,64,48469,
2025,7515,Appolinaire Simon LAVERNAY,MALE,M6 H,0,FINISHER,43480,339,7,227,2025-10-18T06:38:00.000+04:00,64,43480,https://utmb.world/runner/1720791.appolinairesimon.lavernay
2025,7516,Jean Philippe ALEF,MALE,M3 H,340,FINISHER,41855,285,23,199,2025-10-18T06:38:00.000+04:00,64,41855,https://utmb.world/runner/5627632.jeanphilippe.alef
2025,7517,Sebastien PIERREJEAN,MALE,M0 H,0,WITHDRAWN,180399,575,44,377,2025-10-18T06:38:00.000+04:00,56,180399,
2025,7518,Yohan PATCHÉ,MALE,M1 H,0,FINISHER,29234,36,7,30,2025-10-18T06:38:00.000+04:00,64,29234,
2025,7519,Julien HOAREAU,MALE,M0 H,0,FINISHER,23838,6,3,6,2025-10-18T06:38:00.000+04:00,64,23838,https://utmb.world/runner/1942741.julien.hoareau
2025,7520,Philippe LESNE,MALE,M4 H,0,FINISHER,51329,537,26,349,2025-10-18T06:38:00.000+04:00,64,51329,
2025,7521,Didier AH-KEN,MALE,M1 H,0,FINISHER,43336,332,39,223,2025-10-18T06:38:00.000+04:00,64,43336,
2025,7522,Tony LAMONGE,MALE,SE H,427,FINISHER,32098,60,24,51,2025-10-18T06:38:00.000+04:00,64,32098,https://utmb.world/runner/3559925.tony.lamonge
2025,7523,Salmane MALECK,MALE,ES H,0,FINISHER,34269,110,6,88,2025-10-18T06:38:00.000+04:00,64,34269,
2025,7524,Theo REBOUR,MALE,SE H,0,FINISHER,32502,74,29,61,2025-10-18T06:38:00.000+04:00,64,32502,
2025,7525,Denis CAPRON,MALE,M7 H,0,FINISHER,45833,408,2,267,2025-10-18T06:38:00.000+04:00,64,45833,https://utmb.world/runner/820639.denis.capron
2025,7526,Ludovic SITALAPRESAD,MALE,M0 H,0,WITHDRAWN,36495,557,41,364,2025-10-18T06:38:00.000+04:00,56,36495,
2025,7527,Étienne AH-KOW,MALE,M1 H,0,FINISHER,46957,438,49,284,2025-10-18T06:38:00.000+04:00,64,46957,
2025,7528,Fred LEVENEUR,MALE,M2 H,362,FINISHER,40821,253,22,177,2025-10-18T06:38:00.000+04:00,64,40821,https://utmb.world/runner/103561.frederick.leveneur
2025,7529,Francoise BRABANT,FEMALE,M6 F,331,FINISHER,43003,324,1,105,2025-10-18T06:38:00.000+04:00,64,43003,https://utmb.world/runner/157765.francoise.brabant
2025,7530,Stéven KERDANET,MALE,SE H,0,FINISHER,34226,108,39,87,2025-10-18T06:38:00.000+04:00,64,34226,
2025,7531,Lucie TRAISSAC,FEMALE,SE F,0,FINISHER,26571,16,2,2,2025-10-18T06:38:00.000+04:00,64,26571,
2025,7532,Loick FILAIN,MALE,SE H,0,FINISHER,40989,256,61,180,2025-10-18T06:38:00.000+04:00,64,40989,
2025,7533,Christelle NERBARD,FEMALE,M1 F,0,FINISHER,39043,209,7,56,2025-10-18T06:38:00.000+04:00,64,39043,
2025,7534,Sabrina SAVARINO,FEMALE,SE F,0,FINISHER,40436,248,37,74,2025-10-18T06:38:00.000+04:00,64,40436,
2025,7535,Joël BEGUE,MALE,M4 H,0,FINISHER,46220,414,19,269,2025-10-18T06:38:00.000+04:00,64,46220,https://utmb.world/runner/104712.joel.begue
2025,7536,Pascal SORLIER,MALE,M4 H,394,FINISHER,39108,212,9,156,2025-10-18T06:38:00.000+04:00,64,39108,https://utmb.world/runner/533296.pascal.sorlier
