year,bib,race_name,distance,elevationGain,gender,indexCategory,rank,time,race_year,countryCode
2025,3712,trail du ventoux - intégrale des crètes,74700.0,3497,MALE,100K,226,12:50:27,2023,FR
2025,3712,le grand raid de la réunion - la diagonale des fous,168400.0,10250,MALE,100M,1051,49:34:10,2022,FR
2025,3712,ultra trail du vercors - ultra trail du vercors - solo,89000.0,4500,MALE,100K,123,16:19:37,2022,FR
2025,3712,la montagn'hard - la mi'hard bifurcation ,53700.0,4050,MALE,50K,43,12:54:53,2022,FR
2025,3712,otso trail menorca cami de cavalls cdc - otso trail menorca costa sud,85000.0,1010,MALE,50K,72,13:35:21,2022,ES
2025,3712,ergysport trail du ventoux - 72 kms,71700.0,3497,MALE,100K,234,13:15:27,2022,FR
2025,3713,ecotrail paris® - trail 35km gtns access,35000.0,812,FEMALE,20K,1086,04:07:40,2025,FR
2025,3713,nice côte d’azur by UTMB® - eze - nice - 50k,54000.0,2100,FEMALE,50K,1233,09:32:03,2024,FR
2025,3713,marathon du mont-blanc - 42 km du mont-blanc,43600.0,2550,FEMALE,50K,1857,08:29:12,2024,FR
2025,3713,trail alsace grand est by UTMB - trail des celtes,50000.0,1980,FEMALE,50K,1310,07:52:07,2024,FR
2025,3713,ecotrail paris® - trail 45km,45800.0,800,FEMALE,50K,1639,06:48:50,2024,FR
2025,3713,ecotrail paris® - trail 30 km,30900.0,520,FEMALE,20K,2046,03:47:19,2023,FR
2025,3714,grand raid 73 - le bauju,50000.0,3400,MALE,50K,53,07:33:57,2025,FR
2025,3714,la asics saintélyon - saintexpress,45000.0,906,MALE,50K,187,04:26:43,2024,FR
2025,3714,trail nivolet-revard - trail nivolet-revard,58000.0,3030,MALE,50K,161,08:06:06,2024,FR
2025,3714,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,73,08:55:03,2022,FR
2025,3714,le grand raid de la réunion - trail de bourbon,105100.0,6131,MALE,100K,42,21:30:46,2021,FR
2025,3715,trail du vignoble nantais - trail du vignoble,43000.0,590,MALE,20K,125,04:21:17,2025,FR
2025,3718,ultra trail whistler by UTMB - 50k,50000.0,2950,MALE,50K,35,06:35:44,2025,CA
2025,3718,ultra trail whistler by UTMB - 70k,69000.0,3850,MALE,100K,22,10:06:56,2024,CA
2025,3719,var verdon trail canyon - trail entre deux rives,60000.0,3500,MALE,50K,108,13:40:46,2023,FR
2025,3719,ecotrail paris® - trail 45km,45800.0,930,MALE,50K,1213,06:05:59,2023,FR
2025,3719,le grand raid de la réunion - la diagonale des fous,168400.0,10250,MALE,100M,1324,53:21:10,2022,FR
2025,3719,ergysport trail du ventoux - 72 kms,71700.0,3497,MALE,100K,259,13:55:37,2022,FR
2025,3719,trail des châtaignes - 55 km,55500.0,2160,MALE,50K,152,08:08:02,2021,FR
2025,3721,tour des crus beaujolais - autour des crus,25000.0,900,FEMALE,20K,85,02:52:16,2024,FR
2025,3723,le grand raid de la réunion - la mascareignes,70000.0,3829,MALE,100K,222,13:39:17,2024,FR
2025,3728,le grand raid de la réunion - la mascareignes,70000.0,3829,MALE,100K,651,16:58:09,2024,FR
2025,3729,trail des passerelles du monteynard - trail de côte rouge,27000.0,1300,FEMALE,20K,716,04:42:25,2025,FR
2025,3729,trail des coursières - 50 km des coursieres,50000.0,2200,FEMALE,50K,339,07:59:06,2025,FR
2025,3729,trail en côte-rôtie - l'aoc,46000.0,2500,FEMALE,50K,304,08:07:24,2024,FR
2025,3729,trail de l'aqueduc - un indien sur l'aqueduc duo,22300.0,600,FEMALE,20K,17,02:42:34,2023,FR
2025,3729,full moon trail - trail phocea,37000.0,780,FEMALE,20K,202,04:58:49,2023,FR
2025,3729,la asics saintélyon - la saintésprint,24000.0,520,FEMALE,20K,1704,03:22:03,2022,FR
2025,3730,raid 974 - raid 974,99000.0,5500,MALE,100K,83,24:58:43,2024,FR
2025,3730,le grand raid de la réunion - la diagonale des fous,168400.0,10250,MALE,100M,1169,50:56:19,2022,FR
2025,3730,trail de minuit - trail de minuit,56400.0,3180,MALE,50K,728,12:59:51,2020,FR
2025,3730,caldeira trail - ultra caldeira trail,71200.0,1880,MALE,50K,306,18:31:30,2020,FR
2025,3732,le grand raid de la réunion - zembrocal trail relais1,37900.0,2769,MALE,50K,41,06:47:04,2024,FR
2025,3733,challenge du montcalm - trail des novis,25000.0,1250,MALE,20K,355,03:43:53,2025,FR
2025,3733,patou trail - tdv 20,20000.0,1250,MALE,20K,356,04:06:02,2025,FR
2025,3733,la veni vici - la veni vici - 82 km,81700.0,2200,MALE,100K,539,13:55:54,2024,FR
2025,3733,serre che trail - marathon des cerces,45000.0,3200,MALE,50K,295,10:32:17,2024,FR
2025,3733,challenge du montcalm - trail des novis,25000.0,1250,MALE,20K,431,04:14:50,2024,FR
2025,3733,ceven'trail - trail aux étoiles 63 km,63000.0,2500,MALE,50K,301,12:26:53,2024,FR
2025,3733,challenge du montcalm - trail des novis,25000.0,1250,MALE,20K,270,03:45:47,2023,FR
2025,3733,trail de fontfroide - trail des cisterciens,55000.0,2000,MALE,50K,119,08:24:27,2023,FR
2025,3733,hivernale des templiers - astragale trail 66k,66000.0,2300,MALE,50K,346,12:43:25,2022,FR
2025,3733,l'ultra marin raid golfe du morbihan - grand raid 175km,178700.0,1351,MALE,100M,690,39:13:41,2022,FR
2025,3734,le grand raid de la réunion - metis trail,50000.0,2598,MALE,50K,53,08:58:33,2024,FR
2025,3735,grand raid des pyrénées - tour du moudang,60000.0,3600,MALE,50K,430,15:11:14,2024,FR
2025,3735,grand raid des pyrénées - tour du néouvielle,43700.0,2478,MALE,50K,829,09:06:33,2023,FR
2025,3736,gaubre'trail  - 21 km - quincaillerie du bocage,21000.0,304,MALE,20K,14,01:42:45,2025,FR
2025,3737,adidas terrex maxi-race - demi-tour du lac d'annecy,42000.0,2300,MALE,50K,246,06:27:56,2025,FR
2025,3737,trail du petit ballon - trail du petit ballon 53 km,52970.0,1949,MALE,50K,333,06:12:10,2025,FR
2025,3737,trail des comtes de crehange - 25 km trail des comtes de crehange,25300.0,520,MALE,20K,63,02:21:11,2025,FR
2025,3737,ultra trail grand ballon - 42km,42000.0,2210,MALE,50K,69,05:06:09,2024,FR
2025,3737,maxi-race du lac d'annecy - demi-tour du lac d'annecy : marathon expérience,29400.0,1607,MALE,20K,802,04:25:04,2024,FR
2025,3739,tpsb trail du petit saint-bernard  - tmb 43km repli 34km,34000.0,2300,MALE,50K,184,06:02:59,2024,FR
2025,3739,trail du gypaète - la circaète - binome,31000.0,1570,MALE,20K,51,05:52:33,2024,FR
2025,3739,transvulcania la palma island - maratÓn,43200.0,1884,MALE,50K,249,06:48:33,2024,ES
2025,3739,festival des templiers - boffi fifty,47000.0,2370,MALE,50K,386,08:17:10,2023,FR
2025,3739,argentrail - argentrail 27km,25800.0,1735,MALE,20K,147,04:09:35,2023,FR
2025,3739,trail du gypaète - la circaète,31000.0,1570,MALE,20K,88,04:35:43,2023,FR
2025,3739,"maxi-race du lac d'annecy - marathon race, la course secrète",39400.0,3000,MALE,50K,371,09:18:23,2023,FR
2025,3739,trail nivolet-revard - trail le malpassant,26200.0,1300,MALE,20K,169,03:22:30,2023,FR
2025,3739,lyaud trail - grand lyaud,20000.0,1350,MALE,20K,117,02:37:51,2023,FR
2025,3739,festival des templiers - grand trail des templiers,82300.0,3690,MALE,100K,1350,14:44:32,2022,FR
2025,3739,trail faverges seythenex - tête du pas de l'ours,42000.0,2500,MALE,50K,156,07:08:23,2022,FR
2025,3739,trail des aiguilles rouges - p'tit tar,15600.0,1340,MALE,20K,99,02:32:00,2022,FR
2025,3739,miut® - madeira island ultra-trail® - miut 60,58500.0,2980,MALE,50K,276,11:55:17,2022,PT
2025,3740,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,309,40:30:53,2023,FR
2025,3740,cimasarun - cumasarun,51700.0,3725,MALE,50K,187,10:03:03,2023,FR
2025,3740,raid 974 - semi-raid 974,61000.0,2426,MALE,50K,32,10:42:33,2023,FR
2025,3740,le grand raid de la réunion - la diagonale des fous,160200.0,9377,MALE,100M,291,39:48:01,2021,FR
2025,3740,trail de minuit - trail de minuit,56400.0,3180,MALE,50K,222,09:48:18,2020,FR
2025,3742,le belier - trail 27km | le bélier,27000.0,1190,MALE,20K,1076,04:45:20,2025,FR
2025,3742,le belier - trail 15km | l'agneau,15000.0,650,MALE,20K,468,02:06:36,2025,FR
2025,3742,la transju'trail - le 42km de la transju'trail,43000.0,2300,MALE,50K,937,09:30:45,2025,FR
2025,3742,ultra trail la ligne rouge - trail la ligne rouge   les carrieres,42000.0,950,MALE,50K,23,04:34:39,2025,FR
2025,3743,le grand raid de la réunion - la diagonale des fous,168400.0,10250,MALE,100M,1530,56:55:58,2022,FR
2025,3744,ultra-trail® drakensberg - gcu 65,63700.0,2265,FEMALE,50K,86,10:43:55,2025,ZA
2025,3745,trail de minuit - trail de minuit,56400.0,3180,MALE,50K,190,09:33:59,2020,FR
2025,3745,caldeira trail - ultra caldeira trail,71200.0,1880,MALE,50K,76,13:05:44,2020,FR
2025,3748,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,1959,62:51:12,2023,FR
2025,3748,ultra trail des montagnes du jura - la franco suisse,110100.0,4150,MALE,100K,203,22:02:14,2022,FR
2025,3757,l'ultra marin raid golfe du morbihan - raid 100 km,100200.0,800,MALE,100K,1013,15:40:36,2025,FR
2025,3757,le radicatrail - le trail légendaire,36000.0,1010,MALE,20K,498,04:56:45,2025,FR
2025,3757,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,671,36:11:15,2023,FR
2025,3757,ultra-trail® du haut-giffre - trail des frahans,52900.0,3690,MALE,50K,635,13:01:25,2023,FR
2025,3757,le radicatrail - le trail intense,63600.0,1590,MALE,50K,133,08:15:37,2023,FR
2025,3757,ecotrail paris® - trail 80km,80100.0,1450,MALE,50K,1494,12:03:20,2023,FR
2025,3757,la asics saintélyon - la saintexpress,44000.0,1150,MALE,50K,2238,06:39:54,2022,FR
2025,3761,trail napoléon - trail napoléon classic,25000.0,1500,MALE,20K,401,05:55:35,2025,FR
2025,3763,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,193,27:02:40,2023,FR
2025,3763,trail des anglais - trail des anglais,28000.0,1260,MALE,20K,48,03:05:14,2020,FR
2025,3765,le grand raid de la réunion - la mascareignes,70000.0,3829,MALE,100K,460,15:36:08,2024,FR
2025,3765,raid 974 - raid 974,99000.0,5500,MALE,100K,136,35:02:59,2024,FR
2025,3765,cimasarun - cumasarun,51700.0,3725,MALE,50K,250,10:33:26,2023,FR
2025,3765,dodo trail - xtreme 50km,50000.0,3500,MALE,50K,119,13:19:44,2022,MU
2025,3765,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,321,10:59:19,2022,FR
2025,3767,le grand raid de la réunion - la mascareignes,70000.0,3829,MALE,100K,1126,20:32:44,2024,FR
2025,3768,trail des passerelles du monteynard - maratrail,41000.0,2210,MALE,50K,580,07:08:09,2024,FR
2025,3768,trail des passerelles du monteynard - maratrail 42km,43500.0,2650,MALE,50K,392,07:20:37,2021,FR
2025,3771,trail le creusot/chalon - la grande cafiste,52530.0,960,MALE,50K,90,06:07:12,2025,FR
2025,3771,le bélier blanc - trail 14 km,14000.0,480,MALE,,93,01:13:05,2025,FR
2025,3773,le grand raid de la réunion - trail de bourbon,101000.0,5835,FEMALE,100K,812,35:05:21,2024,FR
2025,3773,le grand raid de la réunion - trail de bourbon,109200.0,5960,FEMALE,100K,625,37:06:03,2022,FR
2025,3776,le grand raid de la réunion - zembrocal trail relais4,32299.999999999996,1302,MALE,20K,68,07:07:02,2024,FR
2025,3777,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,985,19:45:58,2022,FR
2025,3777,le grand raid de la réunion - la mascareignes,72000.0,3874,MALE,100K,105,13:09:20,2021,FR
2025,3779,hoka UTMB mont-blanc - mcc,40000.0,2350,MALE,50K,441,06:24:07,2025,FR
2025,3779,trail du tour des fiz - tour des 5 refuges,34000.0,2330,MALE,50K,270,06:02:50,2025,FR
2025,3779,trail du gypaète - le marathon du bargy,45000.0,2532,MALE,50K,74,07:59:52,2025,FR
2025,3779,trail du tour des fiz - duo des fiz,25600.0,1540,MALE,20K,68,03:48:21,2024,FR
2025,3779,trail du gypaète - la circaète,31000.0,1570,MALE,20K,176,05:02:52,2024,FR
2025,3779,megève nature trail - la dooble - 16km,17600.0,910,MALE,20K,59,02:07:35,2023,FR
2025,3779,marathon du mont-blanc - duo étoilé,21500.0,1570,MALE,20K,178,03:33:16,2023,FR
2025,3780,le grand raid de la réunion - zembrocal trail relais3,43700.0,3187,MALE,50K,58,09:19:30,2024,FR
2025,3781,dodo trail - xtreme 50km,50000.0,3500,MALE,50K,98,12:20:40,2024,MU
2025,3781,le grand raid de la réunion - trail de bourbon,105100.0,6131,MALE,100K,148,25:42:14,2021,FR
2025,3785,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,1024,16:25:29,2022,FR
2025,3786,le grand raid de la réunion - zembrocal trail relais4,33400.0,1360,FEMALE,20K,42,06:26:05,2023,FR
2025,3787,trail de l'abbaye - trail de l'abbaye,26600.0,1160,MALE,20K,101,02:58:20,2024,FR
2025,3787,ultra trail du beaujolais vert - utbv - 23 km,22600.0,880,MALE,20K,117,02:23:51,2023,FR
2025,3787,trail des gorges de l'ardèche - 23 km,23600.0,810,MALE,20K,57,02:35:52,2023,FR
2025,3787,trail du lac de paladru - les hauts du lac - 31 km,31000.0,890,MALE,20K,219,03:14:20,2023,FR
2025,3788,trail des hauts forts - trail du fornet,36000.0,2820,MALE,50K,105,06:29:34,2025,FR
2025,3788,trails des millefonts - mercantour - marathon des millefonts,42500.0,3050,MALE,50K,169,09:02:29,2025,FR
2025,3788,trail du soleil levens - TDSl - 30km,30000.0,1927,MALE,20K,75,04:22:18,2024,FR
2025,3788,trail des hauts forts - trail des mines d'or,22800.0,1920,MALE,20K,69,03:36:14,2024,FR
2025,3788,trail des balcons d'azur - ptit tba,23200.0,1020,MALE,20K,54,02:27:16,2024,FR
2025,3789,le grand raid de la réunion - la mascareignes,70000.0,3829,MALE,100K,1139,20:37:02,2024,FR
2025,3790,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,1011,20:30:23,2023,FR
2025,3796,cimasarun - cumasarun,51700.0,3725,MALE,50K,611,12:43:54,2023,FR
2025,3797,le grand raid de la réunion - zembrocal trail relais2,32700.000000000004,1168,MALE,20K,23,05:44:55,2024,FR
2025,3797,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,568,17:22:23,2023,FR
2025,3797,cimasarun - cumasarun,51700.0,3725,MALE,50K,393,11:25:59,2023,FR
2025,3797,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,468,16:04:20,2022,FR
2025,3797,le grand raid de la réunion - la mascareignes,72000.0,3874,MALE,100K,342,16:11:30,2021,FR
2025,3798,le grand raid de la réunion - zembrocal trail relais2,36200.0,1210,MALE,20K,66,07:26:40,2023,FR
2025,3799,trail des géants - le méga trail de l'ouest ,83000.0,3050,MALE,100K,25,13:08:15,2025,FR
2025,3799,le grand raid de la réunion - la mascareignes,70000.0,3829,MALE,100K,145,12:56:48,2024,FR
2025,3800,le grand raid de la réunion - la mascareignes,72000.0,4007,FEMALE,100K,1012,20:30:26,2023,FR
2025,3803,trail des gorges de l'ardèche - la traversée,42000.0,1300,MALE,50K,183,08:59:06,2025,FR
2025,3803,trail des dahus sallanchards - les dahus courtisans  ,24000.0,1700,MALE,20K,132,04:10:19,2025,FR
2025,3803,marathon du mont-blanc - 10 km du mont-blanc,9800.0,270,MALE,,1623,01:41:47,2024,FR
2025,3803,ultra 01 - 65 km by pays de gex agglomération,65099.99999999999,3585,MALE,100K,110,11:12:01,2023,FR
2025,3803,trails de la vallée du brevon - trail des 20 ans,20000.0,1518,MALE,20K,136,03:38:31,2023,FR
2025,3803,le grand raid de la réunion - zembrocal trail relais2,36200.0,1210,MALE,20K,30,06:47:28,2022,FR
2025,3803,trail du tour des fiz - balcon des fiz,12300.0,840,MALE,20K,87,01:43:06,2022,FR
2025,3805,festa trail pic saint-loup - marathon de l'hortus,43000.0,1800,MALE,50K,22,04:39:32,2025,FR
2025,3805,trail les terrasses du lodévois - 47 km,47000.0,2000,MALE,50K,168,07:11:24,2025,FR
2025,3805,festival des templiers - grand trail des templiers,82300.0,3690,MALE,100K,1129,14:05:32,2022,FR
2025,3805,ceven'trail - marathon de la toureille 42km,42000.0,2200,MALE,50K,22,05:23:36,2022,FR
2025,3805,ceven'trail - trail de l'oignon doux 23 km,23000.0,1000,MALE,20K,9,02:00:12,2020,FR
2025,3807,championnat du canigo - championnat du canigo - trail barbet,33400.0,2150,MALE,50K,61,04:27:08,2025,FR
2025,3807,course des lézards - course des lézards,13600.0,710,MALE,20K,52,01:29:11,2024,FR
2025,3807,championnat du canigo - championnat du canigo,34000.0,2180,MALE,50K,270,05:26:03,2022,FR
2025,3808,le grand raid de la réunion - la mascareignes,70000.0,3829,MALE,100K,1125,20:32:43,2024,FR
2025,3808,le grand raid de la réunion - zembrocal trail relais2,38100.0,1300,MALE,50K,133,06:45:53,2021,FR
2025,3809,le grand raid de la réunion - la diagonale des fous,175000.0,10107,MALE,100M,1035,52:28:08,2024,FR
2025,3809,le grand raid de la réunion - la diagonale des fous,168400.0,10250,MALE,100M,1042,49:29:43,2022,FR
2025,3809,le grand raid de la réunion - la diagonale des fous,160200.0,9377,MALE,100M,1040,49:53:59,2021,FR
2025,3810,le grand raid de la réunion - trail de bourbon,101000.0,5835,MALE,100K,278,24:38:26,2024,FR
2025,3810,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,292,29:14:53,2023,FR
2025,3815,trail des 3 pics - 3 pics l,34600.0,2420,MALE,50K,244,07:19:10,2025,FR
2025,3816,le grand raid de la réunion - la mascareignes,70000.0,3829,MALE,100K,93,12:13:43,2024,FR
2025,3816,mauritius by UTMB - bel ombre,59100.0,1790,MALE,50K,4,05:39:49,2024,MU
2025,3816,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,134,25:16:57,2023,FR
2025,3816,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,117,12:49:16,2022,FR
2025,3818,le grand raid de la réunion - zembrocal trail relais4,33400.0,1360,FEMALE,20K,92,07:21:07,2023,FR
2025,3819,adidas terrex maxi-race - tour du lac d'annecy en 2 jours - xl-race,97000.0,4800,MALE,100K,133,20:40:52,2025,FR
2025,3819,trail de la barousse - trail du tourroc,44000.0,3100,MALE,50K,273,09:41:54,2025,FR
2025,3819,black mountain trail ® - black race,42000.0,2300,MALE,50K,936,08:27:02,2025,FR
2025,3819,le grand raid de la réunion - zembrocal trail relais3,43700.0,3187,MALE,50K,111,10:31:52,2024,FR
2025,3819,challenge du montcalm - marathon du montcalm ,40000.0,2750,MALE,50K,368,09:18:14,2024,FR
2025,3819,la 6000d trail de légende - la 6d lacs,30000.0,1520,MALE,20K,457,04:49:26,2024,FR
2025,3819,trail des 3 pics - 3 pics l,34600.0,2420,MALE,50K,203,06:19:03,2024,FR
2025,3819,trail de fontfroide - trail de fontfroide,35000.0,1300,MALE,20K,439,05:20:04,2024,FR
2025,3819,black mountain trail ® - objectif nore,20000.0,1000,MALE,20K,698,03:11:00,2024,FR
2025,3820,trail hivernal des coursières - 33 km,33000.0,1300,MALE,20K,642,04:42:02,2025,FR
2025,3823,meribel trail - 35km,35000.0,3025,MALE,50K,36,06:19:42,2024,FR
2025,3823,high trail vanoise - htv,63000.0,4100,MALE,100K,22,10:30:44,2024,FR
2025,3823,grand raid ventoux - grand raid ventoux - 47km,47000.0,2370,MALE,50K,11,05:08:10,2024,FR
2025,3823,edf trail vallÉes d'aigueblanche - pelton 2000,11100.0,1875,MALE,20K,20,01:55:09,2023,FR
2025,3823,trail edf cenis tour - trail rouge,63300.0,3610,MALE,50K,9,08:49:29,2023,FR
2025,3823,meribel trail - 10km,10900.0,670,MALE,,12,01:07:34,2022,FR
2025,3823,trails de bozel mont jovet - trail des crêtes du mont jovet,32000.0,2150,MALE,50K,17,04:10:06,2022,FR
2025,3823,course de la résistance - trail de la résistance,40500.0,1650,MALE,50K,23,04:31:11,2022,FR
2025,3826,les trails de la factrice - bête noire,69500.0,3800,FEMALE,100K,62,13:30:17,2025,FR
2025,3826,trail les terrasses du lodévois - 47 km,47000.0,2000,FEMALE,50K,268,08:09:09,2025,FR
2025,3827,le grand raid de la réunion - zembrocal trail relais4,33400.0,1360,MALE,20K,119,08:03:16,2023,FR
2025,3828,Échappée belle - parcours des crêtes,63500.0,4780,MALE,100K,268,15:21:14,2025,FR
2025,3828,miut® - madeira island ultra-trail® - miut 42,42000.0,1685,MALE,50K,204,06:14:48,2023,PT
2025,3829,trail du grand ballon - trail du grand ballon 48km,49000.0,2517,FEMALE,50K,492,09:47:43,2025,FR
2025,3829,grand trail des lacs & châteaux winter edition (gtlc)  - gt35,36000.0,1340,FEMALE,20K,449,06:05:31,2024,BE
2025,3829,grand trail des lacs et chateaux summer edition (gtlc) - gt21,21500.0,725,FEMALE,20K,462,03:25:18,2024,BE
2025,3830,hoka val d’aran by UTMB® - peades d'aigua - pda - alternativo,51200.0,2864,MALE,50K,603,09:13:21,2024,ES
2025,3830,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,143,13:26:27,2023,FR
2025,3831,ohm trail - ohm trail original,35900.0,1970,MALE,50K,187,05:44:24,2025,BE
2025,3832,les crêtes vosgiennes - les crêtes vosgiennes,32700.000000000004,1280,MALE,20K,494,04:29:38,2025,FR
2025,3832,trail du pays welche - les balcons d'orbey,26000.0,1088,MALE,20K,174,03:21:34,2025,FR
2025,3832,trail des marcaires - defi de muhlbach,34000.0,1600,MALE,50K,311,05:24:07,2025,FR
2025,3832,trail du schnepf - trail 19km,19300.0,750,MALE,20K,93,02:05:12,2021,FR
2025,3833,grand raid des pyrénées - tour du néouvielle,41000.0,2400,MALE,50K,393,07:11:10,2025,FR
2025,3833,trail sud touraine  - 46km,46600.0,1000,MALE,50K,295,06:31:09,2025,FR
2025,3833,trail sud touraine  - 22km,21900.0,450,MALE,20K,66,02:27:38,2024,FR
2025,3834,ultra wales - ultra wales,80000.0,3394,MALE,100K,182,15:39:14,2025,GB
2025,3834,volvic volcanic expérience - trail expérience impluvium,46100.0,1590,MALE,50K,141,05:27:31,2024,FR
2025,3834,trail des châtaignes - les châtaignes,32000.0,1200,MALE,20K,232,03:49:54,2023,FR
2025,3834,restonica trail by UTMB - tavignanu trail,32500.0,2270,MALE,50K,312,06:46:03,2023,FR
2025,3835,les 40 bosses - les 40 bosses - 45km,45000.0,2100,FEMALE,50K,395,07:19:52,2024,FR
2025,3835,ohm trail - ohm trail light,25000.0,1250,FEMALE,20K,321,04:09:41,2024,BE
2025,3835,2t2m - 2t2m 20,23100.0,850,FEMALE,20K,377,03:29:00,2024,FR
2025,3835,maxicross - nightcross,23300.0,999,FEMALE,20K,377,03:51:17,2024,FR
2025,3835,maxicross - nightcross,21400.0,930,FEMALE,20K,214,02:55:11,2023,FR
2025,3838,mafate trail tour - mafate trail tour,53900.0,3560,FEMALE,50K,578,15:49:40,2023,FR
2025,3839,le grand raid de la réunion - zembrocal trail relais1,37900.0,2769,FEMALE,50K,65,07:16:41,2024,FR
2025,3840,le grand raid de la réunion - zembrocal trail relais4,32299.999999999996,1302,FEMALE,20K,28,06:13:12,2024,FR
2025,3841,swiss canyon trail - swiss canyon ultra trail 111k,114800.0,5294,FEMALE,100K,247,25:38:02,2025,CH
2025,3841,azores triangle adventure - azores triangle adventure,88000.0,4362,FEMALE,100K,50,14:14:20,2023,PT
2025,3841,swiss canyon trail - k111 swiss canyon trail,115300.0,5170,FEMALE,100K,222,24:03:35,2023,CH
2025,3841,swiss canyon trail - k111,115300.0,5170,FEMALE,100K,250,24:12:00,2022,CH
2025,3841,grand raid des pyrénées - tour des lacs,82000.0,5120,FEMALE,100K,763,24:23:46,2021,FR
2025,3842,le grand raid de la réunion - la mascareignes,72000.0,3874,MALE,100K,11,10:30:48,2021,FR
2025,3842,trail des anglais - trail des anglais,28000.0,1260,MALE,20K,13,02:49:18,2020,FR
2025,3844,trail du val d’argent - trail du val d argent ,43000.0,2000,MALE,50K,133,05:42:25,2025,FR
2025,3851,le grand raid de la réunion - la diagonale des fous,175000.0,10107,MALE,100M,1917,63:46:29,2024,FR
2025,3852,trail nivolet-revard - le malpassant,27560.0,1274,MALE,20K,515,04:53:02,2025,FR
2025,3852,la 6000d trail de légende - la 6d lacs,30000.0,1520,MALE,20K,302,04:51:11,2023,FR
2025,3852,marathon du mont-blanc - km vertical,3800.0,1000,MALE,,296,01:05:45,2023,FR
2025,3852,trail de l'épine - la ronce,16000.0,640,MALE,20K,84,01:50:08,2021,FR
2025,3853,ecotrail paris® - trail 30 km,31600.0,420,FEMALE,20K,2907,04:44:41,2025,FR
2025,3853,la asics saintélyon - saintexpress,45000.0,906,FEMALE,50K,3472,09:55:56,2024,FR
2025,3853,trail du grand sénonais - le petit senon,20100.0,280,FEMALE,20K,210,02:44:05,2024,FR
2025,3853,trail du grand sénonais - le petit senon,19300.0,230,FEMALE,20K,150,02:16:04,2023,FR
2025,3853,trail du grand sénonais - la l'yonne,34400.0,700,FEMALE,20K,100,05:01:30,2022,FR
2025,3854,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,1065,20:47:09,2023,FR
2025,3855,trail de la passerelle - trail de la passerelle - le mazamet,29100.0,1600,MALE,20K,24,03:03:51,2025,FR
2025,3855,trail en terres d'oc - trail en terres d'oc - 30km,30100.0,1200,MALE,20K,17,02:58:33,2025,FR
2025,3855,trail du hautacam  - trail du hautacam 70 km,70000.0,4860,MALE,100K,56,12:15:43,2025,FR
2025,3855,trail de l'argent double - tad 60,60000.0,3700,MALE,50K,29,09:27:22,2025,FR
2025,3855,black mountain trail ® - coupo cambo,64000.0,3600,MALE,100K,407,10:49:24,2025,FR
2025,3855,trail en terres d'oc - trail en terres d'oc - 30km,30100.0,1200,MALE,20K,12,02:52:44,2024,FR
2025,3855,grand raid des pyrénées - tour du moudang,60000.0,3600,MALE,50K,82,10:39:09,2024,FR
2025,3855,luchon aneto trail - la venasque,45000.0,2800,MALE,50K,84,06:44:39,2024,FR
2025,3855,aude trails cathares - trail des seigneurs 32km,32200.000000000004,2220,MALE,50K,29,05:20:55,2024,FR
2025,3855,black mountain trail ® - objectif nore,20000.0,1000,MALE,20K,16,01:56:36,2024,FR
2025,3855,trail des fontaines - tdf 40,42000.0,1800,MALE,50K,18,04:42:33,2023,FR
2025,3855,trail en terres d'oc - trail en terres d'oc - 28k,28000.0,1200,MALE,20K,24,03:01:33,2022,FR
2025,3855,trans aubrac - trans aubrac - relais 4,28300.0,660,MALE,20K,13,02:44:44,2022,FR
2025,3856,le grand raid de la réunion - trail de bourbon,101000.0,5835,MALE,100K,427,27:19:56,2024,FR
2025,3856,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,340,11:05:55,2022,FR
2025,3857,beaujol'trail morgon - la maxi morgon 32,32000.0,1410,MALE,20K,201,04:49:03,2025,FR
2025,3858,trail des 3 pics - 3 pics xl,56200.0,3835,MALE,50K,145,12:56:24,2025,FR
2025,3858,black mountain trail ® - black race,42000.0,2300,MALE,50K,350,06:29:07,2025,FR
2025,3858,cimalp tignes trail - 13km,13400.0,750,MALE,20K,25,01:35:06,2023,FR
2025,3858,aude trails cathares - trail des seigneurs 32km,32000.0,2108,MALE,50K,124,06:51:44,2022,FR
2025,3859,adidas terrex maxi-race - demi-tour du lac d'annecy,42000.0,2300,MALE,50K,1003,08:36:20,2025,FR
