year,bib,race_name,distance,elevationGain,gender,indexCategory,rank,time,race_year,countryCode
2024,3682,val tho summit games - vt trail pursuit 20 km,19800.0,930,MALE,20K,9,02:08:44,2022,FR
2024,3682,montreux trail festival - freddie's night,14100.0,715,MALE,20K,10,01:29:31,2022,CH
2024,3682,zinzin ultra-trail - trail des corniches,14000.0,700,MALE,20K,6,01:22:04,2022,FR
2024,3685,wildstrubel by UTMB - wild 25,26000.0,1200,MALE,20K,244,03:49:20,2024,CH
2024,3685,hoka UTMB® mont blanc - mcc,40000.0,2350,MALE,50K,290,05:47:28,2024,FR
2024,3685,trail verbier st bernard by UTMB - verbier x-plore ,27400.0,1730,MALE,20K,123,04:04:39,2024,CH
2024,3685,maxi-race du lac d'annecy - demi-tour du lac d'annecy : marathon expérience,29400.0,1607,MALE,20K,926,04:33:34,2024,FR
2024,3685,trail du laudon - trail de la bauche,25000.0,1100,MALE,20K,98,03:24:56,2024,FR
2024,3685,trail du cirque du fer à cheval - trail 22 km,22000.0,780,MALE,20K,155,02:34:16,2024,FR
2024,3685,le bélier blanc - trail 14 km,14000.0,480,MALE,,364,01:29:00,2024,FR
2024,3686,trail côte d'opale en pas-de-calais - 24 km,23900.0,390,FEMALE,20K,564,02:50:44,2022,FR
2024,3686,grand trail des lacs & châteaux winter edition (gtlc)  - gt22,23000.0,1120,FEMALE,20K,224,03:13:49,2021,BE
2024,3687,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,423,15:40:05,2022,FR
2024,3687,le grand raid de la réunion - la mascareignes,72000.0,3874,MALE,100K,518,17:49:32,2021,FR
2024,3688,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,425,32:07:24,2023,FR
2024,3690,festa trail pic saint-loup - hérault trail,65000.0,2800,MALE,50K,128,11:42:16,2024,FR
2024,3691,cimasarun - cumasarun,56200.0,3818,MALE,50K,836,15:19:29,2024,FR
2024,3691,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,807,19:13:18,2023,FR
2024,3691,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,908,19:20:58,2022,FR
2024,3691,trail de la fontaine des Ânes - 18km,19200.0,710,MALE,20K,179,02:27:05,2019,FR
2024,3692,le grand raid de la réunion - la diagonale des fous,167300.0,9710,FEMALE,100M,1883,61:57:06,2023,FR
2024,3694,mafate trail tour - mafate trail tour,53900.0,3560,FEMALE,50K,320,11:45:32,2023,FR
2024,3695,Échappée belle - 42km,41200.0,2740,FEMALE,50K,187,07:59:48,2024,FR
2024,3695,la veni vici - la veni vici - 27 km,27800.0,640,FEMALE,20K,1276,03:27:49,2023,FR
2024,3695,marathon du mont-blanc - 23 km du mont-blanc,24400.0,1657,FEMALE,20K,1037,04:33:20,2022,FR
2024,3695,trail des calanques - parcours sport,17000.0,870,FEMALE,20K,62,02:50:55,2022,FR
2024,3696,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,825,46:57:59,2023,FR
2024,3696,trail des balcons d'azur - utba,70000.0,3300,MALE,100K,56,09:13:49,2023,FR
2024,3696,le grand raid de la réunion - la mascareignes,66200.0,3550,MALE,100K,130,12:06:13,2019,FR
2024,3697,wildstrubel by UTMB - wild 50,37000.0,1700,FEMALE,50K,59,03:54:59,2024,CH
2024,3697,gruyère trail charmey (gtc) - gruyère trail charmey - 54 km,54200.0,3820,FEMALE,50K,23,08:25:15,2024,CH
2024,3697,swiss canyon trail - swiss canyon trail,33000.0,1380,FEMALE,20K,64,03:19:26,2024,CH
2024,3697,festival des templiers - intégrale des causses,62900.0,2675,FEMALE,50K,43,07:52:08,2023,FR
2024,3697,swisspeaks trail - marathon,43900.0,2290,FEMALE,50K,22,05:57:13,2023,CH
2024,3697,supertrail du barlatay - trail du barlatay,50000.0,2900,FEMALE,50K,8,06:38:24,2023,CH
2024,3697,trail verbier st bernard by UTMB - verbier marathon,42000.0,3000,FEMALE,50K,128,07:03:48,2023,CH
2024,3697,trails du besso - trail du besso 56k,55800.0,5375,FEMALE,100K,40,14:11:59,2022,CH
2024,3697,swiss alps 100 - 50km,49500.0,3311,FEMALE,50K,6,06:54:29,2022,CH
2024,3697,torgon portes du soleil - 20 k,19500.0,1422,FEMALE,20K,45,02:45:25,2022,CH
2024,3697,swisspeaks trail - marathon,43900.0,2290,FEMALE,50K,16,05:21:11,2021,CH
2024,3697,trail verbier st bernard - verbier marathon,44500.0,3550,FEMALE,50K,19,06:59:52,2021,CH
2024,3697,swiss canyon trail - k51,52800.0,2470,FEMALE,50K,149,05:28:57,2021,CH
2024,3698,uTDS - trail des sources - uTDS - 42k,42000.0,1260,FEMALE,50K,75,05:21:28,2024,BE
2024,3700,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,201,13:49:25,2022,FR
2024,3700,le grand raid de la réunion - la mascareignes,72000.0,3874,MALE,100K,396,16:36:52,2021,FR
2024,3700,trail du tangue - trail du tangue,23600.0,900,MALE,20K,103,03:17:17,2020,FR
2024,3700,le grand raid de la réunion - trail de bourbon,113700.0,6520,MALE,100M,517,36:01:38,2019,FR
2024,3700,trail du tangue - trail du tangue,26000.0,1200,MALE,20K,149,03:46:00,2019,FR
2024,3701,cimasarun - cumasarun,51700.0,3725,MALE,50K,418,11:30:12,2023,FR
2024,3702,ecotrail paris® - trail 30 km,30500.0,520,MALE,20K,571,02:55:05,2022,FR
2024,3702,ecotrail paris ile-de-france® - trail 18km,18100.0,390,MALE,20K,1278,01:57:29,2019,FR
2024,3703,mafate trail tour - mafate trail tour,53900.0,3560,FEMALE,50K,410,12:40:44,2023,FR
2024,3704,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,541,34:26:34,2023,FR
2024,3704,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,640,17:20:39,2022,FR
2024,3705,l'enfer du viroin - l'enfer du viroin,35000.0,1196,FEMALE,20K,72,04:19:04,2024,BE
2024,3705,ohm trail - ohm trail original,35900.0,1970,FEMALE,50K,203,05:55:15,2024,BE
2024,3705,miut® - madeira island ultra-trail® - miut 60,58500.0,2980,FEMALE,50K,285,11:04:57,2024,PT
2024,3705,trail du petit ballon - trail du petit ballon 53 km,52970.0,1949,FEMALE,50K,622,06:57:55,2024,FR
2024,3705,aymon trail - aymon trail #10 - 33 km,32000.0,1600,FEMALE,20K,246,04:41:07,2024,FR
2024,3705,escapardenne trail -  toutatis trail	,35000.0,1430,FEMALE,20K,106,05:11:30,2023,BE
2024,3705,ohm trail - ohm trail original,35900.0,1970,FEMALE,50K,184,05:28:09,2023,BE
2024,3705,trail de bruxelles - 42km,42000.0,570,FEMALE,20K,58,04:44:50,2022,BE
2024,3706,le grand raid de la réunion - trail de bourbon,109000.0,6328,FEMALE,100M,454,32:40:40,2023,FR
2024,3706,le grand raid de la réunion - la mascareignes,74100.0,4000,FEMALE,100K,315,14:52:56,2022,FR
2024,3706,le grand raid de la réunion - la mascareignes,72000.0,3874,FEMALE,100K,475,17:18:59,2021,FR
2024,3706,trail de la savane - 28km,25000.0,900,FEMALE,20K,152,03:12:05,2020,FR
2024,3706,trans dimitile - trans dimitile,32000.0,1769,FEMALE,20K,246,05:06:38,2019,FR
2024,3707,le grand trail de serre-poncon - lac et montagne,45900.0,3230,FEMALE,50K,97,07:21:39,2024,FR
2024,3707,trail des maures - trail des balcons des maures,22000.0,1120,FEMALE,20K,72,02:33:22,2024,FR
2024,3707,ultra-trail® du haut-giffre - trail des frahans,52900.0,3690,FEMALE,50K,325,10:28:30,2023,FR
2024,3707,duo de l'hermitage - duo du crozes-hermitage,25000.0,1000,FEMALE,20K,50,03:00:09,2023,FR
2024,3707,trail des calanques - parcours sugiton,37000.0,2100,FEMALE,50K,38,05:57:49,2023,FR
2024,3708,l'enfer du viroin - l'enfer du viroin,45000.0,1684,MALE,50K,60,05:47:48,2024,BE
2024,3708,grand trail des lacs et chateaux summer edition (gtlc) - gt42,44800.0,1592,MALE,50K,244,06:20:55,2024,BE
2024,3708,trail d2b - moyenne distance,23500.0,150,MALE,20K,306,02:10:29,2024,FR
2024,3708,lyon urban trail - 37 km,37500.0,1300,MALE,50K,232,04:06:41,2023,FR
2024,3708,le grand raid de la réunion - la diagonale des fous,168400.0,10250,MALE,100M,1096,50:05:24,2022,FR
2024,3708,trail côte d'opale en pas-de-calais - 86 km,87000.0,1320,MALE,100K,16,09:29:39,2022,FR
2024,3708,ecotrail paris® - trail 80km,79200.0,1450,MALE,50K,255,08:51:06,2022,FR
2024,3708,le grand raid de la réunion - trail de bourbon,105100.0,6131,MALE,100K,296,29:57:54,2021,FR
2024,3708,trail des fantômes - 60km,60000.0,2660,MALE,50K,30,08:45:06,2021,BE
2024,3711,le grand raid de la réunion - la diagonale des fous,160200.0,9377,MALE,100M,34,30:35:15,2021,FR
2024,3711,le grand raid de la réunion - la diagonale des fous,168100.0,9610,MALE,100M,67,33:35:10,2019,FR
2024,3711,cimasa - cimasarun,52000.0,3699,MALE,50K,44,08:06:12,2019,FR
2024,3711,trail de minuit - trail de minuit ,56400.0,3180,MALE,50K,33,08:01:14,2019,FR
2024,3711,trail des 2 rivieres -  st jo trail d 2 rivieres,61600.0,2760,MALE,50K,37,08:05:17,2019,FR
2024,3712,mafate trail tour - mafate trail tour,53900.0,3560,MALE,50K,593,16:10:24,2023,FR
2024,3713,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,738,18:27:53,2023,FR
2024,3714,mafate trail tour - mafate trail tour,53900.0,3560,MALE,50K,156,09:57:10,2023,FR
2024,3714,cimasarun - cumasarun,51700.0,3725,MALE,50K,277,10:45:24,2023,FR
2024,3714,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,206,10:12:31,2022,FR
2024,3714,le grand raid de la réunion - la mascareignes,72000.0,3874,MALE,100K,199,14:34:59,2021,FR
2024,3714,trail de minuit - trail de minuit,56400.0,3180,MALE,50K,345,10:36:18,2020,FR
2024,3715,grand raid des pyrénées - tour de la gela,40000.0,3400,FEMALE,50K,168,10:25:21,2024,FR
2024,3715,le grand raid de la réunion - la mascareignes,72000.0,4007,FEMALE,100K,461,16:30:21,2023,FR
2024,3715,trail de haute provence - marathon de lure,51600.0,2300,FEMALE,50K,132,07:24:57,2023,FR
2024,3715,trail du barétous - trail du barétous,25000.0,1350,FEMALE,20K,124,03:03:16,2019,FR
2024,3716,dodo trail - xtreme 50km,50000.0,3500,MALE,50K,67,11:21:01,2024,MU
2024,3717,nice côte d’azur by UTMB® - eze - nice - 50k,54000.0,2100,MALE,50K,233,06:59:06,2024,FR
2024,3717,le défi de la muzelle - le grand défi de la muzelle,103000.0,7600,MALE,100M,72,15:05:35,2024,FR
2024,3717,trail du saint-jacques by UTMB® - grand trail du saint jacques - 100k,80100.0,3352,MALE,100K,322,11:48:42,2024,FR
2024,3717,maxi-race du lac d'annecy - maxi-race le tour du lac d'annecy en 1 jour,93000.0,5200,MALE,100K,631,16:06:42,2024,FR
2024,3717,volvic volcanic expérience - trail terra volcana,80000.0,2700,MALE,100K,77,10:03:37,2024,FR
2024,3717,2t2m - 2t2m 40,44100.0,1750,MALE,50K,56,05:13:40,2024,FR
2024,3717,ecotrail paris® - trail 45km,45800.0,800,MALE,50K,138,04:05:09,2024,FR
2024,3717,les lumières de la muzelle - le semi-marathon des lumières de la muzelle,21000.0,780,MALE,20K,83,02:18:40,2024,FR
2024,3717,les 40 bosses - les 40 bosses - 20km,20000.0,900,MALE,20K,35,01:57:47,2023,FR
2024,3717,lyon urban trail by night - 26 km,26000.0,800,MALE,20K,187,02:16:28,2023,FR
2024,3719,festival des templiers - grand trail des templiers,80600.0,3486,FEMALE,100K,1088,13:35:45,2023,FR
2024,3719,trail des calanques - parcours sugiton,37000.0,2100,FEMALE,50K,74,06:40:36,2023,FR
2024,3720,trail des 2 roches - t2r - 52 km,52000.0,2250,FEMALE,50K,57,08:56:43,2024,FR
2024,3720,2t2m - 2t2m 40,44100.0,1750,FEMALE,50K,296,07:49:29,2024,FR
2024,3721,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,1380,53:44:38,2023,FR
2024,3721,caldeira trail - ultra caldeira trail,94000.0,4000,MALE,100K,65,19:00:03,2023,FR
2024,3722,mafate trail tour - mafate trail tour,53900.0,3560,FEMALE,50K,437,13:03:01,2023,FR
2024,3724,ultra tour des 4 massifs - ut4m 20 taillefer,22300.0,1810,MALE,20K,81,04:07:07,2023,FR
2024,3725,raid 974 - semi-raid 974,57000.0,2800,FEMALE,50K,226,12:45:15,2024,FR
2024,3727,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,452,15:54:22,2022,FR
2024,3727,trail de minuit - trail de minuit ,56400.0,3180,MALE,50K,217,10:00:11,2019,FR
2024,3727,trail de la savane - 28km,28000.0,900,MALE,20K,37,02:48:57,2019,FR
2024,3728,trail des 2 roches - t2r - 52 km,52000.0,2250,FEMALE,50K,60,09:12:18,2024,FR
2024,3728,2t2m - 2t2m 40,44100.0,1750,FEMALE,50K,297,07:49:31,2024,FR
2024,3729,transgrancanaria - marathon,46000.0,1900,MALE,50K,161,05:58:58,2024,ES
2024,3729,ecotrail paris® - trail 80km,80100.0,1450,MALE,50K,286,08:48:15,2023,FR
2024,3729,marathon du mont-blanc - duo étoilé,21000.0,1250,MALE,20K,38,02:59:38,2022,FR
2024,3730,l'ultra marin raid golfe du morbihan - grand relais - n°3,45490.0,196,MALE,20K,388,08:20:39,2024,FR
2024,3730,l'ultra marin raid golfe du morbihan - grand raid 175km,178700.0,1351,MALE,100M,680,39:00:14,2022,FR
2024,3731,trail galibier thabor  - trail du galibier ,49800.0,2910,FEMALE,50K,22,06:50:21,2024,FR
2024,3731,trail du tour des fiz - tour des 5 refuges,37900.0,2330,FEMALE,50K,63,04:45:18,2024,FR
2024,3731,trail thoiry reculet - trail thoiry reculet,31000.0,1800,FEMALE,20K,42,03:52:35,2024,FR
2024,3731,dodo trail - trooper 25km,23700.0,1450,FEMALE,20K,6,03:24:31,2023,MU
2024,3731,la transju'trail - le 25km de la transju'trail,25000.0,1196,FEMALE,20K,52,02:35:10,2023,FR
2024,3731,greenweez maxi-race - femina race,16700.0,950,FEMALE,20K,2,02:00:36,2022,FR
2024,3731,trail d'avenas - 14km,14000.0,455,FEMALE,,26,01:19:33,2022,FR
2024,3732,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,378,15:50:32,2023,FR
2024,3733,le grand raid de la réunion - trail de bourbon,109200.0,5960,MALE,100K,146,26:11:30,2022,FR
2024,3733,trail de la savane - 28km,25000.0,900,MALE,20K,60,02:34:17,2020,FR
2024,3733,le grand raid de la réunion - trail de bourbon,113700.0,6520,MALE,100M,257,29:47:59,2019,FR
2024,3734,raid 974 - semi-raid 974,57000.0,2800,MALE,50K,337,14:48:50,2024,FR
2024,3735,raid 974 - semi-raid 974,57000.0,2800,MALE,50K,283,13:39:20,2024,FR
2024,3735,le grand raid de la réunion - la mascareignes,72000.0,3874,MALE,100K,582,18:32:29,2021,FR
2024,3735,le grand raid de la réunion - la mascareignes,66200.0,3550,MALE,100K,610,15:37:59,2019,FR
2024,3736,maxi-race du lac d'annecy - euro-open-trail  (marathon-race) - raccourcis,43000.0,2691,MALE,50K,613,07:20:25,2024,FR
2024,3736,transgrancanaria - marathon,46000.0,1900,MALE,50K,558,07:47:13,2024,ES
2024,3740,ultra trail cote d'azur mercantour - utcam - 50km,52350.0,4170,MALE,50K,143,11:58:24,2024,FR
2024,3740,le grand raid de la réunion - trail de bourbon,109200.0,5960,MALE,100K,399,33:00:06,2022,FR
2024,3740,high trail vanoise - trail des 6 cols ,43700.0,3410,MALE,50K,122,10:10:13,2021,FR
2024,3740,ubaye trail salomon - parcours découverte,22900.0,1090,MALE,20K,170,02:50:04,2020,FR
2024,3741,le grand trail de serre-poncon - trail du mont guillaume,28300.0,1580,MALE,20K,162,04:39:27,2024,FR
2024,3742,le grand trail de serre-poncon - trail de serre-poncon,64599.99999999999,4520,MALE,100K,117,11:23:04,2024,FR
2024,3742,trail de la sainte baume - la grande baume,45000.0,2600,MALE,50K,137,06:54:16,2024,FR
2024,3743,trail du pays welche - 52k,52000.0,2290,MALE,50K,147,09:21:25,2024,FR
2024,3743,trail des marcaires - trail des marcaires,63000.0,3600,MALE,50K,286,12:58:45,2024,FR
2024,3743,trail du val d’argent - trail du val d argent ,43000.0,2000,MALE,50K,143,06:52:39,2024,FR
2024,3743,terre de feu  - terre de feu le moyen ,21200.0,1040,MALE,20K,441,03:00:49,2024,FR
2024,3743,mad'trail - la crève-tête,16000.0,1090,MALE,20K,108,02:42:03,2023,FR
2024,3744,cilaos women trail - cilaos women trail,20000.0,1100,FEMALE,20K,171,04:33:08,2019,FR
2024,3746,trail drome - le saint-julien ,21000.0,950,FEMALE,20K,569,02:13:26,2024,FR
2024,3746,ceven'trail - trail du pays viganais 12 km,12000.0,450,FEMALE,,26,01:12:59,2024,FR
2024,3746,trail drome - trail drôme 21 km,21000.0,1350,FEMALE,20K,103,02:38:50,2023,FR
2024,3746,val tho summit games - vt trail pursuit 42 km,42270.0,2328,FEMALE,50K,40,06:43:37,2022,FR
2024,3746,zinzin ultra-trail - trail des corniches,14000.0,700,FEMALE,20K,10,01:32:53,2022,FR
2024,3746,festa trail pic saint-loup - marathon de l'hortus,44000.0,2000,FEMALE,50K,28,05:17:57,2021,FR
2024,3746,edf cenis tour - trail vert,21000.0,1210,FEMALE,20K,35,02:34:23,2021,FR
2024,3746,trail du caroux - trail du caroux,30000.0,2200,FEMALE,50K,22,04:44:56,2021,FR
2024,3746,trail des passerelles du monteynard - le petit train 28km,27100.0,1520,FEMALE,20K,49,03:29:29,2021,FR
2024,3747,cimasarun - cumasarun,56200.0,3818,MALE,50K,816,15:02:53,2024,FR
2024,3748,l'ultra marin raid golfe du morbihan - réveil des ducs 70km,70000.0,498,MALE,50K,360,08:40:58,2024,FR
2024,3748,vars mountain trail - la boucle de peynier,23600.0,1590,MALE,20K,238,05:01:39,2019,FR
2024,3749,raid 974 - semi-raid 974,57000.0,2800,FEMALE,50K,398,16:55:48,2024,FR
2024,3749,caldeira trail - trail des bruleries de la fournaise,44000.0,2800,FEMALE,50K,479,14:31:15,2023,FR
2024,3751,la asics saintélyon - la saintexpress,44000.0,974,MALE,50K,650,04:55:08,2023,FR
2024,3751,capito trail - capito 20,20000.0,890,MALE,20K,140,02:32:40,2023,FR
2024,3751,la montagn'hard - la mini'hard,26500.0,1810,MALE,20K,45,03:35:10,2023,FR
2024,3751,la comblorane - l - 25 km,23800.0,1580,MALE,20K,111,03:29:40,2023,FR
2024,3752,cimasarun - cumasarun,56200.0,3818,MALE,50K,399,11:45:40,2024,FR
2024,3752,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,252,28:15:00,2023,FR
2024,3752,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,344,11:06:14,2022,FR
2024,3753,cimasarun - cumasarun,56200.0,3818,FEMALE,50K,417,11:51:53,2024,FR
2024,3753,le grand raid de la réunion - zembrocal trail relais4,33400.0,1360,FEMALE,20K,45,06:31:45,2023,FR
2024,3755,trail des fantômes - 32km,32000.0,1420,FEMALE,20K,62,04:18:42,2023,BE
2024,3755,l'infernal trail des vosges - l'infernal 30,31600.0,1170,FEMALE,20K,280,03:58:25,2020,FR
2024,3755,trail de la soupe - 20km,20200.0,910,FEMALE,20K,123,02:20:38,2019,BE
2024,3756,cimasarun - cumasarun,56200.0,3818,MALE,50K,338,11:24:22,2024,FR
2024,3757,le grand raid de la réunion - zembrocal trail relais2,36200.0,1210,FEMALE,20K,137,08:57:04,2023,FR
2024,3759,marathon du mont-blanc - 90 km du mont-blanc,90200.0,7000,MALE,100K,24,12:59:53,2024,FR
2024,3759,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,2,08:54:37,2023,FR
2024,3759,cimasarun - cumasarun,51700.0,3725,MALE,50K,5,06:51:41,2023,FR
2024,3759,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,6,09:36:02,2022,FR
2024,3759,dodo trail - xtreme 50km,50000.0,3500,MALE,50K,4,06:57:25,2022,MU
2024,3759,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,9,07:02:47,2022,FR
2024,3759,ubaye trail salomon - parcours elite,42000.0,2560,MALE,50K,1,03:44:24,2021,FR
2024,3759,trail des passerelles du monteynard - maratrail 42km,43500.0,2650,MALE,50K,5,03:38:51,2021,FR
2024,3759,ergysport trail du ventoux - 46 km,45800.0,2438,MALE,50K,7,03:53:59,2021,FR
2024,3761,cimasarun - cumasarun,56200.0,3818,FEMALE,50K,812,15:02:15,2024,FR
2024,3762,la galopée - la galopée,30000.0,780,FEMALE,20K,223,03:39:32,2024,FR
2024,3762,ecotrail paris® - trail 80km,82000.0,1300,FEMALE,50K,1953,12:14:35,2024,FR
2024,3762,l'ultra marin raid golfe du morbihan - raid 100 km,100000.0,800,FEMALE,100K,890,16:23:41,2023,FR
2024,3762,trail des 2 amants - mara'tda 45,47700.0,1470,FEMALE,50K,246,06:34:04,2023,FR
2024,3763,la galopée - la galopée,30000.0,780,MALE,20K,156,03:15:31,2024,FR
2024,3763,ecotrail paris® - trail 80km,82000.0,1300,MALE,50K,1950,12:14:31,2024,FR
2024,3763,l'ultra marin raid golfe du morbihan - raid 100 km,100000.0,800,MALE,100K,891,16:23:42,2023,FR
2024,3763,trail des 2 amants - mara'tda 45,47700.0,1470,MALE,50K,245,06:34:03,2023,FR
2024,3764,cimasarun - cumasarun,56200.0,3818,MALE,50K,268,10:46:33,2024,FR
2024,3765,Échappée belle - parcours des crêtes,63500.0,4780,FEMALE,100K,376,25:46:59,2024,FR
2024,3765,périgord grand trail - trail des bastides ,44000.0,1400,FEMALE,50K,324,08:05:00,2024,FR
2024,3765,festival des templiers - marathon des causses,35100.0,1647,FEMALE,50K,968,07:17:30,2023,FR
2024,3765,trails du tour du canton - 40 km,40700.0,820,FEMALE,20K,217,05:53:15,2019,FR
2024,3766,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,101,23:54:12,2023,FR
2024,3766,le grand raid de la réunion - zembrocal trail relais3,41400.0,2700,MALE,50K,13,06:50:46,2022,FR
2024,3768,wildstrubel by UTMB - wild 50,37000.0,1700,MALE,50K,304,04:50:13,2024,CH
2024,3768,sparnatrail - p'tiot sparnatrail,33000.0,740,MALE,20K,178,03:11:58,2023,FR
2024,3768,trail côte d'opale en pas-de-calais - 42 km,42100.0,830,MALE,50K,377,05:33:05,2023,FR
2024,3768,trail côte d'opale - 21 km,21400.0,350,MALE,20K,306,02:06:23,2019,FR
2024,3770,mafate trail tour - mafate trail tour,51900.0,3430,MALE,50K,69,09:11:23,2019,FR
2024,3770,trail de minuit - trail de minuit ,56400.0,3180,MALE,50K,89,08:55:27,2019,FR
2024,3771,trail des marcaires - defi de muhlbach,32000.0,1600,MALE,20K,239,05:06:38,2024,FR
2024,3771,munster'trail - munster'trail 22km,22000.0,1000,MALE,20K,210,02:47:22,2023,FR
2024,3772,cimasarun - cumasarun,56200.0,3818,MALE,50K,261,10:44:40,2024,FR
2024,3772,mafate trail tour - mafate trail tour,53900.0,3560,MALE,50K,245,10:55:19,2023,FR
2024,3777,le grand raid de la réunion - la mascareignes,72000.0,4007,FEMALE,100K,698,18:20:44,2023,FR
2024,3778,mafate trail tour - mafate trail tour,53900.0,3560,FEMALE,50K,588,16:02:29,2023,FR
2024,3778,caldeira trail - trail des bruleries de la fournaise,44000.0,2800,FEMALE,50K,432,12:10:57,2023,FR
2024,3779,ultra tour des 4 massifs - ut4m 20 belledonne,22500.0,2020,MALE,20K,181,05:13:32,2024,FR
2024,3779,festival des templiers - intégrale des causses,62900.0,2675,MALE,50K,411,12:27:07,2023,FR
2024,3779,ultra trail cote d'azur mercantour - utcam - 30km,29200.0,2210,MALE,50K,439,07:48:19,2023,FR
2024,3779,trail des balcons d'azur - ptit tba,23200.0,1020,MALE,20K,347,03:04:58,2023,FR
2024,3779,trail des balcons d'azur - tba,44900.0,2220,MALE,50K,191,07:39:54,2022,FR
2024,3779,ecotrail paris® - trail 45km,46500.0,930,MALE,50K,1197,06:11:00,2022,FR
2024,3779,trail d2b - moyenne distance,21000.0,350,MALE,20K,455,02:25:50,2022,FR
2024,3780,le grand raid de la réunion - la mascareignes,72000.0,4007,FEMALE,100K,445,16:25:51,2023,FR
2024,3780,le grand raid de la réunion - trail de bourbon,109200.0,5960,FEMALE,100K,240,28:57:00,2022,FR
2024,3780,le grand raid de la réunion - la diagonale des fous,168100.0,9610,FEMALE,100M,729,46:22:52,2019,FR
2024,3780,utrb ile maurice - trail de la perruche,51900.0,1100,FEMALE,50K,72,07:50:14,2019,MU
2024,3781,trail du tangue - trail du tangue,23600.0,900,FEMALE,20K,410,05:04:10,2020,FR
2024,3782,mafate trail tour - mafate trail tour,53900.0,3560,MALE,50K,495,13:42:08,2023,FR
2024,3782,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,676,12:59:51,2022,FR
2024,3785,trail alsace grand est by UTMB - ultra-trail des païens,114300.0,4196,FEMALE,100K,813,22:33:58,2024,FR
2024,3785,terre de feu  - terre de feu le grand,29200.0,1460,FEMALE,20K,312,03:38:53,2024,FR
2024,3785,belfortrail - girotrail,27000.0,1300,FEMALE,20K,441,04:10:59,2023,FR
2024,3785,foulées du souvenir - foulées du souvenir,27800.0,1232,FEMALE,20K,205,03:32:53,2021,FR
2024,3785,les crêtes vosgiennes - les crêtes vosgiennes,33000.0,1480,FEMALE,20K,339,04:15:23,2021,FR
2024,3786,mafate trail tour - mafate trail tour,53900.0,3560,FEMALE,50K,271,11:10:18,2023,FR
2024,3788,dodo trail - xtreme 50km,50000.0,3500,MALE,50K,85,12:03:48,2024,MU
2024,3788,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,436,32:19:49,2023,FR
2024,3790,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,558,43:58:58,2023,FR
2024,3790,le grand raid de la réunion - trail de bourbon,109200.0,5960,MALE,100K,187,27:10:50,2022,FR
2024,3790,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,181,10:02:14,2022,FR
2024,3790,le grand raid de la réunion - zembrocal trail relais4,54200.0,2090,MALE,50K,13,05:07:05,2021,FR
2024,3792,trail côte d'opale - 24 km,24200.0,417,MALE,20K,621,02:44:30,2021,FR
2024,3793,le grand raid de la réunion - la diagonale des fous,168400.0,10250,MALE,100M,1611,58:04:59,2022,FR
2024,3793,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,250,10:27:35,2022,FR
2024,3794,raid 974 - semi-raid 974,57000.0,2800,MALE,50K,43,09:26:21,2024,FR
2024,3794,caldeira trail - trail des bruleries de la fournaise,44000.0,2800,MALE,50K,158,08:48:15,2023,FR
2024,3794,le grand raid de la réunion - la diagonale des fous,168400.0,10250,MALE,100M,1803,60:39:18,2022,FR
2024,3794,le grand raid de la réunion - zembrocal trail relais1,44300.0,3950,MALE,50K,96,14:06:28,2021,FR
2024,3794,trail des anglais - trail des anglais,28000.0,1260,MALE,20K,497,04:11:20,2020,FR
2024,3795,mafate trail tour - mafate trail tour,53900.0,3560,FEMALE,50K,340,11:55:51,2023,FR
2024,3796,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,1065,20:47:09,2023,FR
2024,3797,ardeche trail - la voie romaine - la virée des chateaux - 55km,55000.0,2400,MALE,50K,278,09:28:54,2024,FR
2024,3797,la asics saintélyon - la saintélyon,78000.0,2201,MALE,100K,5072,13:31:42,2023,FR
2024,3797,trail de l'aqueduc - un indien sur l'aqueduc solo,22300.0,600,MALE,20K,186,02:18:20,2023,FR
