year,bib,race_name,distance,elevationGain,gender,indexCategory,rank,time,race_year,countryCode
2025,2145,ecotrail paris® - trail 80km,80900.0,1200,FEMALE,50K,241,08:23:47,2025,FR
2025,2145,grand trail du lac - 34 km,34000.0,2020,FEMALE,50K,75,04:15:25,2023,FR
2025,2145,dacia UTMB® mont blanc - mcc,40000.0,2300,FEMALE,50K,83,04:22:24,2023,FR
2025,2145,trail des forts de besançon - 30km,30000.0,900,FEMALE,20K,40,02:35:18,2023,FR
2025,2145,UTMB® mont blanc - CCC®,99100.0,5990,FEMALE,100K,180,14:41:37,2022,FR
2025,2145,week end du tour des glaciers de la vanoise - tgv 73k,72900.0,3870,FEMALE,100K,12,09:39:41,2022,FR
2025,2145,la comblorane - l - 25 km,23800.0,1580,FEMALE,20K,17,02:37:20,2022,FR
2025,2145,greenweez maxi-race - marathon race,40000.0,3000,FEMALE,50K,67,05:00:38,2022,FR
2025,2145,corfu mountain trail - rain trail 40 km,39100.0,1970,FEMALE,50K,9,04:52:25,2022,GR
2025,2146,ultra tour des 4 massifs - ut4m 180 challenge,180960.0,11138,FEMALE,100M,225,36:53:46,2025,FR
2025,2146,le grand raid de la réunion - trail de bourbon,101000.0,5835,FEMALE,100K,591,30:28:16,2024,FR
2025,2146,hippocampe trail - hippocampe trail,72000.0,3700,FEMALE,100K,29,15:26:00,2023,FR
2025,2146,le grand raid de la réunion - la mascareignes,74100.0,4000,FEMALE,100K,922,19:24:14,2022,FR
2025,2149,le grand raid de la réunion - trail de bourbon,101000.0,5835,MALE,100K,160,22:31:05,2024,FR
2025,2149,cimasarun - cumasarun,56200.0,3818,MALE,50K,68,08:56:34,2024,FR
2025,2149,cimasarun - cumasarun,51700.0,3725,MALE,50K,117,09:17:01,2023,FR
2025,2149,caldeira trail - ultra caldeira trail,94000.0,4000,MALE,100K,68,19:19:25,2023,FR
2025,215,ultra tour du beaufortain - solo,114000.0,7200,FEMALE,100M,264,23:50:05,2025,FR
2025,215,swiss canyon trail - swiss canyon ultra trail 111k,114800.0,5294,FEMALE,100K,114,19:29:23,2025,CH
2025,215,ecotrail paris® - trail 80km,80900.0,1200,FEMALE,50K,523,09:12:36,2025,FR
2025,215,maxicross - 42 km,43000.0,2000,FEMALE,50K,185,05:40:00,2025,FR
2025,215,montée du nid d'aigle - montée nid aigle,18800.0,1850,FEMALE,20K,235,03:24:27,2024,FR
2025,215,la montagn'hard - la mi'hard bifurcation ,53700.0,4050,FEMALE,50K,188,11:37:08,2024,FR
2025,215,2t2m - 2t2m 40,44100.0,1750,FEMALE,50K,111,05:38:13,2024,FR
2025,215,maxicross - 42 km,43000.0,1800,FEMALE,50K,282,05:30:22,2024,FR
2025,215,trail des châtaignes - les buttes,48000.0,1900,FEMALE,50K,75,06:00:16,2023,FR
2025,215,trail des rois maudits - trm60,60200.0,3050,FEMALE,50K,163,08:40:19,2023,FR
2025,215,ardennes-mégatrail - amt (ardennes méga trail),85000.0,4200,FEMALE,100K,130,15:09:41,2023,FR
2025,215,maxicross - nightcross,21400.0,930,FEMALE,20K,139,02:39:12,2023,FR
2025,215,trans aubrac - ultra 105 km,106500.0,3610,FEMALE,100K,190,16:57:29,2022,FR
2025,2150,transvulcania la palma island - ultramaratÓn,73060.0,4350,MALE,100K,52,09:23:37,2025,ES
2025,2150,tpsb trail du petit saint-bernard  - tpsb68km repli77km,77000.0,4200,MALE,100K,6,11:03:43,2024,FR
2025,2150,serre che trail - marathon des cerces,45000.0,3200,MALE,50K,9,05:21:41,2024,FR
2025,2150,trails des lacs d'orcières - maratour d'orcières,41000.0,2650,MALE,50K,3,04:34:14,2024,FR
2025,2150,le trail étoilé d'orcières - le trail de rocherousse,15000.0,830,MALE,20K,4,01:26:01,2024,FR
2025,2150,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,226,38:34:00,2023,FR
2025,2150,trails des lacs d'orcières - maratour d'orcières,40000.0,2650,MALE,50K,2,04:28:11,2023,FR
2025,2150,grand raid du guillestrois-queyras - la grande traversée,100000.0,6600,MALE,100K,10,16:05:10,2023,FR
2025,2150,le grand trail de serre-poncon - trail de serre-poncon,77500.0,5230,MALE,100K,11,09:51:01,2022,FR
2025,2150,trails des lacs d'orcières - maratour d'orcières,40000.0,2650,MALE,50K,1,04:36:13,2022,FR
2025,2151,le grand raid de la réunion - trail de bourbon,101000.0,5835,MALE,100K,345,25:50:08,2024,FR
2025,2152,trail des géants - le méga trail de l'ouest ,83000.0,3050,MALE,100K,295,23:14:18,2025,FR
2025,2152,var verdon trail canyon - trail du grand marges,23000.0,1480,MALE,20K,116,04:56:20,2024,FR
2025,2154,le grand raid de la réunion - la diagonale des fous,175000.0,10107,MALE,100M,881,50:04:37,2024,FR
2025,2154,la transju'trail - le 25km de la transju'trail,23000.0,1080,MALE,20K,157,02:50:18,2022,FR
2025,2154,trail du laudon - trail de la bauche,23400.0,1100,MALE,20K,161,03:26:50,2022,FR
2025,2154,trail faverges seythenex - trail 26km,27600.0,1730,MALE,20K,98,03:38:53,2020,FR
2025,2154,ultra 01 - 42km,44500.0,1640,MALE,50K,71,05:50:40,2020,FR
2025,2155,adidas terrex maxi-race - tour du lac d'annecy en 1 jour - maxi-race,100000.0,5300,MALE,100K,659,17:50:26,2025,FR
2025,2155,trail glazig - 54 km,54000.0,1282,MALE,50K,103,05:09:04,2025,FR
2025,2155,menestrail - ultra menestrail,104000.0,3500,MALE,100K,22,13:20:00,2024,FR
2025,2155,festival des templiers - grand trail des templiers,80400.0,3429,MALE,100K,201,09:49:18,2024,FR
2025,2155,menestrail - le grand menestrail,54000.0,2000,MALE,50K,111,06:36:47,2023,FR
2025,2155,grand raid des pyrénées - tour des lacs,80000.0,5000,MALE,100K,177,13:56:31,2023,FR
2025,2155,l'ultra marin raid golfe du morbihan - raid 100 km,98900.0,760,MALE,100K,32,10:07:23,2022,FR
2025,2156,l'ultra marin raid golfe du morbihan - grand raid 175km,171800.0,1436,MALE,100M,857,32:53:07,2025,FR
2025,2156,ecotrail paris® - trail 30 km,30500.0,520,MALE,20K,940,03:06:37,2022,FR
2025,2156,ecotrail paris ile-de-france® - trail 30 km,31000.0,470,MALE,20K,364,03:04:21,2021,FR
2025,2157,supertrail du barlatay - supertrail du barlatay team,74500.0,4550,MALE,100K,1,10:43:58,2025,CH
2025,2157,ultra tour des 4 massifs - ut4m 180 challenge,180960.0,11138,MALE,100M,38,25:13:56,2025,FR
2025,2157,trail des marcaires - trail des marcaires,65000.0,3600,MALE,100K,7,07:44:43,2025,FR
2025,2157,trail des marcaires - trail des marcaires,63000.0,3600,MALE,50K,5,07:50:09,2024,FR
2025,2157,trail du petit ballon - trail du petit ballon 53 km,52970.0,1949,MALE,50K,50,05:07:36,2024,FR
2025,2157,trail du vieil armand - le long,25000.0,1100,MALE,20K,10,02:01:29,2024,FR
2025,2157,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,679,45:09:55,2023,FR
2025,2157,ultra trail haut-koenigsbourg ® - thk 59 km,59000.0,2220,MALE,50K,46,06:57:22,2023,FR
2025,2157,trail des marcaires - ultra trail,86000.0,5000,MALE,100K,46,17:45:23,2023,FR
2025,2157,trail du grand ballon - 70km,70500.0,3470,MALE,100K,37,08:31:15,2023,FR
2025,2157,trail du petit ballon - trail du petit ballon 53 km,52970.0,1949,MALE,50K,45,05:21:35,2023,FR
2025,2157,terre de feu  - terre de feu le grand,29200.0,1460,MALE,20K,8,02:39:27,2023,FR
2025,2157,foulées du souvenir - foulées du souvenir,27800.0,1232,MALE,20K,23,02:38:15,2022,FR
2025,2158,trail alsace grand est by UTMB - ultra-trail des païens,112200.0,4560,MALE,100K,226,15:13:58,2025,FR
2025,2158,nice côte d’azur by UTMB® - eze - nice - 50k,54000.0,2100,MALE,50K,808,08:29:10,2024,FR
2025,2158,lavaredo ultra trail by UTMB® - lavaredo 120k,122300.0,5857,MALE,100M,217,19:12:46,2024,IT
2025,2158,maxi-race du lac d'annecy - maxi-race le tour du lac d'annecy en 1 jour,93000.0,5200,MALE,100K,243,14:10:50,2024,FR
2025,2158,festival des templiers - grand trail des templiers,80600.0,3486,MALE,100K,178,10:05:45,2023,FR
2025,2158,restonica trail by UTMB - ultra-trail® di corsica,108500.0,7210,MALE,100M,56,25:20:46,2023,FR
2025,2158,marathon du mont-blanc - 42 km du mont-blanc,43600.0,2550,MALE,50K,198,05:44:15,2023,FR
2025,2158,marathon du mont-blanc - km vertical,3800.0,1000,MALE,,159,00:56:14,2023,FR
2025,2158,le grand raid de la réunion - trail de bourbon,109200.0,5960,MALE,100K,113,25:07:47,2022,FR
2025,2158,marathon du mont-blanc - 23 km du mont-blanc,24400.0,1657,MALE,20K,244,03:26:26,2022,FR
2025,2158,aude trails cathares - trail des seigneurs 49km,49000.0,3218,MALE,50K,60,09:50:00,2022,FR
2025,2159,raid 974 - raid 974,101200.0,5580,FEMALE,100K,88,31:45:32,2025,FR
2025,2159,le grand raid de la réunion - trail de bourbon,101000.0,5835,FEMALE,100K,578,30:12:50,2024,FR
2025,2159,le grand raid de la réunion - la mascareignes,72000.0,4007,FEMALE,100K,754,18:37:18,2023,FR
2025,2159,cimasarun - cumasarun,51700.0,3725,FEMALE,50K,659,13:08:16,2023,FR
2025,2159,le grand raid de la réunion - zembrocal trail relais2,36200.0,1210,FEMALE,20K,91,08:00:26,2022,FR
2025,216,balcons de cauterets - 80km,80000.0,5000,MALE,100K,54,15:14:26,2025,FR
2025,216,adidas terrex maxi-race - tour du lac d'annecy en 1 jour - maxi-race,100000.0,5300,MALE,100K,1156,20:24:10,2025,FR
2025,216,grand raid des pyrénées - ultra 160,160000.0,10000,MALE,100M,78,41:49:42,2024,FR
2025,216,patou trail - marathon,42000.0,3450,MALE,50K,254,08:28:52,2024,FR
2025,216,euskal trails - ultra trail,131000.0,7800,MALE,100M,37,24:28:09,2024,FR
2025,216,grand raid des pyrénées - ultra 160,160000.0,10000,MALE,100M,77,36:25:04,2023,FR
2025,216,luchon aneto trail - ultra lat,86000.0,5540,MALE,100K,89,15:47:54,2023,FR
2025,216,grand raid des pyrénées - tour des cirques,120000.0,8000,MALE,100M,46,24:51:26,2022,FR
2025,216,luchon aneto trail - ultra lat,86000.0,5530,MALE,100K,30,13:41:26,2022,FR
2025,2160,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,373,30:55:43,2023,FR
2025,2161,trail des géants - speed'goat ,132000.0,7700,MALE,100M,86,41:22:08,2025,FR
2025,2161,kantatrail - eskiul'hard,26000.0,1200,MALE,20K,162,03:41:13,2023,FR
2025,2162,beaver trail - beaver trail  intense,51000.0,1900,MALE,50K,26,06:20:27,2025,FR
2025,2162,22° trail du mont aigoual - la luzette - 23km,23000.0,720,MALE,20K,65,02:19:37,2025,FR
2025,2162,trail de haute provence - thp50,54200.0,2300,MALE,50K,56,06:11:33,2025,FR
2025,2162,festa trail pic saint-loup - hérault trail,65000.0,2800,MALE,50K,135,11:33:29,2025,FR
2025,2162,"trail des avens - 44,7 km",44700.0,1400,MALE,50K,18,04:24:56,2025,FR
2025,2162,trail les terrasses du lodévois - 47 km,47000.0,2000,MALE,50K,44,05:51:08,2025,FR
2025,2162,ceven'trail - trail aux étoiles 63 km,63000.0,2400,MALE,50K,41,07:53:40,2025,FR
2025,2162,beaver trail - beaver trail  intense,46000.0,1600,MALE,50K,14,05:03:09,2024,FR
2025,2162,lozère trail - ultra lozere,110000.0,5600,MALE,100K,44,15:02:01,2024,FR
2025,2162,trans aubrac - ta 105 - ultra,107000.0,3450,MALE,100K,68,14:31:42,2024,FR
2025,2162,ceven'trail - trail aux étoiles 63 km,63000.0,2500,MALE,50K,26,07:41:54,2024,FR
2025,2162,ultra tour des 4 massifs - ut4m 160 challenge,177400.0,12240,MALE,100M,88,31:13:06,2023,FR
2025,2162,20° trail du mont aigoual - la luzette - 22km,22000.0,720,MALE,20K,50,02:12:48,2023,FR
2025,2162,ceven'trail - ultra du bout du cirque 100 km,100000.0,4500,MALE,100K,80,16:48:44,2023,FR
2025,2162,le grand raid de la réunion - la diagonale des fous,168400.0,10250,MALE,100M,307,40:23:20,2022,FR
2025,2162,ceven'trail - ultra du bout du cirque 100 km,100000.0,4300,MALE,100K,36,15:41:48,2022,FR
2025,2162,trail de la galinette - les drailles de la galinette,47000.0,2600,MALE,50K,86,06:32:32,2022,FR
2025,2163,le grand raid de la réunion - la diagonale des fous,175000.0,10107,FEMALE,100M,1806,62:10:59,2024,FR
2025,2164,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,38,11:20:28,2023,FR
2025,2164,le grand trail de serre-poncon - grand trail de serre-ponÇon - solo,162700.0,9600,MALE,100M,6,26:20:12,2023,FR
2025,2164,caldeira trail - trail des bruleries de la fournaise,44000.0,2800,MALE,50K,3,05:50:31,2023,FR
2025,2164,lg trail - lausanne genève - lg,110000.0,3580,MALE,100K,2,11:14:55,2022,CH
2025,2164,trail de minuit - trail de minuit,56400.0,3180,MALE,50K,11,07:06:55,2020,FR
2025,2165,cimasarun - cumasarun,56200.0,3818,MALE,50K,671,13:40:42,2024,FR
2025,2165,raid 974 - semi-raid 974,57000.0,2800,MALE,50K,158,11:28:01,2024,FR
2025,2165,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,1881,61:55:24,2023,FR
2025,2166,le grand raid de la réunion - trail de bourbon,101000.0,5835,MALE,100K,815,35:07:22,2024,FR
2025,2166,le grand raid de la réunion - la mascareignes,72000.0,3874,MALE,100K,745,19:56:40,2021,FR
2025,2167,grand raid des pyrénées - ultra 160 relais - relais 3,53600.0,3634,FEMALE,50K,42,08:32:39,2025,FR
2025,2167,restonica trail by UTMB - utc100m,112700.0,6870,FEMALE,100M,146,30:48:14,2025,FR
2025,2167,dolomiti extreme trail - 55k,55000.0,3800,FEMALE,50K,77,09:29:53,2025,IT
2025,2167,euskal trails - euskal trail,80000.0,4000,FEMALE,100K,96,14:14:22,2025,FR
2025,2167,festa trail pic saint-loup - hérault trail,65000.0,2800,FEMALE,50K,47,09:48:20,2025,FR
2025,2167,grand trail du garlaban - ultimate mountain trail,41000.0,2700,FEMALE,50K,42,05:45:55,2025,FR
2025,2167,alpin trail de pichauris - alpin elite,44000.0,2300,FEMALE,50K,51,05:57:58,2024,FR
2025,2167,festival des templiers - endurance trail,100000.0,4271,FEMALE,100K,305,15:14:18,2024,FR
2025,2167,grand raid des pyrénées - tour des lacs,80000.0,5000,FEMALE,100K,193,11:38:27,2024,FR
2025,2167,over the sky - hospice skyrace,21500.0,2000,FEMALE,20K,27,04:41:40,2024,FR
2025,2167,restonica trail by UTMB - restonica trail,69100.0,3865,FEMALE,100K,185,14:20:33,2024,FR
2025,2167,ultra trail cote d'azur mercantour - utcam - 30km,29080.0,2157,FEMALE,50K,148,04:35:46,2024,FR
2025,2167,lozère trail - version longue,52000.0,2200,FEMALE,50K,72,06:44:44,2024,FR
2025,2167,trail des balcons d'azur - tba,46900.0,2220,FEMALE,50K,101,06:16:40,2024,FR
2025,2167,festival des templiers - intégrale des causses,62900.0,2675,FEMALE,50K,104,09:08:37,2023,FR
2025,2167,trail en terres d'oc - trail en terres d'oc - 28k,28000.0,1200,FEMALE,20K,51,03:31:10,2023,FR
2025,2167,restonica trail by UTMB - tavignanu trail,32500.0,2270,FEMALE,50K,239,06:18:03,2023,FR
2025,2167,nord trail monts de flandres - 42 km,42500.0,840,FEMALE,50K,583,04:42:13,2023,FR
2025,2167,trail de la cité de pierres - 31km champ fra ct 2023,31000.0,1520,FEMALE,20K,559,04:29:57,2023,FR
2025,2168,le grand raid de la réunion - trail de bourbon,101000.0,5835,FEMALE,100K,81,20:14:18,2024,FR
2025,2168,cimasarun - cumasarun,56200.0,3818,FEMALE,50K,70,08:57:44,2024,FR
2025,2168,le grand raid de la réunion - la mascareignes,72000.0,4007,FEMALE,100K,69,12:06:19,2023,FR
2025,2168,cimasarun - cumasarun,51700.0,3725,FEMALE,50K,126,09:22:27,2023,FR
2025,2169,challenge du montcalm - picapica,109000.0,11500,MALE,100M,13,30:58:41,2025,FR
2025,2169,le grand raid de la réunion - zembrocal trail relais4,32299.999999999996,1302,MALE,20K,8,05:13:49,2024,FR
2025,2169,Échappée belle - l'intégrale,152000.0,11390,MALE,100M,20,34:54:19,2024,FR
2025,2169,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,184,37:28:27,2023,FR
2025,2169,raid 974 - semi-raid 974,61000.0,2426,MALE,50K,13,09:55:41,2023,FR
2025,2169,le grand raid de la réunion - zembrocal trail relais4,33400.0,1360,MALE,20K,4,04:19:53,2022,FR
2025,217,le belier - trail 42km | le marathon du bélier,42950.0,1930,MALE,50K,181,05:27:26,2025,FR
2025,217,la montagn'hard - la montagn'hard,100000.0,7250,MALE,100M,75,21:50:06,2025,FR
2025,217,trail du gypaète - les 3 lacs,76600.0,4950,MALE,100K,69,15:04:44,2025,FR
2025,217,la trace des maquisards - trace des maquisards 100 km,100000.0,4000,MALE,100K,88,14:55:07,2025,FR
2025,217,grand trail du lac - 77 km,74100.0,3582,MALE,100K,198,11:36:43,2024,FR
2025,217,trail des glières - furious bouquetin 56 km duo,56000.0,3100,MALE,50K,20,09:59:26,2024,FR
2025,217,le belier - trail 42km | le marathon du bélier,42950.0,1930,MALE,50K,144,05:35:31,2024,FR
2025,217,trail du gypaète - la gypaète,56900.0,3610,MALE,50K,49,09:00:10,2024,FR
2025,217,le bélier blanc - trail 14 km,14000.0,480,MALE,,270,01:24:26,2024,FR
2025,217,la asics saintélyon - la saintélyon,78000.0,2201,MALE,100K,2662,11:03:47,2023,FR
2025,217,le belier - trail 27km | le bélier,27000.0,1270,MALE,20K,564,03:20:33,2023,FR
2025,217,trail du gypaète - la circaète - binome,31000.0,1570,MALE,20K,32,05:03:29,2023,FR
2025,2170,trail des géants - speed'goat ,132000.0,7700,MALE,100M,26,30:21:48,2025,FR
2025,2170,menestrail - le grand menestrail,54000.0,2000,MALE,50K,333,07:32:40,2023,FR
2025,2171,trail des géants - speed'goat ,132000.0,7700,MALE,100M,31,31:53:02,2025,FR
2025,2171,le grand raid de la réunion - la mascareignes,70000.0,3829,MALE,100K,219,13:38:48,2024,FR
2025,2171,cimasarun - cumasarun,56200.0,3818,MALE,50K,210,10:19:18,2024,FR
2025,2172,le grand raid de la réunion - trail de bourbon,101000.0,5835,MALE,100K,494,28:39:53,2024,FR
2025,2172,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,996,20:25:04,2023,FR
2025,2172,caldeira trail - trail des bruleries de la fournaise,44000.0,2800,MALE,50K,326,10:32:25,2023,FR
2025,2172,le grand raid de la réunion - zembrocal trail relais3,41400.0,2700,MALE,50K,111,09:55:56,2022,FR
2025,2173,raid 974 - raid 974,101200.0,5580,FEMALE,100K,92,33:33:43,2025,FR
2025,2173,le grand raid de la réunion - trail de bourbon,101000.0,5835,FEMALE,100K,918,38:03:09,2024,FR
2025,2173,le grand raid de la réunion - la mascareignes,72000.0,4007,FEMALE,100K,851,19:31:35,2023,FR
2025,2173,cimasarun - cumasarun,51700.0,3725,FEMALE,50K,672,13:16:54,2023,FR
2025,2173,dodo trail - xtreme 50km,50000.0,3500,FEMALE,50K,154,13:43:44,2023,MU
2025,2173,caldeira trail - trail des bruleries de la fournaise,44000.0,2800,FEMALE,50K,341,10:47:53,2023,FR
2025,2174,la butrail méry 26km - la butrail méry 26km,26000.0,400,MALE,20K,29,02:17:09,2025,FR
2025,2174,ecotrail paris® - trail 35km gtns access,35000.0,812,MALE,20K,429,03:29:32,2025,FR
2025,2174,ultra trail des montagnes du jura - la franco suisse,104900.0,4203,MALE,100K,355,17:50:21,2024,FR
2025,2174,trail nivolet-revard - trail nivolet-revard,58000.0,3030,MALE,50K,148,08:01:32,2024,FR
2025,2174,les 40 bosses - les 40 bosses - 65km,65000.0,3000,MALE,50K,22,09:02:51,2023,FR
2025,2174,la veni vici - la veni vici - 44 km,44900.0,1200,MALE,50K,55,04:42:30,2023,FR
2025,2174,grand trail du lac - 77 km,74100.0,3582,MALE,100K,93,10:16:08,2023,FR
2025,2174,marathon du mont-blanc - 90 km du mont-blanc,90200.0,7000,MALE,100K,352,19:02:18,2023,FR
2025,2174,"maxi-race du lac d'annecy - marathon race, la course secrète",39400.0,3000,MALE,50K,142,06:08:22,2023,FR
2025,2174,trans aubrac - trail du mazuc,72200.0,2267,MALE,50K,32,09:27:47,2023,FR
2025,2174,nice côte d’azur by UTMB® - nice 50k,59100.0,3040,MALE,50K,1104,14:22:16,2022,FR
2025,2174,impérial trail de fontainebleau - impérial trail,62000.0,1300,MALE,50K,26,06:27:55,2022,FR
2025,2174,le vernoli'trail - les trails de julie - le vernoli’trail ,60200.0,850,MALE,50K,3,05:18:02,2022,FR
2025,2174,ergysport trail du ventoux - 72 kms,71700.0,3497,MALE,100K,17,09:21:41,2022,FR
2025,2174,maxicross - 55 km,56000.0,2500,MALE,50K,20,06:09:20,2022,FR
2025,2175,le grand raid de la réunion - la diagonale des fous,175000.0,10107,MALE,100M,1305,56:37:38,2024,FR
2025,2176,saint jeoire trail festival - trail de saint jeoire,83200.0,5800,MALE,100K,57,17:29:23,2025,FR
2025,2176,la 6000d trail de légende - la 6000d,68700.0,3468,MALE,100K,870,11:44:58,2025,FR
2025,2176,ultrachampsaur - tour du haut champsaur,81000.0,5136,MALE,100K,139,18:29:21,2025,FR
2025,2176,trail de la grande montagne  - trail de la grande montagne ,42000.0,2300,MALE,50K,56,06:56:17,2025,FR
2025,2176,ultra trail grand colombier - ultra 80km,78000.0,3300,MALE,100K,206,12:20:23,2025,FR
2025,2176,la asics saintélyon - saintelyon,82000.0,2273,MALE,100K,2168,11:14:27,2024,FR
2025,2176,hoka UTMB mont-blanc - UTMB,173300.0,9525,MALE,100M,1651,45:47:01,2024,FR
2025,2176,mad'trail - mad'trail,61900.0,3933,MALE,100K,109,14:41:07,2024,FR
2025,2176,trail du saint-jacques by UTMB® - grand trail du saint jacques - 100k,80100.0,3352,MALE,100K,429,12:25:50,2024,FR
2025,2176,trail des coursières - ultra-trail des coursières - 100 km,104000.0,4200,MALE,100K,152,17:03:51,2024,FR
2025,2176,trail nivolet-revard - trail nivolet-revard,58000.0,3030,MALE,50K,445,10:12:24,2024,FR
2025,2176,lyon urban trail - 37 km,38580.0,1300,MALE,50K,287,04:03:00,2024,FR
2025,2176,trail hivernal des coursières - 32 km,32400.0,1100,MALE,20K,508,04:15:31,2024,FR
2025,2176,la asics saintélyon - la saintélyon,78000.0,2201,MALE,100K,2632,11:02:31,2023,FR
2025,2176,lyon urban trail by night - 26 km,26000.0,800,MALE,20K,256,02:20:56,2023,FR
2025,2176,trail en côte-rôtie - l'aoc,45000.0,2500,MALE,50K,129,06:46:55,2023,FR
2025,2176,meribel trail - 35km,35000.0,3025,MALE,50K,139,09:21:41,2023,FR
2025,2176,trails des lacs d'orcières - maratour d'orcières,40000.0,2650,MALE,50K,92,07:39:16,2023,FR
2025,2176,trail verbier st bernard by UTMB - verbier marathon,42000.0,3000,MALE,50K,866,10:15:18,2023,CH
2025,2176,ecotrail paris® - trail 80km,80100.0,1450,MALE,50K,1093,10:59:04,2023,FR
2025,2176,trail des cabornis - trail des cabornis - 40km,40000.0,2000,MALE,50K,203,05:19:53,2023,FR
2025,2176,trail hivernal des coursières - 32 km,32400.0,1100,MALE,20K,391,03:50:49,2023,FR
2025,2176,la asics saintélyon - la saintélyon,78000.0,2200,MALE,100K,3953,12:47:47,2022,FR
2025,2176,lyon urban trail by night - 26kms,26000.0,800,MALE,20K,822,02:59:12,2022,FR
2025,2176,nice côte d’azur by UTMB® - nice 50k,59100.0,3040,MALE,50K,1032,13:23:59,2022,FR
2025,2176,wildstrubel by UTMB - wild 50,50000.0,2500,MALE,50K,510,08:47:22,2022,CH
2025,2176,trail hivernal des coursières - 31 km,32400.0,1100,MALE,20K,567,04:39:17,2022,FR
2025,2177,trail des passerelles du monteynard - la grande course,63000.0,3000,MALE,50K,565,12:00:54,2025,FR
2025,2177,trail du saint-jacques by UTMB® - monistrail - 50k,52800.0,1810,MALE,50K,1107,08:10:04,2025,FR
2025,2177,uttn ultra trail tour nancy - uttn chardon 70,70650.0,2191,MALE,50K,91,11:43:11,2025,FR
2025,2177,la galopée - la galopée,30000.0,780,MALE,20K,230,03:25:45,2025,FR
2025,2177,le radicatrail - le radicassant,115000.0,3391,MALE,100K,106,19:20:34,2025,FR
2025,2177,diabolik de ragnar - diabolik de ragnar solo - 5 boucles,40900.0,2200,MALE,50K,118,07:19:13,2025,FR
2025,2177,trail sud touraine  - 46km,46600.0,1000,MALE,50K,304,06:36:00,2025,FR
2025,2177,trail des rois maudits - trm27,27100.0,1110,MALE,20K,238,03:50:01,2024,FR
2025,2177,la barjo  - la demie barjo ,52100.0,1230,MALE,50K,659,07:33:58,2024,FR
2025,2177,trail d’ecouves - trail 16km,16000.0,500,MALE,20K,245,02:27:41,2024,FR
2025,2177,le radicatrail - le trail légendaire,35300.0,1030,MALE,20K,238,04:51:07,2024,FR
2025,2177,xtreme du verdier - trail du verdier,16820.0,636,MALE,20K,153,02:22:19,2024,FR
2025,2177,diabolik de ragnar - diabolik de ragnar solo - 3 boucles,23600.0,1320,MALE,20K,36,04:47:54,2024,FR
2025,2177,trail de la roche d'oëtre - trail de la roche d'oëtre - 23 km,23000.0,900,MALE,20K,357,03:12:47,2023,FR
2025,2177,bagnoles normandie trail - maratrail,43400.0,700,MALE,50K,152,05:57:00,2023,FR
2025,2177,trail d’ecouves - trail 35km,35000.0,1350,MALE,20K,157,05:22:47,2023,FR
2025,2177,diabolik de ragnar - diabolik de ragnar solo - 3 boucles,23600.0,1320,MALE,20K,31,04:46:04,2023,FR
2025,2177,la asics saintélyon - la saintésprint,24000.0,520,MALE,20K,2258,04:03:01,2022,FR
2025,2177,trail des rois maudits - trm27,27100.0,1110,MALE,20K,379,04:18:26,2022,FR
2025,2179,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,1787,60:42:51,2023,FR
2025,2179,cimasarun - cumasarun,51700.0,3725,MALE,50K,647,13:00:23,2023,FR
2025,2179,caldeira trail - trail des bruleries de la fournaise,44000.0,2800,MALE,50K,429,12:08:43,2023,FR
2025,218,trail des géants - le méga trail de l'ouest ,83000.0,3050,FEMALE,100K,103,16:20:20,2025,FR
2025,218,cimasarun - cumasarun,56200.0,3818,FEMALE,50K,423,11:53:16,2024,FR
2025,218,grand raid des pyrénées - tour du moudang,63700.0,3870,FEMALE,100K,244,13:18:58,2023,FR
2025,218,sierre-zinal - sierre-zinal,31300.0,2190,FEMALE,50K,953,04:39:02,2023,CH
2025,218,trail des passerelles du monteynard - maratrail,40000.0,2000,FEMALE,50K,339,06:34:02,2023,FR
2025,218,la asics saintélyon - la saintélyon,78000.0,2200,FEMALE,100K,4443,13:27:33,2022,FR
2025,2180,swiss canyon trail - swiss canyon ultra trail 111k,114800.0,5294,MALE,100K,261,27:54:18,2025,CH
2025,2180,périgord grand trail - ultra du perigord ,90000.0,2500,MALE,100K,166,15:03:11,2025,FR
2025,2180,trail du grand sénonais - le brennus trio relais 1,47000.0,1219,MALE,50K,2,06:15:05,2023,FR
2025,2180,mad'trail - mad'trail,63000.0,3900,MALE,100K,51,13:52:00,2022,FR
2025,2181,grand raid du finistère - grf166 - grand raid du finistère,166000.0,3700,MALE,100M,133,30:39:13,2025,FR
2025,2181,trail côte d'opale en pas-de-calais - 83km,84970.0,1151,MALE,50K,72,10:33:58,2025,FR
2025,2181,trail alsace grand est by UTMB - ultra-trail des chevaliers en région grand est,159800.0,6610,MALE,100M,339,29:43:24,2025,FR
