year,bib,race_name,distance,elevationGain,gender,indexCategory,rank,time,race_year,countryCode
2025,5616,le belier - trail 27km | le bélier,27000.0,1270,MALE,20K,90,02:36:46,2023,FR
2025,5616,le belier - le super bélier,84000.0,3510,MALE,100K,33,08:06:14,2023,FR
2025,5616,trail des forts de besançon - 60 km,60000.0,2300,MALE,50K,60,06:51:09,2023,FR
2025,5617,le grand raid de la réunion - zembrocal trail relais3,41400.0,2700,MALE,50K,54,08:53:19,2023,FR
2025,5618,kantatrail - eskiul'alez,13000.0,600,FEMALE,,177,02:06:29,2024,FR
2025,5619,trail de la gi j'y monte - trail gi j'y max - 33km,33300.0,2050,MALE,50K,28,04:49:37,2025,FR
2025,5619,les crêtes vosgiennes - le 50,52000.0,1800,MALE,50K,175,07:01:11,2025,FR
2025,5619,la chouffe trail - la chouffe trail 19km,19000.0,566,MALE,20K,57,01:48:15,2025,BE
2025,5619,la chouffe trail - la chouffe trail 28km,28000.0,937,MALE,20K,194,03:34:34,2025,BE
2025,5619,la chouffe trail - la chouffe trail by night 17km,17000.0,501,MALE,20K,49,01:45:00,2025,BE
2025,5619,trail de montaigu - trail  expert de montaigu,30000.0,1180,MALE,20K,64,03:23:04,2025,FR
2025,5619,trail axa 2d des 3 chateaux - la grande traversée,66300.0,2610,MALE,50K,59,09:22:35,2025,FR
2025,5619,trail des fantômes - 18km,18000.0,840,MALE,20K,40,02:14:16,2023,BE
2025,5619,trail du gypaète - la circaète,31000.0,1570,MALE,20K,217,05:47:04,2023,FR
2025,5619,ecotrail paris® - trail 30 km,30900.0,520,MALE,20K,1224,03:18:56,2023,FR
2025,5620,mauritius by UTMB - bel ombre,59100.0,1790,MALE,50K,77,08:34:25,2024,MU
2025,5620,mafate trail tour - mafate trail tour,53900.0,3560,MALE,50K,138,09:47:10,2023,FR
2025,5621,le grand raid de la réunion - la mascareignes,72000.0,3874,MALE,100K,124,13:32:55,2021,FR
2025,5622,le grand raid de la réunion - la diagonale des fous,175000.0,10107,FEMALE,100M,1886,63:23:29,2024,FR
2025,5622,mafate trail tour - ultra mafate trail tour,63400.0,4090,FEMALE,100K,233,17:12:51,2023,FR
2025,5623,muser 100 - muser 40,39600.0,2045,MALE,50K,14,08:35:04,2025,TH
2025,5623,cm6 - cm2,39210.0,2572,MALE,50K,49,07:26:15,2025,TH
2025,5623,kao pratubchang trail - tiger 38k,38000.0,690,MALE,20K,47,06:41:24,2025,TH
2025,5623,amazean jungle thailand by UTMB - jungle 50k,50000.0,2350,MALE,50K,111,10:24:16,2025,TH
2025,5623,tanaosri trail - tranaosri little boy 25,26000.0,1590,MALE,20K,99,04:52:09,2024,TH
2025,5623,cm6 - cm2,37600.0,2560,MALE,50K,76,07:58:36,2024,TH
2025,5623,trail masters series - rayong 2024 - 30k,30000.0,1376,MALE,20K,93,05:59:46,2024,TH
2025,5623,doi inthanon by UTMB - palace 20,25000.0,1290,MALE,20K,197,04:10:31,2023,TH
2025,5623,jungle -trail khao eto.  - jungle -trail khao eto.- 33km,33000.0,1443,MALE,20K,22,07:13:34,2023,TH
2025,5623,cm6 - cm2,37600.0,2560,MALE,50K,82,08:02:23,2023,TH
2025,5623,trail of man 2022 - 22km,21900.0,1520,MALE,20K,18,04:20:57,2023,TH
2025,5623,ultra-trail nan 100 - ultra-trail nan 50,53800.0,3210,MALE,50K,51,12:20:44,2022,TH
2025,5623,columbia trail masters - columbia trail masters - 26k,26300.0,940,MALE,20K,44,03:47:51,2022,TH
2025,5624,trail des géants - speed'goat ,132000.0,7700,MALE,100M,101,42:43:25,2025,FR
2025,5624,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,624,35:38:28,2023,FR
2025,5624,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,839,14:18:45,2022,FR
2025,5624,le grand raid de la réunion - la diagonale des fous,160200.0,9377,MALE,100M,1323,54:45:49,2021,FR
2025,5624,trail de minuit - trail de minuit,56400.0,3180,MALE,50K,855,13:55:41,2020,FR
2025,5626,raid 974 - semi-raid 974,61600.0,2430,MALE,50K,169,17:19:43,2025,FR
2025,5626,trail de minuit - trail de minuit,56400.0,3180,MALE,50K,935,14:55:39,2020,FR
2025,5627,le grand raid de la réunion - la mascareignes,72000.0,4007,FEMALE,100K,814,19:15:45,2023,FR
2025,5627,trail de minuit - trail de minuit,54200.0,3180,FEMALE,50K,1030,16:32:27,2022,FR
2025,5628,raid 974 - semi-raid 974,61600.0,2430,MALE,50K,73,12:59:01,2025,FR
2025,5628,le grand raid de la réunion - trail de bourbon,101000.0,5835,MALE,100K,411,26:54:11,2024,FR
2025,5628,raid 974 - semi-raid 974,57000.0,2800,MALE,50K,131,10:58:40,2024,FR
2025,5628,mafate trail tour - mafate trail tour,53900.0,3560,MALE,50K,343,11:56:41,2023,FR
2025,5628,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,1323,52:55:43,2023,FR
2025,5628,raid 974 - semi-raid 974,61000.0,2426,MALE,50K,130,12:52:40,2023,FR
2025,5628,caldeira trail - trail des bruleries de la fournaise,44000.0,2800,MALE,50K,160,08:50:48,2023,FR
2025,5628,le grand raid de la réunion - la diagonale des fous,168400.0,10250,MALE,100M,940,48:19:58,2022,FR
2025,5628,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,742,13:31:20,2022,FR
2025,5629,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,202,27:18:30,2023,FR
2025,5630,championnat du canigo - championnat du canigo - trail barbet,33400.0,2150,FEMALE,50K,65,04:28:31,2025,FR
2025,5630,Échappée belle - parcours des crêtes,63500.0,4780,FEMALE,100K,63,12:27:42,2024,FR
2025,5630,mauritius by UTMB - bel ombre,59100.0,1790,FEMALE,50K,36,07:30:52,2024,MU
2025,5630,le grand raid de la réunion - zembrocal trail relais4,33400.0,1360,FEMALE,20K,3,04:57:19,2023,FR
2025,5630,championnat du canigo - championnat du canigo - trail barbet,33000.0,2100,FEMALE,50K,154,04:38:41,2023,FR
2025,5630,raid 974 - semi-raid 974,61000.0,2426,FEMALE,50K,35,10:59:25,2023,FR
2025,5630,le grand raid de la réunion - la mascareignes,74100.0,4000,FEMALE,100K,56,11:43:32,2022,FR
2025,5630,marathon du mont-blanc - 42 km du mont-blanc,44400.0,2500,FEMALE,50K,297,06:04:18,2022,FR
2025,5631,la galopée - le challenge 15-30,45000.0,1130,MALE,50K,59,05:38:10,2025,FR
2025,5631,le radicatrail - le trail légendaire,36000.0,1010,MALE,20K,402,04:35:20,2025,FR
2025,5631,nice côte d’azur by UTMB® - roubion - nice - 100k,107000.0,4500,MALE,100K,785,26:30:15,2024,FR
2025,5631,trail des 2 amants - mara'tda 45,47700.0,1470,MALE,50K,198,06:07:54,2023,FR
2025,5632,grand raid du guillestrois-queyras - la grande traversée,105000.0,6600,MALE,100M,133,25:13:24,2025,FR
2025,5632,trail de vulcain - ultra volcanique,77000.0,2850,MALE,100K,148,10:07:15,2025,FR
2025,5632,maxi race madeira - maxi race madeira ultra (100 km),100000.0,5500,MALE,100K,20,22:18:10,2024,PT
2025,5632,grand raid ventoux - grand raid ventoux - 125km,125000.0,7000,MALE,100M,97,29:31:13,2024,FR
2025,5632,les vosgirunners trails nature - dÉfi des seigneurs,81300.0,2900,MALE,100K,132,12:19:25,2024,FR
2025,5632,trail de vulcain - ultra volcanique,77000.0,2870,MALE,100K,248,11:13:36,2024,FR
2025,5632,vibram ultra trail lago d'orta - vibram utlo 100k,101500.0,5270,MALE,100K,67,17:06:25,2023,IT
2025,5632,ultra-trail® du haut-giffre - ultra-trail® du haut giffre,96600.0,6760,MALE,100K,275,26:56:13,2023,FR
2025,5632,transmartinique - la transmartinique,134000.0,5000,MALE,100M,148,38:46:19,2022,FR
2025,5632,UTMB® mont blanc - TDS®,146700.0,8710,MALE,100M,839,40:45:39,2022,FR
2025,5633,festival des templiers - endurance trail,100000.0,4271,MALE,100K,351,15:39:55,2024,FR
2025,5633,trail des rois maudits - trm41,40700.0,1710,MALE,50K,42,04:42:05,2024,FR
2025,5633,la galopée - le challenge double 15,30000.0,680,MALE,20K,9,02:34:33,2024,FR
2025,5633,volvic volcanic expérience - trail expérience - chaîne des puys - faille de limagne,111600.0,3370,MALE,100K,128,15:28:51,2024,FR
2025,5633,grand raid des pyrénées - tour des cirques,122800.0,7284,MALE,100M,157,29:56:35,2023,FR
2025,5633,festival des templiers - grand trail des templiers,82300.0,3690,MALE,100K,836,13:16:06,2022,FR
2025,5633,trail des rois maudits - trm40,40700.0,1710,MALE,50K,83,05:16:34,2022,FR
2025,5633,l'ultra marin raid golfe du morbihan - raid 100 km,98900.0,760,MALE,100K,295,12:56:43,2022,FR
2025,5634,trail beaume drobie - 20 km,20000.0,900,MALE,20K,38,02:45:01,2025,FR
2025,5634,Échappée belle - traversée nord,92000.0,6735,MALE,100K,213,26:56:19,2024,FR
2025,5634,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,766,37:43:11,2023,FR
2025,5634,ultra trail du vercors - ultra trail du vercors - solo,82000.0,4800,MALE,100K,251,17:01:32,2023,FR
2025,5634,trail beaume drobie - 32 km,32000.0,1410,MALE,20K,30,04:48:59,2023,FR
2025,5634,trail du saint-jacques by UTMB® - grand trail 100k,75000.0,3100,MALE,100K,804,15:04:44,2023,FR
2025,5634,taranis arga trail - taranis arga trail 1 boucle,11600.0,400,MALE,,12,01:57:43,2022,FR
2025,5634,trail beaume drobie - 51 km,51300.0,2500,MALE,50K,14,09:15:03,2022,FR
2025,5635,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,938,19:29:59,2022,FR
2025,5637,trail du hautacam  - trail du hautacam 70 km,70000.0,4860,MALE,100K,174,15:09:05,2025,FR
2025,5638,le grand raid de la réunion - zembrocal trail relais3,43700.0,3187,MALE,50K,92,10:06:44,2024,FR
2025,5639,Échappée belle - parcours des crêtes,63500.0,4780,MALE,100K,99,12:23:08,2025,FR
2025,5639,trail des tordus - maxi tordu,50000.0,1200,MALE,50K,30,05:00:50,2025,FR
2025,5639,le grand raid de la réunion - trail de bourbon,101000.0,5835,MALE,100K,111,21:13:16,2024,FR
2025,5639,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,828,46:59:52,2023,FR
2025,5639,week end du tour des glaciers de la vanoise - tgv 73k,72500.0,3760,MALE,100K,115,11:34:19,2023,FR
2025,5639,trail du laudon - trail de la cochette,42000.0,2350,MALE,50K,129,05:47:39,2023,FR
2025,5639,ecotrail paris® - trail 80km,80100.0,1450,MALE,50K,210,08:29:56,2023,FR
2025,5639,ecotrail paris® - trail 80km,79200.0,1450,MALE,50K,372,09:15:36,2022,FR
2025,5641,ultra trail cote d'azur mercantour - utcam - 50km,52350.0,4170,MALE,50K,101,11:01:59,2024,FR
2025,5641,festa trail pic saint-loup - hérault trail,65000.0,2800,MALE,50K,75,10:29:10,2024,FR
2025,5641,swiss canyon trail - k111,115300.0,5170,MALE,100K,209,22:25:36,2022,CH
2025,5641,le grand raid de la réunion - la diagonale des fous,160200.0,9377,MALE,100M,691,45:30:14,2021,FR
2025,5643,raid 974 - semi-raid 974,57000.0,2800,MALE,50K,321,14:17:45,2024,FR
2025,5643,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,962,15:25:29,2022,FR
2025,5643,trail de minuit - trail de minuit,56400.0,3180,MALE,50K,897,14:33:14,2020,FR
2025,5643,trail des anglais - trail des anglais,28000.0,1260,MALE,20K,655,04:29:01,2020,FR
2025,5643,trail du tangue - trail du tangue,23600.0,900,MALE,20K,231,03:56:17,2020,FR
2025,5644,le grand raid de la réunion - la mascareignes,70000.0,3829,MALE,100K,477,15:41:00,2024,FR
2025,5645,2t2m - 2t2m 40,47500.0,2050,MALE,50K,204,06:50:07,2025,FR
2025,5645,maxicross - 42 km,43000.0,2000,MALE,50K,347,06:20:55,2025,FR
2025,5645,les 40 bosses - les 40 bosses - 75 km,75000.0,3300,MALE,100K,134,12:30:41,2024,FR
2025,5645,maxi-race du lac d'annecy - maxi-race le tour du lac d'annecy - bascule 1,89000.0,4950,MALE,100K,335,19:35:26,2024,FR
2025,5645,2t2m - 2t2m 60,61700.0,2550,MALE,50K,114,10:21:10,2024,FR
2025,5645,maxicross - 30 km,30500.0,1250,MALE,20K,383,03:48:05,2024,FR
2025,5645,trail du saint-jacques by UTMB® - ultra du saint-jacques,126000.0,5250,MALE,100M,301,24:23:37,2023,FR
2025,5645,maxicross - 42 km,43300.0,1800,MALE,50K,296,05:12:41,2023,FR
2025,5645,la asics saintélyon - la saintélyon,78000.0,2200,MALE,100K,2116,10:59:38,2022,FR
2025,5645,trail des châtaignes - 30 km,30500.0,1210,MALE,20K,250,03:08:47,2022,FR
2025,5645,nice côte d’azur by UTMB® - nice 50k,59100.0,3040,MALE,50K,764,11:48:06,2022,FR
2025,5645,meribel trail - 25 km,24400.0,1700,MALE,20K,162,04:48:25,2022,FR
2025,5646,le grand raid de la réunion - la mascareignes,70000.0,3829,MALE,100K,281,14:11:44,2024,FR
2025,5646,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,541,34:26:34,2023,FR
2025,5646,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,640,17:20:39,2022,FR
2025,5647,grand raid du finistère - grf56 - la camaret,54000.0,1198,MALE,50K,132,07:05:40,2025,FR
2025,5647,trail sud touraine  - 46km,46600.0,1000,MALE,50K,217,06:04:40,2025,FR
2025,5647,festival des templiers - endurance trail,100000.0,4271,MALE,100K,841,19:37:23,2024,FR
2025,5647,festival des templiers - intégrale des causses,67100.0,3000,MALE,50K,247,11:37:29,2022,FR
2025,5647,trail sud touraine  - 46km,46300.0,1000,MALE,50K,110,05:35:02,2022,FR
2025,5650,la 6000d trail de légende - la 6000d,68700.0,3468,MALE,100K,803,11:30:53,2025,FR
2025,5650,la 6000d trail de légende - 6 d marathon,43700.0,2110,MALE,50K,149,05:52:33,2023,FR
2025,5650,le grand raid de la réunion - zembrocal trail relais3,41400.0,2700,MALE,50K,30,07:45:46,2022,FR
2025,5650,greenweez maxi-race - marathon race,44700.0,2467,MALE,50K,305,07:08:16,2021,FR
2025,5650,le grand raid de la réunion - la mascareignes,72000.0,3874,MALE,100K,233,14:57:52,2021,FR
2025,5652,trail des géants - le méga trail de l'ouest ,83000.0,3050,MALE,100K,116,16:56:58,2025,FR
2025,5652,le grand raid de la réunion - trail de bourbon,101000.0,5835,MALE,100K,422,27:13:33,2024,FR
2025,5652,ultra tour des 4 massifs - ut4m 160 challenge,177400.0,12240,MALE,100M,135,35:22:55,2023,FR
2025,5652,caldeira trail - trail des bruleries de la fournaise,44000.0,2800,MALE,50K,274,09:56:12,2023,FR
2025,5652,le grand raid de la réunion - la diagonale des fous,168400.0,10250,MALE,100M,1130,50:25:29,2022,FR
2025,5653,le grand raid de la réunion - la mascareignes,70000.0,3829,MALE,100K,987,19:39:09,2024,FR
2025,5654,trail des géants - le méga trail de l'ouest ,83000.0,3050,MALE,100K,23,12:57:47,2025,FR
2025,5654,cimasarun - cumasarun,56200.0,3818,MALE,50K,130,09:36:29,2024,FR
2025,5654,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,133,25:13:26,2023,FR
2025,5654,dodo trail - xtreme 50km,50000.0,3500,MALE,50K,26,08:32:30,2022,MU
2025,5655,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,748,37:29:32,2023,FR
2025,5656,raid 974 - semi-raid 974,57000.0,2800,MALE,50K,240,13:00:24,2024,FR
2025,5657,challenge du montcalm - picariège,70000.0,7000,MALE,100K,136,21:54:41,2025,FR
2025,5657,luchon aneto trail - ultra lat,87000.0,4700,MALE,100K,97,14:57:19,2025,FR
2025,5657,trail de la barousse - trail des résistants,44000.0,2900,MALE,50K,44,07:08:13,2025,FR
2025,5657,black mountain trail ® - black race,42000.0,2300,MALE,50K,208,06:02:04,2025,FR
2025,5657,madeloc skytrail - trail des crêtes,46500.0,2600,MALE,50K,124,07:32:20,2024,FR
2025,5657,festival des templiers - grand trail des templiers,80400.0,3429,MALE,100K,362,10:44:07,2024,FR
2025,5657,challenge du montcalm - marathon du montcalm ,40000.0,2750,MALE,50K,70,06:28:01,2024,FR
2025,5657,trail des 3 pics - 3 pics xl,56200.0,3835,MALE,50K,27,08:53:30,2024,FR
2025,5657,trail de fontfroide - trail de fontfroide,35000.0,1300,MALE,20K,106,03:49:04,2024,FR
2025,5657,la asics saintélyon - la saintélyon,78000.0,2201,MALE,100K,855,09:20:38,2023,FR
2025,5657,grand raid des cathares - trail des colombes,41000.0,1350,MALE,50K,37,04:20:52,2023,FR
2025,5657,la asics saintélyon - la saintélyon,78000.0,2200,MALE,100K,1370,10:18:28,2022,FR
2025,5658,lyon urban trail - 14 km,14160.0,500,MALE,,1683,01:55:45,2024,FR
2025,5659,serpent trail - serpent trail 75k,75000.0,1180,FEMALE,50K,83,12:19:29,2025,GB
2025,5659,serpent trail - serpent trail 50k,49900.0,1190,FEMALE,50K,414,07:22:48,2024,GB
2025,5660,nice côte d’azur by UTMB® - roubion - nice - 100k,108200.0,5520,FEMALE,100K,604,25:18:32,2025,FR
2025,5660,marathon du mont-blanc - duo étoilé,21500.0,1570,FEMALE,20K,191,03:46:35,2025,FR
2025,5660,la asics saintélyon - saintelyon,82000.0,2273,FEMALE,100K,3360,12:07:27,2024,FR
2025,5660,marathon du mont-blanc - 42 km du mont-blanc,43600.0,2550,FEMALE,50K,1466,07:43:03,2024,FR
2025,5660,trail alsace grand est by UTMB - trail des celtes,49600.0,2020,FEMALE,50K,918,07:08:24,2023,FR
2025,5660,tiken trail - 50km,50000.0,1050,FEMALE,50K,112,06:13:13,2023,FR
2025,5660,marathon du mont-blanc - 23 km du mont-blanc,24400.0,1657,FEMALE,20K,1301,04:54:49,2022,FR
2025,5660,volvic volcanic expérience - trail expérience impluvium,43000.0,1700,FEMALE,50K,372,06:23:19,2022,FR
2025,5661,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,722,18:00:02,2022,FR
2025,5661,le grand raid de la réunion - la mascareignes,72000.0,3874,MALE,100K,575,18:28:03,2021,FR
2025,5662,raid 974 - semi-raid 974,61600.0,2430,MALE,50K,126,14:37:42,2025,FR
2025,5662,mafate trail tour - mafate trail tour,53900.0,3560,MALE,50K,239,10:47:00,2023,FR
2025,5662,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,464,16:32:02,2023,FR
2025,5662,caldeira trail - trail des bruleries de la fournaise,44000.0,2800,MALE,50K,318,10:27:43,2023,FR
2025,5662,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,376,15:19:43,2022,FR
2025,5663,trail des beaux monts - trail des beaux monts 42km,41150.0,1454,MALE,50K,65,04:43:12,2025,FR
2025,5663,dolomiti extreme trail - 72k,72000.0,5500,MALE,100K,162,19:59:10,2025,IT
2025,5663,festival des hospitaliers - trail des hospitaliers,76000.0,3600,MALE,100K,328,14:35:44,2024,FR
2025,5663,ultra tour des 4 massifs - ut4m 160 challenge,177400.0,12240,MALE,100M,153,37:06:08,2023,FR
2025,5663,la montagn'hard - la mi'hard,53700.0,4050,MALE,50K,103,11:12:00,2023,FR
2025,5663,miut® - madeira island ultra-trail® - miut 85,82300.0,4780,MALE,100K,192,16:28:23,2023,PT
2025,5663,2t2m - 2t2m 40,45000.0,1800,MALE,50K,51,05:28:03,2023,FR
2025,5663,maxicross - 42 km,43300.0,1800,MALE,50K,234,04:58:48,2023,FR
2025,5663,maxicross - 10 km,10300.0,399,MALE,,71,00:54:33,2023,FR
2025,5663,ultra tour des 4 massifs - ut4m 160 challenge,151900.0,10521,MALE,100M,148,29:07:44,2022,FR
2025,5663,greenweez maxi-race - marathon-expérience,45500.0,2422,MALE,50K,451,07:19:02,2022,FR
2025,5664,cimasarun - cumasarun,56200.0,3818,MALE,50K,732,14:11:21,2024,FR
2025,5665,trail de la cÔte d'Émeraude - trail long de la côte d'Émeraude 54k,54850.0,1273,MALE,50K,478,06:48:42,2025,FR
2025,5665,kat100 by UTMB® - endurance trail,83400.0,4880,MALE,100K,135,17:06:53,2025,AT
2025,5665,adidas terrex maxi-race - shokz-race 60k,59800.0,4050,MALE,100K,577,09:42:24,2025,FR
2025,5665,2t2m - 2t2m by night 23,23100.0,980,MALE,20K,20,02:26:41,2025,FR
2025,5665,ecotrail paris® - trail 30 km,31600.0,420,MALE,20K,383,02:47:29,2025,FR
2025,5665,maxicross - 10 km,11300.0,465,MALE,,76,01:06:44,2025,FR
2025,5665,maxicross - nightcross,23300.0,1100,MALE,20K,198,03:25:07,2025,FR
2025,5665,la asics saintélyon - saintelyon,82000.0,2273,MALE,100K,1730,10:49:43,2024,FR
2025,5665,trail de la cÔte d'Émeraude - trail de la côte d'Émeraude,52700.0,1170,MALE,50K,227,06:00:02,2024,FR
2025,5665,hoka UTMB mont-blanc - occ,57000.0,3500,MALE,50K,478,09:50:31,2024,FR
2025,5665,ultra trail cote d'azur mercantour - utcam - 50km,52350.0,4170,MALE,50K,207,13:33:52,2024,FR
2025,5665,foulées de l'oppidum - l'oppidum,16000.0,400,MALE,20K,41,01:34:51,2024,FR
2025,5665,trail alsace grand est by UTMB - trail des pèlerins,33300.0,1289,MALE,20K,171,03:46:12,2024,FR
2025,5665,ecotrail paris® - trail 18km,18600.0,400,MALE,20K,69,01:27:57,2024,FR
2025,5665,maxicross - nightcross,23300.0,999,MALE,20K,95,02:49:53,2024,FR
2025,5665,menestrail - le cambrousse,34000.0,1200,MALE,20K,302,04:22:55,2023,FR
2025,5665,restonica trail by UTMB - tavignanu trail,32500.0,2270,MALE,50K,352,07:01:28,2023,FR
2025,5665,trail du saint-jacques by UTMB® - maratrail 50k,46000.0,1450,MALE,50K,337,05:33:21,2023,FR
2025,5665,ecotrail paris® - trail 18km,18600.0,400,MALE,20K,233,01:37:14,2023,FR
2025,5665,maxicross - 27 km,28200.0,1180,MALE,20K,457,03:19:12,2023,FR
2025,5665,la asics saintélyon - la saintexpress,44000.0,1150,MALE,50K,1644,06:05:44,2022,FR
2025,5665,ultra trail cote d'azur mercantour - utcam - 30km,29200.0,2160,MALE,50K,201,05:48:22,2022,FR
2025,5665,trail de la vallée des lacs -  la géromée,18000.0,820,MALE,20K,90,02:09:01,2022,FR
2025,5666,raid 974 - semi-raid 974,61600.0,2430,MALE,50K,58,12:05:43,2025,FR
2025,5667,restonica trail by UTMB - rt100k,67000.0,3900,MALE,100K,148,10:00:24,2025,FR
2025,5667,cimasarun - cumasarun,56200.0,3818,MALE,50K,236,10:34:43,2024,FR
2025,5667,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,53,11:49:31,2023,FR
2025,5667,le grand raid de la réunion - trail de bourbon,109200.0,5960,MALE,100K,103,24:42:50,2022,FR
2025,5667,UTMB® mont blanc - CCC®,99100.0,5990,MALE,100K,885,20:51:13,2022,FR
2025,5668,volvic volcanic expérience - trail terra volcana,84000.0,2800,MALE,100K,215,12:42:47,2025,FR
2025,5668,trail des coursières - 25 km des coursieres,25000.0,990,MALE,20K,42,02:24:25,2025,FR
2025,5668,la asics saintélyon - saintexpress,45000.0,906,MALE,50K,552,05:08:03,2024,FR
2025,5668,trail de l'aqueduc - l'expédition ,41700.0,1070,MALE,50K,39,04:14:47,2024,FR
2025,5668,périgord grand trail - ultra du périgord,88000.0,2600,MALE,100K,96,13:20:26,2024,FR
2025,5668,la asics saintélyon - la saintélyon,78000.0,2201,MALE,100K,3330,11:38:15,2023,FR
2025,5668,la asics saintélyon - la saintexpress,44000.0,1150,MALE,50K,1214,05:44:18,2022,FR
2025,5669,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,1940,62:35:35,2023,FR
2025,5670,la 6000d trail de légende - la 6000d,68700.0,3468,MALE,100K,1270,13:25:29,2025,FR
2025,5670,trail du gypaète - la gypaète,56900.0,3610,MALE,50K,121,12:28:55,2025,FR
2025,5670,trail de reyv' - grand reyv',15200.0,1150,MALE,20K,172,02:38:52,2024,FR
2025,5670,trail galibier thabor  - trail du thabor,32000.0,1960,MALE,50K,128,06:34:36,2022,FR
2025,5671,trail du lac de paladru - grand tour du lac - 54 km,51500.0,1884,MALE,50K,215,06:12:44,2025,FR
2025,5671,grand trail nocturne des hauts-de-france - gtn - 61km,61000.0,1620,MALE,50K,150,06:42:08,2024,FR
2025,5671,trail côte d'opale en pas-de-calais - 42 km,42400.0,990,MALE,50K,84,04:28:43,2022,FR
2025,5671,sur les traces de vauban - trail 22 km,22200.0,130,MALE,20K,42,01:53:56,2020,FR
2025,5672,le belier - trail 15km | l'agneau,15000.0,650,MALE,20K,32,01:24:34,2025,FR
2025,5672,la 6000d trail de légende - 6 d marathon,43700.0,2110,MALE,50K,133,05:19:36,2025,FR
2025,5672,la 6000d trail de légende - la 6 découverte,11000.0,600,MALE,,66,01:07:59,2025,FR
2025,5672,ultra 01 - 25 km ,24430.0,881,MALE,20K,369,03:33:33,2025,FR
2025,5672,restonica trail by UTMB - rt100k,67000.0,3900,MALE,100K,245,10:56:03,2025,FR
2025,5672,ultra tour du môle - ultra tour du môle,35400.0,3190,MALE,50K,149,06:33:19,2025,FR
2025,5672,lyaud trail - lyaud trail 2025,21900.0,1380,MALE,20K,65,02:30:44,2025,FR
2025,5672,le belier - le super bélier,84000.0,3570,MALE,100K,70,11:11:08,2024,FR
2025,5672,trail des hauts forts - trail du fornet,36000.0,2820,MALE,50K,110,06:20:07,2024,FR
2025,5672,la 6000d trail de légende - la 6 découverte,11000.0,600,MALE,,69,01:16:31,2024,FR
2025,5672,maxi-race du lac d'annecy - maxi-race le tour du lac d'annecy - bascule 2,90000.0,5150,MALE,100K,368,18:37:18,2024,FR
2025,5672,2t2m - 2t2m 40,44100.0,1750,MALE,50K,134,05:53:37,2024,FR
2025,5672,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,1321,52:54:03,2023,FR
2025,5672,trail des rois maudits - trm60,60200.0,3050,MALE,50K,152,08:30:36,2023,FR
2025,5672,trail des passerelles du monteynard - la grande course,60000.0,3010,MALE,50K,139,09:32:26,2023,FR
2025,5672,maxi-race du lac d'annecy - maxi-challenger,44800.0,2490,MALE,50K,181,09:07:05,2023,FR
2025,5672,2t2m - 2t2m 40,45000.0,1800,MALE,50K,56,05:32:31,2023,FR
2025,5672,ecotrail paris® - trail 80km,80100.0,1450,MALE,50K,1462,11:57:31,2023,FR
2025,5672,maxicross - 42 km,43300.0,1800,MALE,50K,464,05:55:37,2023,FR
2025,5672,les 40 bosses - les 40 bosses - 43km,44000.0,2050,MALE,50K,253,06:52:28,2022,FR
2025,5672,trail des châtaignes - 30 km,30500.0,1210,MALE,20K,345,03:17:56,2022,FR
2025,5673,le grand raid de la réunion - la diagonale des fous,175000.0,10107,MALE,100M,1635,60:24:56,2024,FR
2025,5673,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,1009,40:37:39,2023,FR
2025,5674,le défi de la muzelle - le grand défi de la muzelle,100000.0,6650,FEMALE,100K,239,18:33:58,2025,FR
2025,5674,restonica trail by UTMB - tt50k,33100.0,2260,FEMALE,50K,457,06:54:24,2025,FR
2025,5674,trail du vieil armand - le long,25000.0,1100,FEMALE,20K,276,03:01:55,2025,FR
2025,5674,munster'trail - munster'trail 80km,80000.0,4500,FEMALE,100K,210,15:02:44,2024,FR
2025,5674,restonica trail by UTMB - restonica trail,69100.0,3865,FEMALE,100K,352,16:20:54,2024,FR
2025,5674,marathon du mont-blanc - duo étoilé,21500.0,1570,FEMALE,20K,200,04:00:01,2024,FR
2025,5674,trail des marcaires - trail des marcaires,63000.0,3600,FEMALE,50K,218,11:35:56,2024,FR
