Doss.,Prénom Nom,genre,Départ,Col de Voza,St-Gervais,Les Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur Sortie,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex-Lac,La Giète,Trient,Tseppes,Vallorcine,La Flégère,Chamonix
2352,Fernando ANDRADE,M,0 days,0 days 02:01:15,0 days 03:03:44,0 days 04:39:03,0 days 06:34:15,0 days 08:23:19,0 days 09:55:11,0 days 12:21:21,0 days 13:31:20,0 days 14:40:47,0 days 15:33:24,0 days 17:39:34,0 days 19:03:31,0 days 20:47:36,0 days 22:10:09,0 days 23:36:14,1 days 02:37:23,1 days 05:49:22,1 days 08:49:07,1 days 10:15:09,1 days 11:31:00,1 days 14:26:30,1 days 17:41:34,1 days 18:57:55
1306,Qirui LI,M,0 days,0 days 02:21:23,0 days 03:38:36,0 days 05:25:10,0 days 07:32:00,0 days 09:30:34,0 days 10:58:25,0 days 13:45:53,0 days 14:34:35,0 days 15:57:28,0 days 16:50:16,0 days 18:32:18,0 days 20:10:31,0 days 21:55:31,0 days 23:17:48,1 days 00:53:43,1 days 03:11:36,1 days 06:22:17,1 days 09:39:20,1 days 11:21:37,1 days 12:51:27,1 days 15:02:45,1 days 18:01:40,1 days 18:58:28
1105,Henri CASALIS,M,0 days,0 days 02:02:47,0 days 03:01:54,0 days 04:29:26,0 days 06:30:13,0 days 08:09:27,0 days 09:19:02,0 days 11:47:30,0 days 12:33:38,0 days 13:51:57,0 days 14:36:08,0 days 17:39:00,0 days 19:03:40,0 days 20:18:30,0 days 21:29:23,0 days 22:54:04,1 days 00:43:44,1 days 03:52:29,1 days 06:38:55,1 days 08:05:36,1 days 09:36:09,1 days 13:23:45,1 days 17:11:22,1 days 19:00:56
2201,Fernando LAFATA DESIO,M,0 days,0 days 02:01:03,0 days 03:02:14,0 days 04:30:05,0 days 06:07:49,0 days 07:57:45,0 days 09:03:52,0 days 11:42:26,0 days 12:47:54,0 days 13:56:23,0 days 14:44:57,0 days 16:20:25,0 days 17:55:00,0 days 19:29:23,0 days 20:42:22,0 days 22:45:49,1 days 01:04:53,1 days 04:13:47,1 days 07:48:57,1 days 09:34:06,1 days 11:08:38,1 days 14:06:10,1 days 17:41:58,1 days 19:01:49
1480,Davide NARDONE,M,0 days,0 days 02:16:43,0 days 03:23:40,0 days 05:00:01,0 days 06:51:46,0 days 08:40:15,0 days 09:55:36,0 days 12:31:48,0 days 13:20:44,0 days 14:37:57,0 days 15:21:37,0 days 17:26:55,0 days 19:05:12,0 days 20:37:14,0 days 21:56:31,0 days 23:32:45,1 days 01:49:39,1 days 05:36:10,1 days 08:53:32,1 days 10:30:22,1 days 11:56:02,1 days 14:16:07,1 days 17:24:03,1 days 19:01:55
739,Gonzalo Jr ALEJANDRINO,M,0 days,0 days 02:10:35,0 days 03:13:42,0 days 04:49:42,0 days 06:54:33,0 days 08:40:44,0 days 10:04:38,0 days 12:40:30,0 days 13:22:18,0 days 14:34:25,0 days 15:18:21,0 days 17:00:04,0 days 19:23:57,0 days 21:27:35,0 days 22:53:51,1 days 00:21:58,1 days 03:01:51,1 days 06:28:45,1 days 10:00:54,1 days 11:51:10,1 days 13:09:53,1 days 15:06:22,1 days 18:03:52,1 days 19:01:58
969,Alexandre PRAT,M,0 days,0 days 02:11:01,0 days 03:16:58,0 days 04:51:09,0 days 07:01:14,0 days 08:52:22,0 days 10:06:47,0 days 12:36:11,0 days 13:23:06,0 days 14:40:19,0 days 15:22:38,0 days 17:50:52,0 days 19:11:44,0 days 20:43:16,0 days 22:09:19,0 days 23:33:15,1 days 01:37:06,1 days 05:40:38,1 days 08:37:38,1 days 10:39:04,1 days 11:57:30,1 days 14:42:54,1 days 18:02:21,1 days 19:02:03
2388,Alban AUBREE,M,0 days,0 days 02:04:59,0 days 03:02:28,0 days 04:32:10,0 days 06:24:56,0 days 08:05:28,0 days 09:23:55,0 days 11:56:10,0 days 12:44:34,0 days 14:05:32,0 days 14:42:38,0 days 16:24:19,0 days 18:02:57,0 days 19:36:55,0 days 20:42:51,0 days 22:54:00,1 days 01:14:16,1 days 04:24:20,1 days 08:49:21,1 days 11:06:50,1 days 12:34:56,1 days 14:36:20,1 days 17:55:44,1 days 19:02:47
1050,Irhad SULJIC,M,0 days,0 days 02:24:08,0 days 03:35:31,0 days 05:12:51,0 days 06:56:52,0 days 08:44:07,0 days 10:08:20,0 days 12:37:39,0 days 13:25:11,0 days 14:34:21,0 days 15:19:41,0 days 17:14:55,0 days 18:41:38,0 days 20:17:08,0 days 21:47:10,0 days 23:08:55,1 days 01:21:17,1 days 04:57:59,1 days 08:12:05,1 days 10:12:28,1 days 11:29:18,1 days 14:11:03,1 days 17:42:58,1 days 19:03:07
851,Mikael LAPOSA,M,0 days,0 days 01:51:56,0 days 02:49:01,0 days 04:10:47,0 days 05:38:32,0 days 07:12:35,0 days 08:54:13,0 days 11:13:22,0 days 12:14:41,0 days 13:17:50,0 days 13:59:17,0 days 15:44:38,0 days 17:09:31,0 days 18:38:24,0 days 19:53:43,0 days 21:24:09,0 days 23:44:41,1 days 02:58:00,1 days 06:10:41,1 days 09:16:34,1 days 10:36:42,1 days 13:20:44,1 days 17:06:02,1 days 19:04:01
1637,Neil MACLEAN-MARTIN,M,0 days,0 days 01:56:18,0 days 02:56:18,0 days 04:24:24,0 days 06:23:04,0 days 08:05:21,0 days 09:10:26,0 days 11:36:05,0 days 12:21:38,0 days 13:33:41,0 days 14:15:20,0 days 15:40:25,0 days 17:07:05,0 days 18:37:34,0 days 20:24:17,0 days 21:50:17,1 days 00:03:47,1 days 04:02:09,1 days 07:15:21,1 days 09:39:53,1 days 11:03:02,1 days 13:25:52,1 days 17:02:04,1 days 19:06:05
1675,Borislav BOGDANOV,M,0 days,0 days 02:10:24,0 days 03:18:08,0 days 04:57:42,0 days 06:49:37,0 days 08:41:26,0 days 10:02:06,0 days 12:41:37,0 days 13:35:31,0 days 14:50:53,0 days 15:45:07,0 days 17:21:20,0 days 19:05:06,0 days 20:38:39,0 days 22:00:26,0 days 23:47:35,1 days 01:55:07,1 days 05:20:08,1 days 08:51:23,1 days 10:22:23,1 days 12:04:47,1 days 14:18:47,1 days 17:49:46,1 days 19:07:08
1003,Henry Paul PINGAUD,M,0 days,0 days 01:50:34,0 days 02:44:30,0 days 04:04:37,0 days 05:32:13,0 days 07:20:07,0 days 08:36:26,0 days 11:23:16,0 days 12:15:36,0 days 13:51:07,0 days 14:39:54,0 days 17:02:47,0 days 18:25:14,0 days 19:59:24,0 days 21:03:28,0 days 22:41:59,1 days 01:13:46,1 days 04:57:42,1 days 08:31:38,1 days 10:00:13,1 days 11:33:59,1 days 14:08:46,1 days 17:39:10,1 days 19:08:10
1202,Kevin PARENT,M,0 days,0 days 01:59:36,0 days 02:59:11,0 days 04:28:10,0 days 06:16:50,0 days 07:55:06,0 days 09:03:10,0 days 11:26:11,0 days 12:09:00,0 days 13:28:56,0 days 14:10:33,0 days 16:20:06,0 days 17:51:52,0 days 19:18:00,0 days 20:59:40,0 days 22:24:38,1 days 00:14:13,1 days 04:57:38,1 days 07:50:57,1 days 10:08:17,1 days 11:26:42,1 days 13:42:12,1 days 17:31:13,1 days 19:08:42
2247,Emilien VIGREUX,M,0 days,0 days 02:10:45,0 days 03:17:06,0 days 04:54:59,0 days 06:57:31,0 days 08:49:40,0 days 10:10:08,0 days 12:49:50,0 days 13:33:47,0 days 15:00:26,0 days 15:45:58,0 days 17:26:51,0 days 19:03:15,0 days 20:37:18,0 days 21:59:36,0 days 23:35:06,1 days 02:11:43,1 days 05:24:37,1 days 08:27:50,1 days 10:21:39,1 days 11:42:47,1 days 14:02:24,1 days 17:37:46,1 days 19:09:24
1014,Guillaume ULTSCH,M,0 days,0 days 02:09:11,0 days 03:10:35,0 days 04:42:12,0 days 06:38:15,0 days 08:24:38,0 days 09:50:33,0 days 12:26:06,0 days 13:15:08,0 days 14:27:28,0 days 15:17:21,0 days 18:00:57,0 days 19:10:02,0 days 20:18:56,0 days 21:29:27,0 days 23:07:35,1 days 01:16:19,1 days 05:38:55,1 days 08:42:35,1 days 11:04:32,1 days 12:24:32,1 days 14:46:41,1 days 17:41:20,1 days 19:10:14
1635,Christopher ERIKSSON,M,0 days,0 days 02:19:46,0 days 03:32:40,0 days 05:09:47,0 days 06:59:48,0 days 08:47:49,0 days 10:03:26,0 days 12:26:04,0 days 13:11:33,0 days 14:18:53,0 days 15:03:28,0 days 16:47:34,0 days 18:13:27,0 days 19:44:08,0 days 20:56:59,0 days 22:32:59,1 days 00:41:44,1 days 04:25:45,1 days 07:38:04,1 days 10:38:28,1 days 11:56:12,1 days 14:30:20,1 days 17:50:34,1 days 19:10:15
1630,Julie GIBSON,W,0 days,0 days 02:18:44,0 days 03:28:58,0 days 05:12:02,0 days 06:57:48,0 days 08:42:58,0 days 09:55:18,0 days 12:19:23,0 days 13:02:52,0 days 14:11:00,0 days 14:54:13,0 days 16:19:34,0 days 17:48:39,0 days 19:26:13,0 days 20:37:46,0 days 22:07:24,1 days 00:24:42,1 days 05:08:00,1 days 08:23:53,1 days 10:10:53,1 days 11:44:41,1 days 14:20:57,1 days 17:51:35,1 days 19:10:20
1226,Fabien MIGNEROT,M,0 days,0 days 02:20:53,0 days 03:31:23,0 days 05:11:23,0 days 07:12:59,0 days 09:05:09,0 days 10:14:14,0 days 12:53:06,0 days 13:36:18,0 days 15:04:38,0 days 15:52:34,0 days 17:46:42,0 days 19:31:10,0 days 21:06:19,0 days 22:15:04,0 days 23:53:12,1 days 01:58:46,1 days 05:37:17,1 days 08:49:04,1 days 10:37:43,1 days 12:05:19,1 days 14:25:49,1 days 18:04:02,1 days 19:10:39
764,Dorian TABEAU,M,0 days,0 days 02:20:50,0 days 03:31:22,0 days 05:11:32,0 days 07:12:55,0 days 09:05:16,0 days 10:14:13,0 days 12:52:34,0 days 13:35:47,0 days 15:04:21,0 days 15:52:16,0 days 17:36:20,0 days 19:27:37,0 days 21:06:27,0 days 22:13:52,0 days 23:53:01,1 days 01:58:55,1 days 05:37:25,1 days 08:48:31,1 days 10:37:33,1 days 12:05:03,1 days 14:25:54,1 days 18:03:55,1 days 19:10:41
1556,Nobuyori TAKEDA,M,0 days,0 days 01:54:47,0 days 02:50:51,0 days 04:14:03,0 days 06:13:29,0 days 08:03:29,0 days 09:57:48,0 days 13:12:44,0 days 14:20:40,0 days 15:33:41,0 days 16:14:23,0 days 18:06:16,0 days 19:44:12,0 days 21:30:46,0 days 22:45:27,1 days 00:28:07,1 days 02:27:23,1 days 06:23:06,1 days 09:28:11,1 days 11:13:14,1 days 13:03:35,1 days 15:41:15,1 days 18:16:20,1 days 19:10:49
1795,Fabrice FIGARELLA,M,0 days,0 days 02:17:57,0 days 03:28:41,0 days 05:04:18,0 days 07:06:14,0 days 08:53:55,0 days 10:03:06,0 days 12:50:27,0 days 13:33:51,0 days 14:48:44,0 days 15:42:09,0 days 16:52:15,0 days 18:22:47,0 days 19:53:02,0 days 20:51:39,0 days 22:35:07,1 days 00:54:55,1 days 04:13:39,1 days 07:37:41,1 days 09:40:49,1 days 11:15:36,1 days 13:41:56,1 days 17:07:55,1 days 19:11:25
1243,Shang Wei HER,M,0 days,0 days 01:56:42,0 days 02:50:11,0 days 04:14:03,0 days 05:50:50,0 days 07:22:36,0 days 08:58:31,0 days 11:20:56,0 days 12:27:14,0 days 13:36:54,0 days 14:21:10,0 days 16:25:37,0 days 17:52:28,0 days 19:28:13,0 days 20:41:59,0 days 22:08:21,1 days 00:26:53,1 days 03:26:02,1 days 06:26:58,1 days 09:10:09,1 days 10:29:29,1 days 14:09:26,1 days 17:31:26,1 days 19:11:46
1305,Romain LEZIER,M,0 days,0 days 02:07:54,0 days 03:09:08,0 days 05:41:04,0 days 07:29:09,0 days 09:27:00,0 days 11:08:29,0 days 14:01:11,0 days 14:50:15,0 days 16:20:36,0 days 17:10:03,0 days 18:47:01,0 days 20:32:46,0 days 22:26:59,0 days 23:36:00,1 days 01:26:15,1 days 03:37:06,1 days 07:09:11,1 days 10:15:56,1 days 12:05:35,1 days 13:26:42,1 days 15:22:03,1 days 18:17:39,1 days 19:12:25
2302,Herve WASLET,M,0 days,0 days 02:13:22,0 days 03:17:20,0 days 04:51:10,0 days 06:54:17,0 days 08:44:55,0 days 09:56:18,0 days 12:28:27,0 days 13:19:47,0 days 14:36:02,0 days 15:20:02,0 days 17:11:32,0 days 18:48:11,0 days 20:15:06,0 days 21:36:04,0 days 23:36:47,1 days 01:33:40,1 days 05:16:07,1 days 08:23:40,1 days 10:12:12,1 days 11:36:21,1 days 14:15:21,1 days 17:38:38,1 days 19:13:15
874,Charles-Louis KEL,M,0 days,0 days 01:48:03,0 days 02:40:17,0 days 04:09:35,0 days 06:52:35,0 days 08:56:35,0 days 10:58:49,0 days 13:39:23,0 days 14:29:19,0 days 16:08:53,0 days 16:45:41,0 days 19:07:07,0 days 20:46:21,0 days 22:09:49,0 days 23:51:33,1 days 01:26:11,1 days 03:46:03,1 days 08:21:42,1 days 11:11:48,1 days 12:43:26,1 days 13:53:28,1 days 15:34:45,1 days 18:19:53,1 days 19:13:27
1892,Moana SIMM,W,0 days,0 days 02:16:22,0 days 03:25:14,0 days 04:56:52,0 days 06:46:37,0 days 08:36:46,0 days 10:02:49,0 days 12:36:31,0 days 13:27:52,0 days 14:43:34,0 days 15:34:28,0 days 17:04:48,0 days 18:44:50,0 days 20:11:54,0 days 21:27:09,0 days 23:04:03,1 days 01:31:20,1 days 05:05:34,1 days 08:01:34,1 days 10:05:21,1 days 11:41:17,1 days 14:21:01,1 days 17:46:52,1 days 19:13:57
1539,FranÃ§ois ROLLAND,M,0 days,0 days 02:22:04,0 days 03:35:16,0 days 05:20:07,0 days 07:32:06,0 days 09:25:56,0 days 10:56:59,0 days 13:29:31,0 days 14:16:24,0 days 15:45:31,0 days 16:32:31,0 days 18:10:05,0 days 19:47:01,0 days 21:21:16,0 days 22:29:54,,1 days 02:20:37,1 days 05:36:34,1 days 09:09:11,1 days 10:50:35,1 days 12:11:07,1 days 14:29:53,1 days 17:41:34,1 days 19:14:12
2135,Jack PARKER,M,0 days,0 days 02:20:11,0 days 03:34:29,0 days 05:16:46,0 days 07:21:49,0 days 09:13:07,0 days 10:37:23,0 days 13:04:25,0 days 14:08:33,0 days 15:16:44,0 days 16:11:37,0 days 17:52:40,0 days 19:16:14,,0 days 22:16:44,0 days 23:40:22,1 days 01:50:31,1 days 05:09:06,1 days 08:10:53,1 days 09:57:09,1 days 11:13:50,1 days 14:12:42,1 days 17:34:24,1 days 19:15:54
808,RÃ©gis BROCHARD,M,0 days,0 days 02:03:27,0 days 03:00:53,0 days 04:25:36,0 days 06:09:36,0 days 07:43:30,0 days 09:25:02,0 days 11:49:51,0 days 13:14:12,0 days 14:39:52,0 days 15:23:27,0 days 17:36:53,0 days 19:09:27,0 days 20:46:04,0 days 22:02:56,0 days 23:31:17,1 days 02:23:43,1 days 06:11:00,1 days 09:16:38,1 days 11:02:20,1 days 12:18:17,1 days 14:35:40,1 days 17:49:53,1 days 19:16:13
1542,Fredrik PERSSON,M,0 days,0 days 02:02:37,0 days 03:01:59,0 days 04:37:22,0 days 06:33:06,0 days 08:13:20,0 days 09:31:03,0 days 12:02:07,0 days 13:10:56,0 days 14:22:14,0 days 15:18:13,0 days 17:21:42,0 days 18:47:28,0 days 20:19:16,0 days 21:28:31,0 days 23:24:19,1 days 01:31:10,1 days 04:55:05,1 days 07:52:05,1 days 10:30:23,1 days 11:40:22,1 days 14:27:56,1 days 17:51:52,1 days 19:18:38
2384,Krzysztof CHLEBOWSKI,M,0 days,0 days 02:20:46,0 days 03:36:09,0 days 05:19:38,0 days 07:14:27,0 days 09:12:11,0 days 10:26:27,0 days 13:19:06,0 days 14:04:03,0 days 15:20:19,0 days 16:09:08,0 days 17:28:14,0 days 19:09:11,0 days 20:39:54,0 days 21:50:23,0 days 23:39:15,1 days 01:37:09,1 days 05:07:03,1 days 08:30:59,1 days 10:11:22,1 days 11:47:55,1 days 14:08:02,1 days 17:34:30,1 days 19:18:59
1407,Connor FITZ-GERALD,M,0 days,0 days 02:09:48,0 days 03:15:58,0 days 04:42:06,0 days 06:15:53,0 days 07:55:49,0 days 09:10:39,0 days 11:30:15,0 days 12:19:26,0 days 13:33:53,0 days 14:22:39,0 days 15:59:44,0 days 17:45:17,0 days 19:26:11,0 days 20:51:50,0 days 22:21:30,1 days 00:52:01,1 days 04:18:48,1 days 07:35:32,1 days 09:44:41,1 days 11:10:53,1 days 14:15:00,1 days 17:46:19,1 days 19:19:07
1865,Herve CONESA,M,0 days,0 days 02:05:01,0 days 03:06:20,0 days 04:37:33,0 days 06:49:31,0 days 08:36:39,0 days 10:27:43,0 days 12:56:58,0 days 13:49:43,0 days 15:11:12,0 days 15:55:54,0 days 18:39:43,0 days 19:58:56,0 days 21:14:25,0 days 22:47:59,1 days 00:10:37,1 days 02:33:05,1 days 07:02:45,1 days 09:36:47,1 days 12:14:11,1 days 13:16:59,1 days 15:11:06,1 days 18:17:40,1 days 19:21:02
2203,Mark KILNER,M,0 days,0 days 01:59:10,0 days 03:01:05,0 days 04:37:07,0 days 06:33:45,0 days 08:29:10,0 days 09:55:48,0 days 12:51:25,0 days 13:49:35,0 days 15:04:51,0 days 15:59:50,0 days 17:25:23,0 days 19:08:41,0 days 20:52:35,0 days 22:11:07,0 days 23:33:23,1 days 02:04:48,1 days 05:33:25,1 days 09:09:27,1 days 11:04:13,1 days 12:34:52,1 days 14:50:11,1 days 18:05:47,1 days 19:21:18
1029,Nicolas LOPEZ,M,0 days,0 days 02:09:03,0 days 03:14:16,0 days 04:46:42,0 days 06:51:11,0 days 08:26:23,0 days 09:29:12,0 days 11:52:19,0 days 12:58:10,0 days 14:02:06,0 days 14:49:12,0 days 16:28:30,0 days 17:59:54,0 days 20:11:03,0 days 21:11:25,0 days 22:33:50,1 days 00:44:06,1 days 04:17:57,1 days 07:26:47,1 days 09:06:10,1 days 10:28:23,1 days 13:08:41,1 days 17:06:08,1 days 19:22:21
2145,GrÃ©goire SERVAJEAN-HILST,M,0 days,0 days 02:12:02,0 days 03:13:25,0 days 04:43:43,0 days 06:55:04,0 days 08:47:48,0 days 10:11:26,0 days 12:56:24,0 days 13:49:38,0 days 15:09:09,0 days 15:49:17,0 days 17:58:44,0 days 19:28:48,0 days 21:09:36,0 days 22:20:14,0 days 23:50:40,1 days 02:11:12,1 days 06:30:23,1 days 09:10:12,1 days 10:40:01,1 days 11:59:50,1 days 15:07:51,1 days 18:09:42,1 days 19:23:10
1984,David TICKELL,M,0 days,0 days 02:09:42,0 days 03:19:45,0 days 04:59:37,0 days 06:42:44,0 days 08:34:23,0 days 09:59:32,0 days 12:28:44,0 days 13:20:08,0 days 14:45:50,0 days 15:38:08,0 days 17:09:59,0 days 18:55:18,0 days 20:31:36,0 days 21:57:01,0 days 23:32:47,1 days 01:45:34,1 days 05:18:32,1 days 08:12:21,1 days 10:12:19,1 days 11:30:56,1 days 14:30:28,1 days 17:54:37,1 days 19:24:06
2288,JÃ©rÃ´me TERRETTAZ,M,0 days,0 days 02:12:16,0 days 03:15:43,0 days 04:52:26,0 days 06:39:45,0 days 08:17:06,0 days 09:34:59,0 days 12:03:25,0 days 12:53:42,0 days 14:05:28,0 days 14:54:53,0 days 17:00:59,0 days 18:27:19,0 days 20:13:45,0 days 21:33:28,0 days 22:56:28,1 days 01:15:08,1 days 05:20:30,1 days 08:12:00,1 days 10:18:49,1 days 11:44:11,1 days 14:29:47,1 days 18:05:58,1 days 19:24:18
1701,Olivier DE BEER,M,0 days,0 days 02:05:50,0 days 03:12:01,0 days 04:44:07,0 days 06:24:49,0 days 08:07:19,0 days 09:17:13,0 days 11:53:40,0 days 12:44:21,0 days 14:18:00,0 days 15:05:52,0 days 17:28:49,0 days 19:16:38,0 days 21:13:06,0 days 22:25:52,1 days 00:01:32,1 days 02:08:39,1 days 06:03:15,1 days 09:11:51,1 days 10:57:57,1 days 12:39:15,1 days 14:45:41,1 days 18:10:36,1 days 19:26:08
1491,Didier ARNAL BREZUN,M,0 days,0 days 02:02:56,0 days 03:08:29,0 days 04:49:09,0 days 07:02:14,0 days 08:58:59,0 days 10:16:47,0 days 13:14:48,0 days 14:13:47,0 days 15:34:15,0 days 16:17:15,0 days 18:14:27,0 days 20:02:14,0 days 21:35:27,0 days 22:51:46,1 days 00:27:03,1 days 02:35:16,1 days 06:26:17,1 days 09:35:17,1 days 11:05:53,1 days 12:34:49,1 days 14:44:21,1 days 18:10:13,1 days 19:26:37
2176,Richard WARD,M,0 days,0 days 02:04:15,0 days 03:09:52,0 days 04:44:03,0 days 06:45:07,0 days 08:33:33,0 days 09:55:56,0 days 12:28:29,0 days 13:21:55,0 days 14:41:08,0 days 15:29:50,0 days 17:26:53,0 days 19:06:12,0 days 20:55:01,0 days 22:13:29,0 days 23:58:43,1 days 02:22:27,1 days 05:44:04,1 days 09:07:54,1 days 10:48:50,1 days 12:17:21,1 days 14:26:22,1 days 18:08:28,1 days 19:29:06
1784,Frederic OUSSAD,M,0 days,0 days 02:04:48,0 days 03:08:21,0 days 04:45:35,0 days 07:04:00,0 days 08:57:56,0 days 10:15:23,0 days 13:03:07,0 days 14:01:46,0 days 15:38:16,0 days 16:23:41,0 days 18:08:27,0 days 19:52:13,0 days 21:52:54,0 days 22:57:03,1 days 00:31:40,1 days 02:39:48,1 days 06:03:12,1 days 09:28:11,1 days 10:58:40,1 days 12:37:12,1 days 14:44:22,1 days 18:10:26,1 days 19:30:20
1785,Lucas LANGEVIN,M,0 days,0 days 02:04:42,0 days 03:08:20,0 days 04:45:08,0 days 07:04:02,0 days 08:58:00,0 days 10:15:21,0 days 13:02:59,0 days 14:01:52,0 days 15:38:26,0 days 16:23:33,0 days 18:08:07,0 days 19:52:15,0 days 21:52:54,0 days 22:56:45,1 days 00:31:44,1 days 02:39:48,1 days 06:03:04,1 days 09:15:08,1 days 10:58:32,1 days 12:37:06,1 days 14:44:07,1 days 18:10:21,1 days 19:30:22
1265,Julie MCNAMEE,W,0 days,0 days 02:00:24,0 days 03:08:25,0 days 04:42:29,0 days 06:49:45,0 days 08:40:24,0 days 10:04:16,0 days 12:40:39,0 days 13:35:30,0 days 14:52:47,0 days 15:48:16,0 days 17:24:13,0 days 18:55:18,0 days 20:38:26,0 days 22:04:51,0 days 23:36:11,1 days 01:53:15,1 days 05:05:44,1 days 08:19:29,1 days 09:57:21,1 days 11:23:50,1 days 14:11:22,1 days 17:45:07,1 days 19:32:36
832,Tanin CHALOEMCHUSAKSAKUN,M,0 days,0 days 02:02:20,0 days 02:59:24,0 days 04:28:04,0 days 06:15:27,0 days 07:55:40,0 days 09:40:58,0 days 12:27:37,0 days 14:09:59,0 days 15:30:55,0 days 16:15:06,0 days 17:51:16,0 days 19:52:45,0 days 21:59:49,0 days 23:29:17,1 days 01:08:38,1 days 04:08:13,1 days 08:24:28,1 days 12:11:53,1 days 13:42:04,1 days 14:49:50,1 days 16:12:09,1 days 18:43:44,1 days 19:33:35
941,James TURNER,M,0 days,0 days 02:04:55,0 days 03:08:33,0 days 04:38:29,0 days 06:59:35,0 days 08:48:39,0 days 09:52:27,0 days 12:13:30,0 days 13:37:44,0 days 14:55:49,0 days 15:39:07,0 days 17:49:34,0 days 19:17:02,0 days 20:38:49,0 days 22:09:48,0 days 23:34:49,1 days 02:23:34,1 days 05:52:31,1 days 09:06:39,1 days 10:52:59,1 days 12:24:16,1 days 15:01:07,1 days 18:12:36,1 days 19:33:55
864,Dominique RIBEIRO,M,0 days,0 days 01:46:59,0 days 02:39:47,0 days 04:03:49,0 days 06:18:41,0 days 08:03:48,0 days 09:20:04,0 days 12:01:58,0 days 13:28:44,0 days 14:43:29,0 days 15:27:38,0 days 16:59:41,0 days 18:32:20,0 days 20:02:26,0 days 21:09:40,0 days 22:53:15,1 days 01:55:12,1 days 05:43:01,1 days 09:09:15,1 days 12:22:44,1 days 13:43:24,1 days 15:30:42,1 days 18:23:47,1 days 19:34:27
879,Yuya GOTO,M,0 days,0 days 01:58:59,0 days 02:57:51,0 days 04:25:32,0 days 05:57:20,0 days 07:43:28,0 days 08:42:16,0 days 11:03:41,0 days 11:46:19,0 days 12:59:43,0 days 13:42:15,0 days 15:26:49,0 days 16:52:34,0 days 18:12:51,0 days 19:20:45,0 days 20:48:11,0 days 22:49:39,1 days 01:29:37,1 days 04:35:44,1 days 06:10:06,1 days 07:33:56,1 days 10:15:27,1 days 17:18:29,1 days 19:34:39
1263,Patrick CLAVERIE,M,0 days,0 days 02:03:46,0 days 03:03:52,0 days 04:41:54,0 days 06:20:17,0 days 07:59:27,0 days 09:31:13,0 days 12:07:51,0 days 13:00:31,0 days 14:23:25,0 days 15:14:06,0 days 17:06:26,0 days 18:42:20,0 days 20:26:00,0 days 21:45:48,0 days 23:26:41,1 days 01:47:56,1 days 06:07:31,1 days 09:27:58,1 days 11:22:54,1 days 12:43:25,1 days 15:03:33,1 days 18:26:04,1 days 19:36:21
1751,Olivier SAMAIN,M,0 days,0 days 02:06:31,0 days 03:12:26,0 days 04:43:38,0 days 06:50:59,0 days 08:39:16,0 days 09:49:25,0 days 12:25:54,0 days 13:17:50,0 days 14:40:23,0 days 15:35:10,0 days 17:07:52,0 days 18:41:26,0 days 20:22:23,0 days 21:50:54,0 days 23:28:18,1 days 01:45:44,1 days 05:43:20,1 days 09:16:00,1 days 10:59:48,1 days 12:38:04,1 days 14:57:30,1 days 18:20:25,1 days 19:36:59
1179,ClÃ©ment ROELS,M,0 days,0 days 02:19:40,0 days 03:28:28,0 days 04:57:57,0 days 06:50:07,0 days 08:37:19,0 days 10:01:23,0 days 12:27:42,0 days 13:13:14,0 days 14:27:33,0 days 15:13:10,0 days 16:49:57,0 days 18:23:09,0 days 19:49:41,0 days 21:08:07,0 days 22:35:16,1 days 00:36:35,1 days 03:25:53,1 days 07:36:52,1 days 09:22:54,1 days 10:40:54,1 days 13:56:40,1 days 17:46:33,1 days 19:37:41
1680,Fabien POUYET,M,0 days,0 days 02:16:43,0 days 03:22:45,0 days 04:59:20,0 days 06:49:33,0 days 08:37:53,0 days 10:03:42,0 days 12:44:03,0 days 13:26:34,0 days 14:40:16,0 days 15:22:58,0 days 17:10:50,0 days 18:41:34,0 days 20:13:42,0 days 21:28:22,0 days 23:00:53,1 days 01:12:45,1 days 04:48:55,1 days 08:08:29,1 days 10:11:15,1 days 11:37:27,1 days 14:30:40,1 days 18:18:07,1 days 19:38:39
1920,Florent LE PAGE,M,0 days,0 days 02:02:26,0 days 03:03:54,0 days 04:41:52,0 days 06:35:15,0 days 08:16:43,0 days 09:40:19,0 days 12:13:39,0 days 13:01:50,0 days 14:26:59,0 days 15:09:51,0 days 17:04:51,0 days 18:36:43,0 days 20:07:07,0 days 21:27:11,0 days 22:59:27,1 days 01:18:10,1 days 04:48:58,1 days 08:08:19,1 days 10:11:16,1 days 11:37:31,1 days 14:30:38,1 days 18:21:19,1 days 19:38:40
2019,Todd BITTERMAN,M,0 days,0 days 02:34:09,0 days 03:53:22,0 days 05:42:52,0 days 07:49:38,0 days 09:46:35,0 days 10:58:47,0 days 13:39:36,0 days 14:26:38,0 days 15:50:12,0 days 16:35:34,0 days 18:21:20,0 days 20:03:57,0 days 21:30:45,0 days 22:44:31,1 days 00:12:13,1 days 02:19:40,1 days 06:14:28,1 days 09:21:32,1 days 10:50:36,1 days 12:24:29,1 days 14:50:24,1 days 18:21:11,1 days 19:39:15
