bib,name,status,category,sex,country,Départ,Col  Voza,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex,La Giète,Trient,Tseppes,Vallorcine,La Flégère,Chamonix
1723,Radoslav TODOROV,FINISHER,45-49M,MALE,BG,2025-08-29T17:45:00.000+02:00,2025-08-29T19:54:45.000+02:00,2025-08-29T20:59:02.000+02:00,2025-08-29T22:34:59.000+02:00,2025-08-30T00:35:04.000+02:00,2025-08-30T02:21:59.000+02:00,2025-08-30T03:39:37.000+02:00,2025-08-30T06:11:15.000+02:00,2025-08-30T07:00:33.000+02:00,2025-08-30T08:20:23.000+02:00,2025-08-30T09:02:35.000+02:00,2025-08-30T10:49:31.000+02:00,2025-08-30T12:29:42.000+02:00,2025-08-30T14:12:08.000+02:00,2025-08-30T15:27:32.000+02:00,2025-08-30T17:07:30.000+02:00,2025-08-30T19:14:34.000+02:00,2025-08-30T22:30:13.000+02:00,2025-08-31T01:44:22.000+02:00,2025-08-31T03:31:39.000+02:00,2025-08-31T05:06:29.000+02:00,2025-08-31T07:37:25.000+02:00,2025-08-31T11:12:30.000+02:00,2025-08-31T12:31:17.000+02:00
773,Laurent PECKEL,FINISHER,40-44M,MALE,BE,2025-08-29T17:45:00.000+02:00,2025-08-29T20:04:49.000+02:00,2025-08-29T21:10:11.000+02:00,2025-08-29T22:38:17.000+02:00,2025-08-30T00:43:28.000+02:00,2025-08-30T02:27:32.000+02:00,2025-08-30T03:26:52.000+02:00,2025-08-30T05:54:51.000+02:00,2025-08-30T06:44:57.000+02:00,2025-08-30T08:07:28.000+02:00,2025-08-30T08:52:50.000+02:00,2025-08-30T10:44:28.000+02:00,2025-08-30T12:13:57.000+02:00,2025-08-30T13:57:12.000+02:00,2025-08-30T15:09:10.000+02:00,2025-08-30T16:41:35.000+02:00,2025-08-30T19:48:03.000+02:00,2025-08-31T00:34:03.000+02:00,2025-08-31T03:55:47.000+02:00,2025-08-31T05:44:53.000+02:00,2025-08-31T07:02:21.000+02:00,2025-08-31T08:54:40.000+02:00,2025-08-31T11:29:00.000+02:00,2025-08-31T12:31:25.000+02:00
1780,Maurizio VANGI,FINISHER,55-59M,MALE,IT,2025-08-29T17:45:00.000+02:00,2025-08-29T19:52:33.000+02:00,2025-08-29T20:57:42.000+02:00,2025-08-29T22:35:55.000+02:00,2025-08-30T00:31:08.000+02:00,2025-08-30T02:19:29.000+02:00,2025-08-30T03:34:20.000+02:00,2025-08-30T06:20:52.000+02:00,2025-08-30T07:10:35.000+02:00,2025-08-30T08:32:05.000+02:00,2025-08-30T09:20:20.000+02:00,2025-08-30T10:59:05.000+02:00,2025-08-30T12:29:13.000+02:00,2025-08-30T14:24:21.000+02:00,2025-08-30T15:46:59.000+02:00,2025-08-30T17:14:01.000+02:00,2025-08-30T19:24:35.000+02:00,2025-08-30T23:06:27.000+02:00,2025-08-31T02:09:21.000+02:00,2025-08-31T03:44:28.000+02:00,2025-08-31T05:08:55.000+02:00,2025-08-31T07:41:07.000+02:00,2025-08-31T11:11:08.000+02:00,2025-08-31T12:31:46.000+02:00
1396,Mária KUBOVÁ,FINISHER,55-59W,FEMALE,SK,2025-08-29T17:45:00.000+02:00,2025-08-29T19:49:13.000+02:00,2025-08-29T20:47:32.000+02:00,2025-08-29T22:14:52.000+02:00,2025-08-30T00:00:42.000+02:00,2025-08-30T01:39:08.000+02:00,2025-08-30T02:47:56.000+02:00,2025-08-30T05:22:05.000+02:00,2025-08-30T06:11:15.000+02:00,2025-08-30T07:32:59.000+02:00,2025-08-30T08:28:17.000+02:00,2025-08-30T10:20:59.000+02:00,2025-08-30T11:54:27.000+02:00,2025-08-30T13:28:52.000+02:00,2025-08-30T15:00:57.000+02:00,2025-08-30T16:36:30.000+02:00,2025-08-30T19:01:53.000+02:00,2025-08-30T22:31:22.000+02:00,2025-08-31T01:51:58.000+02:00,2025-08-31T04:00:19.000+02:00,2025-08-31T05:30:50.000+02:00,2025-08-31T07:56:29.000+02:00,2025-08-31T11:14:05.000+02:00,2025-08-31T12:32:41.000+02:00
1757,David LEECH,FINISHER,40-44M,MALE,GB,2025-08-29T17:45:00.000+02:00,2025-08-29T19:49:54.000+02:00,2025-08-29T20:56:49.000+02:00,2025-08-29T22:27:26.000+02:00,2025-08-30T00:14:55.000+02:00,2025-08-30T01:55:21.000+02:00,2025-08-30T03:36:02.000+02:00,2025-08-30T05:57:47.000+02:00,2025-08-30T06:47:53.000+02:00,2025-08-30T07:53:01.000+02:00,2025-08-30T08:45:23.000+02:00,2025-08-30T11:01:35.000+02:00,2025-08-30T12:21:38.000+02:00,2025-08-30T14:05:57.000+02:00,2025-08-30T15:16:51.000+02:00,2025-08-30T16:43:56.000+02:00,2025-08-30T19:01:21.000+02:00,2025-08-30T22:30:59.000+02:00,2025-08-31T01:33:42.000+02:00,2025-08-31T03:45:46.000+02:00,2025-08-31T04:52:04.000+02:00,2025-08-31T08:09:13.000+02:00,2025-08-31T11:14:33.000+02:00,2025-08-31T12:33:04.000+02:00
1417,Sunny MANON,FINISHER,20-34W,FEMALE,AU,2025-08-29T17:45:00.000+02:00,2025-08-29T19:38:10.000+02:00,2025-08-29T20:36:46.000+02:00,2025-08-29T22:01:21.000+02:00,2025-08-29T23:29:10.000+02:00,2025-08-30T01:20:04.000+02:00,2025-08-30T02:42:43.000+02:00,2025-08-30T04:58:34.000+02:00,2025-08-30T05:56:27.000+02:00,2025-08-30T07:16:04.000+02:00,2025-08-30T08:03:48.000+02:00,2025-08-30T09:33:34.000+02:00,2025-08-30T10:54:03.000+02:00,2025-08-30T12:29:45.000+02:00,2025-08-30T14:01:25.000+02:00,2025-08-30T15:29:36.000+02:00,2025-08-30T17:44:50.000+02:00,2025-08-30T21:10:28.000+02:00,2025-08-31T00:24:31.000+02:00,2025-08-31T02:36:42.000+02:00,2025-08-31T03:56:44.000+02:00,2025-08-31T06:59:05.000+02:00,2025-08-31T10:29:58.000+02:00,2025-08-31T12:33:09.000+02:00
1599,Yuk Ming TSUI,FINISHER,35-39M,MALE,HK,2025-08-29T17:45:00.000+02:00,2025-08-29T20:03:46.000+02:00,2025-08-29T21:11:06.000+02:00,2025-08-29T22:52:09.000+02:00,2025-08-30T01:07:07.000+02:00,2025-08-30T03:00:09.000+02:00,2025-08-30T04:17:05.000+02:00,2025-08-30T06:53:44.000+02:00,2025-08-30T07:37:42.000+02:00,2025-08-30T08:46:42.000+02:00,2025-08-30T09:27:15.000+02:00,2025-08-30T11:11:19.000+02:00,2025-08-30T12:42:19.000+02:00,2025-08-30T14:18:45.000+02:00,2025-08-30T15:27:04.000+02:00,2025-08-30T16:56:25.000+02:00,2025-08-30T19:19:19.000+02:00,2025-08-30T23:03:58.000+02:00,2025-08-31T02:54:40.000+02:00,2025-08-31T04:51:24.000+02:00,2025-08-31T06:45:23.000+02:00,2025-08-31T08:44:26.000+02:00,2025-08-31T11:37:41.000+02:00,2025-08-31T12:33:12.000+02:00
1257,Martin BACHELET,FINISHER,35-39M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T20:05:05.000+02:00,2025-08-29T21:20:23.000+02:00,2025-08-29T22:57:18.000+02:00,2025-08-30T01:01:52.000+02:00,2025-08-30T02:50:31.000+02:00,2025-08-30T04:11:45.000+02:00,2025-08-30T06:52:57.000+02:00,2025-08-30T07:42:54.000+02:00,2025-08-30T09:07:17.000+02:00,2025-08-30T09:57:42.000+02:00,2025-08-30T11:28:47.000+02:00,2025-08-30T12:59:55.000+02:00,2025-08-30T14:33:00.000+02:00,2025-08-30T15:47:43.000+02:00,2025-08-30T17:24:19.000+02:00,2025-08-30T19:35:11.000+02:00,2025-08-30T23:47:04.000+02:00,2025-08-31T03:12:26.000+02:00,2025-08-31T04:50:59.000+02:00,2025-08-31T06:15:59.000+02:00,2025-08-31T08:35:29.000+02:00,2025-08-31T11:12:40.000+02:00,2025-08-31T12:34:45.000+02:00
1696,Gabriele PIZZOLATO,FINISHER,45-49M,MALE,IT,2025-08-29T17:45:00.000+02:00,2025-08-29T19:48:26.000+02:00,2025-08-29T20:53:15.000+02:00,2025-08-29T22:36:41.000+02:00,2025-08-30T00:36:02.000+02:00,2025-08-30T02:24:20.000+02:00,2025-08-30T03:55:13.000+02:00,2025-08-30T06:31:22.000+02:00,2025-08-30T07:21:00.000+02:00,2025-08-30T08:40:14.000+02:00,2025-08-30T09:26:49.000+02:00,2025-08-30T11:11:02.000+02:00,2025-08-30T12:50:11.000+02:00,2025-08-30T14:24:08.000+02:00,2025-08-30T15:38:56.000+02:00,2025-08-30T17:10:43.000+02:00,2025-08-30T19:37:09.000+02:00,2025-08-30T23:35:42.000+02:00,2025-08-31T02:34:04.000+02:00,2025-08-31T04:17:31.000+02:00,2025-08-31T05:35:50.000+02:00,2025-08-31T07:57:28.000+02:00,2025-08-31T11:11:39.000+02:00,2025-08-31T12:34:56.000+02:00
744,Leon BERRY,FINISHER,40-44M,MALE,GB,2025-08-29T17:45:00.000+02:00,2025-08-29T19:56:58.000+02:00,2025-08-29T20:58:13.000+02:00,2025-08-29T22:22:24.000+02:00,2025-08-29T23:59:22.000+02:00,2025-08-30T01:34:57.000+02:00,2025-08-30T02:45:42.000+02:00,2025-08-30T05:09:35.000+02:00,2025-08-30T05:58:17.000+02:00,2025-08-30T07:09:47.000+02:00,2025-08-30T07:53:33.000+02:00,2025-08-30T09:40:45.000+02:00,2025-08-30T11:07:14.000+02:00,2025-08-30T12:43:33.000+02:00,2025-08-30T14:10:57.000+02:00,2025-08-30T15:42:46.000+02:00,2025-08-30T18:08:35.000+02:00,2025-08-30T21:31:17.000+02:00,2025-08-31T01:04:33.000+02:00,2025-08-31T03:20:25.000+02:00,2025-08-31T04:48:43.000+02:00,2025-08-31T07:30:45.000+02:00,2025-08-31T11:05:09.000+02:00,2025-08-31T12:35:04.000+02:00
1204,Tom FARNELL,FINISHER,20-34M,MALE,AU,2025-08-29T17:45:00.000+02:00,2025-08-29T19:42:51.000+02:00,2025-08-29T20:41:39.000+02:00,2025-08-29T22:13:43.000+02:00,2025-08-29T23:53:06.000+02:00,2025-08-30T01:38:50.000+02:00,2025-08-30T03:01:08.000+02:00,2025-08-30T05:29:10.000+02:00,2025-08-30T06:20:00.000+02:00,2025-08-30T07:35:57.000+02:00,2025-08-30T08:30:36.000+02:00,2025-08-30T09:58:05.000+02:00,2025-08-30T11:26:33.000+02:00,2025-08-30T12:58:57.000+02:00,2025-08-30T14:10:13.000+02:00,2025-08-30T15:35:29.000+02:00,2025-08-30T17:55:50.000+02:00,2025-08-30T21:10:23.000+02:00,2025-08-31T00:24:45.000+02:00,2025-08-31T02:36:38.000+02:00,2025-08-31T03:56:26.000+02:00,2025-08-31T06:59:03.000+02:00,2025-08-31T10:37:19.000+02:00,2025-08-31T12:35:06.000+02:00
775,Connor FARNELL,FINISHER,20-34M,MALE,AU,2025-08-29T17:45:00.000+02:00,2025-08-29T19:42:50.000+02:00,2025-08-29T20:41:38.000+02:00,2025-08-29T22:13:45.000+02:00,2025-08-29T23:53:07.000+02:00,2025-08-30T01:38:53.000+02:00,2025-08-30T03:01:09.000+02:00,2025-08-30T05:29:11.000+02:00,2025-08-30T06:20:01.000+02:00,2025-08-30T07:36:03.000+02:00,2025-08-30T08:30:40.000+02:00,2025-08-30T09:58:07.000+02:00,2025-08-30T11:26:28.000+02:00,2025-08-30T12:55:54.000+02:00,2025-08-30T14:09:57.000+02:00,2025-08-30T15:35:31.000+02:00,2025-08-30T17:55:52.000+02:00,2025-08-30T21:10:45.000+02:00,2025-08-31T00:24:41.000+02:00,2025-08-31T02:36:38.000+02:00,2025-08-31T03:56:32.000+02:00,2025-08-31T06:59:05.000+02:00,2025-08-31T10:43:47.000+02:00,2025-08-31T12:35:08.000+02:00
2093,Jerome BOUTRY,FINISHER,50-54M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T19:49:48.000+02:00,2025-08-29T20:50:47.000+02:00,2025-08-29T22:30:03.000+02:00,2025-08-30T00:33:02.000+02:00,2025-08-30T02:20:58.000+02:00,2025-08-30T04:52:34.000+02:00,2025-08-30T07:10:49.000+02:00,2025-08-30T07:53:03.000+02:00,2025-08-30T09:10:42.000+02:00,2025-08-30T09:51:08.000+02:00,2025-08-30T12:15:54.000+02:00,2025-08-30T13:42:02.000+02:00,2025-08-30T15:10:14.000+02:00,2025-08-30T16:29:14.000+02:00,2025-08-30T18:06:00.000+02:00,2025-08-30T20:04:28.000+02:00,2025-08-30T23:56:12.000+02:00,2025-08-31T02:58:32.000+02:00,2025-08-31T04:40:04.000+02:00,2025-08-31T06:03:36.000+02:00,2025-08-31T08:08:10.000+02:00,2025-08-31T11:24:15.000+02:00,2025-08-31T12:35:28.000+02:00
1387,Yung LAUW,FINISHER,45-49M,MALE,HK,2025-08-29T17:45:00.000+02:00,2025-08-29T19:53:01.000+02:00,2025-08-29T20:55:18.000+02:00,2025-08-29T22:28:45.000+02:00,2025-08-30T00:22:10.000+02:00,2025-08-30T02:09:04.000+02:00,2025-08-30T04:06:25.000+02:00,2025-08-30T07:21:40.000+02:00,2025-08-30T08:34:11.000+02:00,2025-08-30T10:11:03.000+02:00,2025-08-30T10:53:00.000+02:00,2025-08-30T12:51:57.000+02:00,2025-08-30T14:35:11.000+02:00,2025-08-30T16:10:02.000+02:00,2025-08-30T17:26:46.000+02:00,2025-08-30T19:05:20.000+02:00,2025-08-30T21:26:23.000+02:00,2025-08-31T00:33:49.000+02:00,2025-08-31T03:55:19.000+02:00,2025-08-31T05:24:57.000+02:00,2025-08-31T06:38:34.000+02:00,2025-08-31T08:31:48.000+02:00,2025-08-31T11:27:04.000+02:00,2025-08-31T12:35:59.000+02:00
1274,Thomas NOTHOMB,FINISHER,20-34M,MALE,BE,2025-08-29T17:45:00.000+02:00,2025-08-29T19:59:24.000+02:00,2025-08-29T21:02:57.000+02:00,2025-08-29T22:31:20.000+02:00,2025-08-30T00:40:37.000+02:00,2025-08-30T02:33:20.000+02:00,2025-08-30T03:41:09.000+02:00,2025-08-30T06:23:13.000+02:00,2025-08-30T07:11:40.000+02:00,2025-08-30T08:27:08.000+02:00,2025-08-30T09:07:59.000+02:00,2025-08-30T10:57:02.000+02:00,2025-08-30T12:25:46.000+02:00,2025-08-30T13:55:16.000+02:00,2025-08-30T15:03:36.000+02:00,2025-08-30T16:36:18.000+02:00,2025-08-30T18:26:11.000+02:00,2025-08-30T22:51:47.000+02:00,2025-08-31T01:52:15.000+02:00,2025-08-31T03:58:39.000+02:00,2025-08-31T05:13:22.000+02:00,2025-08-31T07:53:00.000+02:00,2025-08-31T11:09:56.000+02:00,2025-08-31T12:36:11.000+02:00
586,Rémi ANGO,FINISHER,40-44M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T19:40:12.000+02:00,2025-08-29T20:42:33.000+02:00,2025-08-29T22:08:04.000+02:00,2025-08-29T23:46:01.000+02:00,2025-08-30T01:23:42.000+02:00,2025-08-30T02:49:51.000+02:00,2025-08-30T05:14:08.000+02:00,2025-08-30T06:39:58.000+02:00,2025-08-30T07:47:19.000+02:00,2025-08-30T08:38:00.000+02:00,2025-08-30T10:17:13.000+02:00,2025-08-30T11:48:34.000+02:00,2025-08-30T13:38:59.000+02:00,2025-08-30T14:49:55.000+02:00,2025-08-30T16:27:41.000+02:00,2025-08-30T18:07:51.000+02:00,2025-08-30T22:04:21.000+02:00,2025-08-31T01:23:42.000+02:00,2025-08-31T03:12:22.000+02:00,2025-08-31T04:29:25.000+02:00,2025-08-31T07:22:37.000+02:00,2025-08-31T10:48:51.000+02:00,2025-08-31T12:36:12.000+02:00
982,Ka Shing LAM,FINISHER,35-39M,MALE,HK,2025-08-29T17:45:00.000+02:00,2025-08-29T19:54:52.000+02:00,2025-08-29T21:00:30.000+02:00,2025-08-29T22:40:58.000+02:00,2025-08-30T00:40:43.000+02:00,2025-08-30T02:29:47.000+02:00,2025-08-30T03:48:12.000+02:00,2025-08-30T06:31:00.000+02:00,2025-08-30T07:14:12.000+02:00,2025-08-30T08:32:22.000+02:00,2025-08-30T09:18:26.000+02:00,2025-08-30T10:28:08.000+02:00,2025-08-30T11:54:38.000+02:00,2025-08-30T13:36:14.000+02:00,2025-08-30T14:59:32.000+02:00,2025-08-30T16:30:55.000+02:00,2025-08-30T18:51:38.000+02:00,2025-08-30T23:19:54.000+02:00,2025-08-31T02:15:10.000+02:00,2025-08-31T04:24:47.000+02:00,2025-08-31T05:57:49.000+02:00,2025-08-31T08:16:39.000+02:00,2025-08-31T11:31:04.000+02:00,2025-08-31T12:36:33.000+02:00
2456,Natalie SILVER,FINISHER,20-34W,FEMALE,US,2025-08-29T17:45:00.000+02:00,2025-08-29T20:11:11.000+02:00,2025-08-29T21:22:00.000+02:00,2025-08-29T23:03:42.000+02:00,2025-08-30T00:53:35.000+02:00,2025-08-30T02:44:33.000+02:00,2025-08-30T03:57:21.000+02:00,2025-08-30T06:33:56.000+02:00,2025-08-30T07:21:32.000+02:00,2025-08-30T08:33:37.000+02:00,2025-08-30T09:17:28.000+02:00,2025-08-30T10:45:11.000+02:00,2025-08-30T12:22:20.000+02:00,2025-08-30T13:48:29.000+02:00,2025-08-30T14:59:52.000+02:00,2025-08-30T16:56:47.000+02:00,2025-08-30T18:39:29.000+02:00,2025-08-30T21:36:02.000+02:00,2025-08-31T01:00:25.000+02:00,2025-08-31T02:59:57.000+02:00,2025-08-31T04:45:21.000+02:00,2025-08-31T07:41:41.000+02:00,2025-08-31T11:14:52.000+02:00,2025-08-31T12:36:37.000+02:00
1471,Joris DURROUX,FINISHER,20-34M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T19:33:41.000+02:00,2025-08-29T20:29:16.000+02:00,2025-08-29T21:50:15.000+02:00,2025-08-29T23:32:31.000+02:00,2025-08-30T01:10:57.000+02:00,2025-08-30T02:40:26.000+02:00,2025-08-30T05:18:48.000+02:00,2025-08-30T06:29:34.000+02:00,2025-08-30T07:42:39.000+02:00,2025-08-30T08:28:06.000+02:00,2025-08-30T09:59:12.000+02:00,2025-08-30T11:20:27.000+02:00,2025-08-30T12:51:13.000+02:00,2025-08-30T14:23:10.000+02:00,2025-08-30T16:15:14.000+02:00,2025-08-30T19:00:57.000+02:00,2025-08-30T22:21:42.000+02:00,2025-08-31T02:03:35.000+02:00,2025-08-31T04:28:14.000+02:00,2025-08-31T06:15:23.000+02:00,2025-08-31T08:38:43.000+02:00,2025-08-31T11:15:15.000+02:00,2025-08-31T12:37:01.000+02:00
1408,Julien PERINO,FINISHER,40-44M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T19:51:52.000+02:00,2025-08-29T20:49:29.000+02:00,2025-08-29T22:17:03.000+02:00,2025-08-30T00:08:30.000+02:00,2025-08-30T01:40:42.000+02:00,2025-08-30T02:45:43.000+02:00,2025-08-30T05:01:24.000+02:00,2025-08-30T05:43:44.000+02:00,2025-08-30T06:53:15.000+02:00,2025-08-30T07:34:14.000+02:00,2025-08-30T09:28:36.000+02:00,2025-08-30T10:54:08.000+02:00,2025-08-30T12:24:03.000+02:00,2025-08-30T13:35:50.000+02:00,2025-08-30T15:07:49.000+02:00,2025-08-30T17:20:10.000+02:00,2025-08-30T21:54:56.000+02:00,2025-08-31T00:57:47.000+02:00,2025-08-31T03:28:34.000+02:00,2025-08-31T04:58:05.000+02:00,2025-08-31T07:56:23.000+02:00,2025-08-31T11:24:56.000+02:00,2025-08-31T12:37:42.000+02:00
1260,Salim MOHAMED,FINISHER,55-59M,MALE,GB,2025-08-29T17:45:00.000+02:00,2025-08-29T19:46:11.000+02:00,2025-08-29T20:45:05.000+02:00,2025-08-29T22:12:43.000+02:00,2025-08-30T00:05:07.000+02:00,2025-08-30T01:48:45.000+02:00,2025-08-30T02:58:14.000+02:00,2025-08-30T05:22:31.000+02:00,2025-08-30T06:05:55.000+02:00,2025-08-30T07:19:04.000+02:00,2025-08-30T07:59:44.000+02:00,2025-08-30T09:47:46.000+02:00,2025-08-30T11:20:07.000+02:00,2025-08-30T12:47:02.000+02:00,2025-08-30T14:07:30.000+02:00,2025-08-30T15:40:42.000+02:00,2025-08-30T17:49:11.000+02:00,2025-08-30T21:52:28.000+02:00,2025-08-31T01:07:00.000+02:00,2025-08-31T03:03:19.000+02:00,2025-08-31T04:47:21.000+02:00,2025-08-31T07:25:41.000+02:00,2025-08-31T11:09:30.000+02:00,2025-08-31T12:39:03.000+02:00
1272,Simone MAZZER,FINISHER,50-54M,MALE,IT,2025-08-29T17:45:00.000+02:00,2025-08-29T19:53:34.000+02:00,2025-08-29T20:56:48.000+02:00,2025-08-29T22:32:03.000+02:00,2025-08-30T00:19:47.000+02:00,2025-08-30T02:08:52.000+02:00,2025-08-30T03:22:08.000+02:00,2025-08-30T06:00:41.000+02:00,2025-08-30T06:52:02.000+02:00,2025-08-30T08:08:31.000+02:00,2025-08-30T08:55:21.000+02:00,2025-08-30T10:35:46.000+02:00,2025-08-30T12:14:14.000+02:00,2025-08-30T13:51:08.000+02:00,2025-08-30T15:23:16.000+02:00,2025-08-30T16:59:39.000+02:00,2025-08-30T19:37:27.000+02:00,2025-08-30T23:02:35.000+02:00,2025-08-31T02:08:29.000+02:00,2025-08-31T03:43:15.000+02:00,2025-08-31T05:07:05.000+02:00,2025-08-31T07:33:42.000+02:00,2025-08-31T11:07:29.000+02:00,2025-08-31T12:39:36.000+02:00
2083,Vladimir ZARKOV,FINISHER,55-59M,MALE,BG,2025-08-29T17:45:00.000+02:00,2025-08-29T20:17:04.000+02:00,2025-08-29T21:32:15.000+02:00,2025-08-29T23:26:00.000+02:00,2025-08-30T01:22:49.000+02:00,2025-08-30T03:13:30.000+02:00,2025-08-30T04:24:53.000+02:00,2025-08-30T07:11:17.000+02:00,2025-08-30T07:57:30.000+02:00,2025-08-30T09:23:14.000+02:00,2025-08-30T10:09:14.000+02:00,2025-08-30T12:01:01.000+02:00,2025-08-30T13:47:42.000+02:00,2025-08-30T15:40:25.000+02:00,2025-08-30T16:48:19.000+02:00,2025-08-30T18:26:46.000+02:00,2025-08-30T20:27:21.000+02:00,2025-08-30T23:38:01.000+02:00,2025-08-31T02:45:43.000+02:00,2025-08-31T04:24:09.000+02:00,2025-08-31T05:57:43.000+02:00,2025-08-31T08:05:56.000+02:00,2025-08-31T11:19:27.000+02:00,2025-08-31T12:40:31.000+02:00
1649,Naoto NAKAMURA,FINISHER,35-39M,MALE,JP,2025-08-29T17:45:00.000+02:00,2025-08-29T20:00:47.000+02:00,2025-08-29T21:10:05.000+02:00,2025-08-29T22:53:45.000+02:00,2025-08-30T00:46:45.000+02:00,2025-08-30T02:37:32.000+02:00,2025-08-30T04:10:08.000+02:00,2025-08-30T06:47:34.000+02:00,2025-08-30T07:37:32.000+02:00,2025-08-30T09:00:23.000+02:00,2025-08-30T09:51:09.000+02:00,2025-08-30T11:59:07.000+02:00,2025-08-30T13:23:42.000+02:00,2025-08-30T14:52:37.000+02:00,2025-08-30T16:47:22.000+02:00,2025-08-30T18:22:40.000+02:00,2025-08-30T21:30:26.000+02:00,2025-08-31T01:12:21.000+02:00,2025-08-31T03:59:33.000+02:00,2025-08-31T05:54:14.000+02:00,2025-08-31T07:02:44.000+02:00,2025-08-31T08:54:05.000+02:00,2025-08-31T11:36:50.000+02:00,2025-08-31T12:40:40.000+02:00
2352,Fernando ANDRADE,FINISHER,45-49M,MALE,BR,2025-08-29T17:45:00.000+02:00,2025-08-29T19:46:15.000+02:00,2025-08-29T20:48:44.000+02:00,2025-08-29T22:24:03.000+02:00,2025-08-30T00:19:15.000+02:00,2025-08-30T02:08:19.000+02:00,2025-08-30T03:40:11.000+02:00,2025-08-30T06:06:21.000+02:00,2025-08-30T07:16:20.000+02:00,2025-08-30T08:25:47.000+02:00,2025-08-30T09:18:24.000+02:00,2025-08-30T11:24:34.000+02:00,2025-08-30T12:48:31.000+02:00,2025-08-30T14:32:36.000+02:00,2025-08-30T15:55:09.000+02:00,2025-08-30T17:21:14.000+02:00,2025-08-30T20:22:23.000+02:00,2025-08-30T23:34:22.000+02:00,2025-08-31T02:34:07.000+02:00,2025-08-31T04:00:09.000+02:00,2025-08-31T05:16:00.000+02:00,2025-08-31T08:11:30.000+02:00,2025-08-31T11:26:34.000+02:00,2025-08-31T12:42:55.000+02:00
1306,Qirui LI,FINISHER,35-39M,MALE,CN,2025-08-29T17:45:00.000+02:00,2025-08-29T20:06:23.000+02:00,2025-08-29T21:23:36.000+02:00,2025-08-29T23:10:10.000+02:00,2025-08-30T01:17:00.000+02:00,2025-08-30T03:15:34.000+02:00,2025-08-30T04:43:25.000+02:00,2025-08-30T07:30:53.000+02:00,2025-08-30T08:19:35.000+02:00,2025-08-30T09:42:28.000+02:00,2025-08-30T10:35:16.000+02:00,2025-08-30T12:17:18.000+02:00,2025-08-30T13:55:31.000+02:00,2025-08-30T15:40:31.000+02:00,2025-08-30T17:02:48.000+02:00,2025-08-30T18:38:43.000+02:00,2025-08-30T20:56:36.000+02:00,2025-08-31T00:07:17.000+02:00,2025-08-31T03:24:20.000+02:00,2025-08-31T05:06:37.000+02:00,2025-08-31T06:36:27.000+02:00,2025-08-31T08:47:45.000+02:00,2025-08-31T11:46:40.000+02:00,2025-08-31T12:43:28.000+02:00
1105,Henri CASALIS,FINISHER,40-44M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T19:47:47.000+02:00,2025-08-29T20:46:54.000+02:00,2025-08-29T22:14:26.000+02:00,2025-08-30T00:15:13.000+02:00,2025-08-30T01:54:27.000+02:00,2025-08-30T03:04:02.000+02:00,2025-08-30T05:32:30.000+02:00,2025-08-30T06:18:38.000+02:00,2025-08-30T07:36:57.000+02:00,2025-08-30T08:21:08.000+02:00,2025-08-30T11:24:00.000+02:00,2025-08-30T12:48:40.000+02:00,2025-08-30T14:03:30.000+02:00,2025-08-30T15:14:23.000+02:00,2025-08-30T16:39:04.000+02:00,2025-08-30T18:28:44.000+02:00,2025-08-30T21:37:29.000+02:00,2025-08-31T00:23:55.000+02:00,2025-08-31T01:50:36.000+02:00,2025-08-31T03:21:09.000+02:00,2025-08-31T07:08:45.000+02:00,2025-08-31T10:56:22.000+02:00,2025-08-31T12:45:56.000+02:00
2201,Fernando LAFATA DESIO,FINISHER,55-59M,MALE,AR,2025-08-29T17:45:00.000+02:00,2025-08-29T19:46:03.000+02:00,2025-08-29T20:47:14.000+02:00,2025-08-29T22:15:05.000+02:00,2025-08-29T23:52:49.000+02:00,2025-08-30T01:42:45.000+02:00,2025-08-30T02:48:52.000+02:00,2025-08-30T05:27:26.000+02:00,2025-08-30T06:32:54.000+02:00,2025-08-30T07:41:23.000+02:00,2025-08-30T08:29:57.000+02:00,2025-08-30T10:05:25.000+02:00,2025-08-30T11:40:00.000+02:00,2025-08-30T13:14:23.000+02:00,2025-08-30T14:27:22.000+02:00,2025-08-30T16:30:49.000+02:00,2025-08-30T18:49:53.000+02:00,2025-08-30T21:58:47.000+02:00,2025-08-31T01:33:57.000+02:00,2025-08-31T03:19:06.000+02:00,2025-08-31T04:53:38.000+02:00,2025-08-31T07:51:10.000+02:00,2025-08-31T11:26:58.000+02:00,2025-08-31T12:46:49.000+02:00
