Doss.,Nom,genre,variation_coefficient,vitesse_moy,cv_median_peers,cv_median_elite,ecart_cv_peers,ecart_cv_elite,Col de Voza,St-Gervais,Les Contamines,La Balme,Refuge Croix du Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur Sortie,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex-Lac,La Giète,Trient,Tseppes,Vallorcine,La Flégère,Chamonix
1609,Romain PREVEL,M,38.3,4.21,33.71,27.43,4.59,10.86,,9.01,6.43,4.06,2.99,2.73,4.44,6.71,3.25,6.56,2.55,3.84,5.5,3.58,3.1,5.11,3.16,4.08,2.88,2.92,3.82,3.95,5.42
1770,Katherine LYON,W,28.6,4.21,33.74,27.43,-5.14,1.17,,7.42,6.13,4.97,3.73,5.06,4.14,5.32,3.13,5.71,3.93,3.72,5.04,4.31,2.87,5.04,3.75,3.77,2.99,2.63,2.95,3.09,5.31
2647,James YEARDLEY,M,32.96,4.21,33.71,27.43,-0.75,5.52,,8.15,6.32,4.96,3.51,4.79,4.34,5.97,2.88,5.46,2.62,3.38,4.22,4.1,2.82,5.29,4.57,3.93,2.99,2.63,2.95,3.08,5.33
2007,JÃ©rÃ´me CHARVET,M,34.47,4.21,33.69,27.43,0.78,7.04,,8.13,6.44,4.21,3.28,4.39,4.31,6.45,2.92,5.82,2.99,3.02,4.87,3.88,3.17,5.68,3.88,3.75,2.79,3.2,2.67,3.73,6.08
2117,Klaas VAN GEIJN,M,28.47,4.21,33.69,27.43,-5.22,1.04,,7.25,6.05,4.58,3.28,4.04,4.34,6.22,3.51,5.69,2.87,3.35,5.14,4.17,3.29,5.01,4.4,3.98,2.46,3.1,2.92,3.72,3.98
1460,Jeff BENNETT,M,30.97,4.2,33.69,27.43,-2.72,3.54,,7.21,5.91,5.03,3.34,4.44,4.54,6.44,3.86,6.58,3.39,3.8,4.84,4.93,2.83,4.62,4.34,4.32,2.19,3.22,3.59,2.4,5.43
1244,Davy SADOU,M,32.86,4.2,33.69,27.43,-0.83,5.43,,8.15,6.61,4.22,3.43,4.42,4.23,6.12,3.25,4.6,2.58,3.33,4.6,3.99,2.45,4.37,3.63,4.37,2.64,2.82,3.22,4.39,5.88
1525,Bjoern HAGEN,M,40.29,4.2,33.69,27.43,6.6,12.86,,8.23,6.34,4.49,3.09,2.76,3.97,5.42,2.68,6.69,3.07,3.93,5.07,4.05,3.28,4.58,4.19,3.52,2.98,3.14,3.31,3.4,8.92
1996,Aleksandr STAPRANS,M,29.29,4.2,33.68,27.43,-4.39,1.86,,7.04,5.66,3.94,3.18,3.7,4.37,6.6,2.72,6.23,2.97,3.65,4.88,4.48,2.51,4.43,3.72,4.11,2.93,3.27,3.75,3.99,5.44
2025,Sam ASCHEBROCK,M,28.8,4.2,33.68,27.43,-4.87,1.37,,7.04,5.67,3.93,3.18,3.7,4.36,6.61,2.71,6.24,2.97,3.65,4.88,3.31,3.25,4.43,3.72,4.11,2.93,3.27,3.74,4.0,5.43
997,Ivan Camilo LUNA,M,31.23,4.2,33.68,27.43,-2.45,3.8,,6.89,6.07,4.49,3.32,4.87,4.4,6.3,3.1,6.26,2.94,3.54,4.66,4.7,3.37,4.35,4.72,3.94,1.52,3.03,3.27,4.07,6.08
643,Renato GURGEL,M,40.85,4.2,33.68,27.43,7.17,13.42,,7.46,6.27,6.06,3.7,5.92,4.78,7.06,3.5,7.21,3.04,4.04,6.31,5.83,3.77,6.59,4.47,3.42,1.81,2.66,2.38,3.16,2.79
1971,Bakarne ALMAZAN,W,33.67,4.2,33.68,27.43,-0.01,6.24,,8.24,5.91,4.12,3.29,4.27,4.1,6.05,3.33,6.16,3.13,3.55,5.0,4.72,2.79,5.19,4.06,3.92,1.98,2.85,3.31,3.45,5.81
1745,Mathilde GIROUD,W,31.48,4.2,33.68,27.43,-2.19,4.05,,7.77,6.51,4.38,3.48,4.55,4.35,6.18,2.93,6.15,2.7,3.8,4.53,4.24,2.78,4.9,4.37,4.04,2.94,2.9,3.22,3.25,3.78
2485,Nicolas FOUILLE,M,30.72,4.2,33.68,27.43,-2.96,3.28,,7.77,6.31,4.49,3.48,4.54,4.4,5.86,2.97,6.17,2.89,3.5,4.83,4.12,2.72,4.84,4.37,4.04,2.94,2.91,3.22,3.26,3.76
767,Radomir KARLIK,M,38.82,4.2,33.7,27.43,5.12,11.39,,8.81,6.87,4.83,3.73,4.7,4.95,6.66,3.47,6.94,3.18,3.3,5.54,4.35,3.1,4.96,4.06,3.66,2.47,2.48,2.78,2.91,3.71
1546,Jonathan DAWSON,M,29.5,4.2,33.71,27.43,-4.21,2.06,,7.52,5.71,4.76,3.29,3.94,3.84,5.33,3.26,6.41,3.93,3.5,5.36,3.28,3.03,4.13,4.29,3.67,3.1,2.8,3.5,3.24,5.95
2055,Ketevan SAMSONADZE,W,32.33,4.2,33.74,27.43,-1.41,4.9,,7.97,6.51,4.51,3.51,4.84,4.6,5.94,3.41,6.14,3.31,3.79,5.55,3.97,3.17,4.93,3.64,3.28,2.97,2.54,2.93,3.23,4.83
1845,Maxime LE BAIL,M,32.32,4.19,33.78,27.43,-1.46,4.89,,7.92,6.48,4.08,3.29,4.34,4.09,5.83,2.89,5.81,3.01,3.48,5.23,4.51,2.87,5.03,4.04,3.95,3.03,2.83,2.78,3.4,5.69
2114,Benoit FELLMANN,M,30.4,4.03,33.51,27.43,-3.11,2.97,,7.07,5.8,4.1,3.05,4.02,4.07,6.78,3.42,5.36,2.98,3.26,3.66,4.37,2.92,4.69,4.71,4.19,2.68,3.1,3.73,3.42,2.36
1776,Casey BRADY,W,40.74,4.19,33.78,27.43,6.96,13.31,,9.23,6.93,6.31,3.9,2.82,4.62,1.5,3.56,6.85,2.91,3.53,5.07,4.22,3.21,4.46,5.14,3.8,2.58,3.41,3.32,3.46,5.34
1410,Ayaka MORI,W,33.42,4.19,33.78,27.43,-0.36,5.99,,7.33,5.93,5.15,3.13,4.37,4.23,6.75,3.57,6.2,3.0,3.71,5.59,3.62,3.01,4.32,4.43,3.57,2.34,2.25,3.58,3.42,6.16
1957,Rudy JUFFERMANS,M,35.71,4.19,33.78,27.43,1.93,8.28,,8.86,6.18,4.24,3.56,4.43,4.24,6.3,3.44,6.39,3.22,3.81,4.31,5.36,2.96,5.65,4.25,3.35,2.74,2.9,3.02,3.13,3.34
1549,Alexander NOVICOV,M,35.77,4.19,33.78,27.43,1.99,8.34,,9.12,6.91,4.62,3.76,2.86,4.14,5.17,2.94,4.18,2.22,3.81,3.85,4.21,2.84,4.51,4.28,4.12,3.0,2.86,3.47,3.79,5.98
1171,Piotr LOSKA,M,34.26,4.19,33.74,27.43,0.52,6.83,,8.73,6.82,5.0,3.47,4.67,4.38,5.54,3.37,5.73,2.67,3.6,4.43,4.67,2.99,4.72,4.35,3.74,3.21,2.63,3.05,2.7,4.54
894,Julien FREDONNET,M,35.42,4.19,33.78,27.43,1.64,7.99,,8.37,6.68,4.81,3.64,4.35,4.61,6.58,3.29,6.47,2.58,3.81,5.11,4.03,3.17,4.78,3.33,3.99,2.58,2.97,2.72,3.46,4.8
1815,Shiqiang SU,M,32.99,4.19,33.78,27.43,-0.79,5.56,,8.01,6.28,4.75,3.05,4.43,3.85,5.73,3.31,7.03,4.06,3.32,4.96,4.87,2.91,5.04,3.38,3.56,3.66,2.33,3.37,3.4,4.91
2039,Sebastien MESNIER,M,32.05,4.19,33.8,27.43,-1.75,4.62,,7.86,6.02,4.23,3.08,3.3,3.97,6.51,3.01,6.13,2.59,3.43,4.97,4.95,3.02,4.86,4.11,4.0,3.23,3.07,3.22,3.53,4.97
1596,David DURAND,M,35.83,4.19,33.87,27.43,1.96,8.4,,8.17,6.64,4.29,3.4,4.2,4.57,6.47,2.99,6.29,3.08,3.26,4.71,4.06,3.02,5.5,3.35,3.7,2.43,3.14,3.24,3.18,6.18
2656,Joseph D'ALESSIO,M,27.59,4.18,33.94,27.43,-6.35,0.16,,6.97,5.92,4.5,3.45,4.36,4.71,5.86,3.43,6.09,2.69,3.67,5.26,3.85,3.57,4.6,3.04,4.12,2.65,3.3,3.35,3.54,5.1
705,Johann ROUSSEL,M,35.52,4.18,33.95,27.43,1.57,8.09,,8.68,6.57,4.85,3.72,5.1,4.44,6.55,3.37,5.36,2.27,3.66,4.5,3.41,3.08,4.11,4.67,3.68,2.61,2.89,3.05,3.1,5.04
1191,Damien MONET,M,34.94,4.18,33.95,27.43,0.99,7.51,,8.24,6.5,4.03,3.0,5.11,3.84,5.29,3.06,7.11,3.41,2.97,4.39,3.95,2.66,5.39,4.44,3.61,3.17,2.61,3.43,3.26,5.02
1528,Fabien BOURDICAUD,M,33.63,4.18,33.95,27.43,-0.32,6.19,,8.24,6.42,4.17,3.29,4.48,4.29,5.19,3.07,6.56,3.18,3.83,5.65,4.57,2.94,4.82,4.44,2.75,2.93,2.61,3.44,3.25,5.02
1273,Michael EIGENSEER,M,28.88,4.18,33.96,27.43,-5.08,1.45,,7.51,5.84,4.54,3.3,4.82,4.23,6.16,3.3,5.82,2.85,3.37,4.38,4.6,2.99,4.56,4.32,3.29,2.92,3.06,3.4,3.4,4.94
1536,Shohei IWATA,M,37.31,4.18,33.96,27.43,3.34,9.87,,7.94,6.62,5.16,3.59,4.9,4.41,6.28,3.01,5.95,2.58,3.67,5.1,3.68,2.91,4.56,3.54,3.39,2.53,2.48,3.39,3.42,7.35
1662,Juan Antonio GONZALEZ SICILIA,M,31.06,4.18,33.98,27.43,-2.92,3.63,,7.88,6.11,4.32,3.46,4.52,4.38,5.68,2.97,6.23,2.79,3.81,4.89,4.24,3.19,4.88,4.52,3.74,2.78,3.3,2.27,3.75,4.85
1225,Marian POLACEK,M,37.38,4.18,33.95,27.43,3.43,9.95,,8.73,6.61,4.87,3.6,4.62,4.15,6.03,2.93,5.0,2.61,3.46,4.3,3.95,2.89,4.12,3.95,3.44,2.39,2.65,3.34,4.02,7.2
1561,Eric LEPERLIER,M,34.13,4.18,33.96,27.43,0.16,6.7,,8.34,6.24,5.5,3.34,4.33,4.42,6.49,3.12,6.16,3.19,3.4,4.73,4.15,2.46,4.24,3.89,3.69,3.37,2.57,3.33,3.06,4.63
1772,Alexandre ORSINI,M,36.02,4.18,33.95,27.43,2.07,8.59,,8.61,6.7,4.6,3.64,4.7,4.29,5.88,2.95,6.57,2.68,3.52,4.59,4.62,2.82,5.13,3.33,3.74,2.87,3.04,3.55,2.87,5.56
1386,Cassidy HOEHN,M,31.5,4.18,33.94,27.43,-2.44,4.07,,7.37,6.85,4.25,3.33,4.15,4.32,6.16,3.06,5.54,2.71,3.36,5.44,4.33,2.98,4.48,4.15,3.97,2.46,2.92,3.13,3.53,5.19
1122,Roman SWORSKI,M,32.49,4.18,33.91,27.43,-1.42,5.06,,7.84,6.32,4.35,3.23,3.04,4.07,3.2,3.4,6.1,2.0,3.86,5.66,4.19,2.98,4.57,3.57,4.08,3.67,3.26,3.74,4.05,6.38
1948,Masahiro SAITO,M,30.5,4.18,33.91,27.43,-3.4,3.07,,7.28,5.53,3.89,3.02,4.29,3.9,6.59,2.9,5.57,3.81,3.36,4.3,3.96,2.84,4.96,4.07,3.49,3.38,2.56,3.94,3.47,6.61
1038,Michael FRANCONY,M,37.76,4.18,33.91,27.43,3.85,10.33,,8.62,6.71,4.9,3.78,4.32,4.7,7.3,3.29,6.95,2.71,3.18,4.8,4.05,3.36,3.93,3.56,3.76,2.73,2.83,3.3,3.35,4.25
1230,Odilon JUDICE,M,38.32,4.17,33.91,27.43,4.42,10.89,,8.4,6.26,3.98,3.71,4.54,3.89,6.53,2.59,5.24,2.4,3.71,5.0,3.69,2.61,5.86,3.6,4.26,3.42,2.56,2.49,4.16,7.23
1589,Anna KIRKMAN,W,39.62,4.17,33.91,27.43,5.71,12.18,,8.62,7.07,4.68,4.23,3.42,4.88,6.49,4.12,6.36,3.05,4.26,3.67,5.21,3.29,5.33,2.39,4.38,1.68,2.89,4.01,3.52,6.95
1591,Damien BAILLY,M,31.97,4.17,33.89,27.43,-1.93,4.53,,8.56,6.28,4.64,3.48,3.38,4.18,5.74,2.96,5.12,2.78,3.62,4.65,4.1,3.19,4.29,4.55,3.61,3.34,2.75,3.48,2.94,4.95
1295,Amarsanaa ENKHTSETSEG,W,40.72,4.17,33.89,27.43,6.82,13.28,,8.85,6.34,5.17,3.9,2.77,4.56,6.42,3.39,7.65,2.52,3.27,6.66,4.53,3.5,4.68,2.62,3.97,2.32,3.23,4.47,3.37,4.65
1189,Denis WISCHNIEWSKI,M,37.05,4.17,33.89,27.43,3.16,9.62,,8.8,6.57,4.81,3.44,4.67,4.01,5.88,3.02,6.63,3.68,3.52,4.52,4.22,2.61,5.06,4.13,3.45,2.48,2.35,2.96,3.2,5.36
2240,Cristian GIACONI,M,28.86,4.17,33.89,27.43,-5.03,1.43,,7.5,5.98,4.13,3.0,3.03,4.24,5.62,2.99,5.47,2.45,3.69,5.41,4.14,3.34,4.61,4.74,4.18,3.1,3.22,3.21,3.37,4.44
2162,Ludovic TABUTAUD,M,30.37,4.17,33.86,27.43,-3.49,2.94,,7.21,5.8,4.1,3.01,4.56,4.11,5.79,2.77,6.48,3.02,3.34,4.92,4.03,3.19,4.88,4.64,3.77,2.41,2.96,3.33,3.47,5.51
2258,MickaÃ«l GILBERT,M,29.05,4.17,33.86,27.43,-4.81,1.61,,7.49,6.06,4.75,3.21,4.37,3.91,5.68,3.28,5.71,3.33,3.58,4.91,4.37,2.37,4.69,4.61,3.55,3.07,2.75,3.03,3.41,4.26
1527,Jean Rene CARPENTIER,M,30.92,4.17,33.87,27.43,-2.95,3.49,,7.17,5.58,4.5,3.2,4.39,4.21,6.38,3.19,6.5,2.93,3.41,5.15,4.2,2.96,4.48,4.17,3.39,2.93,2.78,3.24,3.39,5.95
1326,Julien MANGIN,M,39.93,4.17,33.87,27.43,6.05,12.49,,8.93,6.46,4.63,3.62,4.63,4.59,6.52,3.35,6.65,2.88,4.05,5.86,3.21,2.98,4.97,3.87,3.45,2.04,2.48,2.75,3.27,5.79
979,Cairong ZHANG,W,36.07,4.17,33.87,27.43,2.19,8.63,,7.91,6.18,4.74,3.77,4.21,4.35,5.78,3.05,6.18,2.76,3.56,4.6,4.69,2.58,4.81,4.02,4.0,1.86,2.58,3.47,3.24,7.15
1042,Zhijian ZHU,M,38.01,4.17,33.87,27.43,4.14,10.58,,7.4,5.29,4.27,3.02,3.51,3.7,5.67,2.83,6.99,2.38,3.82,4.86,4.44,3.09,6.39,5.57,4.24,1.83,2.78,3.32,3.23,7.21
1767,Xiaoxu CHEN,W,39.6,4.17,33.84,27.43,5.75,12.16,,8.05,6.11,4.77,3.19,4.85,4.46,6.46,3.38,6.7,6.25,2.28,5.1,4.3,3.06,4.89,3.37,4.17,1.85,2.72,3.36,3.22,7.28
955,Carlos RODRIGUEZ NIEVA,M,40.0,3.86,32.39,27.43,7.61,12.57,,8.49,6.52,4.62,3.56,3.69,4.43,6.33,3.03,5.64,3.2,3.26,5.22,4.17,3.29,4.73,3.93,3.73,3.03,2.66,2.12,3.5,1.57
2376,Robas Bondia HECTOR,M,31.52,4.16,33.83,27.43,-2.31,4.09,,8.16,6.09,3.96,3.05,3.37,3.64,6.05,2.75,5.23,2.86,2.85,3.68,3.87,3.71,5.37,4.64,4.96,4.14,3.26,3.32,2.99,4.59
1636,Maryelle GROUSSOLLES,W,37.8,4.16,33.77,27.43,4.04,10.37,,8.33,6.4,4.78,3.35,4.33,4.36,6.53,3.21,7.53,3.15,3.59,5.0,4.98,2.74,5.15,4.37,3.54,3.28,2.24,3.1,2.55,4.21
1335,Ivan Å½IVOJINOVIÄ,M,39.12,4.16,33.7,27.43,5.43,11.69,,9.2,6.03,4.15,3.4,4.41,4.42,5.86,3.11,6.37,2.23,3.19,5.26,4.2,2.91,3.16,5.34,3.93,2.01,3.03,3.62,3.55,6.2
1383,Juliette VINOT,W,35.88,4.16,33.7,27.43,2.18,8.45,,8.71,6.74,4.52,3.33,4.36,4.25,5.98,2.96,6.38,3.28,4.08,4.84,3.56,2.56,4.39,4.12,3.82,2.17,3.18,2.9,3.62,4.74
1779,Marthe DUCRET,W,35.96,4.16,33.7,27.43,2.26,8.53,,8.18,6.44,4.61,3.52,5.04,4.44,6.22,3.33,6.34,2.71,3.81,5.16,5.09,2.45,5.07,4.31,3.74,1.98,2.97,2.77,3.08,4.85
1031,Tuomas TEURI,M,32.35,4.16,33.7,27.43,-1.35,4.92,,7.9,6.36,5.0,3.65,4.14,4.42,6.28,3.12,5.76,2.87,3.17,4.65,3.54,2.89,4.35,3.75,3.77,2.45,2.98,3.23,3.71,5.33
1231,Paul BUNEL,M,37.3,4.16,33.7,27.43,3.6,9.87,,8.34,6.86,4.5,3.06,5.09,4.21,2.6,4.3,7.71,4.35,3.69,4.55,3.31,2.8,5.76,3.76,3.67,3.12,2.64,2.8,3.63,4.14
1166,Florent LATCHOUMANE,M,38.87,4.16,33.7,27.43,5.17,11.43,,8.51,6.73,4.48,3.49,4.77,4.89,7.55,3.35,6.18,2.63,3.48,3.95,3.0,2.58,4.36,3.3,3.89,2.51,2.96,3.25,4.15,5.73
1514,Mathieu CANON,M,40.79,4.16,33.7,27.43,7.09,13.36,,8.9,6.57,4.47,3.34,3.28,5.04,6.67,2.97,6.85,1.84,3.56,6.23,3.3,3.3,4.03,3.34,4.3,3.6,3.22,2.77,3.47,5.96
1551,SaÃ¯d EL MEDHOUN,M,33.68,4.16,33.7,27.43,-0.02,6.25,,8.12,5.94,4.11,3.28,3.79,4.03,6.58,2.85,5.81,2.62,3.66,5.28,4.34,2.61,4.29,4.1,3.54,3.63,3.19,2.9,3.49,5.99
1583,Tat Yan Derek WONG,M,29.7,4.16,33.7,27.43,-4.0,2.26,,7.2,6.02,4.52,3.13,4.2,4.12,6.1,2.98,5.76,3.16,3.46,4.78,4.21,2.88,4.46,3.96,3.91,2.65,2.77,3.24,3.49,5.83
2113,Guillaume BRENIER,M,33.35,4.16,33.71,27.43,-0.36,5.91,,7.98,6.14,3.77,3.21,4.01,3.9,6.01,3.07,6.21,2.27,3.48,5.44,4.89,2.66,4.53,3.39,4.23,3.3,3.01,3.26,4.14,5.64
1900,Helder AMARAL,M,36.72,4.16,33.7,27.43,3.02,9.29,,7.7,5.88,4.21,3.04,4.33,4.03,6.65,3.05,6.42,2.37,3.77,5.32,3.4,2.87,5.62,4.22,3.77,2.46,2.52,4.21,3.11,6.78
1498,Arnaud RUPERT,M,33.13,4.16,33.68,27.43,-0.56,5.7,,8.54,5.75,5.08,3.6,4.1,4.04,5.58,3.26,5.55,4.04,3.74,4.63,4.56,2.46,5.11,3.79,3.36,2.61,2.32,3.1,3.28,5.39
1275,Craig MURPHY,M,36.76,4.15,33.71,27.43,3.06,9.33,,9.0,6.72,5.14,3.47,5.73,4.69,5.71,3.33,5.76,4.48,3.69,4.91,3.98,3.02,4.81,4.3,3.77,3.61,2.55,2.59,2.39,2.98
1683,Marc FRANTZEN,M,29.35,4.15,33.71,27.43,-4.36,1.91,,6.91,5.94,4.57,3.1,4.29,4.24,5.77,3.28,6.68,3.04,3.28,4.81,4.06,3.26,4.81,4.22,3.81,2.12,3.13,3.4,3.47,5.16
973,Georgios MANOS,M,42.41,4.15,33.7,27.43,8.71,14.98,,9.06,6.64,4.7,3.91,4.9,4.5,6.76,3.08,7.07,3.36,4.05,6.01,4.09,3.48,4.73,2.07,3.76,2.27,2.98,3.59,3.62,7.43
1162,Philip MINTAC,M,37.12,4.15,33.77,27.43,3.35,9.69,,8.57,6.62,5.29,3.8,5.74,4.63,6.12,3.16,6.03,3.65,3.65,5.08,3.8,2.99,4.18,4.47,3.49,1.39,3.02,3.28,3.1,5.43
1427,Sylvain DHONNEUR,M,36.38,4.15,33.83,27.43,2.56,8.95,,8.07,6.28,5.14,3.6,5.19,4.59,6.66,3.12,6.54,2.48,3.72,4.85,3.53,3.22,4.65,4.13,3.61,2.11,2.66,2.97,3.12,5.35
872,Yi Lin CHUNG,M,50.91,4.15,33.84,27.43,17.07,23.48,,10.24,7.81,6.4,2.54,3.95,3.75,6.43,2.76,6.46,2.0,3.44,4.66,3.37,2.6,4.07,3.53,3.1,2.87,3.03,4.34,4.07,8.39
2419,Andrew ROBINSON,M,37.49,4.15,33.77,27.43,3.73,10.06,,8.3,6.66,5.14,3.28,3.25,3.95,5.92,2.93,6.0,2.42,3.73,4.42,3.98,2.1,3.63,4.64,4.37,2.67,2.98,3.74,3.27,6.79
1576,Nicolas SADOULET,M,32.47,4.15,33.83,27.43,-1.36,5.04,,8.58,6.74,4.61,3.53,3.62,4.53,5.36,3.59,5.79,3.0,3.61,4.67,3.7,3.02,4.5,3.57,3.94,2.89,3.28,3.05,3.27,4.02
2513,Arnaud MALLET,M,34.82,4.15,33.83,27.43,0.99,7.39,,6.73,5.4,4.88,3.04,4.9,4.07,6.73,3.61,7.32,3.59,3.2,4.4,5.47,2.62,4.28,4.61,2.3,2.97,1.95,4.66,4.56,6.24
1116,Luigi FUMERO,M,27.08,4.15,33.77,27.43,-6.69,-0.36,,6.7,5.9,4.88,3.3,4.09,4.29,5.94,3.62,5.98,3.42,3.32,4.44,5.17,2.92,4.76,3.81,3.64,2.88,2.91,3.29,3.08,4.91
1360,Frederic MATOSEVIC,M,31.47,4.15,33.71,27.43,-2.24,4.04,,7.31,5.81,4.85,3.38,3.8,4.35,5.81,3.27,5.56,2.64,3.4,5.0,4.21,2.98,4.83,3.81,3.44,2.83,2.33,3.48,3.52,6.64
1286,Ted DAVISON,M,30.92,4.15,33.7,27.43,-2.78,3.49,,7.88,6.31,4.41,3.32,4.33,4.51,5.63,3.03,5.71,2.51,3.49,4.97,4.35,2.84,4.72,4.0,3.96,3.13,2.61,3.53,3.13,4.06
912,Thomas DELANOÃ,M,31.03,4.14,33.71,27.43,-2.68,3.6,,8.01,5.84,4.66,3.65,4.48,4.24,5.25,3.15,4.93,2.3,3.3,4.51,4.73,3.02,4.09,3.19,3.57,2.79,2.75,3.89,4.36,6.2
2663,Xavier JACQUEL,M,32.45,4.14,33.7,27.43,-1.25,5.02,,7.18,5.84,4.69,3.37,4.86,4.29,6.17,3.68,6.63,3.14,3.75,5.51,4.96,3.07,4.98,4.51,3.36,2.4,2.2,2.89,2.97,4.78
1220,Alessandro CENTRONE,M,31.39,4.14,33.69,27.43,-2.3,3.96,,7.21,6.1,4.27,3.36,4.47,4.55,6.17,3.14,6.37,2.72,3.71,5.29,4.8,3.17,4.99,4.1,3.93,2.62,2.75,2.67,3.11,4.61
262,Vilma GIMENEZ CABRERA,W,44.46,4.14,33.68,27.43,10.78,17.03,,9.7,7.28,5.31,3.86,3.93,4.87,7.31,3.46,6.75,2.12,4.02,4.03,3.48,3.52,5.03,4.34,4.39,1.29,3.12,3.09,3.23,4.16
2425,Charles TEE,M,37.58,4.14,33.68,27.43,3.89,10.15,,7.84,5.84,4.18,3.17,3.63,3.46,6.72,3.06,5.86,3.51,2.95,4.54,4.16,2.94,5.85,4.11,3.55,2.5,2.42,3.44,3.61,7.58
453,Sergio Alfonso ARIAS ESTEBAN,M,45.65,4.14,33.68,27.43,11.97,18.22,,9.7,7.29,5.31,3.87,3.93,4.87,7.33,3.45,6.82,2.11,2.9,5.6,3.5,3.48,5.03,4.34,4.4,1.29,3.12,3.08,3.2,4.26
1216,Shangpeng LIU,M,46.43,4.14,33.68,27.43,12.75,19.0,,8.56,6.86,6.38,3.54,3.69,4.59,6.24,3.54,7.15,2.63,4.48,5.23,3.49,3.25,5.92,3.5,4.32,2.18,2.77,1.67,3.33,8.53
1144,James MAGEE,M,33.63,4.14,33.68,27.43,-0.06,6.19,,7.34,5.98,4.64,3.26,4.19,4.24,6.92,2.87,6.42,2.51,3.64,5.11,4.22,2.96,4.73,3.44,3.65,3.04,2.64,3.57,3.48,6.04
1739,Patricio Adrian SANCHEZ BERMELLO,M,36.49,4.14,33.68,27.43,2.8,9.06,,7.05,5.49,4.0,3.07,4.29,3.76,7.56,2.4,6.54,2.21,2.99,4.15,5.85,2.77,5.36,3.93,3.72,4.13,2.66,3.77,3.66,6.38
798,Pierre-Alain EMO,M,41.18,4.14,33.68,27.43,7.5,13.75,,7.94,6.56,3.48,3.1,3.43,4.29,6.99,3.62,7.41,2.2,3.83,5.29,4.6,3.13,4.64,3.59,3.72,2.61,2.95,2.77,4.05,7.58
1246,Robert EDMAN,M,29.85,4.14,33.68,27.43,-3.83,2.42,,7.94,5.55,3.71,2.83,2.57,4.04,5.01,2.84,5.81,2.49,3.81,4.88,3.97,3.3,3.71,5.04,4.5,3.38,3.57,3.1,3.99,4.75
1093,Louis ROY,M,38.0,4.14,33.68,27.43,4.31,10.57,,8.51,6.58,4.1,3.53,4.8,4.34,5.78,3.36,6.66,2.37,3.38,4.12,5.43,2.5,5.61,3.13,3.62,2.15,3.11,3.61,3.6,5.87
1686,Maria Teresa GIARDI,W,35.93,4.14,33.68,27.43,2.25,8.5,,8.21,6.34,4.54,,,4.02,6.45,3.45,6.2,2.74,3.29,5.04,4.25,2.71,5.21,4.26,3.66,3.21,2.54,2.77,3.22,4.72
915,LoÃ¯c VALLAT,M,29.75,4.14,33.68,27.43,-3.93,2.32,,7.45,5.86,4.61,3.32,4.25,4.23,6.21,3.19,5.72,3.77,3.34,4.83,4.07,3.11,3.97,3.63,3.85,2.92,2.32,3.08,3.56,5.58
1516,Sabrina SALATURO,W,31.81,4.14,33.68,27.43,-1.87,4.38,,7.67,5.95,4.71,3.45,3.91,4.44,5.88,3.4,6.08,3.1,3.95,5.27,4.43,3.12,5.58,4.28,4.39,3.76,2.5,2.04,2.98,3.51
2248,Miguel Angel ARANA,M,31.91,4.14,33.68,27.43,-1.77,4.48,,7.68,5.94,4.37,3.18,4.97,4.41,6.01,3.14,6.63,3.19,3.94,5.23,4.36,3.14,4.84,3.9,4.14,3.57,2.63,2.53,2.87,3.76
1413,Dario LAZZAROTTO,M,36.17,4.14,33.68,27.43,2.49,8.74,,8.81,6.29,4.86,3.37,4.99,3.96,6.13,3.36,6.38,2.81,3.3,5.17,4.24,2.79,4.87,3.66,3.61,3.6,2.37,3.05,3.11,4.34
753,Baptiste GUICHARD,M,37.03,4.14,33.68,27.43,3.34,9.6,,6.76,6.02,3.39,3.03,4.91,4.3,7.44,3.42,6.56,3.3,3.49,3.51,5.2,3.24,6.88,3.6,3.74,3.1,2.76,2.76,3.35,6.69
456,Charles CARAYON,M,37.76,4.14,33.68,27.43,4.08,10.33,,8.59,6.56,4.77,3.56,3.88,4.52,6.57,3.04,6.69,2.28,3.62,5.54,4.11,3.18,5.36,3.14,4.16,2.53,3.16,3.32,3.01,4.21
603,Mike SMITH,M,45.31,4.14,33.69,27.43,11.62,17.88,,9.71,7.64,6.17,3.55,2.83,4.16,2.07,3.29,7.21,2.56,3.78,3.75,3.68,2.75,6.0,5.23,4.0,3.17,3.01,3.29,3.02,3.75
1259,SÃ©bastien ROIZOT,M,31.24,4.14,33.77,27.43,-2.53,3.8,,8.04,6.01,4.41,3.21,3.89,4.26,5.58,2.95,5.75,3.02,3.63,5.27,3.63,2.86,4.52,3.73,3.77,2.73,3.11,3.19,3.42,5.35
1638,Matthias OTT,M,29.14,4.14,33.7,27.43,-4.56,1.71,,6.57,5.8,5.22,3.02,4.4,4.01,6.43,3.01,6.41,3.46,3.62,4.94,4.09,3.07,4.81,4.52,3.47,3.08,2.46,3.22,3.2,4.23
2150,FrÃ©dÃ©ric GATTEPAILLE,M,30.95,4.14,33.7,27.43,-2.75,3.52,,7.99,5.99,4.71,3.27,3.57,4.14,5.36,3.01,5.69,2.28,3.63,3.96,4.42,3.14,4.34,3.63,3.61,3.22,2.94,3.59,3.77,5.92
