bib,name,sex,category,club,country,status,race_time,final_time,diff_to_first,rank,category_rank,sex_rank
839,Claude DELADOEUILLE,MALE,55-59M,,FR,FINISHER,131655,36:34:15,17:15:17,472,1,416
765,Martin BLYAU,MALE,20-34M,Annecy Athlétisme,FR,FINISHER,131738,36:35:38,17:16:40,473,140,417
1222,Kevin LIPPENS,MALE,20-34M,,BE,FINISHER,131780,36:36:20,17:17:22,474,141,418
1282,Claudio VILLEGAS,MALE,50-54M,Runners La Cruz,CL,FINISHER,131796,36:36:36,17:17:38,475,16,419
1598,Josue CACERES FRIAS,MALE,35-39M,CERROS ANDINOS,PE,FINISHER,131840,36:37:20,17:18:22,476,112,420
1357,Sylvain TEHARD,MALE,45-49M,ACHV NOUVOITOU / SPARTIATES RUNNER,FR,FINISHER,131883,36:38:03,17:19:05,477,54,421
1241,William DIXON,MALE,20-34M,TRT running,AU,FINISHER,131886,36:38:06,17:19:08,478,142,422
1468,Fanny BARBARA,FEMALE,20-34W,Team Adaptive - Stade Bagnérais Athlétisme,FR,FINISHER,131985,36:39:45,17:20:47,479,25,57
748,Matthieu DUVAIL,MALE,40-44M,Nancy Trail Pulsation,FR,FINISHER,132007,36:40:07,17:21:09,480,98,423
590,Sehwan JEON,MALE,50-54M,SRT 세종러닝팀,KR,FINISHER,132010,36:40:10,17:21:12,481,17,424
641,Yohann LE VERRE,MALE,20-34M,ESCOUADE ARVERNE,FR,FINISHER,132039,36:40:39,17:21:41,482,143,425
605,Anthony MORELL,MALE,20-34M,Trace Running Club,FR,FINISHER,132056,36:40:56,17:21:58,483,144,426
1215,Andrea PASK,FEMALE,40-44W,Peak Endurance,CA,FINISHER,132062,36:41:02,17:22:04,484,11,58
365,Takahiro MAKINO,MALE,35-39M,PAAGO WORKS,JP,FINISHER,132113,36:41:53,17:22:55,485,113,427
1825,Hugues ALMECIJA,MALE,40-44M,Team Mendez,FR,FINISHER,132290,36:44:50,17:25:52,486,99,428
1277,Laurent DARD,MALE,50-54M,Dompierre Course Aventure,FR,FINISHER,132373,36:46:13,17:27:15,487,18,429
713,Hervé LANGENFELD,MALE,35-39M,TEAM ELITE #OUFDERUN,FR,FINISHER,132394,36:46:34,17:27:36,488,114,430
1349,Behdad BARATI,MALE,35-39M,Ultra Iran,IR,FINISHER,132401,36:46:41,17:27:43,489,115,431
1065,Clarisse RADIUS,FEMALE,20-34W,,FR,FINISHER,132416,36:46:56,17:27:58,490,26,59
942,Mihaela KALIGARI HEK,FEMALE,35-39W,SRK Running Fox,HR,FINISHER,132661,36:51:01,17:32:03,491,15,60
1078,Emmanuel VEGAS,MALE,40-44M,,FR,FINISHER,132674,36:51:14,17:32:16,492,100,432
1242,Benjamin TESTARD,MALE,40-44M,,FR,FINISHER,132675,36:51:15,17:32:17,493,101,433
431,Domingo YANES RODRÍGUEZ,MALE,35-39M,CD PLAKANARIAS,ES,FINISHER,132700,36:51:40,17:32:42,494,116,434
920,Julian GONSIOR,MALE,35-39M,SV Königshofen,DE,FINISHER,132896,36:54:56,17:35:58,495,117,435
1797,Ralph BERENDSEN,MALE,45-49M,AVON,NL,FINISHER,133029,36:57:09,17:38:11,496,55,436
980,Nicolas BROYER,MALE,40-44M,ND2BR/viriat marathon,FR,FINISHER,133055,36:57:35,17:38:37,497,102,437
833,Jordan FAURE,MALE,45-49M,Team mouflard,FR,FINISHER,133186,36:59:46,17:40:48,498,56,438
2034,Marion BACHELERIE,FEMALE,35-39W,Raiders2000,FR,FINISHER,133210,37:00:10,17:41:12,499,16,61
1017,Emmanuel BOUILLOT,MALE,35-39M,,FR,FINISHER,133263,37:01:03,17:42:05,500,118,439
1030,José DE CARVALHO,MALE,50-54M,,FR,FINISHER,133269,37:01:09,17:42:11,501,19,440
1000,Hubert DE BOYSSON,MALE,40-44M,,FR,FINISHER,133277,37:01:17,17:42:19,502,103,441
530,Daniel PLAISANCE,MALE,20-34M,La Foulée du Slip,CH,FINISHER,133294,37:01:34,17:42:36,503,145,442
916,Oliver WATKINS,MALE,45-49M,CLC Striders,GB,FINISHER,133297,37:01:37,17:42:39,504,57,443
1663,Maria VALLEJO,FEMALE,35-39W,Ecuadoruns,EC,FINISHER,133317,37:01:57,17:42:59,505,17,62
711,Godofredo BOSMEDIANO ARIAS,MALE,45-49M,ecuadoruns,EC,FINISHER,133320,37:02:00,17:43:02,506,58,444
962,Matthijs VISSER,MALE,45-49M,,NL,FINISHER,133323,37:02:03,17:43:05,507,59,445
1091,Daniele BUTTAZZONI,MALE,35-39M,Team KM Sport,IT,FINISHER,133396,37:03:16,17:44:18,508,119,446
1218,Jonniaux GERY,MALE,35-39M,ZATOPEK ACADEMIE LIEGE,BE,FINISHER,133469,37:04:29,17:45:31,509,120,447
1085,Alexandre DANJOU,MALE,50-54M,SIMIE,FR,FINISHER,133586,37:06:26,17:47:28,510,20,448
938,Jerome BEAUMALE,MALE,40-44M,Bro Team,FR,FINISHER,133705,37:08:25,17:49:27,511,104,449
1740,Christopher WOOD,MALE,35-39M,,US,FINISHER,133931,37:12:11,17:53:13,512,121,450
1331,Florian BERTIN,MALE,20-34M,,FR,FINISHER,133967,37:12:47,17:53:49,513,146,451
682,Enric GALLART,MALE,35-39M,,ES,FINISHER,133980,37:13:00,17:54:02,514,122,452
604,Justin MONTGOMERY,MALE,35-39M,,AU,FINISHER,134126,37:15:26,17:56:28,515,123,453
1310,Mark YOUNG,MALE,60-64M,SU trial running club,US,FINISHER,134179,37:16:19,17:57:21,516,1,454
1358,Basile BIARD,MALE,35-39M,Team Trail Aix les Bains,FR,FINISHER,134238,37:17:18,17:58:20,517,124,455
273,Gro Siljan HJUKSE,FEMALE,40-44W,Salomon Norway,NO,FINISHER,134281,37:18:01,17:59:03,518,12,63
755,Ewan HORSBURGH,MALE,45-49M,La Sportiva,AU,FINISHER,134303,37:18:23,17:59:25,519,60,456
465,Luis GÓMEZ,MALE,45-49M,BESTARD Mountain Boots/ FISIOSENS,ES,FINISHER,134390,37:19:50,18:00:52,520,61,457
1206,Rutger WAGENAAR,MALE,40-44M,Fysio 058 / Lionitas,NL,FINISHER,134599,37:23:19,18:04:21,521,105,458
1033,Dominik THIER,MALE,45-49M,KS Kandahar,PL,FINISHER,134631,37:23:51,18:04:53,522,62,459
1332,Giancarlo ANNOVAZZI,MALE,60-64M,Atletica Monterosa,IT,FINISHER,134641,37:24:01,18:05:03,523,2,460
1370,Pascal LÉTÉ,MALE,65-69M,,BE,FINISHER,134668,37:24:28,18:05:30,524,1,461
1227,Tom DOWNES,MALE,55-59M,St Finbarrs AC,IE,FINISHER,134819,37:26:59,18:08:01,525,2,462
910,Jan ACKERMANS,MALE,40-44M,USC NOUVION ATHLETISME,BE,FINISHER,134869,37:27:49,18:08:51,526,106,463
1150,Philippe PEUCH,MALE,40-44M,SA Fontenay Le Comte,FR,FINISHER,135020,37:30:20,18:11:22,527,107,464
770,Marco CASTIGLIONE,MALE,45-49M,,IT,FINISHER,135030,37:30:30,18:11:32,528,63,465
657,Miguel BRITES,MALE,50-54M,ADN-MERTOLA,PT,FINISHER,135153,37:32:33,18:13:35,529,21,466
528,Claudiu Gabriel MOT,MALE,45-49M,Weekend Warriors,RO,FINISHER,135174,37:32:54,18:13:56,530,64,467
1459,Philipp STUDER,MALE,40-44M,,CH,FINISHER,135182,37:33:02,18:14:04,531,108,468
1399,Marco Emanuel MODENIN,MALE,55-59M,VALSUSA RUNNING TEAM,IT,FINISHER,135281,37:34:41,18:15:43,532,3,469
1749,Changbin TIAN,MALE,50-54M,,US,FINISHER,135293,37:34:53,18:15:55,533,22,470
865,Guido DI COSTANZO,MALE,40-44M,Team@animatrail,IT,FINISHER,135295,37:34:55,18:15:57,534,109,471
1450,Florian HIRSCHBICHLER-KHOSRAVI,MALE,35-39M,,AT,FINISHER,135302,37:35:02,18:16:04,535,125,472
1391,Thibaut JEANROY,MALE,20-34M,CCA Rouffach,FR,FINISHER,135314,37:35:14,18:16:16,536,147,473
1913,Thibaud BOUCHE,MALE,20-34M,CAP ATHLE TALMONT,FR,FINISHER,135561,37:39:21,18:20:23,537,148,474
1472,Julien RENAUD,MALE,45-49M,Toulaud trail,FR,FINISHER,135564,37:39:24,18:20:26,538,65,475
891,Jules PIJOURLET,MALE,20-34M,Chamonix Mont-Blanc Marathon,FR,FINISHER,135597,37:39:57,18:20:59,539,149,476
780,Bevan LITTLER,MALE,45-49M,,NZ,FINISHER,135632,37:40:32,18:21:34,540,66,477
251,Laura GORDIOLA,FEMALE,50-54W,Team Gordiola,AR,FINISHER,135686,37:41:26,18:22:28,541,2,64
1209,Alexandre UBEDA,MALE,40-44M,Portet Athletic Club,FR,FINISHER,135719,37:41:59,18:23:01,542,110,478
703,Gaston BRITO,MALE,45-49M,Turco Nimer Team,AR,FINISHER,135835,37:43:55,18:24:57,543,67,479
241,Maria SAXVALL,FEMALE,40-44W,Torsångs IF,SE,FINISHER,135938,37:45:38,18:26:40,544,13,65
858,Raul LOZANO LOBO,MALE,45-49M,RUNNEA TRAIL TEAM,ES,FINISHER,135988,37:46:28,18:27:30,545,68,480
1347,Antony LARRE,MALE,45-49M,C4,FR,FINISHER,136168,37:49:28,18:30:30,546,69,481
896,Tony PERNET-COUDRIER,MALE,20-34M,,FR,FINISHER,136252,37:50:52,18:31:54,547,150,482
1879,Colin STARK,MALE,50-54M,Runners next the sea.  ,GB,FINISHER,136322,37:52:02,18:33:04,548,23,483
1071,Malcolm JACKSON,MALE,50-54M,,NZ,FINISHER,136335,37:52:15,18:33:17,549,24,484
816,Matt TUREI,MALE,50-54M,,NZ,FINISHER,136335,37:52:15,18:33:17,549,24,484
1659,Kate HALE,FEMALE,20-34W,,US,FINISHER,136407,37:53:27,18:34:29,551,27,66
588,Marc COURTIEU,MALE,50-54M,CS La Féclaz,FR,FINISHER,136419,37:53:39,18:34:41,552,26,486
909,Aaron SMITH,MALE,60-64M,Northwoods Minnesota/ Adventure Running,US,FINISHER,136446,37:54:06,18:35:08,553,3,487
749,Paolo COMPARIN,MALE,20-34M,Sterratk Gang,IT,FINISHER,136477,37:54:37,18:35:39,554,151,488
838,Maxence ANTOINE,MALE,20-34M,Evian Off Course,FR,FINISHER,136485,37:54:45,18:35:47,555,152,489
1535,Frédéric FERREIRA,MALE,45-49M,Le Teil Court,FR,FINISHER,136547,37:55:47,18:36:49,556,70,490
1077,Joris VRANKEN,MALE,35-39M,,BE,FINISHER,136573,37:56:13,18:37:15,557,126,491
1381,Milena DOBREVA,FEMALE,45-49W,Tri Team Varna,BG,FINISHER,136582,37:56:22,18:37:24,558,7,67
570,Junji WATANABE,MALE,40-44M,TEAM OSADA,JP,FINISHER,136641,37:57:21,18:38:23,559,111,492
1165,Simon CROUZEVIALLE,MALE,20-34M,Team tourte,FR,FINISHER,136661,37:57:41,18:38:43,560,153,493
1430,Emiliano SAAD,MALE,35-39M,LOCURAS,AR,FINISHER,136680,37:58:00,18:39:02,561,127,494
1632,Giles HEDLEY,MALE,35-39M,,ZA,FINISHER,136683,37:58:03,18:39:05,562,128,495
1233,Paula DE CAMPOS,FEMALE,45-49W,,PT,FINISHER,136692,37:58:12,18:39:14,563,8,68
852,Christopher LANTZY,MALE,45-49M,,US,FINISHER,136864,38:01:04,18:42:06,564,71,496
1422,Simbarashe MUGOMBA,MALE,40-44M,Black Trail Runners,GB,FINISHER,137009,38:03:29,18:44:31,565,112,497
1421,Jérôme REYTER,MALE,50-54M,,FR,FINISHER,137047,38:04:07,18:45:09,566,27,498
470,Hugo TREUIL,MALE,20-34M,Brest Bitches,FR,FINISHER,137090,38:04:50,18:45:52,567,154,499
1045,Nicolas MICHEL,MALE,45-49M,Running Academy,FR,FINISHER,137101,38:05:01,18:46:03,568,72,500
2666,Omar Jesus MENDOZA NUÑO,MALE,35-39M,Sense8,MX,FINISHER,137151,38:05:51,18:46:53,569,129,501
863,Antonio RUBIO SÁNCHEZ,MALE,45-49M,OS CORZOS DE ORTEGAL,ES,FINISHER,137329,38:08:49,18:49:51,570,73,502
1328,Pierre LAMBRECHT,MALE,50-54M,,BE,FINISHER,137412,38:10:12,18:51:14,571,28,503
1175,Luc FIGUIERE,MALE,50-54M,,FR,FINISHER,137416,38:10:16,18:51:18,572,29,504
751,Gerard MIRANDA BERTRAN,MALE,40-44M,YEPA TEAM,ES,FINISHER,137436,38:10:36,18:51:38,573,113,505
13,Emily HAWGOOD,FEMALE,20-34W,adidas TERREX,ZW,FINISHER,137476,38:11:16,18:52:18,574,28,69
729,Jakub MŁYNARCZYK,MALE,20-34M,Marcin Swierc TEAM,PL,FINISHER,137488,38:11:28,18:52:30,575,155,506
1205,Alex MURPHY,MALE,40-44M,,AU,FINISHER,137542,38:12:22,18:53:24,576,114,507
1101,Alice CIAPPONI,FEMALE,35-39W,Polisportiva moving,IT,FINISHER,137590,38:13:10,18:54:12,577,18,70
1248,Maxence CHAUVIN,MALE,45-49M,THE RUNSHIP - TEAM ISSY,FR,FINISHER,137600,38:13:20,18:54:22,578,74,508
1221,Vincent TACONNAT,MALE,20-34M,,FR,FINISHER,137632,38:13:52,18:54:54,579,156,509
439,Tim PIGOTT,MALE,45-49M,Scarpa,GB,FINISHER,137648,38:14:08,18:55:10,580,75,510
1176,Nicolas AQUISTAPACE,MALE,50-54M,Osky Team,AR,FINISHER,137781,38:16:21,18:57:23,581,30,511
875,Mui Chun LI,FEMALE,55-59W,KAILAS FUGA TEAM,HK,FINISHER,137782,38:16:22,18:57:24,582,1,71
976,Alexandre PIPERIGOS,MALE,20-34M,TRAIL CLUB DE PROVENCE,FR,FINISHER,137793,38:16:33,18:57:35,583,157,512
159,Brandon HULLEY,MALE,20-34M,New Balance,ZA,FINISHER,137800,38:16:40,18:57:42,584,158,513
631,Mickaël BOUSSUGE,MALE,40-44M,,FR,FINISHER,137909,38:18:29,18:59:31,585,115,514
733,Gael TILLY,MALE,40-44M,Team Trail Paris,FR,FINISHER,138103,38:21:43,19:02:45,586,116,515
2215,Ben BENVIE,MALE,45-49M,M2M,CA,FINISHER,138125,38:22:05,19:03:07,587,76,516
1572,Euan MCLEISH,MALE,45-49M,,GB,FINISHER,138209,38:23:29,19:04:31,588,77,517
257,Fen ZHAO,FEMALE,40-44W,news research杻石,CN,FINISHER,138216,38:23:36,19:04:38,589,14,72
1822,Lawrence HESTER,MALE,40-44M,,US,FINISHER,138276,38:24:36,19:05:38,590,117,518
1353,Nick SMOTEK,MALE,45-49M,,US,FINISHER,138300,38:25:00,19:06:02,591,78,519
1154,Alena Maria PANTIS,FEMALE,40-44W,Norda,DE,FINISHER,138307,38:25:07,19:06:09,592,15,73
855,Tomasz NIEZGÓDKA,MALE,55-59M,I&I,PL,FINISHER,138321,38:25:21,19:06:23,593,4,520
274,Alysha DAVIS,FEMALE,35-39W,,US,FINISHER,138418,38:26:58,19:08:00,594,19,74
993,Anthony DUBOIS,MALE,40-44M,CSE Alstom,FR,FINISHER,138430,38:27:10,19:08:12,595,118,521
1070,Benjamin PRALONG,MALE,35-39M,,CH,FINISHER,138478,38:27:58,19:09:00,596,130,522
1769,Guillaume LIEBLANG,MALE,20-34M,,FR,FINISHER,138482,38:28:02,19:09:04,597,159,523
1138,Gabriel Enrique NARINO,MALE,45-49M,,IT,FINISHER,138499,38:28:19,19:09:21,598,79,524
720,Seunghun MOK,MALE,20-34M,no pizza no life,KR,FINISHER,138577,38:29:37,19:10:39,599,160,525
822,Claude DARTOIS,MALE,45-49M,Cap92,FR,FINISHER,138607,38:30:07,19:11:09,600,80,526
1139,Max SOREL,MALE,35-39M,,FR,FINISHER,138609,38:30:09,19:11:11,601,131,527
1537,Adrien POLLINA,MALE,20-34M,GOSSE COACHING,FR,FINISHER,138613,38:30:13,19:11:15,602,161,528
1521,Aris CROUZEVIALLE,MALE,20-34M,UTourteMB,FR,FINISHER,138614,38:30:14,19:11:16,603,162,529
1145,Didac ESPINOSA,MALE,20-34M,VO2 Team,ES,FINISHER,138646,38:30:46,19:11:48,604,163,530
1644,Khalid AL HATMI,MALE,35-39M,SHABBA,OM,FINISHER,138683,38:31:23,19:12:25,605,132,531
677,Sebastien HASCOET,MALE,40-44M,PRAC,FR,FINISHER,138699,38:31:39,19:12:41,606,119,532
1333,Jérémy DIÉVART,MALE,35-39M,,FR,FINISHER,138744,38:32:24,19:13:26,607,133,533
1330,David VIKARSSON,MALE,55-59M,Hreindyrafjelagið,IS,FINISHER,138778,38:32:58,19:14:00,608,5,534
699,Aleix ROVIRA,MALE,35-39M,,ES,FINISHER,138815,38:33:35,19:14:37,609,134,535
1320,Laurent FERRARO,MALE,50-54M,F2V,FR,FINISHER,138850,38:34:10,19:15:12,610,31,536
1685,Christophe CLAUSSE,MALE,45-49M,Chambéry Triathlon,FR,FINISHER,138874,38:34:34,19:15:36,611,81,537
1146,Jian LI,MALE,50-54M,,CN,FINISHER,138917,38:35:17,19:16:19,612,32,538
1127,Rob COOK,MALE,55-59M,,US,FINISHER,138938,38:35:38,19:16:40,613,6,539
1008,Joseph ANDRE,MALE,35-39M,,FR,FINISHER,138951,38:35:51,19:16:53,614,135,540
782,Christian BROILLET,MALE,50-54M,CAGFarvagny,CH,FINISHER,139022,38:37:02,19:18:04,615,33,541
2001,Leonardo ROSSET,MALE,35-39M,basecamp.run,CL,FINISHER,139030,38:37:10,19:18:12,616,136,542
786,Tyler THOMPSON,MALE,35-39M,,US,FINISHER,139104,38:38:24,19:19:26,617,137,543
1018,Erik ROLANDO,MALE,45-49M,Team Marguareis,IT,FINISHER,139288,38:41:28,19:22:30,618,82,544
990,Mattia COLZADA,MALE,45-49M,T&P - Vertigo Livigno,IT,FINISHER,139298,38:41:38,19:22:40,619,83,545
471,Emilio ALVAREZ CRUZADO,MALE,35-39M,TERRAS DE BURON,ES,FINISHER,139304,38:41:44,19:22:46,620,138,546
1476,Klaus HAAKE,MALE,55-59M,LG Ultralauf,DE,FINISHER,139308,38:41:48,19:22:50,621,7,547
1854,Vincent LAUPIE,MALE,35-39M,,FR,FINISHER,139310,38:41:50,19:22:52,622,139,548
893,Zuzana MATUSOVA,FEMALE,40-44W,Slovakultratrailteam/ Dynasport,SK,FINISHER,139351,38:42:31,19:23:33,623,16,75
804,Roger IZQUIERDO JUANDO,MALE,45-49M,LK BITRONIC RUNNERS,ES,FINISHER,139373,38:42:53,19:23:55,624,84,549
956,Thomas MADRE,MALE,35-39M,World Team Brasperie Trail Running,FR,FINISHER,139407,38:43:27,19:24:29,625,140,550
259,Tatiana RYPINSKI,FEMALE,20-34W,,US,FINISHER,139413,38:43:33,19:24:35,626,29,76
391,Mario MIRÓN GRACIA,MALE,40-44M,CD Biofrutal Sport Alcolea,ES,FINISHER,139456,38:44:16,19:25:18,627,120,551
1044,Katarina PERSSON,FEMALE,50-54W,,SE,FINISHER,139477,38:44:37,19:25:39,628,3,77
500,Oran FINEGAN,MALE,45-49M,Clonliffe Harriers AC,IE,FINISHER,139485,38:44:45,19:25:47,629,85,552
1941,Alexis MANDIER,MALE,20-34M,,FR,FINISHER,139496,38:44:56,19:25:58,630,164,553
707,Benoit HOELT,MALE,40-44M,Type 1 running Team,FR,FINISHER,139528,38:45:28,19:26:30,631,121,554
1168,Michael MAS OSSEDAT,MALE,40-44M,,FR,FINISHER,139540,38:45:40,19:26:42,632,122,555
1581,Simon MAYER,MALE,35-39M,Unirun,FR,FINISHER,139553,38:45:53,19:26:55,633,141,556
1719,Arnaud CRUVEILLER,MALE,20-34M,TEAM CREUSE L'ECART,FR,FINISHER,139562,38:46:02,19:27:04,634,165,557
1443,Adam SEPTIYONO ARLAN,MALE,20-34M,SIMA RACING TEAM,ID,FINISHER,139563,38:46:03,19:27:05,635,166,558
649,Robert CHWEDCZUK,MALE,35-39M,Żórawski Team,PL,FINISHER,139564,38:46:04,19:27:06,636,142,559
1754,Lucas EDELIN,MALE,20-34M,Impulsion Trail Angers,FR,FINISHER,139565,38:46:05,19:27:07,637,167,560
1639,Paul JENKINS,MALE,50-54M,none,GB,FINISHER,139585,38:46:25,19:27:27,638,34,561
1493,Ludovic MAULUCCI,MALE,40-44M,Los Rigolos,FR,FINISHER,139593,38:46:33,19:27:35,639,123,562
1079,Michail ZYGOMANIS,MALE,40-44M,,GR,FINISHER,139601,38:46:41,19:27:43,640,124,563
1574,Alexandre ERARD,MALE,35-39M,,FR,FINISHER,139676,38:47:56,19:28:58,641,143,564
981,Rainer HAIDINGER,MALE,40-44M,DACIA/TriRun Linz,AT,FINISHER,139717,38:48:37,19:29:39,642,125,565
1068,Gireg CHAUVEL,MALE,45-49M,,FR,FINISHER,139735,38:48:55,19:29:57,643,86,566
732,Luca TURANI,MALE,45-49M,,IT,FINISHER,139932,38:52:12,19:33:14,644,87,567
801,Jérémy GUILLOMON,MALE,20-34M,,FR,FINISHER,139938,38:52:18,19:33:20,645,168,568
1051,Sofian ARISO,MALE,35-39M,,FR,FINISHER,139943,38:52:23,19:33:25,646,144,569
861,Alberto PEÑA ALONSO,MALE,45-49M,C.D. TOLISCO,ES,FINISHER,139945,38:52:25,19:33:27,647,88,570
904,Thomas BECK,MALE,45-49M,,DK,FINISHER,139962,38:52:42,19:33:44,648,89,571
1712,Julien GODART,MALE,40-44M,,FR,FINISHER,139980,38:53:00,19:34:02,649,126,572
1405,Daniel HUNZIKER,MALE,50-54M,,CH,FINISHER,140004,38:53:24,19:34:26,650,35,573
535,Robin GAILLARDET,MALE,20-34M,ORIGINES Annecy - ORIGINES Aventures,FR,FINISHER,140086,38:54:46,19:35:48,651,169,574
1369,Iuliia OSHCHEPKOVA,FEMALE,35-39W,,IL,FINISHER,140099,38:54:59,19:36:01,652,20,78
1250,Alexander CHARMOZ,MALE,40-44M,.,US,FINISHER,140124,38:55:24,19:36:26,653,127,575
1110,Thomas BLANCHOUIN,MALE,35-39M,,FR,FINISHER,140170,38:56:10,19:37:12,654,145,576
774,Nicolas VENANDET,MALE,45-49M,RUN2EAT,FR,FINISHER,140180,38:56:20,19:37:22,655,90,577
946,Delphine ALLES,FEMALE,40-44W,SPAC,FR,FINISHER,140192,38:56:32,19:37:34,656,17,79
1022,Simon MARTIN,MALE,20-34M,,FR,FINISHER,140196,38:56:36,19:37:38,657,170,578
1217,Ian MORGAN,MALE,55-59M,IRM coaching,NZ,FINISHER,140265,38:57:45,19:38:47,658,8,579
278,Amelia KERR,FEMALE,35-39W,Elevate running and fitness,AU,FINISHER,140330,38:58:50,19:39:52,659,21,80
888,Marc ROCA PIJOAN,MALE,50-54M,KoR,ES,FINISHER,140422,39:00:22,19:41:24,660,36,580
1623,Ryan TRESTRAIL,MALE,20-34M,,AU,FINISHER,140456,39:00:56,19:41:58,661,171,581
539,Brice JACQUOT,MALE,45-49M,HOKA,FR,FINISHER,140472,39:01:12,19:42:14,662,91,582
881,Michael SAINSORNY,MALE,50-54M,EATT,FR,FINISHER,140486,39:01:26,19:42:28,663,37,583
900,Jean-François LAMBRECHT,MALE,40-44M,XRUN,BE,FINISHER,140504,39:01:44,19:42:46,664,128,584
1607,Loïc MORVAN,MALE,40-44M,Spartiates Runner,FR,FINISHER,140563,39:02:43,19:43:45,665,129,585
1126,Caroline DHOOGE,FEMALE,40-44W,,BE,FINISHER,140600,39:03:20,19:44:22,666,18,81
556,Aissa SABEUR CHOUIREF,MALE,40-44M,,FR,FINISHER,140673,39:04:33,19:45:35,667,130,586
1170,Pierrick ROGUET,MALE,40-44M,Les Dahus Assoiffés,FR,FINISHER,140684,39:04:44,19:45:46,668,131,587
1060,Luis Francisco LUNA REYES,MALE,20-34M,YEPA TEAM,MX,FINISHER,140711,39:05:11,19:46:13,669,172,588
1048,Alberto VARGAS,MALE,55-59M,Sanloria,AD,FINISHER,140796,39:06:36,19:47:38,670,9,589
256,Rachel FAWCETT,FEMALE,50-54W,Leighton Buzzard Athletic Club,GB,FINISHER,140806,39:06:46,19:47:48,671,4,82
1159,Grant AYTON,MALE,35-39M,,ZA,FINISHER,140904,39:08:24,19:49:26,672,146,590
983,Pierre DELAHAYE,MALE,20-34M,Fly Team,FR,FINISHER,140967,39:09:27,19:50:29,673,173,591
1026,Olivier THOMAS,MALE,35-39M,,FR,FINISHER,140999,39:09:59,19:51:01,674,147,592
628,David BEAUDWAY,MALE,20-34M,,US,FINISHER,141036,39:10:36,19:51:38,675,174,593
959,Philippe MOULIN,MALE,45-49M,Fartlek,FR,FINISHER,141045,39:10:45,19:51:47,676,92,594
1412,Charly PAQUIER,MALE,45-49M,,FR,FINISHER,141123,39:12:03,19:53:05,677,93,595
871,Vincent MOULIN,MALE,20-34M,,FR,FINISHER,141136,39:12:16,19:53:18,678,175,596
1084,Yuichiro KONO,MALE,40-44M,Team MIURA,JP,FINISHER,141146,39:12:26,19:53:28,679,132,597
1024,Travis HIBBARD,MALE,40-44M,,US,FINISHER,141177,39:12:57,19:53:59,680,133,598
1249,Isabel Martine SCHÜßLER,FEMALE,40-44W,,DE,FINISHER,141178,39:12:58,19:54:00,681,19,83
829,David IVANOFF,MALE,55-59M,Team du Grand Arc,FR,FINISHER,141207,39:13:27,19:54:29,682,10,599
2658,Thibaut XIMENES,MALE,35-39M,,FR,FINISHER,141257,39:14:17,19:55:19,683,148,600
876,Stéphane FERRIÈRE,MALE,50-54M,Faucigny Athlétic Club,FR,FINISHER,141272,39:14:32,19:55:34,684,38,601
869,Rudy SIMONEK,MALE,20-34M,,FR,FINISHER,141292,39:14:52,19:55:54,685,176,602
1982,Dylan MORRIS,MALE,35-39M,,GB,FINISHER,141367,39:16:07,19:57:09,686,149,603
1478,Ludovic GUERRERO,MALE,35-39M,,FR,FINISHER,141428,39:17:08,19:58:10,687,150,604
853,Johny AIMART,MALE,60-64M,Déniv,FR,FINISHER,141496,39:18:16,19:59:18,688,4,605
1790,Matthias JUNKER,MALE,40-44M,"Lauftreff Spiez, X-Alps Academy",CH,FINISHER,141520,39:18:40,19:59:42,689,134,606
1538,Pierre-Aymeric LAMOT,MALE,35-39M,,FR,FINISHER,141532,39:18:52,19:59:54,690,151,607
1059,Blaise ROUX,MALE,50-54M,Medsport,CH,FINISHER,141538,39:18:58,20:00:00,691,39,608
1714,Liansheng XIE,MALE,50-54M,YangMeiTang,CN,FINISHER,141563,39:19:23,20:00:25,692,40,609
642,Cédric MASSARDIER,MALE,50-54M,ACSM,FR,FINISHER,141582,39:19:42,20:00:44,693,41,610
940,Tarik MACHKOUR,MALE,35-39M,Les Raids Eurosportifs de Brignais,FR,FINISHER,141594,39:19:54,20:00:56,694,152,611
2205,Alexandre MAISONNIER,MALE,20-34M,None,FR,FINISHER,141690,39:21:30,20:02:32,695,177,612
747,Jeanbaptiste HUON,MALE,40-44M,,FR,FINISHER,141760,39:22:40,20:03:42,696,135,613
746,François HUON,MALE,35-39M,,FR,FINISHER,141762,39:22:42,20:03:44,697,153,614
1099,Bruce GRAY,MALE,40-44M,LHG Run Club,GB,FINISHER,142004,39:26:44,20:07:46,698,136,615
953,Patrik ROSTIK,MALE,35-39M,Pivo a Myslivec / SKI Sokol Zajecice,CZ,FINISHER,142043,39:27:23,20:08:25,699,154,616
2232,Valentin RUPPLI,MALE,20-34M,,FR,FINISHER,142082,39:28:02,20:09:04,700,178,617
1593,Marisol ARTEAGA SERRANO,FEMALE,45-49W,,MX,FINISHER,142110,39:28:30,20:09:32,701,9,84
1285,Daniel FRIEROS DIAZ,MALE,35-39M,Frieros Base camp,ES,FINISHER,142147,39:29:07,20:10:09,702,155,618
811,Michele EVANGELISTI,MALE,45-49M,ASD TRAILLAB,IT,FINISHER,142172,39:29:32,20:10:34,703,94,619
1198,Camilla WEST,FEMALE,35-39W,,GB,FINISHER,142176,39:29:36,20:10:38,704,22,85
